日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-20,1.36,2.73,3.09,1.36,218658,932687040.0,494.29,680.0,2.38,62.47
2000-04-21,2.67,2.47,2.71,2.44,29799,122929217.0,9.89,-9.52,-0.26,8.51
2000-04-24,2.41,2.4,2.5,2.38,22026,83647048.0,4.86,-2.83,-0.07,6.29
2000-04-25,2.4,2.65,2.65,2.39,32704,133804440.0,10.83,10.42,0.25,9.34
2000-04-26,2.72,2.74,2.92,2.65,43921,191251616.0,10.19,3.4,0.09,12.55
2000-04-27,2.71,2.74,2.82,2.68,15885,68395384.0,5.11,0.0,0.0,4.54
2000-04-28,2.74,3.03,3.03,2.73,52061,241241952.0,10.95,10.58,0.29,14.87
2000-05-08,3.15,3.35,3.35,3.06,53138,262090640.0,9.57,10.56,0.32,15.18
2000-05-09,3.36,3.36,3.6,3.21,41189,217935472.0,11.64,0.3,0.01,11.77
2000-05-10,3.29,3.08,3.34,3.05,28004,138967072.0,8.63,-8.33,-0.28,8.0
2000-05-11,3.02,2.95,3.12,2.94,23889,111317328.0,5.84,-4.22,-0.13,6.83
2000-05-12,2.97,3.03,3.1,2.95,17697,83528208.0,5.08,2.71,0.08,5.06
2000-05-15,3.03,2.87,3.05,2.86,13521,61296452.0,6.27,-5.28,-0.16,3.86
2000-05-16,2.88,2.9,2.95,2.88,6769,30714568.0,2.44,1.05,0.03,1.93
2000-05-17,2.9,2.9,2.99,2.88,5598,25598784.0,3.79,0.0,0.0,1.6
2000-05-18,2.89,2.93,2.95,2.86,9475,42774428.0,3.1,1.03,0.03,2.71
2000-05-19,2.93,2.95,3.02,2.91,10567,48722640.0,3.75,0.68,0.02,3.02
2000-05-22,2.97,3.17,3.26,2.97,18038,87087512.0,9.83,7.46,0.22,5.15
2000-05-23,3.19,3.13,3.2,3.09,9233,44943148.0,3.47,-1.26,-0.04,2.64
2000-05-24,3.1,3.15,3.23,3.09,10898,53349580.0,4.47,0.64,0.02,3.11
2000-05-25,3.22,3.16,3.26,3.15,9470,46606800.0,3.49,0.32,0.01,2.71
2000-05-26,3.16,3.08,3.17,3.06,11683,56465896.0,3.48,-2.53,-0.08,3.34
2000-05-29,3.08,3.15,3.15,3.01,14437,68763952.0,4.55,2.27,0.07,4.12
2000-05-30,3.15,3.14,3.31,3.11,22722,113712536.0,6.35,-0.32,-0.01,6.49
2000-05-31,3.09,3.07,3.13,3.06,8778,42058196.0,2.23,-2.23,-0.07,2.51
2000-06-01,3.09,3.04,3.09,3.03,6275,29790384.0,1.95,-0.98,-0.03,1.79
2000-06-02,3.02,3.08,3.14,3.02,5303,25263872.0,3.95,1.32,0.04,1.52
2000-06-05,3.09,3.04,3.12,3.04,5782,27513200.0,2.6,-1.3,-0.04,1.65
2000-06-06,3.03,3.12,3.17,3.03,7481,36326280.0,4.61,2.63,0.08,2.14
2000-06-07,3.15,3.06,3.15,3.06,4252,20416564.0,2.88,-1.92,-0.06,1.21
2000-06-08,3.05,3.02,3.09,3.01,9275,43655820.0,2.61,-1.31,-0.04,2.65
