日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-20,1.26,2.63,2.99,1.26,218658,932687040.0,692.0,952.0,2.38,62.47
2000-04-21,2.57,2.37,2.61,2.34,29799,122929217.0,10.27,-9.89,-0.26,8.51
2000-04-24,2.31,2.3,2.4,2.28,22026,83647048.0,5.06,-2.95,-0.07,6.29
2000-04-25,2.3,2.55,2.55,2.29,32704,133804440.0,11.3,10.87,0.25,9.34
2000-04-26,2.62,2.64,2.82,2.55,43921,191251616.0,10.59,3.53,0.09,12.55
2000-04-27,2.61,2.64,2.72,2.58,15885,68395384.0,5.3,0.0,0.0,4.54
2000-04-28,2.64,2.93,2.93,2.63,52061,241241952.0,11.36,10.98,0.29,14.87
2000-05-08,3.05,3.25,3.25,2.96,53138,262090640.0,9.9,10.92,0.32,15.18
2000-05-09,3.26,3.26,3.5,3.11,41189,217935472.0,12.0,0.31,0.01,11.77
2000-05-10,3.19,2.98,3.24,2.95,28004,138967072.0,8.9,-8.59,-0.28,8.0
2000-05-11,2.92,2.85,3.02,2.84,23889,111317328.0,6.04,-4.36,-0.13,6.83
2000-05-12,2.87,2.93,3.0,2.85,17697,83528208.0,5.26,2.81,0.08,5.06
2000-05-15,2.93,2.77,2.95,2.76,13521,61296452.0,6.48,-5.46,-0.16,3.86
2000-05-16,2.78,2.8,2.85,2.78,6769,30714568.0,2.53,1.08,0.03,1.93
2000-05-17,2.8,2.8,2.89,2.78,5598,25598784.0,3.93,0.0,0.0,1.6
2000-05-18,2.79,2.83,2.85,2.76,9475,42774428.0,3.21,1.07,0.03,2.71
2000-05-19,2.83,2.85,2.92,2.81,10567,48722640.0,3.89,0.71,0.02,3.02
2000-05-22,2.87,3.07,3.16,2.87,18038,87087512.0,10.18,7.72,0.22,5.15
2000-05-23,3.09,3.03,3.1,2.99,9233,44943148.0,3.58,-1.3,-0.04,2.64
2000-05-24,3.0,3.05,3.13,2.99,10898,53349580.0,4.62,0.66,0.02,3.11
2000-05-25,3.12,3.06,3.16,3.05,9470,46606800.0,3.61,0.33,0.01,2.71
2000-05-26,3.06,2.98,3.07,2.96,11683,56465896.0,3.59,-2.61,-0.08,3.34
2000-05-29,2.98,3.05,3.05,2.91,14437,68763952.0,4.7,2.35,0.07,4.12
2000-05-30,3.05,3.04,3.21,3.01,22722,113712536.0,6.56,-0.33,-0.01,6.49
2000-05-31,2.99,2.97,3.03,2.96,8778,42058196.0,2.3,-2.3,-0.07,2.51
