日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-20,1.47,2.82,3.18,1.47,218658,932687040.0,371.74,513.04,2.36,62.47
2000-04-21,2.77,2.56,2.8,2.54,29799,122929217.0,9.22,-9.22,-0.26,8.51
2000-04-24,2.51,2.49,2.59,2.47,22026,83647048.0,4.69,-2.73,-0.07,6.29
2000-04-25,2.49,2.75,2.75,2.49,32704,133804440.0,10.44,10.44,0.26,9.34
2000-04-26,2.81,2.83,3.02,2.74,43921,191251616.0,10.18,2.91,0.08,12.55
2000-04-27,2.81,2.83,2.91,2.78,15885,68395384.0,4.59,0.0,0.0,4.54
2000-04-28,2.83,3.12,3.12,2.82,52061,241241952.0,10.6,10.25,0.29,14.87
2000-05-08,3.24,3.44,3.44,3.15,53138,262090640.0,9.29,10.26,0.32,15.18
2000-05-09,3.45,3.45,3.68,3.3,41189,217935472.0,11.05,0.29,0.01,11.77
2000-05-10,3.38,3.17,3.43,3.14,28004,138967072.0,8.41,-8.12,-0.28,8.0
2000-05-11,3.11,3.04,3.21,3.03,23889,111317328.0,5.68,-4.1,-0.13,6.83
2000-05-12,3.06,3.12,3.19,3.04,17697,83528208.0,4.93,2.63,0.08,5.06
2000-05-15,3.12,2.96,3.14,2.95,13521,61296452.0,6.09,-5.13,-0.16,3.86
2000-05-16,2.97,2.99,3.04,2.97,6769,30714568.0,2.36,1.01,0.03,1.93
2000-05-17,3.0,3.0,3.08,2.98,5598,25598784.0,3.34,0.33,0.01,1.6
2000-05-18,2.98,3.02,3.04,2.95,9475,42774428.0,3.0,0.67,0.02,2.71
2000-05-19,3.02,3.04,3.11,3.0,10567,48722640.0,3.64,0.66,0.02,3.02
2000-05-22,3.06,3.26,3.35,3.06,18038,87087512.0,9.54,7.24,0.22,5.15
2000-05-23,3.28,3.21,3.29,3.18,9233,44943148.0,3.37,-1.53,-0.05,2.64
2000-05-24,3.19,3.24,3.31,3.18,10898,53349580.0,4.05,0.93,0.03,3.11
2000-05-25,3.31,3.25,3.35,3.24,9470,46606800.0,3.4,0.31,0.01,2.71
2000-05-26,3.25,3.17,3.26,3.15,11683,56465896.0,3.38,-2.46,-0.08,3.34
2000-05-29,3.17,3.24,3.24,3.1,14437,68763952.0,4.42,2.21,0.07,4.12
2000-05-30,3.24,3.23,3.4,3.2,22722,113712536.0,6.17,-0.31,-0.01,6.49
2000-05-31,3.18,3.16,3.22,3.15,8778,42058196.0,2.17,-2.17,-0.07,2.51
2000-06-01,3.18,3.13,3.18,3.12,6275,29790384.0,1.9,-0.95,-0.03,1.79
2000-06-02,3.11,3.17,3.23,3.11,5303,25263872.0,3.83,1.28,0.04,1.52
2000-06-05,3.18,3.13,3.21,3.13,5782,27513200.0,2.52,-1.26,-0.04,1.65
2000-06-06,3.12,3.21,3.26,3.12,7481,36326280.0,4.47,2.56,0.08,2.14
2000-06-07,3.24,3.15,3.24,3.15,4252,20416564.0,2.8,-1.87,-0.06,1.21
2000-06-08,3.14,3.11,3.18,3.1,9275,43655820.0,2.54,-1.27,-0.04,2.65
2000-06-09,3.11,3.06,3.14,3.04,5260,24448800.0,3.22,-1.61,-0.05,1.5
2000-06-12,3.05,3.07,3.14,3.01,3903,18072912.0,4.25,0.33,0.01,1.12
2000-06-13,3.08,3.08,3.11,3.06,2376,11030188.0,1.63,0.33,0.01,0.68
2000-06-14,3.07,3.04,3.1,3.02,4585,21089450.0,2.6,-1.3,-0.04,1.31
2000-06-15,3.04,3.01,3.04,3.0,5140,23411304.0,1.32,-0.99,-0.03,1.47
2000-06-16,3.02,3.0,3.04,2.99,3356,15249459.0,1.66,-0.33,-0.01,0.96
2000-06-19,2.98,3.01,3.04,2.98,2630,11931934.0,2.0,0.33,0.01,0.75
