日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-20,1.01,2.57,2.98,1.01,218658,932687040.0,-1313.33,1813.33,2.72,62.47
2000-04-21,2.51,2.27,2.55,2.24,29799,122929217.0,12.06,-11.67,-0.3,8.51
2000-04-24,2.21,2.19,2.31,2.17,22026,83647048.0,6.17,-3.52,-0.08,6.29
2000-04-25,2.19,2.49,2.49,2.18,32704,133804440.0,14.16,13.7,0.3,9.34
2000-04-26,2.55,2.58,2.79,2.48,43921,191251616.0,12.45,3.61,0.09,12.55
2000-04-27,2.55,2.58,2.67,2.52,15885,68395384.0,5.81,0.0,0.0,4.54
2000-04-28,2.58,2.92,2.92,2.57,52061,241241952.0,13.57,13.18,0.34,14.87
2000-05-08,3.06,3.28,3.28,2.95,53138,262090640.0,11.3,12.33,0.36,15.18
2000-05-09,3.29,3.29,3.56,3.12,41189,217935472.0,13.41,0.3,0.01,11.77
2000-05-10,3.21,2.98,3.27,2.94,28004,138967072.0,10.03,-9.42,-0.31,8.0
2000-05-11,2.9,2.82,3.02,2.81,23889,111317328.0,7.05,-5.37,-0.16,6.83
2000-05-12,2.85,2.92,3.0,2.83,17697,83528208.0,6.03,3.55,0.1,5.06
2000-05-15,2.92,2.73,2.94,2.72,13521,61296452.0,7.53,-6.51,-0.19,3.86
2000-05-16,2.74,2.76,2.83,2.74,6769,30714568.0,3.3,1.1,0.03,1.93
2000-05-17,2.77,2.77,2.87,2.75,5598,25598784.0,4.35,0.36,0.01,1.6
2000-05-18,2.75,2.8,2.82,2.72,9475,42774428.0,3.61,1.08,0.03,2.71
2000-05-19,2.8,2.82,2.9,2.78,10567,48722640.0,4.29,0.71,0.02,3.02
2000-05-22,2.84,3.07,3.18,2.84,18038,87087512.0,12.06,8.87,0.25,5.15
2000-05-23,3.1,3.02,3.11,2.99,9233,44943148.0,3.91,-1.63,-0.05,2.64
2000-05-24,2.99,3.06,3.14,2.98,10898,53349580.0,5.3,1.32,0.04,3.11
2000-05-25,3.13,3.06,3.17,3.05,9470,46606800.0,3.92,0.0,0.0,2.71
2000-05-26,3.06,2.97,3.08,2.94,11683,56465896.0,4.58,-2.94,-0.09,3.34
2000-05-29,2.98,3.05,3.06,2.89,14437,68763952.0,5.72,2.69,0.08,4.12
2000-05-30,3.06,3.04,3.23,3.01,22722,113712536.0,7.21,-0.33,-0.01,6.49
2000-05-31,2.99,2.96,3.02,2.95,8778,42058196.0,2.3,-2.63,-0.08,2.51
