日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-20,1.44,2.81,3.17,1.44,218658,932687040.0,402.33,553.49,2.38,62.47
2000-04-21,2.75,2.55,2.79,2.52,29799,122929217.0,9.61,-9.25,-0.26,8.51
2000-04-24,2.49,2.48,2.58,2.46,22026,83647048.0,4.71,-2.75,-0.07,6.29
2000-04-25,2.48,2.73,2.73,2.47,32704,133804440.0,10.48,10.08,0.25,9.34
2000-04-26,2.8,2.82,3.0,2.73,43921,191251616.0,9.89,3.3,0.09,12.55
2000-04-27,2.79,2.82,2.9,2.76,15885,68395384.0,4.96,0.0,0.0,4.54
2000-04-28,2.82,3.11,3.11,2.81,52061,241241952.0,10.64,10.28,0.29,14.87
2000-05-08,3.23,3.43,3.43,3.14,53138,262090640.0,9.32,10.29,0.32,15.18
2000-05-09,3.44,3.44,3.68,3.29,41189,217935472.0,11.37,0.29,0.01,11.77
2000-05-10,3.37,3.16,3.42,3.13,28004,138967072.0,8.43,-8.14,-0.28,8.0
2000-05-11,3.1,3.03,3.2,3.02,23889,111317328.0,5.7,-4.11,-0.13,6.83
2000-05-12,3.05,3.11,3.18,3.03,17697,83528208.0,4.95,2.64,0.08,5.06
2000-05-15,3.11,2.95,3.13,2.94,13521,61296452.0,6.11,-5.14,-0.16,3.86
2000-05-16,2.96,2.98,3.03,2.96,6769,30714568.0,2.37,1.02,0.03,1.93
2000-05-17,2.98,2.98,3.07,2.96,5598,25598784.0,3.69,0.0,0.0,1.6
2000-05-18,2.97,3.01,3.03,2.94,9475,42774428.0,3.02,1.01,0.03,2.71
2000-05-19,3.01,3.03,3.1,2.99,10567,48722640.0,3.65,0.66,0.02,3.02
2000-05-22,3.05,3.25,3.34,3.05,18038,87087512.0,9.57,7.26,0.22,5.15
2000-05-23,3.27,3.21,3.28,3.17,9233,44943148.0,3.38,-1.23,-0.04,2.64
2000-05-24,3.18,3.23,3.31,3.17,10898,53349580.0,4.36,0.62,0.02,3.11
2000-05-25,3.3,3.24,3.34,3.23,9470,46606800.0,3.41,0.31,0.01,2.71
2000-05-26,3.24,3.16,3.25,3.14,11683,56465896.0,3.4,-2.47,-0.08,3.34
2000-05-29,3.16,3.23,3.23,3.09,14437,68763952.0,4.43,2.22,0.07,4.12
2000-05-30,3.23,3.22,3.39,3.19,22722,113712536.0,6.19,-0.31,-0.01,6.49
2000-05-31,3.17,3.15,3.21,3.14,8778,42058196.0,2.17,-2.17,-0.07,2.51
2000-06-01,3.17,3.12,3.17,3.11,6275,29790384.0,1.9,-0.95,-0.03,1.79
2000-06-02,3.1,3.16,3.22,3.1,5303,25263872.0,3.85,1.28,0.04,1.52
2000-06-05,3.17,3.12,3.2,3.12,5782,27513200.0,2.53,-1.27,-0.04,1.65
2000-06-06,3.11,3.2,3.25,3.11,7481,36326280.0,4.49,2.56,0.08,2.14
2000-06-07,3.23,3.14,3.23,3.14,4252,20416564.0,2.81,-1.88,-0.06,1.21
2000-06-08,3.13,3.1,3.17,3.09,9275,43655820.0,2.55,-1.27,-0.04,2.65
2000-06-09,3.1,3.05,3.13,3.03,5260,24448800.0,3.23,-1.61,-0.05,1.5
2000-06-12,3.03,3.06,3.13,3.0,3903,18072912.0,4.26,0.33,0.01,1.12
2000-06-13,3.07,3.07,3.1,3.05,2376,11030188.0,1.63,0.33,0.01,0.68
2000-06-14,3.06,3.03,3.09,3.01,4585,21089450.0,2.61,-1.3,-0.04,1.31
2000-06-15,3.03,3.0,3.03,2.99,5140,23411304.0,1.32,-0.99,-0.03,1.47
2000-06-16,3.0,2.99,3.03,2.98,3356,15249459.0,1.67,-0.33,-0.01,0.96
2000-06-19,2.96,3.0,3.03,2.96,2630,11931934.0,2.34,0.33,0.01,0.75
2000-06-20,3.0,3.0,3.03,2.97,1671,7615770.5,2.0,0.0,0.0,0.48
2000-06-21,3.0,3.09,3.17,3.0,5822,27387846.0,5.67,3.0,0.09,1.66
2000-06-22,3.09,3.04,3.12,3.03,3101,14465731.0,2.91,-1.62,-0.05,0.89
2000-06-23,3.04,3.11,3.12,3.01,3537,16509110.0,3.62,2.3,0.07,1.01
2000-06-26,3.14,3.11,3.19,3.1,4411,20932976.0,2.89,0.0,0.0,1.26
2000-06-27,3.11,3.06,3.11,3.05,2855,13257480.0,1.93,-1.61,-0.05,0.82
2000-06-28,3.07,3.05,3.1,3.04,2786,12937644.0,1.96,-0.33,-0.01,0.8
2000-06-29,3.05,3.02,3.05,3.0,2459,11276255.0,1.64,-0.98,-0.03,0.7
2000-06-30,3.02,2.96,3.03,2.96,8200,37178892.0,2.32,-1.99,-0.06,2.34
2000-07-03,2.96,2.91,2.96,2.9,5417,23969642.0,2.03,-1.69,-0.05,1.55
2000-07-04,2.9,2.94,2.96,2.89,1423,6335921.0,2.41,1.03,0.03,0.41
2000-07-05,2.94,2.91,2.95,2.9,3078,13610848.0,1.7,-1.02,-0.03,0.88
2000-07-06,2.9,2.91,2.93,2.9,3322,14641811.0,1.03,0.0,0.0,0.95
2000-07-07,2.9,2.9,2.92,2.88,5333,23433630.0,1.37,-0.34,-0.01,1.52
2000-07-10,2.9,2.86,2.91,2.85,9602,41871172.0,2.07,-1.38,-0.04,2.74
2000-07-11,2.86,2.87,2.89,2.81,8745,37716664.0,2.8,0.35,0.01,2.5
2000-07-12,2.88,2.84,2.9,2.83,3388,14642517.0,2.44,-1.05,-0.03,0.97
2000-07-13,2.83,2.98,3.03,2.83,11145,49685669.0,7.04,4.93,0.14,3.18
2000-07-14,3.02,2.97,3.03,2.95,4969,22565596.0,2.68,-0.34,-0.01,1.42
2000-07-17,2.98,2.91,3.01,2.91,3141,14124176.0,3.37,-2.02,-0.06,0.9
2000-07-18,2.91,2.94,2.96,2.9,3153,14040219.0,2.06,1.03,0.03,0.9
2000-07-19,2.94,2.94,2.98,2.92,2487,11103070.0,2.04,0.0,0.0,0.71
2000-07-20,2.93,2.88,2.93,2.87,3647,16016422.0,2.04,-2.04,-0.06,1.04
2000-07-21,2.88,2.84,2.88,2.83,5110,22124502.0,1.74,-1.39,-0.04,1.46
2000-07-24,2.83,2.83,2.85,2.81,2710,11630593.0,1.41,-0.35,-0.01,0.77
2000-07-25,2.83,2.82,2.83,2.81,2323,9951163.0,0.71,-0.35,-0.01,0.66
2000-07-26,2.82,2.84,2.88,2.82,1377,5950842.0,2.13,0.71,0.02,0.39
2000-07-27,2.84,2.83,2.88,2.82,2086,8984350.0,2.11,-0.35,-0.01,0.6
