日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-03,300940,37.98,66.12,67.36,37.67,221330,1864557264.0,379.18,744.44,58.29,78.83
2021-02-04,300940,53.04,62.83,79.85,52.99,188996,2029752016.0,40.62,-4.98,-3.29,67.31
2021-02-05,300940,61.73,55.37,68.61,53.98,141420,1369464096.0,23.29,-11.87,-7.46,50.37
2021-02-08,300940,51.73,44.92,58.11,44.23,146076,1157852608.0,25.07,-18.87,-10.45,52.02
2021-02-09,300940,41.52,32.49,42.34,32.36,151962,902103440.0,22.22,-27.67,-12.43,54.12
2021-02-10,300940,31.24,31.34,33.07,29.55,124987,626967456.0,10.83,-3.54,-1.15,44.51
2021-02-18,300940,31.42,31.38,32.48,30.98,96560,492460880.0,4.79,0.13,0.04,34.39
2021-02-19,300940,30.48,32.8,33.21,29.97,107964,552500384.0,10.33,4.53,1.42,38.45
2021-02-22,300940,32.67,32.56,33.47,32.12,94021,495751024.0,4.12,-0.73,-0.24,33.48
2021-02-23,300940,31.61,30.14,31.61,29.99,75456,371881984.0,4.98,-7.43,-2.42,26.87
2021-02-24,300940,29.61,30.27,31.42,29.42,59379,291457584.0,6.64,0.43,0.13,21.15
2021-02-25,300940,30.44,30.74,31.71,30.3,62184,308972816.0,4.66,1.55,0.47,22.15
2021-02-26,300940,30.07,28.27,30.07,27.86,64358,297072928.0,7.19,-8.04,-2.47,22.92
2021-03-01,300940,28.59,29.19,29.52,28.34,46827,218031899.0,4.17,3.25,0.92,16.68
2021-03-02,300940,29.2,28.39,29.51,27.86,48945,224955455.0,5.65,-2.74,-0.8,17.43
2021-03-03,300940,28.0,28.23,28.59,27.47,45983,206851129.0,3.95,-0.56,-0.16,16.38
2021-03-04,300940,27.89,26.57,28.09,26.42,56136,245458471.0,5.92,-5.88,-1.66,19.99
2021-03-05,300940,26.23,31.92,31.92,26.23,95983,461256784.0,21.42,20.14,5.35,34.18
2021-03-08,300940,35.51,38.33,38.33,35.49,86032,508607360.0,8.9,20.08,6.41,30.64
2021-03-09,300940,41.73,34.11,43.81,33.78,186198,1188962464.0,26.17,-11.01,-4.22,66.31
2021-03-10,300940,31.74,34.22,35.91,31.42,124912,674137808.0,13.16,0.32,0.11,44.49
2021-03-11,300940,32.42,34.05,34.05,31.48,98080,516767088.0,7.51,-0.5,-0.17,34.93
2021-03-12,300940,33.29,35.48,38.83,32.98,119166,691892880.0,17.18,4.2,1.43,42.44
2021-03-15,300940,33.7,33.27,35.29,32.71,76461,416714768.0,7.27,-6.23,-2.21,27.23
2021-03-16,300940,33.61,34.89,36.11,33.61,78356,437308096.0,7.51,4.87,1.62,27.91
2021-03-17,300940,34.14,41.9,41.9,33.92,127722,785422336.0,22.87,20.09,7.01,45.49
2021-03-18,300940,42.45,43.92,48.61,38.77,164297,1117138784.0,23.48,4.82,2.02,58.51
2021-03-19,300940,42.42,41.7,46.11,41.42,119561,834410368.0,10.68,-5.05,-2.22,42.58
2021-03-22,300940,41.73,44.03,45.6,40.77,108827,760260352.0,11.58,5.59,2.33,38.76
2021-03-23,300940,42.77,40.58,44.02,38.61,101069,673414368.0,12.29,-7.84,-3.45,36.0
2021-03-24,300940,39.93,41.1,42.22,38.99,71787,468303856.0,7.96,1.28,0.52,25.57
2021-03-25,300940,39.98,37.36,40.69,36.11,69573,433029616.0,11.14,-9.1,-3.74,24.78
2021-03-26,300940,37.49,37.96,38.86,36.61,62202,380085344.0,6.02,1.61,0.6,22.15
2021-03-29,300940,38.79,38.09,40.22,37.84,58593,365559296.0,6.27,0.34,0.13,20.87
2021-03-30,300940,37.89,36.2,38.89,35.93,65625,389265104.0,7.77,-4.96,-1.89,23.37
2021-03-31,300940,36.29,37.27,37.31,35.55,49752,290987312.0,4.86,2.96,1.07,17.72
2021-04-01,300940,37.12,35.47,37.12,35.21,54659,313184832.0,5.12,-4.83,-1.8,19.47
2021-04-02,300940,35.47,36.58,37.1,34.91,62498,364229760.0,6.17,3.13,1.11,22.26
2021-04-06,300940,36.73,38.88,40.24,35.86,83878,510626336.0,11.97,6.29,2.3,29.87
2021-04-07,300940,38.17,40.59,41.72,38.17,97280,620871856.0,9.13,4.4,1.71,34.65
2021-04-08,300940,39.86,39.15,41.7,38.74,85852,553750752.0,7.29,-3.55,-1.44,30.58
2021-04-09,300940,38.61,36.67,38.61,36.48,59704,358059504.0,5.44,-6.33,-2.48,21.26
2021-04-12,300940,36.59,34.04,37.04,33.61,45591,259205234.0,9.35,-7.17,-2.63,16.24
2021-04-13,300940,33.92,34.62,35.16,33.0,36961,204952659.0,6.35,1.7,0.58,13.16
2021-04-14,300940,33.98,34.21,35.04,33.98,30939,171279440.0,3.06,-1.18,-0.41,11.02
2021-04-15,300940,33.96,31.94,34.46,31.69,46539,243207921.0,8.1,-6.64,-2.27,16.57
2021-04-16,300940,31.9,32.11,32.52,31.48,30808,158575529.0,3.26,0.53,0.17,10.97
2021-04-19,300940,32.23,32.68,32.98,32.23,30326,159437919.0,2.34,1.78,0.57,10.8
2021-04-20,300940,32.98,31.97,34.17,31.94,44459,236303523.0,6.82,-2.17,-0.71,15.83
2021-04-21,300940,31.79,31.36,32.17,31.11,34626,175172567.0,3.32,-1.91,-0.61,12.33
2021-04-22,300940,31.59,30.76,31.66,30.66,29506,146734452.0,3.19,-1.91,-0.6,10.51
2021-04-23,300940,30.59,30.16,30.67,29.57,33757,162997965.0,3.58,-1.95,-0.6,12.02
2021-04-26,300940,30.11,29.26,30.22,29.12,29462,139706647.0,3.65,-2.98,-0.9,10.49
2021-04-27,300940,28.61,27.46,28.98,27.04,41479,185264863.0,6.63,-6.15,-1.8,14.77
2021-04-28,300940,27.72,27.84,27.85,27.26,21185,94144667.0,2.15,1.38,0.38,7.54
2021-04-29,300940,27.79,26.89,27.84,26.86,24538,107464044.0,3.52,-3.41,-0.95,8.74
2021-04-30,300940,27.08,26.31,27.22,26.22,20930,89404353.0,3.72,-2.16,-0.58,7.45
2021-05-06,300940,26.32,27.26,28.24,26.32,40491,177916581.0,7.3,3.61,0.95,14.42
2021-05-07,300940,26.92,26.69,27.51,26.59,28154,122154918.0,3.37,-2.09,-0.57,10.03
2021-05-10,300940,27.07,25.66,27.07,25.17,36334,150478945.0,7.12,-3.86,-1.03,12.94
2021-05-11,300940,25.17,28.7,29.86,25.17,69141,313807088.0,18.28,11.85,3.04,24.62
2021-05-12,300940,28.03,28.0,28.52,27.54,39666,178385851.0,3.41,-2.44,-0.7,14.13
2021-05-13,300940,27.66,26.92,28.02,26.92,33134,145888991.0,3.93,-3.86,-1.08,11.8
2021-05-14,300940,26.81,26.96,27.47,26.58,26542,115164127.0,3.31,0.15,0.04,9.45
2021-05-17,300940,27.01,27.55,27.98,25.88,37511,162835054.0,7.79,2.19,0.59,13.36
2021-05-18,300940,27.51,27.88,28.2,26.86,33306,147880609.0,4.86,1.2,0.33,11.86
2021-05-19,300940,27.92,27.16,28.12,27.08,28104,124703618.0,3.73,-2.58,-0.72,10.01
2021-05-20,300940,26.73,26.55,27.27,26.48,21273,91281303.0,2.91,-2.25,-0.61,7.58
