日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,605090,28.32,29.44,34.25,28.32,330209,1500049440.0,25.35,25.87,6.05,39.8
2021-05-26,605090,26.54,27.6,29.41,26.48,253459,1022232688.0,9.95,-6.25,-1.84,30.55
2021-05-27,605090,26.91,26.03,27.31,26.0,203349,790847888.0,4.75,-5.69,-1.57,24.51
2021-05-28,605090,26.03,24.99,26.46,24.98,166090,622306992.0,5.69,-4.0,-1.04,20.02
2021-05-31,605090,24.86,25.21,25.74,23.96,167293,608323648.0,7.12,0.88,0.22,20.16
2021-06-01,605090,24.76,24.79,25.03,24.44,100276,364980576.0,2.34,-1.67,-0.42,12.09
2021-06-02,605090,24.98,25.23,25.32,24.79,108079,400272816.0,2.14,1.77,0.44,13.03
2021-06-03,605090,25.39,25.69,26.43,24.62,148464,555733728.0,7.17,1.82,0.46,17.89
2021-06-04,605090,25.28,24.86,25.56,24.77,84217,311811328.0,3.08,-3.23,-0.83,10.15
2021-06-07,605090,24.83,24.81,25.19,24.49,56965,208404846.0,2.82,-0.2,-0.05,6.87
2021-06-08,605090,24.76,24.26,24.76,24.25,72195,260230254.0,2.06,-2.22,-0.55,8.7
2021-06-09,605090,24.14,24.38,24.66,24.07,48101,172896207.0,2.43,0.49,0.12,5.8
2021-06-10,605090,24.39,24.0,24.51,23.99,60248,214826150.0,2.13,-1.56,-0.38,7.26
2021-06-11,605090,24.0,23.79,24.16,23.78,53941,190521784.0,1.58,-0.88,-0.21,6.5
2021-06-15,605090,23.74,22.91,23.74,22.9,71991,246891332.0,3.53,-3.7,-0.88,8.68
2021-06-16,605090,22.75,22.3,23.15,22.28,56441,189165097.0,3.8,-2.66,-0.61,6.8
2021-06-17,605090,22.29,22.49,22.51,22.14,42575,140983048.0,1.66,0.85,0.19,5.13
2021-06-18,605090,22.44,22.34,22.57,22.16,38073,126082094.0,1.82,-0.67,-0.15,4.59
2021-06-21,605090,22.32,23.09,23.34,22.16,65625,221633587.0,5.28,3.36,0.75,7.91
