日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,29.02,30.14,34.95,29.02,330209,1500049440.0,24.62,25.11,6.05,39.8
2021-05-26,27.24,28.3,30.11,27.18,253459,1022232688.0,9.72,-6.1,-1.84,30.55
2021-05-27,27.61,26.73,28.01,26.7,203349,790847888.0,4.63,-5.55,-1.57,24.51
2021-05-28,26.73,25.69,27.16,25.68,166090,622306992.0,5.54,-3.89,-1.04,20.02
2021-05-31,25.56,25.91,26.44,24.66,167293,608323648.0,6.93,0.86,0.22,20.16
2021-06-01,25.46,25.49,25.73,25.14,100276,364980576.0,2.28,-1.62,-0.42,12.09
2021-06-02,25.68,25.93,26.02,25.49,108079,400272816.0,2.08,1.73,0.44,13.03
2021-06-03,26.09,26.39,27.13,25.32,148464,555733728.0,6.98,1.77,0.46,17.89
2021-06-04,25.98,25.56,26.26,25.47,84217,311811328.0,2.99,-3.15,-0.83,10.15
2021-06-07,25.53,25.51,25.89,25.19,56965,208404846.0,2.74,-0.2,-0.05,6.87
2021-06-08,25.46,24.96,25.46,24.95,72195,260230254.0,2.0,-2.16,-0.55,8.7
2021-06-09,24.84,25.08,25.36,24.77,48101,172896207.0,2.36,0.48,0.12,5.8
2021-06-10,25.09,24.7,25.21,24.69,60248,214826150.0,2.07,-1.52,-0.38,7.26
2021-06-11,24.7,24.49,24.86,24.48,53941,190521784.0,1.54,-0.85,-0.21,6.5
2021-06-15,24.44,23.61,24.44,23.6,71991,246891332.0,3.43,-3.59,-0.88,8.68
2021-06-16,23.45,23.0,23.85,22.98,56441,189165097.0,3.68,-2.58,-0.61,6.8
2021-06-17,22.99,23.19,23.21,22.84,42575,140983048.0,1.61,0.83,0.19,5.13
2021-06-18,23.14,23.04,23.27,22.86,38073,126082094.0,1.77,-0.65,-0.15,4.59
2021-06-21,23.02,23.79,24.04,22.86,65625,221633587.0,5.12,3.26,0.75,7.91
2021-06-22,23.89,23.56,24.21,23.51,58173,199016349.0,2.94,-0.97,-0.23,7.01
2021-06-23,23.38,23.4,23.66,23.25,39877,134032697.0,1.74,-0.68,-0.16,4.81
2021-06-24,23.25,23.56,23.88,23.2,53325,180571695.0,2.91,0.68,0.16,6.43
