日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,605090,27.92,29.04,33.85,27.92,330209,1500049440.0,25.79,26.32,6.05,39.8
2021-05-26,605090,26.14,27.2,29.01,26.08,253459,1022232688.0,10.09,-6.34,-1.84,30.55
2021-05-27,605090,26.51,25.63,26.91,25.6,203349,790847888.0,4.82,-5.77,-1.57,24.51
2021-05-28,605090,25.63,24.59,26.06,24.58,166090,622306992.0,5.77,-4.06,-1.04,20.02
2021-05-31,605090,24.46,24.81,25.34,23.56,167293,608323648.0,7.24,0.89,0.22,20.16
2021-06-01,605090,24.36,24.39,24.63,24.04,100276,364980576.0,2.38,-1.69,-0.42,12.09
2021-06-02,605090,24.58,24.83,24.92,24.39,108079,400272816.0,2.17,1.8,0.44,13.03
2021-06-03,605090,24.99,25.29,26.03,24.22,148464,555733728.0,7.29,1.85,0.46,17.89
2021-06-04,605090,24.88,24.46,25.16,24.37,84217,311811328.0,3.12,-3.28,-0.83,10.15
2021-06-07,605090,24.43,24.41,24.79,24.09,56965,208404846.0,2.86,-0.2,-0.05,6.87
2021-06-08,605090,24.36,23.86,24.36,23.85,72195,260230254.0,2.09,-2.25,-0.55,8.7
2021-06-09,605090,23.74,23.98,24.26,23.67,48101,172896207.0,2.47,0.5,0.12,5.8
2021-06-10,605090,23.99,23.6,24.11,23.59,60248,214826150.0,2.17,-1.58,-0.38,7.26
2021-06-11,605090,23.6,23.39,23.76,23.38,53941,190521784.0,1.61,-0.89,-0.21,6.5
2021-06-15,605090,23.34,22.51,23.34,22.5,71991,246891332.0,3.59,-3.76,-0.88,8.68
2021-06-16,605090,22.35,21.9,22.75,21.88,56441,189165097.0,3.86,-2.71,-0.61,6.8
2021-06-17,605090,21.89,22.09,22.11,21.74,42575,140983048.0,1.69,0.87,0.19,5.13
2021-06-18,605090,22.04,21.94,22.17,21.76,38073,126082094.0,1.86,-0.68,-0.15,4.59
2021-06-21,605090,21.92,22.69,22.94,21.76,65625,221633587.0,5.38,3.42,0.75,7.91
2021-06-22,605090,22.79,22.46,23.11,22.41,58173,199016349.0,3.09,-1.01,-0.23,7.01
2021-06-23,605090,22.28,22.3,22.56,22.15,39877,134032697.0,1.83,-0.71,-0.16,4.81
2021-06-24,605090,22.15,22.46,22.78,22.1,53325,180571695.0,3.05,0.72,0.16,6.43
2021-06-25,605090,22.59,22.45,22.66,22.3,34686,117277623.0,1.6,-0.04,-0.01,4.18
2021-06-28,605090,22.36,22.11,22.37,22.08,35755,119533547.0,1.29,-1.51,-0.34,4.31
2021-06-29,605090,22.08,21.77,22.08,21.74,36532,120602743.0,1.54,-1.54,-0.34,4.4
2021-06-30,605090,21.77,21.44,21.91,21.4,40263,131427881.0,2.34,-1.52,-0.33,4.85
2021-07-01,605090,21.44,21.07,21.49,21.07,36856,118145637.0,1.96,-1.73,-0.37,4.44
2021-07-02,605090,21.08,21.14,21.31,20.94,28466,90942336.0,1.76,0.33,0.07,3.43
2021-07-05,605090,21.19,20.64,21.2,20.46,40025,125695268.0,3.5,-2.37,-0.5,4.82
2021-07-06,605090,20.66,20.91,20.92,20.54,32106,100739182.0,1.84,1.31,0.27,3.87
2021-07-07,605090,20.79,20.91,21.05,20.72,27509,87150377.0,1.58,0.0,0.0,3.32
2021-07-08,605090,20.92,20.46,20.96,20.46,33612,105000989.0,2.39,-2.15,-0.45,4.05
2021-07-09,605090,20.49,20.69,20.74,20.46,24493,76535904.0,1.37,1.12,0.23,2.95
2021-07-12,605090,20.79,20.68,20.81,20.66,22757,71427396.0,0.72,-0.05,-0.01,2.74
2021-07-13,605090,20.62,20.58,20.65,20.31,31717,98343057.0,1.64,-0.48,-0.1,3.82
2021-07-14,605090,20.49,20.91,21.49,20.49,47546,151530237.0,4.86,1.6,0.33,5.73
2021-07-15,605090,20.72,20.58,20.79,20.35,29235,90960574.0,2.1,-1.58,-0.33,3.52
2021-07-16,605090,20.54,20.5,20.68,20.44,20258,63030893.0,1.17,-0.39,-0.08,2.44
2021-07-19,605090,20.5,19.97,20.58,19.96,30800,94342324.0,3.02,-2.59,-0.53,3.71
2021-07-20,605090,19.74,19.51,19.89,19.48,33258,99312144.0,2.05,-2.3,-0.46,4.01
2021-07-21,605090,19.61,19.58,19.86,19.56,26320,78854779.0,1.54,0.36,0.07,3.17
2021-07-22,605090,19.59,19.21,19.68,19.17,38184,112242276.0,2.6,-1.89,-0.37,4.6
2021-07-23,605090,19.15,18.46,19.22,18.41,47389,135572487.0,4.22,-3.9,-0.75,5.71
2021-07-26,605090,18.43,17.86,18.43,17.77,36338,100529445.0,3.58,-3.25,-0.6,4.38
2021-07-27,605090,17.83,17.67,18.16,17.59,34899,95427225.0,3.19,-1.06,-0.19,4.21
2021-07-28,605090,17.6,17.28,17.82,17.22,29103,77890270.0,3.4,-2.21,-0.39,3.51
2021-07-29,605090,17.29,17.71,17.88,17.29,31324,84730282.0,3.41,2.49,0.43,3.78
2021-07-30,605090,17.59,17.78,17.9,17.38,24948,67690977.0,2.94,0.4,0.07,3.01
2021-08-02,605090,17.66,18.1,18.24,17.64,26548,73244227.0,3.37,1.8,0.32,3.2
2021-08-03,605090,18.11,17.94,18.42,17.94,29411,81805530.0,2.65,-0.88,-0.16,3.54
2021-08-04,605090,17.84,17.96,18.11,17.84,17242,47471095.0,1.51,0.11,0.02,2.08
2021-08-05,605090,17.96,19.1,19.93,17.89,78934,230498758.0,11.36,6.35,1.14,9.51
2021-08-06,605090,18.86,18.83,19.22,18.56,37593,108293963.0,3.46,-1.41,-0.27,4.53
2021-08-09,605090,18.72,20.69,20.89,18.72,119171,366837936.0,11.52,9.88,1.86,14.36
2021-08-10,605090,19.94,21.23,21.26,19.91,112724,354579344.0,6.52,2.61,0.54,13.59
2021-08-11,605090,21.26,21.49,21.78,20.88,106730,345383184.0,4.24,1.22,0.26,12.86
2021-08-12,605090,21.54,22.71,22.99,21.32,143730,483534736.0,7.77,5.68,1.22,17.32
2021-08-13,605090,22.01,21.13,22.41,20.64,123479,399333200.0,7.79,-6.96,-1.58,14.88
2021-08-16,605090,20.86,22.22,22.65,20.86,94997,312100352.0,8.47,5.16,1.09,11.45
2021-08-17,605090,22.05,21.03,22.81,20.91,73885,242324450.0,8.55,-5.36,-1.19,8.91
2021-08-18,605090,20.84,21.76,22.16,20.65,66770,217623743.0,7.18,3.47,0.73,8.05
2021-08-19,605090,21.74,22.66,22.86,21.27,96560,322814176.0,7.31,4.14,0.9,11.64
2021-08-20,605090,22.51,21.56,22.57,21.42,61326,202770680.0,5.08,-4.85,-1.1,7.39
2021-08-23,605090,21.92,22.32,22.99,21.86,76156,257456328.0,5.24,3.53,0.76,9.18
2021-08-24,605090,22.92,23.54,24.4,22.92,158539,562611152.0,6.63,5.47,1.22,19.11
2021-08-25,605090,23.21,22.79,23.21,22.45,88154,300716352.0,3.23,-3.19,-0.75,10.62
2021-08-26,605090,22.5,21.79,22.56,21.58,75949,250814804.0,4.3,-4.39,-1.0,9.15
2021-08-27,605090,21.74,21.36,22.11,21.15,62459,202796910.0,4.41,-1.97,-0.43,7.53
2021-08-30,605090,21.08,21.75,22.1,21.08,56007,184237766.0,4.78,1.83,0.39,6.75
2021-08-31,605090,21.72,21.29,21.72,21.22,38714,125149260.0,2.3,-2.11,-0.46,4.67
2021-09-01,605090,21.29,21.24,21.5,20.71,49199,156971925.0,3.71,-0.23,-0.05,5.93
2021-09-02,605090,21.26,21.91,22.47,21.03,65537,217119490.0,6.78,3.15,0.67,7.9
2021-09-03,605090,21.51,22.01,22.29,21.51,43914,144910227.0,3.56,0.46,0.1,5.29
2021-09-06,605090,22.49,23.69,24.01,22.49,138518,489017120.0,6.91,7.63,1.68,16.69
2021-09-07,605090,24.01,26.23,26.23,24.01,170558,650129408.0,9.37,10.72,2.54,20.56
2021-09-08,605090,27.06,26.34,27.55,25.44,208097,825714848.0,8.04,0.42,0.11,25.08
2021-09-09,605090,27.29,26.97,28.42,26.49,166323,678426080.0,7.33,2.39,0.63,20.05
2021-09-10,605090,26.23,25.33,26.81,24.78,159814,613955552.0,7.53,-6.08,-1.64,19.26
2021-09-13,605090,25.09,24.59,25.25,24.03,84289,309401952.0,4.82,-2.92,-0.74,10.16
2021-09-14,605090,25.47,23.91,26.53,23.76,116663,435474176.0,11.26,-2.77,-0.68,14.06
2021-09-15,605090,23.38,24.58,24.72,23.23,109366,393612096.0,6.23,2.8,0.67,13.18
2021-09-16,605090,24.88,25.58,27.21,24.86,194281,764240080.0,9.56,4.07,1.0,23.42
2021-09-17,605090,25.07,24.51,25.71,24.08,101795,378297552.0,6.37,-4.18,-1.07,12.27
2021-09-22,605090,24.36,24.94,25.33,23.85,79579,292234080.0,6.04,1.75,0.43,9.59
2021-09-23,605090,25.37,22.29,25.58,22.27,160326,554677200.0,13.27,-10.63,-2.65,19.32
2021-09-24,605090,22.29,21.68,22.55,21.65,68929,229758131.0,4.04,-2.74,-0.61,8.31
2021-09-27,605090,22.09,22.02,22.76,21.66,66888,223359565.0,5.07,1.57,0.34,8.06
2021-09-28,605090,22.53,24.39,24.39,22.1,155238,546893744.0,10.4,10.76,2.37,18.71
2021-09-29,605090,23.3,21.79,23.61,21.79,123164,416688688.0,7.46,-10.66,-2.6,14.84
2021-09-30,605090,21.79,22.08,22.14,20.79,69092,227115681.0,6.2,1.33,0.29,8.33
2021-10-08,605090,22.83,22.41,23.4,22.22,69329,236552321.0,5.34,1.49,0.33,8.36
2021-10-11,605090,22.41,21.37,22.41,21.22,56201,182676128.0,5.31,-4.64,-1.04,6.77
2021-10-12,605090,21.08,20.26,21.56,19.87,62111,193949008.0,7.91,-5.19,-1.11,7.49
2021-10-13,605090,20.21,19.49,20.22,19.24,49098,146219476.0,4.84,-3.8,-0.77,5.92
2021-10-14,605090,19.44,19.54,19.92,19.14,41432,123429202.0,4.0,0.26,0.05,4.99
2021-10-15,605090,19.55,19.52,19.64,19.23,29895,88562127.0,2.1,-0.1,-0.02,3.6
2021-10-18,605090,19.59,20.53,20.54,19.42,57229,173948543.0,5.74,5.17,1.01,6.9
2021-10-19,605090,20.14,20.51,20.54,20.02,31607,97495785.0,2.53,-0.1,-0.02,3.81
