日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,605060,17.35,21.09,21.09,17.35,12401,27809173.0,26.28,48.21,6.86,2.07
2021-03-02,605060,20.44,18.85,20.44,18.85,47742,99156683.0,7.54,-10.62,-2.24,7.96
2021-03-03,605060,16.91,17.99,18.62,16.89,203961,388783456.0,9.18,-4.56,-0.86,33.99
2021-03-04,605060,17.14,17.39,17.75,16.96,137012,254822154.0,4.39,-3.34,-0.6,22.84
2021-03-05,605060,17.18,17.3,17.53,17.06,80211,149655756.0,2.7,-0.52,-0.09,13.37
2021-03-08,605060,17.31,17.09,17.41,17.06,78612,145914529.0,2.02,-1.21,-0.21,13.1
2021-03-09,605060,16.94,16.04,17.01,15.72,88155,155245940.0,7.55,-6.14,-1.05,14.69
2021-03-10,605060,16.1,16.36,16.74,15.66,82294,144131018.0,6.73,2.0,0.32,13.72
2021-03-11,605060,16.29,16.28,16.45,15.96,52353,92075807.0,3.0,-0.49,-0.08,8.73
2021-03-12,605060,16.17,16.0,16.43,15.84,52298,91292543.0,3.62,-1.72,-0.28,8.72
2021-03-15,605060,15.94,15.69,15.95,15.66,43112,73754935.0,1.81,-1.94,-0.31,7.19
2021-03-16,605060,15.82,15.85,15.96,15.66,35809,61453131.0,1.91,1.02,0.16,5.97
2021-03-17,605060,15.85,16.12,16.32,15.74,47413,82874940.0,3.66,1.7,0.27,7.9
2021-03-18,605060,15.96,16.3,16.34,15.95,51117,89523974.0,2.42,1.12,0.18,8.52
2021-03-19,605060,16.14,16.56,16.82,16.09,77912,139399167.0,4.48,1.6,0.26,12.99
2021-03-22,605060,16.44,17.33,17.33,16.44,100616,184991303.0,5.37,4.65,0.77,16.77
2021-03-23,605060,17.24,16.93,17.6,16.8,75623,139766215.0,4.62,-2.31,-0.4,12.6
2021-03-24,605060,16.74,17.38,17.59,16.72,76962,143296037.0,5.14,2.66,0.45,12.83
2021-03-25,605060,17.4,16.79,17.4,16.64,50930,93130550.0,4.37,-3.39,-0.59,8.49
2021-03-26,605060,16.84,16.86,17.08,16.74,49062,89555573.0,2.03,0.42,0.07,8.18
