日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,17.7,21.44,21.44,17.7,12401,27809173.0,25.65,47.05,6.86,2.07
2021-03-02,20.79,19.2,20.79,19.2,47742,99156683.0,7.42,-10.45,-2.24,7.96
2021-03-03,17.26,18.34,18.97,17.24,203961,388783456.0,9.01,-4.48,-0.86,33.99
2021-03-04,17.49,17.74,18.1,17.31,137012,254822154.0,4.31,-3.27,-0.6,22.84
2021-03-05,17.53,17.65,17.88,17.41,80211,149655756.0,2.65,-0.51,-0.09,13.37
2021-03-08,17.66,17.44,17.76,17.41,78612,145914529.0,1.98,-1.19,-0.21,13.1
2021-03-09,17.29,16.39,17.36,16.07,88155,155245940.0,7.4,-6.02,-1.05,14.69
2021-03-10,16.45,16.71,17.09,16.01,82294,144131018.0,6.59,1.95,0.32,13.72
2021-03-11,16.64,16.63,16.8,16.31,52353,92075807.0,2.93,-0.48,-0.08,8.73
2021-03-12,16.52,16.35,16.78,16.19,52298,91292543.0,3.55,-1.68,-0.28,8.72
2021-03-15,16.29,16.04,16.3,16.01,43112,73754935.0,1.77,-1.9,-0.31,7.19
2021-03-16,16.17,16.2,16.31,16.01,35809,61453131.0,1.87,1.0,0.16,5.97
2021-03-17,16.2,16.47,16.67,16.09,47413,82874940.0,3.58,1.67,0.27,7.9
2021-03-18,16.31,16.65,16.69,16.3,51117,89523974.0,2.37,1.09,0.18,8.52
2021-03-19,16.49,16.91,17.17,16.44,77912,139399167.0,4.38,1.56,0.26,12.99
2021-03-22,16.79,17.68,17.68,16.79,100616,184991303.0,5.26,4.55,0.77,16.77
2021-03-23,17.59,17.28,17.95,17.15,75623,139766215.0,4.52,-2.26,-0.4,12.6
2021-03-24,17.09,17.73,17.94,17.07,76962,143296037.0,5.03,2.6,0.45,12.83
2021-03-25,17.75,17.14,17.75,16.99,50930,93130550.0,4.29,-3.33,-0.59,8.49
2021-03-26,17.19,17.21,17.43,17.09,49062,89555573.0,1.98,0.41,0.07,8.18
2021-03-29,17.24,16.87,17.33,16.83,47240,85406450.0,2.91,-1.98,-0.34,7.87
2021-03-30,16.99,17.21,17.47,16.95,53580,97860970.0,3.08,2.02,0.34,8.93
2021-03-31,17.35,17.02,17.35,16.67,41314,74268452.0,3.95,-1.1,-0.19,6.89
2021-04-01,16.98,16.79,16.98,16.59,43854,77867933.0,2.29,-1.35,-0.23,7.31
2021-04-02,16.79,17.59,17.94,16.75,107168,198774509.0,7.09,4.76,0.8,17.86
2021-04-06,17.57,17.51,18.23,17.41,63957,119586806.0,4.66,-0.45,-0.08,10.66
2021-04-07,17.49,18.63,19.12,17.43,133905,258376380.0,9.65,6.4,1.12,22.32
2021-04-08,18.42,17.77,18.71,17.75,100489,193474016.0,5.15,-4.62,-0.86,16.75
2021-04-09,17.75,18.0,18.21,17.56,66483,125631143.0,3.66,1.29,0.23,11.08
2021-04-12,18.08,17.8,18.17,17.49,55559,103994489.0,3.78,-1.11,-0.2,9.26
2021-04-13,17.64,17.22,17.72,17.04,49212,90033086.0,3.82,-3.26,-0.58,8.2
2021-04-14,17.07,17.67,17.98,17.07,60115,111930850.0,5.28,2.61,0.45,10.02
2021-04-15,17.57,17.91,18.49,17.46,79550,151009074.0,5.83,1.36,0.24,13.26
2021-04-16,17.94,17.73,17.95,17.52,58389,109269600.0,2.4,-1.01,-0.18,9.73
2021-04-19,17.59,17.69,17.85,17.4,46671,87008164.0,2.54,-0.23,-0.04,7.78
2021-04-20,17.59,17.24,17.77,17.18,65955,121506474.0,3.34,-2.54,-0.45,10.99
2021-04-21,17.19,17.16,17.43,16.9,38317,69540018.0,3.07,-0.46,-0.08,6.39
2021-04-22,17.14,17.06,17.34,16.99,31170,56487759.0,2.04,-0.58,-0.1,5.19
2021-04-23,17.06,16.76,17.08,16.72,32598,58286462.0,2.11,-1.76,-0.3,5.43
2021-04-26,16.8,16.86,16.87,16.62,20444,36399212.0,1.49,0.6,0.1,3.41
2021-04-27,16.82,16.31,16.82,16.14,33845,58901900.0,4.03,-3.26,-0.55,5.64
2021-04-28,16.21,16.33,16.36,16.19,19009,32842662.0,1.04,0.12,0.02,3.17
2021-04-29,16.27,16.12,16.29,16.11,20969,36103043.0,1.1,-1.29,-0.21,3.49
2021-04-30,16.17,16.19,16.27,16.08,15322,26310198.0,1.18,0.43,0.07,2.55
2021-05-06,16.2,16.31,16.44,16.2,16795,29118884.0,1.48,0.74,0.12,2.8
2021-05-07,16.29,16.21,16.46,16.19,18672,32336988.0,1.66,-0.61,-0.1,3.11
2021-05-10,16.29,15.73,16.3,15.69,31106,52445416.0,3.76,-2.96,-0.48,5.18
