日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,18.38,22.12,22.12,18.38,12401,27809173.0,24.51,44.95,6.86,2.07
2021-03-02,21.47,19.88,21.47,19.88,47742,99156683.0,7.19,-10.13,-2.24,7.96
2021-03-03,17.94,19.02,19.65,17.92,203961,388783456.0,8.7,-4.33,-0.86,33.99
2021-03-04,18.17,18.42,18.78,17.99,137012,254822154.0,4.15,-3.15,-0.6,22.84
2021-03-05,18.21,18.33,18.56,18.09,80211,149655756.0,2.55,-0.49,-0.09,13.37
2021-03-08,18.34,18.12,18.44,18.09,78612,145914529.0,1.91,-1.15,-0.21,13.1
2021-03-09,17.97,17.07,18.04,16.75,88155,155245940.0,7.12,-5.79,-1.05,14.69
2021-03-10,17.13,17.39,17.77,16.69,82294,144131018.0,6.33,1.87,0.32,13.72
2021-03-11,17.32,17.31,17.48,16.99,52353,92075807.0,2.82,-0.46,-0.08,8.73
2021-03-12,17.2,17.03,17.46,16.87,52298,91292543.0,3.41,-1.62,-0.28,8.72
2021-03-15,16.97,16.72,16.98,16.69,43112,73754935.0,1.7,-1.82,-0.31,7.19
2021-03-16,16.85,16.88,16.99,16.69,35809,61453131.0,1.79,0.96,0.16,5.97
2021-03-17,16.88,17.15,17.35,16.77,47413,82874940.0,3.44,1.6,0.27,7.9
2021-03-18,16.99,17.33,17.37,16.98,51117,89523974.0,2.27,1.05,0.18,8.52
2021-03-19,17.17,17.59,17.85,17.12,77912,139399167.0,4.21,1.5,0.26,12.99
2021-03-22,17.47,18.36,18.36,17.47,100616,184991303.0,5.06,4.38,0.77,16.77
2021-03-23,18.27,17.96,18.63,17.83,75623,139766215.0,4.36,-2.18,-0.4,12.6
2021-03-24,17.77,18.41,18.62,17.75,76962,143296037.0,4.84,2.51,0.45,12.83
2021-03-25,18.43,17.82,18.43,17.67,50930,93130550.0,4.13,-3.2,-0.59,8.49
2021-03-26,17.87,17.89,18.11,17.77,49062,89555573.0,1.91,0.39,0.07,8.18
2021-03-29,17.92,17.55,18.01,17.51,47240,85406450.0,2.79,-1.9,-0.34,7.87
2021-03-30,17.67,17.89,18.15,17.63,53580,97860970.0,2.96,1.94,0.34,8.93
2021-03-31,18.03,17.7,18.03,17.35,41314,74268452.0,3.8,-1.06,-0.19,6.89
2021-04-01,17.66,17.47,17.66,17.27,43854,77867933.0,2.2,-1.3,-0.23,7.31
2021-04-02,17.47,18.27,18.62,17.43,107168,198774509.0,6.81,4.58,0.8,17.86
2021-04-06,18.25,18.19,18.91,18.09,63957,119586806.0,4.49,-0.44,-0.08,10.66
2021-04-07,18.17,19.31,19.8,18.11,133905,258376380.0,9.29,6.16,1.12,22.32
2021-04-08,19.1,18.45,19.39,18.43,100489,193474016.0,4.97,-4.45,-0.86,16.75
2021-04-09,18.43,18.68,18.89,18.24,66483,125631143.0,3.52,1.25,0.23,11.08
2021-04-12,18.76,18.48,18.85,18.17,55559,103994489.0,3.64,-1.07,-0.2,9.26
2021-04-13,18.32,17.9,18.4,17.72,49212,90033086.0,3.68,-3.14,-0.58,8.2
2021-04-14,17.75,18.35,18.66,17.75,60115,111930850.0,5.08,2.51,0.45,10.02
2021-04-15,18.25,18.59,19.17,18.14,79550,151009074.0,5.61,1.31,0.24,13.26
2021-04-16,18.62,18.41,18.63,18.2,58389,109269600.0,2.31,-0.97,-0.18,9.73
2021-04-19,18.27,18.37,18.53,18.08,46671,87008164.0,2.44,-0.22,-0.04,7.78
2021-04-20,18.27,17.92,18.45,17.86,65955,121506474.0,3.21,-2.45,-0.45,10.99
2021-04-21,17.87,17.84,18.11,17.58,38317,69540018.0,2.96,-0.45,-0.08,6.39
2021-04-22,17.82,17.74,18.02,17.67,31170,56487759.0,1.96,-0.56,-0.1,5.19
2021-04-23,17.74,17.44,17.76,17.4,32598,58286462.0,2.03,-1.69,-0.3,5.43
2021-04-26,17.48,17.54,17.55,17.3,20444,36399212.0,1.43,0.57,0.1,3.41
2021-04-27,17.5,16.99,17.5,16.82,33845,58901900.0,3.88,-3.14,-0.55,5.64
2021-04-28,16.89,17.01,17.04,16.87,19009,32842662.0,1.0,0.12,0.02,3.17
2021-04-29,16.95,16.8,16.97,16.79,20969,36103043.0,1.06,-1.23,-0.21,3.49
2021-04-30,16.85,16.87,16.95,16.76,15322,26310198.0,1.13,0.42,0.07,2.55
2021-05-06,16.88,16.99,17.12,16.88,16795,29118884.0,1.42,0.71,0.12,2.8
2021-05-07,16.97,16.89,17.14,16.87,18672,32336988.0,1.59,-0.59,-0.1,3.11
2021-05-10,16.97,16.41,16.98,16.37,31106,52445416.0,3.61,-2.84,-0.48,5.18
2021-05-11,16.36,16.13,16.36,15.85,24498,40187107.0,3.11,-1.71,-0.28,4.08
2021-05-12,16.05,16.18,16.19,15.93,14551,23835048.0,1.61,0.31,0.05,2.43
2021-05-13,16.07,16.12,16.29,15.98,13391,22077658.0,1.92,-0.37,-0.06,2.23
2021-05-14,16.07,16.35,16.37,16.03,17930,29645922.0,2.11,1.43,0.23,2.99
2021-05-17,16.34,16.15,16.34,16.14,14189,23429637.0,1.22,-1.22,-0.2,2.36
2021-05-18,16.15,16.21,16.32,16.01,15215,25028089.0,1.92,0.37,0.06,2.54
2021-05-19,16.16,16.02,16.17,16.0,14535,23838690.0,1.05,-1.17,-0.19,2.42
2021-05-20,16.02,16.11,16.11,15.9,14455,23578089.0,1.31,0.56,0.09,2.41
2021-05-21,16.03,16.08,16.16,16.03,9415,15445810.0,0.81,-0.19,-0.03,1.57
2021-05-24,16.08,16.36,16.47,16.08,22855,37994504.0,2.43,1.74,0.28,3.81
2021-05-25,16.37,16.35,16.46,16.22,16128,26864365.0,1.47,-0.06,-0.01,2.69
2021-05-26,16.35,16.39,16.47,16.32,13700,22886753.0,0.92,0.24,0.04,2.28
2021-05-27,16.35,16.38,16.43,16.31,14948,24974025.0,0.73,-0.06,-0.01,2.49
2021-05-28,16.37,16.14,16.39,16.09,18420,30538475.0,1.83,-1.47,-0.24,3.07
2021-05-31,16.14,16.25,16.27,16.03,16120,26560816.0,1.49,0.68,0.11,2.69
2021-06-01,16.23,16.42,16.42,16.15,17487,29194668.0,1.66,1.05,0.17,2.91
