日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,18.04,21.78,21.78,18.04,12401,27809173.0,25.07,45.98,6.86,2.07
2021-03-02,21.13,19.54,21.13,19.54,47742,99156683.0,7.3,-10.28,-2.24,7.96
2021-03-03,17.6,18.68,19.31,17.58,203961,388783456.0,8.85,-4.4,-0.86,33.99
2021-03-04,17.83,18.08,18.44,17.65,137012,254822154.0,4.23,-3.21,-0.6,22.84
2021-03-05,17.87,17.99,18.22,17.75,80211,149655756.0,2.6,-0.5,-0.09,13.37
2021-03-08,18.0,17.78,18.1,17.75,78612,145914529.0,1.95,-1.17,-0.21,13.1
2021-03-09,17.63,16.73,17.7,16.41,88155,155245940.0,7.26,-5.91,-1.05,14.69
2021-03-10,16.79,17.05,17.43,16.35,82294,144131018.0,6.46,1.91,0.32,13.72
2021-03-11,16.98,16.97,17.14,16.65,52353,92075807.0,2.87,-0.47,-0.08,8.73
2021-03-12,16.86,16.69,17.12,16.53,52298,91292543.0,3.48,-1.65,-0.28,8.72
2021-03-15,16.63,16.38,16.64,16.35,43112,73754935.0,1.74,-1.86,-0.31,7.19
2021-03-16,16.51,16.54,16.65,16.35,35809,61453131.0,1.83,0.98,0.16,5.97
2021-03-17,16.54,16.81,17.01,16.43,47413,82874940.0,3.51,1.63,0.27,7.9
2021-03-18,16.65,16.99,17.03,16.64,51117,89523974.0,2.32,1.07,0.18,8.52
2021-03-19,16.83,17.25,17.51,16.78,77912,139399167.0,4.3,1.53,0.26,12.99
2021-03-22,17.13,18.02,18.02,17.13,100616,184991303.0,5.16,4.46,0.77,16.77
2021-03-23,17.93,17.62,18.29,17.49,75623,139766215.0,4.44,-2.22,-0.4,12.6
2021-03-24,17.43,18.07,18.28,17.41,76962,143296037.0,4.94,2.55,0.45,12.83
2021-03-25,18.09,17.48,18.09,17.33,50930,93130550.0,4.21,-3.27,-0.59,8.49
2021-03-26,17.53,17.55,17.77,17.43,49062,89555573.0,1.95,0.4,0.07,8.18
2021-03-29,17.58,17.21,17.67,17.17,47240,85406450.0,2.85,-1.94,-0.34,7.87
2021-03-30,17.33,17.55,17.81,17.29,53580,97860970.0,3.02,1.98,0.34,8.93
2021-03-31,17.69,17.36,17.69,17.01,41314,74268452.0,3.87,-1.08,-0.19,6.89
2021-04-01,17.32,17.13,17.32,16.93,43854,77867933.0,2.25,-1.32,-0.23,7.31
2021-04-02,17.13,17.93,18.28,17.09,107168,198774509.0,6.95,4.67,0.8,17.86
2021-04-06,17.91,17.85,18.57,17.75,63957,119586806.0,4.57,-0.45,-0.08,10.66
2021-04-07,17.83,18.97,19.46,17.77,133905,258376380.0,9.47,6.27,1.12,22.32
2021-04-08,18.76,18.11,19.05,18.09,100489,193474016.0,5.06,-4.53,-0.86,16.75
2021-04-09,18.09,18.34,18.55,17.9,66483,125631143.0,3.59,1.27,0.23,11.08
2021-04-12,18.42,18.14,18.51,17.83,55559,103994489.0,3.71,-1.09,-0.2,9.26
2021-04-13,17.98,17.56,18.06,17.38,49212,90033086.0,3.75,-3.2,-0.58,8.2
2021-04-14,17.41,18.01,18.32,17.41,60115,111930850.0,5.18,2.56,0.45,10.02
2021-04-15,17.91,18.25,18.83,17.8,79550,151009074.0,5.72,1.33,0.24,13.26
2021-04-16,18.28,18.07,18.29,17.86,58389,109269600.0,2.36,-0.99,-0.18,9.73
2021-04-19,17.93,18.03,18.19,17.74,46671,87008164.0,2.49,-0.22,-0.04,7.78
2021-04-20,17.93,17.58,18.11,17.52,65955,121506474.0,3.27,-2.5,-0.45,10.99
2021-04-21,17.53,17.5,17.77,17.24,38317,69540018.0,3.01,-0.46,-0.08,6.39
2021-04-22,17.48,17.4,17.68,17.33,31170,56487759.0,2.0,-0.57,-0.1,5.19
2021-04-23,17.4,17.1,17.42,17.06,32598,58286462.0,2.07,-1.72,-0.3,5.43
2021-04-26,17.14,17.2,17.21,16.96,20444,36399212.0,1.46,0.58,0.1,3.41
2021-04-27,17.16,16.65,17.16,16.48,33845,58901900.0,3.95,-3.2,-0.55,5.64
2021-04-28,16.55,16.67,16.7,16.53,19009,32842662.0,1.02,0.12,0.02,3.17
2021-04-29,16.61,16.46,16.63,16.45,20969,36103043.0,1.08,-1.26,-0.21,3.49
2021-04-30,16.51,16.53,16.61,16.42,15322,26310198.0,1.15,0.43,0.07,2.55
2021-05-06,16.54,16.65,16.78,16.54,16795,29118884.0,1.45,0.73,0.12,2.8
2021-05-07,16.63,16.55,16.8,16.53,18672,32336988.0,1.62,-0.6,-0.1,3.11
2021-05-10,16.63,16.07,16.64,16.03,31106,52445416.0,3.69,-2.9,-0.48,5.18
2021-05-11,16.02,15.79,16.02,15.51,24498,40187107.0,3.17,-1.74,-0.28,4.08
2021-05-12,15.71,15.84,15.85,15.59,14551,23835048.0,1.65,0.32,0.05,2.43
2021-05-13,15.73,15.78,15.95,15.64,13391,22077658.0,1.96,-0.38,-0.06,2.23
2021-05-14,15.73,16.01,16.03,15.69,17930,29645922.0,2.15,1.46,0.23,2.99
2021-05-17,16.0,15.81,16.0,15.8,14189,23429637.0,1.25,-1.25,-0.2,2.36
2021-05-18,15.81,15.87,15.98,15.67,15215,25028089.0,1.96,0.38,0.06,2.54
2021-05-19,15.82,15.68,15.83,15.66,14535,23838690.0,1.07,-1.2,-0.19,2.42
2021-05-20,15.68,15.77,15.77,15.56,14455,23578089.0,1.34,0.57,0.09,2.41
2021-05-21,15.69,15.74,15.82,15.69,9415,15445810.0,0.82,-0.19,-0.03,1.57
2021-05-24,15.74,16.02,16.13,15.74,22855,37994504.0,2.48,1.78,0.28,3.81
2021-05-25,16.03,16.01,16.12,15.88,16128,26864365.0,1.5,-0.06,-0.01,2.69
2021-05-26,16.01,16.05,16.13,15.98,13700,22886753.0,0.94,0.25,0.04,2.28
