日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-27,2.66,2.68,2.76,2.63,251045,524770000.0,8.67,78.67,1.18,39.85
1999-09-28,2.7,2.75,2.78,2.7,94664,202574000.0,2.99,2.61,0.07,15.03
1999-09-29,2.74,2.72,2.75,2.7,39738,84140000.0,1.82,-1.09,-0.03,6.31
1999-09-30,2.72,2.67,2.73,2.66,30902,64819000.0,2.57,-1.84,-0.05,4.91
1999-10-08,2.66,2.53,2.66,2.52,22318,44801000.0,5.24,-5.24,-0.14,3.54
1999-10-11,2.49,2.52,2.56,2.48,12445,24427000.0,3.16,-0.4,-0.01,1.98
1999-10-12,2.53,2.48,2.55,2.46,9326,18168000.0,3.57,-1.59,-0.04,1.48
1999-10-13,2.5,2.44,2.5,2.37,16225,30882000.0,5.24,-1.61,-0.04,2.58
1999-10-14,2.43,2.43,2.48,2.39,9190,17411000.0,3.69,-0.41,-0.01,1.46
1999-10-15,2.44,2.49,2.51,2.44,12523,24331000.0,2.88,2.47,0.06,1.99
1999-10-18,2.48,2.41,2.48,2.4,9634,18237000.0,3.21,-3.21,-0.08,1.53
1999-10-19,2.4,2.36,2.4,2.35,7080,13118000.0,2.07,-2.07,-0.05,1.12
1999-10-20,2.37,2.38,2.44,2.37,6334,11943000.0,2.97,0.85,0.02,1.01
1999-10-21,2.4,2.43,2.44,2.38,9342,17691000.0,2.52,2.1,0.05,1.48
1999-10-22,2.41,2.54,2.57,2.41,23171,45642000.0,6.58,4.53,0.11,3.68
1999-10-25,2.53,2.56,2.56,2.47,11080,21767000.0,3.54,0.79,0.02,1.76
1999-10-26,2.55,2.58,2.62,2.53,18970,38406000.0,3.52,0.78,0.02,3.01
1999-10-27,2.66,2.59,2.66,2.56,16345,33229000.0,3.88,0.39,0.01,2.59
1999-10-28,2.6,2.51,2.6,2.5,11244,22322000.0,3.86,-3.09,-0.08,1.78
1999-10-29,2.5,2.5,2.53,2.49,5061,9916000.0,1.59,-0.4,-0.01,0.8
1999-11-01,2.49,2.48,2.5,2.47,3841,7460000.0,1.2,-0.8,-0.02,0.61
1999-11-02,2.48,2.45,2.49,2.44,2602,5010000.0,2.02,-1.21,-0.03,0.41
1999-11-03,2.46,2.43,2.48,2.42,4807,9181000.0,2.45,-0.82,-0.02,0.76
1999-11-04,2.43,2.47,2.48,2.4,4495,8558000.0,3.29,1.65,0.04,0.71
1999-11-05,2.48,2.48,2.5,2.43,4487,8682000.0,2.83,0.4,0.01,0.71
1999-11-08,2.48,2.51,2.51,2.46,4190,8165000.0,2.02,1.21,0.03,0.67
1999-11-09,2.52,2.46,2.54,2.46,5413,10568000.0,3.19,-1.99,-0.05,0.86
1999-11-10,2.46,2.45,2.46,2.4,6113,11635000.0,2.44,-0.41,-0.01,0.97
1999-11-11,2.45,2.41,2.46,2.4,4014,7618000.0,2.45,-1.63,-0.04,0.64
1999-11-12,2.42,2.44,2.44,2.41,1574,2998000.0,1.24,1.24,0.03,0.25
1999-11-15,2.47,2.49,2.52,2.42,3385,6573000.0,4.1,2.05,0.05,0.54
1999-11-16,2.5,2.49,2.57,2.48,15906,31434000.0,3.61,0.0,0.0,2.52
1999-11-17,2.49,2.5,2.51,2.45,4347,8453000.0,2.41,0.4,0.01,0.69
1999-11-18,2.52,2.56,2.57,2.49,14373,28629000.0,3.2,2.4,0.06,2.28
1999-11-19,2.62,2.52,2.63,2.5,6945,13837000.0,5.08,-1.56,-0.04,1.1
1999-11-22,2.5,2.49,2.52,2.48,3630,7075000.0,1.59,-1.19,-0.03,0.58
1999-11-23,2.49,2.51,2.53,2.48,1414,2770000.0,2.01,0.8,0.02,0.22
1999-11-24,2.5,2.49,2.53,2.48,1787,3490000.0,1.99,-0.8,-0.02,0.28
1999-11-25,2.48,2.49,2.5,2.45,3376,6527000.0,2.01,0.0,0.0,0.54
1999-11-26,2.48,2.47,2.48,2.45,3728,7198000.0,1.2,-0.8,-0.02,0.59
1999-11-29,2.45,2.41,2.45,2.4,8895,16883000.0,2.02,-2.43,-0.06,1.27
1999-11-30,2.41,2.41,2.44,2.4,6562,12398000.0,1.66,0.0,0.0,0.94
1999-12-01,2.41,2.47,2.49,2.4,9047,17358000.0,3.73,2.49,0.06,1.29
1999-12-02,2.49,2.46,2.49,2.45,2555,4926000.0,1.62,-0.4,-0.01,0.37
1999-12-03,2.44,2.45,2.46,2.43,3846,7363000.0,1.22,-0.41,-0.01,0.55
1999-12-06,2.46,2.44,2.48,2.43,2876,5507000.0,2.04,-0.41,-0.01,0.41
1999-12-07,2.44,2.45,2.48,2.44,2296,4415000.0,1.64,0.41,0.01,0.33
1999-12-08,2.44,2.43,2.47,2.41,3225,6141000.0,2.45,-0.82,-0.02,0.46
1999-12-09,2.43,2.43,2.44,2.41,2572,4879000.0,1.23,0.0,0.0,0.37
1999-12-10,2.43,2.46,2.46,2.42,1877,3580000.0,1.65,1.23,0.03,0.27
1999-12-13,2.46,2.43,2.49,2.41,3652,6978000.0,3.25,-1.22,-0.03,0.52
1999-12-14,2.43,2.43,2.44,2.42,2130,4045000.0,0.82,0.0,0.0,0.3
1999-12-15,2.45,2.48,2.5,2.42,9060,17545000.0,3.29,2.06,0.05,1.29
1999-12-16,2.49,2.45,2.5,2.43,2239,4306000.0,2.82,-1.21,-0.03,0.32
1999-12-17,2.47,2.45,2.47,2.42,3115,5931000.0,2.04,0.0,0.0,0.45
1999-12-21,2.43,2.4,2.43,2.4,4726,8922000.0,1.22,-2.04,-0.05,0.68
1999-12-22,2.4,2.41,2.44,2.39,3082,5801000.0,2.08,0.42,0.01,0.44
1999-12-23,2.41,2.36,2.41,2.33,6730,12430000.0,3.32,-2.07,-0.05,0.96
1999-12-24,2.35,2.29,2.36,2.27,9159,16505000.0,3.81,-2.97,-0.07,1.31
1999-12-27,2.27,2.27,2.31,2.25,4006,7120000.0,2.62,-0.87,-0.02,0.57
1999-12-28,2.29,2.29,2.32,2.28,3131,5632000.0,1.76,0.88,0.02,0.45
1999-12-29,2.29,2.3,2.3,2.26,2512,4499000.0,1.75,0.44,0.01,0.36
1999-12-30,2.31,2.31,2.33,2.29,3236,5852000.0,1.74,0.43,0.01,0.46
2000-01-04,2.32,2.34,2.34,2.3,8444,15454000.0,1.73,1.3,0.03,1.21
2000-01-05,2.34,2.35,2.42,2.33,7277,13596000.0,3.85,0.43,0.01,1.04
2000-01-06,2.36,2.43,2.44,2.31,6952,13039000.0,5.53,3.4,0.08,0.99
2000-01-07,2.44,2.5,2.51,2.41,28208,54656000.0,4.12,2.88,0.07,4.03
2000-01-10,2.52,2.64,2.66,2.49,44744,90050000.0,6.8,5.6,0.14,6.39
2000-01-11,2.62,2.58,2.62,2.47,31897,63707000.0,5.68,-2.27,-0.06,4.56
2000-01-12,2.57,2.47,2.57,2.43,14961,29263000.0,5.43,-4.26,-0.11,2.14
2000-01-13,2.46,2.43,2.46,2.41,5931,11329000.0,2.02,-1.62,-0.04,0.85
2000-01-14,2.41,2.4,2.46,2.37,4395,8301000.0,3.7,-1.23,-0.03,0.63
2000-01-17,2.37,2.44,2.45,2.37,3839,7297000.0,3.33,1.67,0.04,0.55
2000-01-18,2.45,2.42,2.45,2.39,2458,4650000.0,2.46,-0.82,-0.02,0.35
2000-01-19,2.4,2.45,2.46,2.4,2039,3891000.0,2.48,1.24,0.03,0.29
2000-01-20,2.45,2.53,2.54,2.43,9607,18828000.0,4.49,3.27,0.08,1.37
2000-01-21,2.53,2.5,2.56,2.48,12402,24590000.0,3.16,-1.19,-0.03,1.77
2000-01-24,2.49,2.45,2.5,2.44,8460,16278000.0,2.4,-2.0,-0.05,1.21
2000-01-25,2.45,2.44,2.51,2.44,5982,11538000.0,2.86,-0.41,-0.01,0.85
2000-01-26,2.44,2.48,2.49,2.44,4146,8005000.0,2.05,1.64,0.04,0.59
2000-01-27,2.5,2.49,2.5,2.48,7277,14177872.0,0.81,0.4,0.01,1.04
2000-01-28,2.49,2.5,2.53,2.45,16999,32992000.0,3.21,0.4,0.01,2.43
2000-02-14,2.56,2.74,2.74,2.53,32420,67231000.0,8.4,9.6,0.24,4.63
2000-02-15,2.76,2.69,2.82,2.67,56248,120487000.0,5.47,-1.82,-0.05,8.04
