日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-18,600890,1.32,1.38,1.41,1.32,146361,106428000.0,6.82,4.55,0.06,40.1
1996-03-19,600890,1.39,1.37,1.4,1.36,61546,45029000.0,2.9,-0.72,-0.01,16.86
1996-03-20,600890,1.37,1.39,1.4,1.37,57848,42589000.0,2.19,1.46,0.02,15.85
1996-03-21,600890,1.4,1.38,1.43,1.37,67177,50234000.0,4.32,-0.72,-0.01,18.4
1996-03-22,600890,1.35,1.39,1.39,1.35,23925,17507000.0,2.9,0.72,0.01,6.55
1996-03-25,600890,1.38,1.37,1.39,1.37,19297,14145000.0,1.44,-1.44,-0.02,5.29
1996-03-26,600890,1.37,1.35,1.37,1.35,18918,13717000.0,1.46,-1.46,-0.02,5.18
1996-03-27,600890,1.35,1.36,1.37,1.34,15209,10882000.0,2.22,0.74,0.01,4.17
1996-03-28,600890,1.35,1.33,1.36,1.32,12742,9051000.0,2.94,-2.21,-0.03,3.49
1996-03-29,600890,1.32,1.33,1.34,1.28,17826,12351000.0,4.51,0.0,0.0,4.88
1996-04-01,600890,1.33,1.31,1.37,1.3,22712,16155000.0,5.26,-1.5,-0.02,6.22
1996-04-02,600890,1.31,1.28,1.31,1.28,9532,6556000.0,2.29,-2.29,-0.03,2.61
1996-04-03,600890,1.28,1.29,1.31,1.28,5039,3462000.0,2.34,0.78,0.01,1.38
1996-04-04,600890,1.31,1.31,1.32,1.31,4763,3321717.0,0.78,1.55,0.02,1.3
1996-04-05,600890,1.31,1.34,1.35,1.3,10912,7719000.0,3.82,2.29,0.03,2.99
1996-04-08,600890,1.34,1.32,1.34,1.31,13890,9772000.0,2.24,-1.49,-0.02,3.81
1996-04-09,600890,1.31,1.31,1.32,1.3,6037,4180000.0,1.52,-0.76,-0.01,1.65
1996-04-10,600890,1.3,1.31,1.33,1.29,9219,6447000.0,3.05,0.0,0.0,2.53
1996-04-11,600890,1.31,1.32,1.35,1.31,12688,8928000.0,3.05,0.76,0.01,3.48
1996-04-12,600890,1.32,1.33,1.34,1.32,17870,12669000.0,1.52,0.76,0.01,4.9
1996-04-15,600890,1.33,1.34,1.35,1.33,10639,7578000.0,1.5,0.75,0.01,2.91
1996-04-16,600890,1.34,1.34,1.35,1.34,9949,7083000.0,0.75,0.0,0.0,2.73
1996-04-17,600890,1.35,1.33,1.35,1.33,9471,6716000.0,1.49,-0.75,-0.01,2.59
1996-04-18,600890,1.33,1.34,1.34,1.32,8758,6200000.0,1.5,0.75,0.01,2.4
1996-04-19,600890,1.35,1.4,1.41,1.34,48194,35652000.0,5.22,4.48,0.06,13.2
1996-04-22,600890,1.44,1.39,1.5,1.37,80219,62052000.0,9.29,-0.71,-0.01,21.98
1996-04-23,600890,1.39,1.43,1.44,1.39,29480,22084000.0,3.6,2.88,0.04,8.08
1996-04-24,600890,1.48,1.53,1.53,1.44,69245,54703000.0,6.29,6.99,0.1,18.97
1996-04-25,600890,1.54,1.44,1.56,1.43,48827,38831000.0,8.5,-5.88,-0.09,13.38
1996-04-26,600890,1.46,1.5,1.57,1.46,60398,48438000.0,7.64,4.17,0.06,16.55
1996-04-29,600890,1.54,1.56,1.61,1.52,45840,38000260.0,6.0,4.0,0.06,12.56
1996-04-30,600890,1.59,1.41,1.59,1.37,31412,25096000.0,14.1,-9.62,-0.15,8.61
1996-05-02,600890,1.51,1.36,1.55,1.34,24631,18649000.0,14.89,-3.55,-0.05,6.75
1996-05-03,600890,1.36,1.36,1.39,1.35,12600,9159000.0,2.94,0.0,0.0,3.45
1996-05-06,600890,1.36,1.38,1.41,1.36,13715,10055000.0,3.68,1.47,0.02,3.76
1996-05-07,600890,1.4,1.35,1.41,1.34,9897,7186000.0,5.07,-2.17,-0.03,2.71
1996-05-08,600890,1.35,1.37,1.39,1.35,6055,4388000.0,2.96,1.48,0.02,1.66
1996-05-09,600890,1.37,1.36,1.38,1.35,6687,4854000.0,2.19,-0.73,-0.01,1.83
1996-05-10,600890,1.35,1.36,1.38,1.32,4662,3356000.0,4.41,0.0,0.0,1.28
1996-05-13,600890,1.37,1.38,1.39,1.37,7793,5708000.0,1.47,1.47,0.02,2.14
1996-05-14,600890,1.39,1.37,1.39,1.37,5471,4007000.0,1.45,-0.72,-0.01,1.5
1996-05-15,600890,1.37,1.39,1.39,1.37,5933,4334000.0,1.46,1.46,0.02,1.63
1996-05-16,600890,1.4,1.38,1.42,1.38,12207,9084000.0,2.88,-0.72,-0.01,3.34
1996-05-17,600890,1.38,1.4,1.41,1.37,8993,6640000.0,2.9,1.45,0.02,2.46
1996-05-20,600890,1.43,1.46,1.52,1.42,37104,29178000.0,7.14,4.29,0.06,10.17
1996-05-21,600890,1.46,1.4,1.49,1.39,27548,21268000.0,6.85,-4.11,-0.06,7.55
1996-05-22,600890,1.4,1.44,1.46,1.37,8923,6725149.0,6.43,2.86,0.04,2.44
1996-05-23,600890,1.42,1.35,1.43,1.35,8395,6165000.0,5.56,-6.25,-0.09,2.3
1996-05-24,600890,1.35,1.34,1.37,1.33,6293,4507000.0,2.96,-0.74,-0.01,1.72
1996-05-27,600890,1.37,1.35,1.39,1.34,2642,1901000.0,3.73,0.75,0.01,0.72
1996-05-28,600890,1.37,1.36,1.37,1.35,3788,2725000.0,1.48,0.74,0.01,1.04
1996-05-29,600890,1.36,1.36,1.37,1.35,2452,1772000.0,1.47,0.0,0.0,0.67
1996-05-30,600890,1.37,1.34,1.37,1.33,4939,3524000.0,2.94,-1.47,-0.02,1.35
1996-05-31,600890,1.35,1.35,1.39,1.33,4760,3442000.0,4.48,0.75,0.01,1.3
1996-06-03,600890,1.38,1.39,1.41,1.33,21556,15074000.0,5.93,2.96,0.04,5.91
1996-06-04,600890,1.39,1.41,1.44,1.38,14207,10216000.0,4.32,1.44,0.02,3.89
1996-06-05,600890,1.41,1.48,1.48,1.39,30433,22288000.0,6.38,4.96,0.07,8.34
1996-06-06,600890,1.49,1.44,1.51,1.43,30027,22476000.0,5.41,-2.7,-0.04,8.23
1996-06-07,600890,1.47,1.46,1.49,1.44,26338,19648000.0,3.47,1.39,0.02,7.22
1996-06-10,600890,1.46,1.46,1.47,1.4,37224,27281000.0,4.79,0.0,0.0,10.2
1996-06-11,600890,1.46,1.49,1.54,1.46,52641,40317000.0,5.48,2.05,0.03,14.42
1996-06-12,600890,1.51,1.48,1.52,1.47,33171,25401000.0,3.36,-0.67,-0.01,9.09
1996-06-13,600890,1.48,1.57,1.6,1.48,62751,49488000.0,8.11,6.08,0.09,17.19
1996-06-14,600890,1.6,1.51,1.6,1.51,36512,28748000.0,5.73,-3.82,-0.06,10.0
1996-06-17,600890,1.53,1.44,1.53,1.42,12379,9359000.0,7.28,-4.64,-0.07,3.39
1996-06-18,600890,1.42,1.47,1.47,1.42,10745,7938000.0,3.47,2.08,0.03,2.94
1996-06-19,600890,1.48,1.46,1.49,1.44,13695,10153000.0,3.4,-0.68,-0.01,3.75
1996-06-20,600890,1.46,1.49,1.56,1.45,27672,21381000.0,7.53,2.05,0.03,7.58
1996-06-21,600890,1.52,1.52,1.55,1.5,7426,5751495.0,3.36,2.01,0.03,2.03
1996-06-24,600890,1.58,1.64,1.66,1.58,92110,76562000.0,5.26,7.89,0.12,25.24
1996-06-25,600890,1.56,1.59,1.62,1.53,42574,34715000.0,5.49,-3.05,-0.05,11.66
1996-06-26,600890,1.58,1.61,1.62,1.58,28818,23653000.0,2.52,1.26,0.02,7.9
1996-06-27,600890,1.62,1.69,1.72,1.62,68315,58637000.0,6.21,4.97,0.08,18.72
1996-06-28,600890,1.73,1.73,1.82,1.72,67322,61409000.0,5.92,2.37,0.04,18.44
1996-07-01,600890,1.72,1.62,1.72,1.61,32594,27917000.0,6.36,-6.36,-0.11,8.93
1996-07-02,600890,1.62,1.66,1.68,1.61,27077,23021000.0,4.32,2.47,0.04,7.42
1996-07-03,600890,1.68,1.69,1.73,1.67,22679,19772000.0,3.61,1.81,0.03,6.21
1996-07-04,600890,1.7,1.66,1.71,1.65,20995,18070000.0,3.55,-1.78,-0.03,5.75
1996-07-05,600890,1.68,1.68,1.71,1.62,25464,21872000.0,5.42,1.2,0.02,6.98
1996-07-08,600890,1.7,1.69,1.71,1.65,15634,13420000.0,3.57,0.6,0.01,4.28
1996-07-09,600890,1.69,1.72,1.77,1.68,32882,29012000.0,5.33,1.78,0.03,9.01
1996-07-10,600890,1.72,1.68,1.74,1.66,19345,16899000.0,4.65,-2.33,-0.04,5.3
1996-07-11,600890,1.68,1.6,1.69,1.58,17154,14434000.0,6.55,-4.76,-0.08,4.7
1996-07-12,600890,1.6,1.6,1.65,1.59,11567,9555000.0,3.75,0.0,0.0,3.17
1996-07-15,600890,1.62,1.65,1.65,1.6,13944,11679000.0,3.13,3.13,0.05,3.82
1996-07-16,600890,1.66,1.74,1.74,1.63,44505,38434000.0,6.67,5.45,0.09,12.19
1996-07-17,600890,1.73,1.66,1.74,1.66,26415,23296000.0,4.6,-4.6,-0.08,7.24
1996-07-18,600890,1.66,1.67,1.68,1.65,11862,10157000.0,1.81,0.6,0.01,3.25
1996-07-19,600890,1.68,1.71,1.71,1.65,14139,12241000.0,3.59,2.4,0.04,3.87
1996-07-22,600890,1.75,1.73,1.77,1.71,25180,22388000.0,3.51,1.17,0.02,6.9
1996-07-23,600890,1.74,1.69,1.74,1.68,14947,13158000.0,3.47,-2.31,-0.04,4.1
1996-07-24,600890,1.7,1.78,1.8,1.7,26479,24090000.0,5.92,5.33,0.09,7.25
1996-07-25,600890,1.78,1.78,1.84,1.76,35047,32545000.0,4.49,0.0,0.0,9.6
1996-07-26,600890,1.79,1.73,1.82,1.71,28131,25918000.0,6.18,-2.81,-0.05,7.71
1996-07-29,600890,1.73,1.77,1.77,1.73,13442,12083000.0,2.31,2.31,0.04,3.68
1996-07-30,600890,1.8,1.71,1.8,1.7,11074,9956000.0,5.65,-3.39,-0.06,3.03
1996-07-31,600890,1.72,1.68,1.72,1.67,8701,7551000.0,2.92,-1.75,-0.03,2.38
1996-08-01,600890,1.68,1.71,1.75,1.67,17091,15106000.0,4.76,1.79,0.03,4.68
1996-08-02,600890,1.72,1.68,1.73,1.65,8075,6976000.0,4.68,-1.75,-0.03,2.21
1996-08-05,600890,1.68,1.69,1.69,1.67,6542,5634000.0,1.19,0.6,0.01,1.79
1996-08-06,600890,1.69,1.77,1.77,1.68,20165,18020000.0,5.33,4.73,0.08,5.52
1996-08-07,600890,1.8,1.86,1.9,1.8,72375,68434000.0,5.65,5.08,0.09,19.83
1996-08-08,600890,1.85,1.83,1.86,1.81,23465,22223000.0,2.69,-1.61,-0.03,6.43
1996-08-09,600890,1.81,1.8,1.83,1.77,16247,15004000.0,3.28,-1.64,-0.03,4.45
1996-08-12,600890,1.84,1.85,1.9,1.84,32098,30905000.0,3.33,2.78,0.05,8.79
1996-08-13,600890,1.85,1.83,1.88,1.82,11147,10604000.0,3.24,-1.08,-0.02,3.05
1996-08-14,600890,1.83,1.8,1.85,1.8,8072,7563000.0,2.73,-1.64,-0.03,2.21
1996-08-15,600890,1.8,1.78,1.83,1.77,7414,6903000.0,3.33,-1.11,-0.02,2.03
1996-08-16,600890,1.76,1.73,1.78,1.71,16051,14333000.0,3.93,-2.81,-0.05,4.4
1996-08-19,600890,1.73,1.68,1.73,1.68,8683,7569000.0,2.89,-2.89,-0.05,2.38
1996-08-20,600890,1.68,1.63,1.68,1.62,14611,12315000.0,3.57,-2.98,-0.05,4.0
1996-08-21,600890,1.64,1.67,1.69,1.64,14210,12088000.0,3.07,2.45,0.04,3.89
1996-08-22,600890,1.69,1.63,1.69,1.63,7559,6381000.0,3.59,-2.4,-0.04,2.07
1996-08-23,600890,1.65,1.74,1.75,1.58,26202,22916000.0,10.43,6.75,0.11,7.18
1996-08-26,600890,1.73,1.72,1.8,1.68,20481,18397000.0,6.9,-1.15,-0.02,5.61
1996-08-27,600890,1.71,1.75,1.76,1.7,8665,7743000.0,3.49,1.74,0.03,2.37
1996-08-28,600890,1.75,1.75,1.78,1.73,12692,11438000.0,2.86,0.0,0.0,3.48
1996-08-29,600890,1.75,1.78,1.79,1.7,14297,12811000.0,5.14,1.71,0.03,3.92
1996-08-30,600890,1.78,1.81,1.81,1.76,27046,25010000.0,2.81,1.69,0.03,7.41
1996-09-02,600890,1.82,1.77,1.82,1.77,13670,12611000.0,2.76,-2.21,-0.04,3.75
1996-09-03,600890,1.77,1.73,1.8,1.73,10047,9113000.0,3.95,-2.26,-0.04,2.75
1996-09-04,600890,1.72,1.75,1.78,1.71,9332,8337000.0,4.05,1.16,0.02,2.56
1996-09-05,600890,1.76,1.76,1.83,1.75,24094,22327000.0,4.57,0.57,0.01,6.6
1996-09-06,600890,1.76,1.73,1.77,1.72,11112,9958000.0,2.84,-1.7,-0.03,3.04
1996-09-09,600890,1.72,1.71,1.73,1.71,6741,5942000.0,1.16,-1.16,-0.02,1.85
1996-09-10,600890,1.68,1.64,1.69,1.64,8901,7576000.0,2.92,-4.09,-0.07,2.44
1996-09-11,600890,1.65,1.65,1.66,1.62,5337,4497000.0,2.44,0.61,0.01,1.46
1996-09-12,600890,1.65,1.6,1.67,1.58,4970,4146000.0,5.45,-3.03,-0.05,1.36
