日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-02,22.44,27.22,27.22,22.44,252,1812133.0,25.91,47.53,8.77,0.1
2017-06-05,30.08,30.08,30.08,30.08,58,463564.0,0.0,10.51,2.86,0.02
2017-06-06,33.24,33.24,33.24,33.24,91,793433.0,0.0,10.51,3.16,0.04
2017-06-07,36.71,36.71,36.71,36.71,2146,20641249.0,0.0,10.44,3.47,0.85
2017-06-08,40.53,40.53,40.53,38.94,26914,284375584.0,4.33,10.41,3.82,10.65
2017-06-09,39.78,36.96,39.78,36.51,107910,1070362384.0,8.07,-8.81,-3.57,42.7
2017-06-12,35.4,33.17,35.44,33.12,77598,698335680.0,6.28,-10.25,-3.79,30.71
2017-06-13,32.67,33.49,34.09,32.67,49402,433784384.0,4.28,0.96,0.32,19.55
2017-06-14,33.23,32.1,33.23,32.04,47101,402171328.0,3.55,-4.15,-1.39,18.64
2017-06-15,32.14,32.39,33.0,32.14,36264,311109184.0,2.68,0.9,0.29,14.35
2017-06-16,32.27,31.74,32.43,31.56,30813,258980226.0,2.69,-2.01,-0.65,12.19
2017-06-19,31.75,31.88,32.14,31.31,21446,179259541.0,2.61,0.44,0.14,8.49
2017-06-20,32.14,31.61,32.2,31.49,24083,202481967.0,2.23,-0.85,-0.27,9.53
2017-06-21,31.47,31.08,31.59,30.84,27075,222469079.0,2.37,-1.68,-0.53,10.71
2017-06-22,31.07,30.78,31.39,30.78,22059,180862435.0,1.96,-0.97,-0.3,8.73
2017-06-23,30.69,30.23,30.85,29.51,28529,227383386.0,4.35,-1.79,-0.55,11.29
2017-06-26,30.22,30.27,30.36,29.69,16904,134368770.0,2.22,0.13,0.04,6.69
2017-06-27,30.27,30.5,31.23,30.2,27367,222506303.0,3.4,0.76,0.23,10.83
2017-06-28,30.32,29.56,30.32,29.56,21033,165978701.0,2.49,-3.08,-0.94,8.32
2017-06-29,29.65,29.72,29.94,29.57,13282,104543737.0,1.25,0.54,0.16,5.26
