日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-25,300660,20.68,20.55,20.79,20.45,6737,47138556.0,1.64,-1.11,-0.23,2.67
2017-07-26,300660,20.56,20.5,20.74,20.46,6915,48338326.0,1.36,-0.24,-0.05,2.74
2017-07-27,300660,20.49,21.21,21.5,20.4,17411,124121842.0,5.37,3.46,0.71,6.89
2017-07-28,300660,21.19,20.79,21.23,20.78,11507,81844118.0,2.12,-1.98,-0.42,4.55
2017-07-31,300660,20.94,20.85,21.11,20.78,7453,52923053.0,1.59,0.29,0.06,2.95
2017-08-01,300660,20.84,20.89,20.97,20.71,6634,46910396.0,1.25,0.19,0.04,2.63
2017-08-02,300660,20.88,20.44,20.93,20.42,8654,60725488.0,2.44,-2.15,-0.45,3.42
2017-08-03,300660,20.41,20.48,20.79,20.38,8517,59553564.0,2.01,0.2,0.04,3.37
2017-08-04,300660,20.54,20.38,20.7,20.33,7459,51953117.0,1.81,-0.49,-0.1,2.95
2017-08-07,300660,20.34,20.45,20.6,20.34,6385,44454060.0,1.28,0.34,0.07,2.53
2017-08-08,300660,20.42,20.53,20.64,20.31,7556,52644574.0,1.61,0.39,0.08,2.99
2017-08-09,300660,20.46,20.63,20.69,20.43,6351,44431861.0,1.27,0.49,0.1,2.51
2017-08-10,300660,20.64,20.76,21.09,20.61,11364,80410833.0,2.33,0.63,0.13,4.5
2017-08-11,300660,20.64,20.48,20.75,20.46,7657,53510279.0,1.4,-1.35,-0.28,3.03
2017-08-14,300660,20.54,20.78,20.82,20.41,9688,67977610.0,2.0,1.46,0.3,3.83
2017-08-15,300660,20.84,20.85,20.85,20.57,9917,69723309.0,1.35,0.34,0.07,3.92
2017-08-16,300660,20.81,21.26,21.49,20.7,21063,150967819.0,3.79,1.97,0.41,8.34
2017-08-17,300660,21.14,21.13,21.2,20.96,10905,77934864.0,1.13,-0.61,-0.13,4.32
2017-08-18,300660,20.94,20.94,21.11,20.89,8571,60953470.0,1.04,-0.9,-0.19,3.39
2017-08-21,300660,20.88,21.35,21.44,20.88,9933,71371858.0,2.67,1.96,0.41,3.93
2017-08-22,300660,21.28,21.4,21.44,21.14,10992,79240102.0,1.41,0.23,0.05,4.35
2017-08-23,300660,21.28,21.48,21.68,21.02,12855,92877325.0,3.08,0.37,0.08,5.09
2017-08-24,300660,21.46,21.59,22.25,21.34,23599,173609379.0,4.24,0.51,0.11,9.34
2017-08-25,300660,21.32,21.65,21.71,21.06,26297,190005480.0,3.01,0.28,0.06,10.41
2017-08-28,300660,21.74,22.45,22.71,21.74,35796,268888944.0,4.48,3.7,0.8,14.17
2017-08-29,300660,22.46,22.69,23.48,22.29,45810,354213280.0,5.3,1.07,0.24,18.13
2017-08-30,300660,22.5,22.3,23.09,22.18,24345,184293695.0,4.01,-1.72,-0.39,9.63
2017-08-31,300660,22.33,22.93,23.09,22.33,23237,178345838.0,3.41,2.83,0.63,9.2
2017-09-01,300660,23.09,22.98,23.09,22.69,18455,141794433.0,1.74,0.22,0.05,7.3
2017-09-04,300660,22.88,22.43,23.0,22.4,19539,148861345.0,2.61,-2.39,-0.55,7.73
2017-09-05,300660,22.4,22.46,22.75,22.4,10748,81602178.0,1.56,0.13,0.03,4.25
2017-09-06,300660,22.43,23.44,23.87,22.31,29374,228501080.0,6.95,4.36,0.98,11.62
2017-09-07,300660,23.34,22.98,23.43,22.94,20508,159313553.0,2.09,-1.96,-0.46,8.12
2017-09-08,300660,22.97,22.87,23.24,22.71,12212,94157231.0,2.31,-0.48,-0.11,4.83
2017-09-11,300660,22.91,23.32,23.33,22.87,13580,105694510.0,2.01,1.97,0.45,5.37
2017-09-12,300660,23.22,22.69,23.58,22.67,17744,137471355.0,3.9,-2.7,-0.63,7.02
2017-09-13,300660,22.7,22.76,22.8,22.43,10885,82730759.0,1.63,0.31,0.07,4.31
2017-09-14,300660,22.76,22.53,22.86,22.52,9143,69547754.0,1.49,-1.01,-0.23,3.62
2017-09-15,300660,22.52,22.35,22.6,22.27,9374,70629705.0,1.46,-0.8,-0.18,3.71
2017-09-18,300660,22.28,22.42,22.5,22.23,6407,48289775.0,1.21,0.31,0.07,2.54
2017-09-19,300660,22.42,22.48,22.69,22.4,7623,57855154.0,1.29,0.27,0.06,3.02
2017-09-20,300660,22.43,22.64,22.68,22.31,7981,60482381.0,1.65,0.71,0.16,3.16
2017-09-21,300660,22.65,22.53,23.04,22.53,12888,98684232.0,2.25,-0.49,-0.11,5.1
2017-09-22,300660,22.38,22.73,22.84,22.2,11875,89985991.0,2.84,0.89,0.2,4.7
2017-09-25,300660,22.67,22.55,23.17,22.55,12321,94680706.0,2.73,-0.79,-0.18,4.88
2017-09-26,300660,22.55,21.56,22.56,21.4,16718,123463050.0,5.14,-4.39,-0.99,6.62
2017-09-27,300660,21.62,21.73,21.87,21.54,7227,53036222.0,1.53,0.79,0.17,2.86
2017-09-28,300660,21.71,21.65,21.87,21.57,6526,47921037.0,1.38,-0.37,-0.08,2.58
2017-09-29,300660,21.75,21.83,21.92,21.66,6340,46648552.0,1.2,0.83,0.18,2.51
2017-10-09,300660,22.13,22.06,22.23,21.98,6677,49669097.0,1.15,1.05,0.23,2.64
2017-10-10,300660,21.94,22.34,22.36,21.85,11174,83348365.0,2.31,1.27,0.28,4.42
2017-10-11,300660,22.34,22.04,22.34,22.0,7418,55351465.0,1.52,-1.34,-0.3,2.94
2017-10-12,300660,22.19,21.97,22.21,21.75,6406,47498812.0,2.09,-0.32,-0.07,2.54
2017-10-13,300660,21.94,22.26,22.36,21.94,9221,68962125.0,1.91,1.32,0.29,3.65
2017-10-16,300660,22.26,21.6,22.29,21.54,13145,96908671.0,3.37,-2.96,-0.66,5.2
2017-10-17,300660,21.6,21.74,21.95,21.54,6407,47131338.0,1.9,0.65,0.14,2.54
2017-10-18,300660,21.68,21.31,21.82,21.31,7836,57098375.0,2.35,-1.98,-0.43,3.1
2017-10-19,300660,21.3,21.2,21.49,20.96,6458,46385047.0,2.49,-0.52,-0.11,2.56
2017-10-20,300660,21.2,21.47,21.49,21.15,4768,34510506.0,1.6,1.27,0.27,1.89
2017-10-23,300660,21.4,21.58,21.62,21.34,4313,31389024.0,1.3,0.51,0.11,1.71
2017-10-24,300660,21.49,21.3,21.59,21.08,5522,39820283.0,2.36,-1.3,-0.28,2.19
2017-10-25,300660,21.3,22.14,22.53,21.3,20082,149728285.0,5.77,3.94,0.84,7.95
2017-10-26,300660,22.18,22.21,22.46,22.13,17777,133547309.0,1.49,0.32,0.07,7.03
2017-10-27,300660,22.11,22.55,22.72,21.93,20247,152886696.0,3.56,1.53,0.34,8.01
2017-10-30,300660,22.45,22.55,22.78,22.13,22605,171162133.0,2.88,0.0,0.0,8.95
2017-10-31,300660,22.5,23.25,23.41,22.41,27279,210799744.0,4.43,3.1,0.7,10.8
2017-11-01,300660,23.09,23.2,23.64,23.03,28153,220275361.0,2.62,-0.22,-0.05,11.14
2017-11-02,300660,23.1,22.75,23.45,22.72,22877,177106482.0,3.15,-1.94,-0.45,9.05
2017-11-03,300660,22.69,22.33,22.79,22.22,16809,127024557.0,2.51,-1.85,-0.42,6.65
2017-11-06,300660,22.57,23.08,23.09,22.34,17056,130555676.0,3.36,3.36,0.75,6.75
2017-11-07,300660,23.03,22.96,23.18,22.69,13714,105512812.0,2.12,-0.52,-0.12,5.43
2017-11-08,300660,22.96,22.96,23.48,22.93,18404,143452191.0,2.4,0.0,0.0,7.28
2017-11-09,300660,22.93,23.29,23.42,22.93,16458,128240626.0,2.13,1.44,0.33,6.51
2017-11-10,300660,23.27,23.82,24.3,23.26,29121,232932481.0,4.47,2.28,0.53,11.52
2017-11-13,300660,24.08,23.99,24.12,23.69,20241,161997090.0,1.81,0.71,0.17,8.01
2017-11-14,300660,24.03,23.17,24.04,23.16,22447,177162926.0,3.67,-3.42,-0.82,8.88
2017-11-15,300660,23.18,23.41,23.81,23.18,16260,127928392.0,2.72,1.04,0.24,6.43
2017-11-16,300660,23.27,22.84,23.4,22.82,13809,106627638.0,2.48,-2.43,-0.57,5.46
2017-11-17,300660,22.84,21.23,22.84,20.97,22338,164636371.0,8.19,-7.05,-1.61,8.84
2017-11-20,300660,21.29,21.82,21.86,21.19,9855,71817085.0,3.16,2.78,0.59,3.9
2017-11-21,300660,21.82,21.48,21.82,21.11,14824,107339624.0,3.25,-1.56,-0.34,5.87
2017-11-22,300660,21.42,21.58,21.75,21.3,8290,60359537.0,2.09,0.47,0.1,3.28
2017-11-23,300660,21.6,21.36,21.7,21.31,8197,59518879.0,1.81,-1.02,-0.22,3.24
2017-11-24,300660,21.21,21.51,21.6,21.21,6250,45271643.0,1.83,0.7,0.15,2.47
2017-11-27,300660,21.38,20.68,21.47,20.64,8252,58705443.0,3.86,-3.86,-0.83,3.27
2017-11-28,300660,20.84,21.21,21.26,20.75,6577,46830839.0,2.47,2.56,0.53,2.6
2017-11-29,300660,21.06,21.43,21.49,20.89,7551,54076264.0,2.83,1.04,0.22,2.99
2017-11-30,300660,21.43,21.64,21.88,21.31,7627,55695311.0,2.66,0.98,0.21,3.02
2017-12-01,300660,21.62,21.99,22.0,21.44,8447,62106663.0,2.59,1.62,0.35,3.34
2017-12-04,300660,21.77,20.94,21.82,20.84,10905,78010242.0,4.46,-4.77,-1.05,4.32
2017-12-05,300660,20.83,20.19,21.01,19.94,9377,65295269.0,5.11,-3.58,-0.75,3.71
2017-12-06,300660,20.11,20.51,20.53,20.05,4400,30359286.0,2.38,1.58,0.32,1.74
2017-12-07,300660,20.44,20.24,20.48,20.19,3730,25767146.0,1.41,-1.32,-0.27,1.48
2017-12-08,300660,20.24,20.64,20.67,20.18,5217,36461173.0,2.42,1.98,0.4,2.06
2017-12-11,300660,20.64,20.66,20.7,20.55,3143,22015207.0,0.73,0.1,0.02,1.24
2017-12-12,300660,20.68,20.25,20.73,20.23,3857,26759170.0,2.42,-1.98,-0.41,1.53
2017-12-13,300660,20.22,20.52,20.56,20.18,2947,20426540.0,1.88,1.33,0.27,1.17
2017-12-14,300660,20.52,20.47,20.56,20.25,3484,24136717.0,1.51,-0.24,-0.05,1.38
2017-12-15,300660,20.38,20.66,20.66,20.33,3684,25631762.0,1.61,0.93,0.19,1.46
2017-12-18,300660,20.53,20.39,20.64,20.27,2898,20096672.0,1.79,-1.31,-0.27,1.15
2017-12-19,300660,20.48,20.54,20.57,20.41,2455,17101395.0,0.78,0.74,0.15,0.97
2017-12-20,300660,20.42,20.15,20.54,20.15,2710,18695100.0,1.9,-1.9,-0.39,1.07
2017-12-21,300660,20.21,19.89,20.24,19.55,5610,37935583.0,3.42,-1.29,-0.26,2.22
2017-12-22,300660,19.62,19.68,19.91,19.62,3887,26198184.0,1.46,-1.06,-0.21,1.54
2017-12-25,300660,19.65,19.03,19.75,18.98,7499,49183433.0,3.91,-3.3,-0.65,2.97
2017-12-26,300660,19.09,19.54,19.58,18.99,5271,34917416.0,3.1,2.68,0.51,2.09
2017-12-27,300660,19.54,19.55,19.68,19.46,4241,28326415.0,1.13,0.05,0.01,1.68
2017-12-28,300660,19.59,19.78,19.93,19.46,5030,33921376.0,2.4,1.18,0.23,1.99
2017-12-29,300660,19.75,20.21,20.21,19.75,5207,35511072.0,2.33,2.17,0.43,2.06
2018-01-02,300660,20.21,20.04,20.21,19.86,3117,21238865.0,1.73,-0.84,-0.17,1.23
2018-01-03,300660,20.03,20.05,20.11,19.97,2981,20364271.0,0.7,0.05,0.01,1.18
2018-01-04,300660,20.07,19.77,20.11,19.72,4144,28086664.0,1.95,-1.4,-0.28,1.64
2018-01-05,300660,19.79,19.78,19.91,19.7,2764,18677998.0,1.06,0.05,0.01,1.09
2018-01-08,300660,19.73,19.66,19.78,19.49,4470,29883033.0,1.47,-0.61,-0.12,1.77
2018-01-09,300660,19.67,19.65,19.78,19.57,2950,19804804.0,1.07,-0.05,-0.01,1.17
2018-01-10,300660,19.76,19.5,19.78,19.33,4679,31340570.0,2.29,-0.76,-0.15,1.85
2018-01-11,300660,19.49,19.61,19.73,19.26,4213,28115250.0,2.41,0.56,0.11,1.67
2018-01-12,300660,19.57,19.6,19.73,19.5,3273,21932327.0,1.17,-0.05,-0.01,1.3
2018-01-15,300660,19.59,18.68,19.59,18.51,7430,48575773.0,5.51,-4.69,-0.92,2.94
2018-01-16,300660,18.65,18.76,18.95,18.56,4147,26703600.0,2.09,0.43,0.08,1.64
2018-01-17,300660,18.64,19.0,19.07,18.31,8106,51914927.0,4.05,1.28,0.24,3.21
2018-01-18,300660,19.0,19.16,19.37,18.89,5998,39373455.0,2.53,0.84,0.16,2.37
2018-01-19,300660,19.12,19.29,19.3,18.91,5576,36567156.0,2.04,0.68,0.13,2.21
2018-01-22,300660,19.11,19.27,19.52,18.94,5798,38172601.0,3.01,-0.1,-0.02,2.29
2018-01-23,300660,19.16,19.19,19.42,19.16,3585,23595184.0,1.35,-0.42,-0.08,1.42
2018-01-24,300660,19.19,19.35,19.4,19.04,5127,33829715.0,1.88,0.83,0.16,2.03
2018-01-25,300660,19.35,19.13,19.5,19.13,4787,31705686.0,1.91,-1.14,-0.22,1.89
2018-01-26,300660,19.09,19.0,19.23,18.9,4869,31726704.0,1.73,-0.68,-0.13,1.93
2018-01-29,300660,18.91,18.58,19.08,18.56,4708,30266444.0,2.74,-2.21,-0.42,1.86
2018-01-30,300660,18.57,18.64,18.71,18.57,2363,15129499.0,0.75,0.32,0.06,0.94
2018-01-31,300660,18.54,17.98,18.54,17.97,6234,39142636.0,3.06,-3.54,-0.66,2.47
2018-02-01,300660,18.0,17.32,18.11,17.32,4252,25981191.0,4.39,-3.67,-0.66,1.68
2018-02-02,300660,17.32,17.69,17.76,16.77,3785,22746462.0,5.72,2.14,0.37,1.5
2018-02-05,300660,17.47,17.56,17.62,17.3,1881,11397268.0,1.81,-0.73,-0.13,0.74
2018-02-06,300660,17.3,16.31,17.31,16.31,4540,26554734.0,5.69,-7.12,-1.25,1.8
2018-02-07,300660,16.5,16.44,16.79,16.04,3595,20652853.0,4.6,0.8,0.13,1.42
2018-02-08,300660,16.53,16.64,16.71,16.35,2202,12740710.0,2.19,1.22,0.2,0.87
2018-02-09,300660,16.31,16.31,16.31,15.85,4008,22627671.0,2.76,-1.98,-0.33,1.59
2018-02-12,300660,16.32,16.68,16.85,16.32,5215,30172366.0,3.25,2.27,0.37,2.06
2018-02-13,300660,16.69,16.41,16.72,16.4,3400,19637357.0,1.92,-1.62,-0.27,1.35
2018-02-14,300660,16.53,16.39,16.54,16.28,1698,9719506.0,1.58,-0.12,-0.02,0.67
2018-02-22,300660,16.43,16.57,16.61,16.39,2288,13185120.0,1.34,1.1,0.18,0.91
2018-02-23,300660,16.56,16.67,16.7,16.49,2308,13325600.0,1.27,0.6,0.1,0.91
2018-02-26,300660,16.73,17.25,17.35,16.72,5274,31421301.0,3.78,3.48,0.58,2.09
2018-02-27,300660,17.21,17.17,17.25,17.1,3404,20276189.0,0.87,-0.46,-0.08,1.35
2018-02-28,300660,17.08,17.01,17.1,16.86,2501,14775858.0,1.4,-0.93,-0.16,0.99
2018-03-01,300660,16.96,17.16,17.19,16.87,3234,19205137.0,1.88,0.88,0.15,1.28
2018-03-02,300660,17.05,17.05,17.29,16.99,3609,21492122.0,1.75,-0.64,-0.11,1.43
2018-03-05,300660,16.97,17.27,17.28,16.93,3018,17951798.0,2.05,1.29,0.22,1.19
2018-03-06,300660,17.3,17.33,17.5,17.2,5145,30946669.0,1.74,0.35,0.06,2.04
2018-03-07,300660,17.34,17.12,17.4,17.09,2831,16964905.0,1.79,-1.21,-0.21,1.12
2018-03-08,300660,17.06,17.55,17.67,17.06,6367,38598901.0,3.56,2.51,0.43,2.52
2018-03-09,300660,17.48,17.81,17.86,17.44,6519,39958565.0,2.39,1.48,0.26,2.58
2018-03-12,300660,17.88,17.98,18.29,17.84,7218,44990362.0,2.53,0.95,0.17,2.86
2018-03-13,300660,17.93,17.75,18.18,17.74,5748,35627971.0,2.45,-1.28,-0.23,2.27
2018-03-14,300660,17.67,17.63,17.99,17.58,4153,25517907.0,2.31,-0.68,-0.12,1.64
2018-03-15,300660,17.54,17.2,17.57,16.97,5874,35106640.0,3.4,-2.44,-0.43,2.32
2018-03-16,300660,17.11,17.18,17.38,17.11,2636,15754253.0,1.57,-0.12,-0.02,1.04
2018-03-19,300660,17.18,17.38,17.47,17.09,3094,18616051.0,2.21,1.16,0.2,1.22
2018-03-20,300660,17.34,17.5,17.55,17.09,3899,23404390.0,2.65,0.69,0.12,1.54
2018-03-21,300660,17.46,17.22,17.69,17.21,3706,22490101.0,2.74,-1.6,-0.28,1.47
2018-03-22,300660,17.34,17.24,17.43,17.22,3337,20032069.0,1.22,0.12,0.02,1.32
2018-03-23,300660,16.77,15.45,16.78,15.27,7906,44541332.0,8.76,-10.38,-1.79,3.13
2018-03-26,300660,15.25,15.78,15.78,14.83,4138,22302574.0,6.15,2.14,0.33,1.64
2018-03-27,300660,15.84,16.13,16.3,15.84,4243,23954814.0,2.92,2.22,0.35,1.68
2018-03-28,300660,15.85,16.28,16.47,15.82,4751,26965334.0,4.03,0.93,0.15,1.88
2018-03-29,300660,16.28,16.77,16.8,16.28,4491,25926495.0,3.19,3.01,0.49,1.78
2018-03-30,300660,16.77,17.27,17.27,16.6,5940,35011743.0,4.0,2.98,0.5,2.35
2018-04-02,300660,17.3,16.99,17.35,16.96,4080,24308534.0,2.26,-1.62,-0.28,1.61
2018-04-03,300660,16.93,17.01,17.01,16.65,3043,17828423.0,2.12,0.12,0.02,1.2
2018-04-04,300660,16.97,17.02,17.36,16.91,3537,21067728.0,2.65,0.06,0.01,1.4
2018-04-09,300660,16.77,16.48,16.77,16.08,5178,29693716.0,4.05,-3.17,-0.54,2.05
2018-04-10,300660,17.63,18.38,18.38,17.5,18129,114202447.0,5.34,11.53,1.9,7.17
2018-04-11,300660,18.96,18.0,19.21,17.97,26132,167622460.0,6.75,-2.07,-0.38,10.34
2018-04-12,300660,17.74,18.3,18.92,17.74,17339,110282192.0,6.56,1.67,0.3,6.86
2018-04-13,300660,18.21,17.99,18.49,17.61,12974,80302742.0,4.81,-1.69,-0.31,5.13
2018-04-16,300660,17.87,17.37,17.87,17.24,6405,38896578.0,3.5,-3.45,-0.62,2.53
2018-04-17,300660,17.34,17.17,17.62,17.14,5888,35455132.0,2.76,-1.15,-0.2,2.33
2018-04-18,300660,17.29,17.17,17.3,16.48,7022,41314160.0,4.78,0.0,0.0,2.78
2018-04-19,300660,17.1,17.3,17.44,16.98,4833,28808326.0,2.68,0.76,0.13,1.91
2018-04-20,300660,17.15,16.53,17.4,16.51,4694,27556342.0,5.14,-4.45,-0.77,1.86
2018-04-23,300660,16.36,16.82,16.82,16.31,3160,18244788.0,3.09,1.75,0.29,1.25
2018-04-24,300660,16.86,17.49,17.49,16.7,6436,38329654.0,4.7,3.98,0.67,2.55
2018-04-25,300660,17.44,18.08,18.15,17.32,11604,71275162.0,4.75,3.37,0.59,4.59
2018-04-26,300660,17.85,17.35,17.89,17.32,7033,42832349.0,3.15,-4.04,-0.73,2.78
2018-04-27,300660,17.38,17.77,17.8,17.31,4644,28261022.0,2.82,2.42,0.42,1.84
2018-05-02,300660,17.76,17.72,18.12,17.57,4126,25346867.0,3.1,-0.28,-0.05,1.63
2018-05-03,300660,17.83,17.78,17.85,17.32,4912,29881315.0,2.99,0.34,0.06,1.94
2018-05-04,300660,17.82,17.57,17.82,17.49,3708,22682351.0,1.86,-1.18,-0.21,1.47
2018-05-07,300660,17.54,17.99,18.03,17.54,6037,37317951.0,2.79,2.39,0.42,2.39
2018-05-08,300660,17.96,18.09,18.1,17.85,4849,30048510.0,1.39,0.56,0.1,1.92
2018-05-09,300660,18.12,18.07,18.13,17.93,4525,28167396.0,1.11,-0.11,-0.02,1.79
2018-05-10,300660,18.04,18.36,18.58,18.04,7851,49467328.0,2.99,1.6,0.29,3.11
2018-05-11,300660,18.33,18.11,18.44,18.07,4363,27348066.0,2.02,-1.36,-0.25,1.73
2018-05-14,300660,18.02,17.99,18.39,17.93,4293,26803241.0,2.54,-0.66,-0.12,1.7
2018-05-15,300660,17.96,17.99,18.11,17.69,5433,33557182.0,2.33,0.0,0.0,2.15
2018-05-16,300660,18.08,18.41,18.73,18.08,11402,72739582.0,3.61,2.33,0.42,4.51
2018-05-17,300660,18.32,18.73,18.92,18.3,11189,71961678.0,3.37,1.74,0.32,4.43
2018-05-18,300660,18.79,18.82,18.91,18.52,8722,56071392.0,2.08,0.48,0.09,3.45
2018-05-21,300660,18.88,19.11,19.12,18.66,17076,111083741.0,2.44,1.54,0.29,6.76
2018-05-22,300660,19.01,18.98,19.12,18.84,10611,69115849.0,1.47,-0.68,-0.13,4.2
2018-05-23,300660,19.09,18.6,19.25,18.59,11719,75758260.0,3.48,-2.0,-0.38,4.64
2018-05-24,300660,18.27,17.92,18.56,17.88,16902,57879382.0,3.66,-3.66,-0.68,3.72
2018-05-25,300660,17.89,17.99,18.08,17.68,11294,38309228.0,2.23,0.39,0.07,2.48
2018-05-28,300660,17.84,17.41,17.99,17.32,14558,48368693.0,3.72,-3.22,-0.58,3.2
2018-05-29,300660,17.3,17.26,17.7,17.24,9002,29798106.0,2.64,-0.86,-0.15,1.98
2018-05-30,300660,17.0,15.58,17.0,15.48,22997,71632873.0,8.81,-9.73,-1.68,5.06
2018-05-31,300660,15.76,15.8,15.95,15.64,9419,28631829.0,1.99,1.41,0.22,2.07
2018-06-01,300660,15.77,15.39,15.84,15.23,9155,27414265.0,3.86,-2.59,-0.41,2.01
2018-06-04,300660,15.57,15.54,15.67,15.31,5655,16891433.0,2.34,0.97,0.15,1.24
2018-06-05,300660,15.58,16.09,16.16,15.56,10610,32553545.0,3.86,3.54,0.55,2.33
2018-06-06,300660,15.98,16.04,16.18,15.89,7874,24223704.0,1.8,-0.31,-0.05,1.73
2018-06-07,300660,16.11,15.58,16.17,15.41,10102,30595740.0,4.74,-2.87,-0.46,2.22
2018-06-08,300660,15.61,15.78,15.84,15.52,6558,19800343.0,2.05,1.28,0.2,1.44
2018-06-11,300660,15.59,15.47,15.79,15.33,5584,16664060.0,2.92,-1.96,-0.31,1.23
2018-06-12,300660,15.41,15.64,15.71,15.24,5394,16114391.0,3.04,1.1,0.17,1.19
2018-06-13,300660,15.66,15.1,15.73,14.73,6628,19656747.0,6.39,-3.45,-0.54,1.46
2018-06-14,300660,14.95,14.99,15.33,14.94,4594,13403172.0,2.58,-0.73,-0.11,1.01
2018-06-15,300660,15.05,14.69,15.14,13.61,12616,35265839.0,10.21,-2.0,-0.3,2.77
2018-06-19,300660,14.39,13.01,14.4,12.99,13389,35299054.0,9.6,-11.44,-1.68,2.94
2018-06-20,300660,12.9,13.27,13.44,12.86,7058,18307230.0,4.46,2.0,0.26,1.55
2018-06-21,300660,13.27,12.76,13.41,12.6,6516,16639663.0,6.1,-3.84,-0.51,1.43
2018-06-22,300660,12.55,12.99,13.01,12.5,5806,14763915.0,4.0,1.8,0.23,1.28
2018-06-25,300660,12.88,12.83,13.2,12.8,4599,11811553.0,3.08,-1.23,-0.16,1.01
2018-06-26,300660,12.76,12.99,13.11,12.61,6399,16371568.0,3.9,1.25,0.16,1.41
2018-06-27,300660,12.99,12.95,13.17,12.92,5185,13341792.0,1.92,-0.31,-0.04,1.14
2018-06-28,300660,13.05,12.71,13.16,12.67,6256,15985939.0,3.78,-1.85,-0.24,1.38
2018-06-29,300660,12.73,13.26,13.26,12.62,10239,26372300.0,5.04,4.33,0.55,2.25
2018-07-02,300660,13.26,12.82,13.35,12.76,6192,15946089.0,4.45,-3.32,-0.44,1.36
2018-07-03,300660,12.78,13.35,13.49,12.78,10376,27025491.0,5.54,4.13,0.53,2.28
