日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-02,17.94,21.92,21.92,17.94,252,1812133.0,27.22,49.93,7.3,0.1
2017-06-05,24.31,24.31,24.31,24.31,58,463564.0,0.0,10.9,2.39,0.02
2017-06-06,26.94,26.94,26.94,26.94,91,793433.0,0.0,10.82,2.63,0.04
2017-06-07,29.83,29.83,29.83,29.83,2146,20641249.0,0.0,10.73,2.89,0.85
2017-06-08,33.02,33.02,33.02,31.69,26914,284375584.0,4.46,10.69,3.19,10.65
2017-06-09,32.39,30.04,32.39,29.67,107910,1070362384.0,8.24,-9.02,-2.98,42.7
2017-06-12,28.74,26.88,28.77,26.84,77598,698335680.0,6.42,-10.52,-3.16,30.71
2017-06-13,26.46,27.15,27.65,26.46,49402,433784384.0,4.43,1.0,0.27,19.55
2017-06-14,26.93,25.99,26.93,25.95,47101,402171328.0,3.61,-4.27,-1.16,18.64
2017-06-15,26.02,26.23,26.74,26.02,36264,311109184.0,2.77,0.92,0.24,14.35
2017-06-16,26.13,25.69,26.27,25.54,30813,258980226.0,2.78,-2.06,-0.54,12.19
2017-06-19,25.7,25.81,26.03,25.33,21446,179259541.0,2.72,0.47,0.12,8.49
2017-06-20,26.02,25.58,26.07,25.48,24083,202481967.0,2.29,-0.89,-0.23,9.53
2017-06-21,25.47,25.14,25.57,24.94,27075,222469079.0,2.46,-1.72,-0.44,10.71
2017-06-22,25.14,24.89,25.4,24.89,22059,180862435.0,2.03,-0.99,-0.25,8.73
2017-06-23,24.81,24.43,24.95,23.84,28529,227383386.0,4.46,-1.85,-0.46,11.29
2017-06-26,24.42,24.46,24.54,23.98,16904,134368770.0,2.29,0.12,0.03,6.69
2017-06-27,24.46,24.66,25.26,24.41,27367,222506303.0,3.48,0.82,0.2,10.83
2017-06-28,24.51,23.88,24.51,23.88,21033,165978701.0,2.55,-3.16,-0.78,8.32
2017-06-29,23.95,24.01,24.19,23.88,13282,104543737.0,1.3,0.54,0.13,5.26
2017-06-30,24.05,24.23,24.67,23.92,16796,133510148.0,3.12,0.92,0.22,6.65
2017-07-03,24.22,24.47,24.56,24.15,12325,98295545.0,1.69,0.99,0.24,4.88
2017-07-04,24.58,24.28,24.68,24.22,13472,107530885.0,1.88,-0.78,-0.19,5.33
2017-07-05,24.31,24.63,24.76,24.24,18896,151802892.0,2.14,1.44,0.35,7.48
2017-07-06,24.64,24.58,24.89,24.37,18044,145198758.0,2.11,-0.2,-0.05,7.14
2017-07-07,24.55,25.21,25.43,24.55,30598,250585562.0,3.58,2.56,0.63,12.11
2017-07-10,24.91,24.19,24.92,24.16,27260,218605198.0,3.01,-4.05,-1.02,10.79
2017-07-11,24.21,23.82,24.33,23.82,15191,119327743.0,2.11,-1.53,-0.37,6.01
2017-07-12,23.9,23.81,23.94,23.18,16752,129270977.0,3.19,-0.04,-0.01,6.63
2017-07-13,23.75,23.48,23.81,23.42,9449,72921213.0,1.64,-1.39,-0.33,3.74
