日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-02,300660,17.18,21.16,21.16,17.18,252,1812133.0,28.72,52.67,7.3,0.1
2017-06-05,300660,23.55,23.55,23.55,23.55,58,463564.0,0.0,11.29,2.39,0.02
2017-06-06,300660,26.18,26.18,26.18,26.18,91,793433.0,0.0,11.17,2.63,0.04
2017-06-07,300660,29.07,29.07,29.07,29.07,2146,20641249.0,0.0,11.04,2.89,0.85
2017-06-08,300660,32.26,32.26,32.26,30.93,26914,284375584.0,4.58,10.97,3.19,10.65
2017-06-09,300660,31.63,29.28,31.63,28.91,107910,1070362384.0,8.43,-9.24,-2.98,42.7
2017-06-12,300660,27.98,26.12,28.01,26.08,77598,698335680.0,6.59,-10.79,-3.16,30.71
2017-06-13,300660,25.7,26.39,26.89,25.7,49402,433784384.0,4.56,1.03,0.27,19.55
2017-06-14,300660,26.17,25.23,26.17,25.19,47101,402171328.0,3.71,-4.4,-1.16,18.64
2017-06-15,300660,25.26,25.47,25.98,25.26,36264,311109184.0,2.85,0.95,0.24,14.35
2017-06-16,300660,25.37,24.93,25.51,24.78,30813,258980226.0,2.87,-2.12,-0.54,12.19
2017-06-19,300660,24.94,25.05,25.27,24.57,21446,179259541.0,2.81,0.48,0.12,8.49
2017-06-20,300660,25.26,24.82,25.31,24.72,24083,202481967.0,2.36,-0.92,-0.23,9.53
2017-06-21,300660,24.71,24.38,24.81,24.18,27075,222469079.0,2.54,-1.77,-0.44,10.71
2017-06-22,300660,24.38,24.13,24.64,24.13,22059,180862435.0,2.09,-1.03,-0.25,8.73
2017-06-23,300660,24.05,23.67,24.19,23.08,28529,227383386.0,4.6,-1.91,-0.46,11.29
2017-06-26,300660,23.66,23.7,23.78,23.22,16904,134368770.0,2.37,0.13,0.03,6.69
2017-06-27,300660,23.7,23.9,24.5,23.65,27367,222506303.0,3.59,0.84,0.2,10.83
2017-06-28,300660,23.75,23.12,23.75,23.12,21033,165978701.0,2.64,-3.26,-0.78,8.32
2017-06-29,300660,23.19,23.25,23.43,23.12,13282,104543737.0,1.34,0.56,0.13,5.26
2017-06-30,300660,23.29,23.47,23.91,23.16,16796,133510148.0,3.23,0.95,0.22,6.65
2017-07-03,300660,23.46,23.71,23.8,23.39,12325,98295545.0,1.75,1.02,0.24,4.88
2017-07-04,300660,23.82,23.52,23.92,23.46,13472,107530885.0,1.94,-0.8,-0.19,5.33
2017-07-05,300660,23.55,23.87,24.0,23.48,18896,151802892.0,2.21,1.49,0.35,7.48
2017-07-06,300660,23.88,23.82,24.13,23.61,18044,145198758.0,2.18,-0.21,-0.05,7.14
2017-07-07,300660,23.79,24.45,24.67,23.79,30598,250585562.0,3.69,2.64,0.63,12.11
2017-07-10,300660,24.15,23.43,24.16,23.4,27260,218605198.0,3.11,-4.17,-1.02,10.79
2017-07-11,300660,23.45,23.06,23.57,23.06,15191,119327743.0,2.18,-1.58,-0.37,6.01
2017-07-12,300660,23.14,23.05,23.18,22.42,16752,129270977.0,3.3,-0.04,-0.01,6.63
2017-07-13,300660,22.99,22.72,23.05,22.66,9449,72921213.0,1.69,-1.43,-0.33,3.74
2017-07-14,300660,22.58,22.76,22.97,22.58,9221,71159576.0,1.72,0.18,0.04,3.65
2017-07-17,300660,22.66,20.21,22.66,20.21,27903,200399344.0,10.76,-11.2,-2.55,11.04
2017-07-18,300660,20.15,20.39,20.57,20.01,13356,93036645.0,2.77,0.89,0.18,5.29
2017-07-19,300660,20.38,20.49,20.55,20.08,11027,76924119.0,2.31,0.49,0.1,4.36
2017-07-20,300660,20.46,20.34,20.87,20.33,12539,88401405.0,2.64,-0.73,-0.15,4.96
2017-07-21,300660,20.21,20.15,20.37,20.1,8426,58429323.0,1.33,-0.93,-0.19,3.33
2017-07-24,300660,20.11,20.58,20.67,19.98,10791,75487485.0,3.42,2.13,0.43,4.27
2017-07-25,300660,20.48,20.35,20.59,20.25,6737,47138556.0,1.65,-1.12,-0.23,2.67
2017-07-26,300660,20.36,20.3,20.54,20.26,6915,48338326.0,1.38,-0.25,-0.05,2.74
2017-07-27,300660,20.29,21.01,21.3,20.2,17411,124121842.0,5.42,3.5,0.71,6.89
2017-07-28,300660,20.99,20.59,21.03,20.58,11507,81844118.0,2.14,-2.0,-0.42,4.55
2017-07-31,300660,20.74,20.65,20.91,20.58,7453,52923053.0,1.6,0.29,0.06,2.95
2017-08-01,300660,20.64,20.69,20.77,20.51,6634,46910396.0,1.26,0.19,0.04,2.63
2017-08-02,300660,20.68,20.24,20.73,20.22,8654,60725488.0,2.46,-2.17,-0.45,3.42
2017-08-03,300660,20.21,20.28,20.59,20.18,8517,59553564.0,2.03,0.2,0.04,3.37
2017-08-04,300660,20.34,20.18,20.5,20.13,7459,51953117.0,1.82,-0.49,-0.1,2.95
2017-08-07,300660,20.14,20.25,20.4,20.14,6385,44454060.0,1.29,0.35,0.07,2.53
2017-08-08,300660,20.22,20.33,20.44,20.11,7556,52644574.0,1.63,0.4,0.08,2.99
2017-08-09,300660,20.26,20.43,20.49,20.23,6351,44431861.0,1.28,0.49,0.1,2.51
2017-08-10,300660,20.44,20.56,20.89,20.41,11364,80410833.0,2.35,0.64,0.13,4.5
2017-08-11,300660,20.44,20.28,20.55,20.26,7657,53510279.0,1.41,-1.36,-0.28,3.03
2017-08-14,300660,20.34,20.58,20.62,20.21,9688,67977610.0,2.02,1.48,0.3,3.83
2017-08-15,300660,20.64,20.65,20.65,20.37,9917,69723309.0,1.36,0.34,0.07,3.92
2017-08-16,300660,20.61,21.06,21.29,20.5,21063,150967819.0,3.83,1.99,0.41,8.34
2017-08-17,300660,20.94,20.93,21.0,20.76,10905,77934864.0,1.14,-0.62,-0.13,4.32
2017-08-18,300660,20.74,20.74,20.91,20.69,8571,60953470.0,1.05,-0.91,-0.19,3.39
2017-08-21,300660,20.68,21.15,21.24,20.68,9933,71371858.0,2.7,1.98,0.41,3.93
2017-08-22,300660,21.08,21.2,21.24,20.94,10992,79240102.0,1.42,0.24,0.05,4.35
2017-08-23,300660,21.08,21.28,21.48,20.82,12855,92877325.0,3.11,0.38,0.08,5.09
2017-08-24,300660,21.26,21.39,22.05,21.14,23599,173609379.0,4.28,0.52,0.11,9.34
2017-08-25,300660,21.12,21.45,21.51,20.86,26297,190005480.0,3.04,0.28,0.06,10.41
2017-08-28,300660,21.54,22.25,22.51,21.54,35796,268888944.0,4.52,3.73,0.8,14.17
2017-08-29,300660,22.26,22.49,23.28,22.09,45810,354213280.0,5.35,1.08,0.24,18.13
2017-08-30,300660,22.3,22.1,22.89,21.98,24345,184293695.0,4.05,-1.73,-0.39,9.63
2017-08-31,300660,22.13,22.73,22.89,22.13,23237,178345838.0,3.44,2.85,0.63,9.2
2017-09-01,300660,22.89,22.78,22.89,22.49,18455,141794433.0,1.76,0.22,0.05,7.3
