日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-31,002380,21.94,24.36,25.11,21.51,114794,829677622.44,31.47,112.94,12.92,84.41
2010-04-01,002380,23.44,24.52,25.97,23.28,82652,647192100.54,11.04,0.66,0.16,60.77
2010-04-02,002380,23.67,23.71,24.44,23.55,40780,312110984.91,3.63,-3.3,-0.81,29.99
2010-04-06,002380,23.71,23.98,24.04,21.94,26326,196843928.6,8.86,1.14,0.27,19.36
2010-04-07,002380,23.7,26.01,26.53,23.61,43368,349999270.86,12.18,8.47,2.03,31.89
2010-04-08,002380,25.78,24.51,26.11,24.27,35169,282685814.33,7.07,-5.77,-1.5,25.86
2010-04-09,002380,24.28,25.11,25.6,24.18,29834,238365788.94,5.79,2.45,0.6,21.94
2010-04-12,002380,25.04,25.44,25.61,24.84,19908,160510642.02,3.07,1.31,0.33,14.64
2010-04-13,002380,25.54,24.44,25.54,22.74,28599,217942381.98,11.01,-3.93,-1.0,21.03
2010-04-14,002380,24.11,22.78,24.11,22.18,15430,112811001.61,7.9,-6.79,-1.66,11.35
2010-04-15,002380,22.44,21.0,22.69,20.44,16861,116024616.72,9.88,-7.81,-1.78,12.4
2010-04-16,002380,20.94,20.64,21.1,19.68,9135,60126694.09,6.76,-1.71,-0.36,6.72
2010-04-19,002380,20.11,20.11,21.24,19.9,8598,57105385.63,6.49,-2.57,-0.53,6.32
2010-04-20,002380,20.13,20.04,20.6,19.21,7454,47531830.59,6.91,-0.35,-0.07,5.48
2010-04-21,002380,19.51,20.48,20.56,19.51,9295,61030401.25,5.24,2.2,0.44,6.83
2010-04-22,002380,20.61,20.84,21.17,20.31,10363,69432472.24,4.2,1.76,0.36,7.62
2010-04-23,002380,20.71,19.97,21.05,19.71,8386,54868328.61,6.43,-4.17,-0.87,6.17
2010-04-26,002380,19.98,19.35,20.11,19.23,6400,40435710.51,4.41,-3.1,-0.62,4.71
2010-04-27,002380,19.35,17.43,19.35,17.26,18082,103349552.48,10.8,-9.92,-1.92,13.3
2010-04-28,002380,17.29,17.49,17.69,16.8,7320,41411750.46,5.11,0.34,0.06,5.38
2010-04-29,002380,17.61,16.74,17.76,16.65,5264,29735265.39,6.35,-4.29,-0.75,3.87
2010-04-30,002380,16.44,16.74,16.78,15.78,7489,40041620.56,5.97,0.0,0.0,5.51
2010-05-04,002380,16.3,16.95,16.98,16.03,5031,27687496.7,5.68,1.25,0.21,3.7
2010-05-05,002380,16.61,17.98,18.11,16.61,7723,43997692.01,8.85,6.08,1.03,5.68
2010-05-06,002380,17.66,16.99,17.98,16.64,7123,40543201.81,7.45,-5.51,-0.99,5.24
2010-05-07,002380,16.44,16.58,17.11,16.11,4748,25958483.34,5.89,-2.41,-0.41,3.49
2010-05-10,002380,16.63,15.58,16.82,15.18,4517,23570680.53,9.89,-6.03,-1.0,3.32
2010-05-11,002380,15.81,14.41,16.27,14.28,5875,29810575.08,12.77,-7.51,-1.17,4.32
2010-05-12,002380,14.29,14.68,14.71,13.86,5459,26063391.33,5.9,1.87,0.27,4.01
2010-05-13,002380,14.64,14.88,14.92,14.04,4287,20674863.4,5.99,1.36,0.2,3.15
2010-05-14,002380,14.78,14.74,14.94,14.54,4339,21158477.39,2.69,-0.94,-0.14,3.19
2010-05-17,002380,14.45,13.65,14.6,13.64,4906,23014970.98,6.51,-7.39,-1.09,3.61
2010-05-18,002380,13.61,14.24,14.41,13.48,6499,30358832.85,6.81,4.32,0.59,4.78
2010-05-19,002380,14.18,14.61,14.78,13.98,7651,36612531.14,5.62,2.6,0.37,5.63
2010-05-20,002380,14.3,13.93,14.67,13.9,4477,21258746.56,5.27,-4.65,-0.68,3.29
2010-05-24,002380,14.56,15.48,15.48,14.45,12661,63263591.18,7.39,11.13,1.55,9.31
2010-05-25,002380,15.05,15.14,15.54,15.01,8532,42932967.38,3.42,-2.2,-0.34,6.27
2010-05-26,002380,15.18,15.17,15.69,15.07,5986,30380177.51,4.1,0.2,0.03,4.4
2010-05-27,002380,15.2,15.57,15.66,14.7,7133,35977851.76,6.33,2.64,0.4,5.24
2010-05-28,002380,15.76,15.33,15.92,15.21,6389,32666108.59,4.56,-1.54,-0.24,4.7
2010-05-31,002380,15.33,14.49,15.38,14.46,3744,18591368.71,6.0,-5.48,-0.84,2.75
2010-06-01,002380,14.3,13.88,14.56,13.67,4612,21639065.69,6.14,-4.21,-0.61,3.39
2010-06-02,002380,13.88,14.24,14.24,13.74,3930,18345138.17,3.6,2.59,0.36,2.89
2010-06-03,002380,14.25,14.64,15.39,14.07,7375,36177823.38,9.27,2.81,0.4,5.42
2010-06-04,002380,14.48,15.11,15.11,14.48,4768,23558753.16,4.3,3.21,0.47,3.51
2010-06-07,002380,14.68,15.44,15.64,14.48,7735,39064580.27,7.68,2.18,0.33,5.69
2010-06-08,002380,15.45,15.28,15.68,15.06,5982,30334216.83,4.02,-1.04,-0.16,4.4
2010-06-09,002380,15.41,15.79,15.94,15.35,7538,38998267.62,3.86,3.34,0.51,5.54
2010-06-10,002380,15.75,15.9,16.07,15.63,5325,27843595.68,2.79,0.7,0.11,3.92
2010-06-11,002380,15.89,15.6,16.04,15.45,6112,31646834.72,3.71,-1.89,-0.3,4.49
2010-06-17,002380,15.64,15.21,15.98,15.11,5464,28262324.71,5.58,-2.5,-0.39,4.02
2010-06-18,002380,15.11,14.05,15.28,13.78,4340,20971622.47,9.86,-7.63,-1.16,3.19
2010-06-21,002380,14.08,14.77,14.81,13.64,3517,16725560.79,8.33,5.12,0.72,2.59
2010-06-22,002380,14.71,14.92,15.06,14.61,3638,17888804.3,3.05,1.02,0.15,2.67
2010-06-23,002380,14.71,14.96,15.38,14.61,4288,21294079.21,5.16,0.27,0.04,3.15
2010-06-24,002380,15.0,15.2,15.28,14.71,2997,14979144.32,3.81,1.6,0.24,2.2
2010-06-25,002380,14.98,15.88,16.02,14.98,9970,51175555.29,6.84,4.47,0.68,7.33
2010-06-28,002380,15.86,15.07,16.01,15.05,7594,38960222.43,6.05,-5.1,-0.81,5.58
2010-06-29,002380,14.79,13.78,15.11,13.77,7429,34951934.82,8.89,-8.56,-1.29,5.46
2010-06-30,002380,13.61,13.82,14.07,13.46,4576,21011387.06,4.43,0.29,0.04,3.36
2010-07-01,002380,13.44,12.94,13.44,12.33,32432,140376828.22,8.03,-6.37,-0.88,19.08
2010-07-02,002380,12.67,12.94,13.07,12.02,17140,72725724.24,8.11,0.0,0.0,10.08
2010-07-05,002380,12.4,12.59,12.84,12.38,7415,31571333.59,3.55,-2.7,-0.35,4.36
2010-07-06,002380,12.58,13.04,13.11,12.46,7411,32219909.13,5.16,3.57,0.45,4.36
2010-07-07,002380,13.11,13.78,13.86,13.0,16939,76912367.53,6.6,5.67,0.74,9.96
2010-07-08,002380,13.88,13.51,13.88,13.3,10452,47326005.99,4.21,-1.96,-0.27,6.15
2010-07-09,002380,13.53,13.92,14.08,13.53,10148,47043274.0,4.07,3.03,0.41,5.97
2010-07-12,002380,13.88,13.9,14.01,13.73,8819,40781506.24,2.01,-0.14,-0.02,5.19
2010-07-13,002380,13.86,13.23,13.86,13.11,8969,40256357.7,5.4,-4.82,-0.67,5.28
2010-07-14,002380,13.23,13.2,13.53,13.1,6549,29171466.76,3.25,-0.23,-0.03,3.85
2010-07-15,002380,13.2,13.12,13.61,13.12,5873,26269394.63,3.71,-0.61,-0.08,3.45
2010-07-16,002380,13.11,12.89,13.11,12.45,5545,23706968.63,5.03,-1.75,-0.23,3.26
2010-07-19,002380,12.51,13.14,13.18,12.51,4408,19239907.28,5.2,1.94,0.25,2.59
2010-07-20,002380,13.11,13.57,13.59,12.97,6342,28517748.82,4.72,3.27,0.43,3.73
2010-07-21,002380,13.67,13.78,14.13,13.53,10504,48701119.54,4.42,1.55,0.21,6.18
2010-07-22,002380,13.71,14.05,14.12,13.68,7462,34818264.53,3.19,1.96,0.27,4.39
2010-07-23,002380,14.06,14.11,14.11,13.68,10876,50267216.8,3.06,0.43,0.06,6.4
2010-07-26,002380,14.08,14.12,14.21,13.88,9620,45103540.0,2.34,0.07,0.01,5.66
2010-07-27,002380,14.13,14.11,14.38,13.94,8948,42307211.11,3.12,-0.07,-0.01,5.26
2010-07-28,002380,13.97,14.28,14.28,13.71,8408,39575875.28,4.04,1.2,0.17,4.95
2010-07-29,002380,14.29,14.33,14.41,14.14,8499,40404533.83,1.89,0.35,0.05,5.0
2010-07-30,002380,14.33,14.4,14.47,14.2,8048,38400141.89,1.88,0.49,0.07,4.73
2010-08-02,002380,14.39,14.87,14.94,14.17,15360,74056427.52,5.35,3.26,0.47,9.04
2010-08-03,002380,14.86,14.77,15.28,14.64,13634,67244659.04,4.3,-0.67,-0.1,8.02
2010-08-04,002380,14.77,15.58,15.62,14.63,18294,91748000.92,6.7,5.48,0.81,10.76
2010-08-05,002380,15.53,15.53,15.94,15.39,16119,83548856.13,3.53,-0.32,-0.05,9.48
2010-08-06,002380,15.48,15.74,15.78,15.24,7758,39793843.43,3.48,1.35,0.21,4.56
