日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-31,21.98,24.4,25.15,21.55,114794,829677622.44,31.36,112.54,12.92,84.41
2010-04-01,23.48,24.56,26.01,23.32,82652,647192100.54,11.02,0.66,0.16,60.77
2010-04-02,23.71,23.75,24.48,23.59,40780,312110984.91,3.62,-3.3,-0.81,29.99
2010-04-06,23.75,24.02,24.08,21.98,26326,196843928.6,8.84,1.14,0.27,19.36
2010-04-07,23.74,26.05,26.57,23.65,43368,349999270.86,12.16,8.45,2.03,31.89
2010-04-08,25.82,24.55,26.15,24.31,35169,282685814.33,7.06,-5.76,-1.5,25.86
2010-04-09,24.32,25.15,25.64,24.22,29834,238365788.94,5.78,2.44,0.6,21.94
2010-04-12,25.08,25.48,25.65,24.88,19908,160510642.02,3.06,1.31,0.33,14.64
2010-04-13,25.58,24.48,25.58,22.78,28599,217942381.98,10.99,-3.92,-1.0,21.03
2010-04-14,24.15,22.82,24.15,22.22,15430,112811001.61,7.88,-6.78,-1.66,11.35
2010-04-15,22.48,21.04,22.73,20.48,16861,116024616.72,9.86,-7.8,-1.78,12.4
2010-04-16,20.98,20.68,21.14,19.72,9135,60126694.09,6.75,-1.71,-0.36,6.72
2010-04-19,20.15,20.15,21.28,19.94,8598,57105385.63,6.48,-2.56,-0.53,6.32
2010-04-20,20.17,20.08,20.64,19.25,7454,47531830.59,6.9,-0.35,-0.07,5.48
2010-04-21,19.55,20.52,20.6,19.55,9295,61030401.25,5.23,2.19,0.44,6.83
2010-04-22,20.65,20.88,21.21,20.35,10363,69432472.24,4.19,1.75,0.36,7.62
2010-04-23,20.75,20.01,21.09,19.75,8386,54868328.61,6.42,-4.17,-0.87,6.17
2010-04-26,20.02,19.39,20.15,19.27,6400,40435710.51,4.4,-3.1,-0.62,4.71
2010-04-27,19.39,17.47,19.39,17.3,18082,103349552.48,10.78,-9.9,-1.92,13.3
2010-04-28,17.33,17.53,17.73,16.84,7320,41411750.46,5.09,0.34,0.06,5.38
2010-04-29,17.65,16.78,17.8,16.69,5264,29735265.39,6.33,-4.28,-0.75,3.87
2010-04-30,16.48,16.78,16.82,15.82,7489,40041620.56,5.96,0.0,0.0,5.51
2010-05-04,16.34,16.99,17.02,16.07,5031,27687496.7,5.66,1.25,0.21,3.7
2010-05-05,16.65,18.02,18.15,16.65,7723,43997692.01,8.83,6.06,1.03,5.68
2010-05-06,17.7,17.03,18.02,16.68,7123,40543201.81,7.44,-5.49,-0.99,5.24
2010-05-07,16.48,16.62,17.15,16.15,4748,25958483.34,5.87,-2.41,-0.41,3.49
2010-05-10,16.67,15.62,16.86,15.22,4517,23570680.53,9.87,-6.02,-1.0,3.32
2010-05-11,15.85,14.45,16.31,14.32,5875,29810575.08,12.74,-7.49,-1.17,4.32
2010-05-12,14.33,14.72,14.75,13.9,5459,26063391.33,5.88,1.87,0.27,4.01
2010-05-13,14.68,14.92,14.96,14.08,4287,20674863.4,5.98,1.36,0.2,3.15
2010-05-14,14.82,14.78,14.98,14.58,4339,21158477.39,2.68,-0.94,-0.14,3.19
2010-05-17,14.49,13.69,14.64,13.68,4906,23014970.98,6.5,-7.37,-1.09,3.61
2010-05-18,13.65,14.28,14.45,13.52,6499,30358832.85,6.79,4.31,0.59,4.78
2010-05-19,14.22,14.65,14.82,14.02,7651,36612531.14,5.6,2.59,0.37,5.63
2010-05-20,14.34,13.97,14.71,13.94,4477,21258746.56,5.26,-4.64,-0.68,3.29
2010-05-24,14.6,15.52,15.52,14.49,12661,63263591.18,7.37,11.1,1.55,9.31
2010-05-25,15.09,15.18,15.58,15.05,8532,42932967.38,3.41,-2.19,-0.34,6.27
2010-05-26,15.22,15.21,15.73,15.11,5986,30380177.51,4.08,0.2,0.03,4.4
2010-05-27,15.24,15.61,15.7,14.74,7133,35977851.76,6.31,2.63,0.4,5.24
2010-05-28,15.8,15.37,15.96,15.25,6389,32666108.59,4.55,-1.54,-0.24,4.7
2010-05-31,15.37,14.53,15.42,14.5,3744,18591368.71,5.99,-5.47,-0.84,2.75
2010-06-01,14.34,13.92,14.6,13.71,4612,21639065.69,6.13,-4.2,-0.61,3.39
2010-06-02,13.92,14.28,14.28,13.78,3930,18345138.17,3.59,2.59,0.36,2.89
2010-06-03,14.29,14.68,15.43,14.11,7375,36177823.38,9.24,2.8,0.4,5.42
2010-06-04,14.52,15.15,15.15,14.52,4768,23558753.16,4.29,3.2,0.47,3.51
2010-06-07,14.72,15.48,15.68,14.52,7735,39064580.27,7.66,2.18,0.33,5.69
2010-06-08,15.49,15.32,15.72,15.1,5982,30334216.83,4.01,-1.03,-0.16,4.4
2010-06-09,15.45,15.83,15.98,15.39,7538,38998267.62,3.85,3.33,0.51,5.54
2010-06-10,15.79,15.94,16.11,15.67,5325,27843595.68,2.78,0.69,0.11,3.92
2010-06-11,15.93,15.64,16.08,15.49,6112,31646834.72,3.7,-1.88,-0.3,4.49
2010-06-17,15.68,15.25,16.02,15.15,5464,28262324.71,5.56,-2.49,-0.39,4.02
2010-06-18,15.15,14.09,15.32,13.82,4340,20971622.47,9.84,-7.61,-1.16,3.19
2010-06-21,14.12,14.81,14.85,13.68,3517,16725560.79,8.3,5.11,0.72,2.59
2010-06-22,14.75,14.96,15.1,14.65,3638,17888804.3,3.04,1.01,0.15,2.67
2010-06-23,14.75,15.0,15.42,14.65,4288,21294079.21,5.15,0.27,0.04,3.15
2010-06-24,15.04,15.24,15.32,14.75,2997,14979144.32,3.8,1.6,0.24,2.2
2010-06-25,15.02,15.92,16.06,15.02,9970,51175555.29,6.82,4.46,0.68,7.33
2010-06-28,15.9,15.11,16.05,15.09,7594,38960222.43,6.03,-5.09,-0.81,5.58
2010-06-29,14.83,13.82,15.15,13.81,7429,34951934.82,8.87,-8.54,-1.29,5.46
2010-06-30,13.65,13.86,14.11,13.5,4576,21011387.06,4.41,0.29,0.04,3.36
2010-07-01,13.48,12.98,13.48,12.37,32432,140376828.22,8.01,-6.35,-0.88,19.08
2010-07-02,12.71,12.98,13.11,12.06,17140,72725724.24,8.09,0.0,0.0,10.08
2010-07-05,12.44,12.63,12.88,12.42,7415,31571333.59,3.54,-2.7,-0.35,4.36
2010-07-06,12.62,13.08,13.15,12.5,7411,32219909.13,5.15,3.56,0.45,4.36
2010-07-07,13.15,13.82,13.9,13.04,16939,76912367.53,6.57,5.66,0.74,9.96
2010-07-08,13.92,13.55,13.92,13.34,10452,47326005.99,4.2,-1.95,-0.27,6.15
2010-07-09,13.57,13.96,14.12,13.57,10148,47043274.0,4.06,3.03,0.41,5.97
2010-07-12,13.92,13.94,14.05,13.77,8819,40781506.24,2.01,-0.14,-0.02,5.19
2010-07-13,13.9,13.27,13.9,13.15,8969,40256357.7,5.38,-4.81,-0.67,5.28
2010-07-14,13.27,13.24,13.57,13.14,6549,29171466.76,3.24,-0.23,-0.03,3.85
2010-07-15,13.24,13.16,13.65,13.16,5873,26269394.63,3.7,-0.6,-0.08,3.45
2010-07-16,13.15,12.93,13.15,12.49,5545,23706968.63,5.02,-1.75,-0.23,3.26
2010-07-19,12.55,13.18,13.22,12.55,4408,19239907.28,5.18,1.93,0.25,2.59
2010-07-20,13.15,13.61,13.63,13.01,6342,28517748.82,4.7,3.26,0.43,3.73
2010-07-21,13.71,13.82,14.17,13.57,10504,48701119.54,4.41,1.54,0.21,6.18
2010-07-22,13.75,14.09,14.16,13.72,7462,34818264.53,3.18,1.95,0.27,4.39
2010-07-23,14.1,14.15,14.15,13.72,10876,50267216.8,3.05,0.43,0.06,6.4
2010-07-26,14.12,14.16,14.25,13.92,9620,45103540.0,2.33,0.07,0.01,5.66
2010-07-27,14.17,14.15,14.42,13.98,8948,42307211.11,3.11,-0.07,-0.01,5.26
2010-07-28,14.01,14.32,14.32,13.75,8408,39575875.28,4.03,1.2,0.17,4.95
2010-07-29,14.33,14.37,14.45,14.18,8499,40404533.83,1.89,0.35,0.05,5.0
2010-07-30,14.37,14.44,14.51,14.24,8048,38400141.89,1.88,0.49,0.07,4.73
2010-08-02,14.43,14.91,14.98,14.21,15360,74056427.52,5.33,3.25,0.47,9.04
2010-08-03,14.9,14.81,15.32,14.68,13634,67244659.04,4.29,-0.67,-0.1,8.02
2010-08-04,14.81,15.62,15.66,14.67,18294,91748000.92,6.68,5.47,0.81,10.76
2010-08-05,15.57,15.57,15.98,15.43,16119,83548856.13,3.52,-0.32,-0.05,9.48
2010-08-06,15.52,15.78,15.82,15.28,7758,39793843.43,3.47,1.35,0.21,4.56
2010-08-09,15.97,15.91,15.97,15.66,9156,47492597.09,1.96,0.82,0.13,5.39
2010-08-10,15.85,15.15,16.35,15.15,11035,57258956.49,7.54,-4.78,-0.76,6.49
2010-08-11,14.98,14.98,15.34,14.77,12234,60557680.9,3.76,-1.12,-0.17,7.2
2010-08-12,14.91,15.02,15.32,14.77,9035,44951811.07,3.67,0.27,0.04,5.31
2010-08-13,14.93,15.54,15.64,14.93,7893,39860920.45,4.73,3.46,0.52,4.64
2010-08-16,15.53,15.82,15.97,15.41,8368,43241512.02,3.6,1.8,0.28,4.92
2010-08-17,15.94,15.74,15.95,15.66,7155,37141874.93,1.83,-0.51,-0.08,4.21
2010-08-19,15.98,15.31,15.98,15.12,14583,73977992.07,5.46,-2.73,-0.43,8.58
2010-08-20,15.15,14.87,15.43,14.87,7786,38862941.81,3.66,-2.87,-0.44,4.58
2010-08-23,14.84,14.33,15.05,14.3,21756,104719446.31,5.04,-3.63,-0.54,12.8
2010-08-24,14.35,14.54,14.55,13.98,9423,44883391.54,3.98,1.47,0.21,5.54
2010-08-25,14.4,13.94,14.53,13.82,10978,51650026.12,4.88,-4.13,-0.6,6.46
2010-08-26,13.97,14.58,14.65,13.96,12016,57425500.38,4.95,4.59,0.64,7.07
2010-08-27,14.45,14.72,14.82,14.44,10026,48724995.74,2.61,0.96,0.14,5.9
2010-08-30,14.74,15.02,15.1,14.74,9759,48217518.78,2.45,2.04,0.3,5.74
2010-08-31,14.87,15.45,15.64,14.86,13004,65624311.92,5.19,2.86,0.43,7.65
2010-09-01,15.45,15.16,15.72,14.84,11547,57853943.4,5.7,-1.88,-0.29,6.79
2010-09-02,15.32,15.53,15.64,15.09,12240,62379569.81,3.63,2.44,0.37,7.2
2010-09-03,15.65,16.18,17.05,15.48,30966,165396570.6,10.11,4.19,0.65,18.22
2010-09-06,16.53,16.29,16.82,15.95,21648,116597450.8,5.38,0.68,0.11,12.73
2010-09-07,16.32,16.19,16.55,15.82,14770,77963784.08,4.48,-0.61,-0.1,8.69
2010-09-08,16.15,16.69,16.78,15.92,14096,75960535.72,5.31,3.09,0.5,8.29
2010-09-09,16.54,15.88,16.78,15.82,14870,78347472.81,5.75,-4.85,-0.81,8.75
2010-09-10,15.82,15.81,15.98,15.49,9478,48479469.36,3.09,-0.44,-0.07,5.58
2010-09-13,15.81,16.02,16.14,15.78,7436,38711826.09,2.28,1.33,0.21,4.37
2010-09-14,16.18,15.9,16.35,15.88,9004,47015775.5,2.93,-0.75,-0.12,5.3
2010-09-15,15.92,15.14,16.07,15.07,9588,48638700.71,6.29,-4.78,-0.76,5.64
2010-09-16,15.12,14.75,15.24,14.57,8040,38961341.24,4.43,-2.58,-0.39,4.73
2010-09-17,14.99,14.76,14.99,14.67,4009,19446890.12,2.17,0.07,0.01,2.36
2010-09-20,14.52,14.55,14.91,14.52,3659,17583830.01,2.64,-1.42,-0.21,2.15
2010-09-21,14.57,14.32,14.73,14.31,3890,18520204.7,2.89,-1.58,-0.23,2.29
2010-09-27,14.36,14.68,14.75,14.36,3097,14789906.98,2.72,2.51,0.36,1.82
2010-09-28,14.7,14.58,14.97,14.45,3681,17731199.68,3.54,-0.68,-0.1,2.17
2010-09-29,14.65,14.02,14.67,13.98,5410,25316720.54,4.73,-3.84,-0.56,3.18
2010-09-30,14.01,14.28,14.38,13.85,4343,20172927.11,3.78,1.85,0.26,2.55
2010-10-08,14.44,14.66,14.8,14.25,5171,24699989.38,3.85,2.66,0.38,3.04
2010-10-11,14.68,14.74,14.98,14.58,5995,28958595.67,2.73,0.55,0.08,3.53
2010-10-12,14.74,14.7,14.93,14.61,5499,26511910.39,2.17,-0.27,-0.04,3.23
2010-10-13,14.7,14.38,14.72,14.24,8973,42429494.95,3.27,-2.18,-0.32,5.28
2010-10-14,14.43,14.0,14.51,13.89,8707,40566275.24,4.31,-2.64,-0.38,5.12
2010-10-15,13.98,13.65,14.18,13.62,8180,37360498.83,4.0,-2.5,-0.35,4.81
2010-10-18,13.62,13.93,13.98,13.02,7820,34529874.52,7.03,2.05,0.28,4.6
2010-10-19,13.85,14.59,14.65,13.65,9597,45375860.94,7.18,4.74,0.66,5.65
2010-10-20,14.33,14.47,14.74,14.32,7511,35743597.18,2.88,-0.82,-0.12,4.42
2010-10-21,14.47,14.65,14.73,14.38,6190,29622545.34,2.42,1.24,0.18,3.64
2010-10-22,14.7,14.82,14.91,14.61,6819,32978352.64,2.05,1.16,0.17,4.01
2010-10-25,14.87,15.19,15.24,14.79,8867,43782830.29,3.04,2.5,0.37,5.22
2010-10-26,14.98,14.54,14.99,14.45,15240,72964876.76,3.55,-4.28,-0.65,8.96
2010-10-27,14.39,14.18,14.61,14.15,9376,44328445.46,3.16,-2.48,-0.36,5.52
2010-10-28,14.11,14.21,14.31,14.08,5318,24860371.95,1.62,0.21,0.03,3.13
2010-10-29,14.2,14.56,14.61,14.2,6901,32696922.55,2.89,2.46,0.35,4.06
2010-11-01,15.08,14.78,15.08,14.55,9967,48408587.38,3.64,1.51,0.22,5.86
2010-11-02,14.78,14.74,15.08,14.61,11078,54003016.7,3.18,-0.27,-0.04,6.52
2010-11-03,14.65,14.27,14.65,14.26,7628,36091919.62,2.65,-3.19,-0.47,4.49
2010-11-04,14.25,14.35,14.42,14.18,9298,43630485.86,1.68,0.56,0.08,5.47
2010-11-05,14.32,14.8,14.86,14.32,10530,50377062.49,3.76,3.14,0.45,6.19
2010-11-08,14.68,15.35,15.35,14.67,18748,92509454.75,4.59,3.72,0.55,11.03
2010-11-09,15.35,15.42,15.57,15.12,13104,65553184.95,2.93,0.46,0.07,7.71
2010-11-10,15.4,15.65,15.91,15.4,14593,74668360.05,3.31,1.49,0.23,8.58
2010-11-11,15.62,15.37,16.02,15.32,16602,85036279.25,4.47,-1.79,-0.28,9.77
