日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-23,300370,2.57,3.13,3.13,2.57,11648,58421896.0,26.29,46.95,1.0,8.66
2014-01-24,300370,3.03,3.45,3.45,2.97,79574,428751440.0,15.34,10.22,0.32,59.16
2014-01-27,300370,3.4,3.27,3.52,3.25,68665,382559088.0,7.83,-5.22,-0.18,51.05
2014-01-28,300370,3.36,3.33,3.39,3.13,52100,279831504.0,7.95,1.83,0.06,38.74
2014-01-29,300370,3.3,3.07,3.3,3.06,38472,199680719.0,7.21,-7.81,-0.26,28.6
2014-01-30,300370,3.04,2.99,3.12,2.96,23206,116413918.0,5.21,-2.61,-0.08,17.25
2014-02-07,300370,2.96,3.03,3.06,2.94,19582,97435419.0,4.01,1.34,0.04,14.56
2014-02-10,300370,3.03,3.18,3.27,3.01,33967,176842546.0,8.58,4.95,0.15,25.25
2014-02-11,300370,3.16,3.18,3.23,3.03,26864,139572846.0,6.29,0.0,0.0,19.97
2014-02-12,300370,3.16,3.48,3.51,3.16,45633,255246110.0,11.01,9.43,0.3,33.93
2014-02-13,300370,3.41,3.22,3.44,3.2,39695,216051973.0,6.9,-7.47,-0.26,29.51
2014-02-14,300370,3.2,3.33,3.38,3.2,31305,170053882.0,5.59,3.42,0.11,23.28
2014-02-17,300370,3.34,3.56,3.56,3.31,40169,226497811.0,7.51,6.91,0.23,29.87
2014-02-18,300370,3.56,3.48,3.8,3.47,44734,266000529.0,9.27,-2.25,-0.08,33.26
2014-02-19,300370,3.49,3.38,3.59,3.3,27183,152115543.0,8.33,-2.87,-0.1,20.21
2014-02-20,300370,3.38,3.6,3.73,3.3,48917,287454336.0,12.72,6.51,0.22,36.37
2014-02-21,300370,3.52,3.84,3.88,3.45,42979,257160149.0,11.94,6.67,0.24,31.95
2014-02-24,300370,3.81,3.76,3.85,3.68,26860,165844696.0,4.43,-2.08,-0.08,19.97
2014-02-25,300370,3.73,3.42,3.96,3.38,48663,294003504.0,15.43,-9.04,-0.34,36.18
2014-02-26,300370,3.34,3.39,3.49,3.16,25306,139355767.0,9.65,-0.88,-0.03,18.82
2014-02-27,300370,3.37,3.18,3.48,3.18,22934,125915615.0,8.85,-6.19,-0.21,17.05
2014-02-28,300370,3.23,3.31,3.34,3.13,15046,80766869.0,6.6,4.09,0.13,11.19
2014-03-03,300370,3.33,3.5,3.52,3.31,23287,131055741.0,6.34,5.74,0.19,17.31
2014-03-04,300370,3.43,3.47,3.59,3.34,25940,146843625.0,7.14,-0.86,-0.03,19.29
2014-03-05,300370,3.46,3.38,3.51,3.35,15931,89710796.0,4.61,-2.59,-0.09,11.84
