日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,603960,3.76,3.76,3.76,3.76,62,84878.0,0.0,56.67,1.36,0.03
2017-03-15,603960,4.2,4.2,4.2,4.2,20,30120.0,0.0,11.7,0.44,0.01
2017-03-16,603960,4.69,4.69,4.69,4.69,3,4971.0,0.0,11.67,0.49,0.0
2017-03-17,603960,5.23,5.23,5.23,5.23,17,30991.0,0.0,11.51,0.54,0.01
2017-03-20,603960,5.82,5.82,5.82,5.82,119,238595.0,0.0,11.28,0.59,0.06
2017-03-21,603960,6.48,6.48,6.48,6.48,50,110300.0,0.0,11.34,0.66,0.03
2017-03-22,603960,7.2,7.2,7.2,7.2,42,101934.0,0.0,11.11,0.72,0.02
2017-03-23,603960,7.99,7.99,7.99,7.99,62,165540.0,0.0,10.97,0.79,0.03
2017-03-24,603960,8.85,8.85,8.85,8.85,239,700533.0,0.0,10.76,0.86,0.12
2017-03-27,603960,9.81,9.81,9.81,9.81,173,558963.0,0.0,10.85,0.96,0.09
2017-03-28,603960,10.86,10.86,10.86,10.86,144,511776.0,0.0,10.7,1.05,0.07
2017-03-29,603960,12.01,12.01,12.01,12.01,291,1137519.0,0.0,10.59,1.15,0.15
2017-03-30,603960,13.29,13.29,13.29,13.29,1444,6209200.0,0.0,10.66,1.28,0.72
2017-03-31,603960,14.68,14.68,14.68,14.68,1308,6188827.0,0.0,10.46,1.39,0.65
2017-04-05,603960,15.56,15.77,16.19,15.02,111848,561004416.0,7.97,7.43,1.09,55.92
2017-04-06,603960,15.78,17.06,17.41,15.78,102303,550788192.0,10.34,8.18,1.29,51.15
2017-04-07,603960,16.58,16.69,17.74,16.26,75551,405405664.0,8.68,-2.17,-0.37,37.78
2017-04-10,603960,16.34,14.95,16.37,14.95,61051,305780288.0,8.51,-10.43,-1.74,30.53
2017-04-11,603960,14.44,15.5,15.51,14.16,46037,220558204.0,9.03,3.68,0.55,23.02
2017-04-12,603960,15.24,15.54,15.85,14.91,39943,198184604.0,6.06,0.26,0.04,19.97
2017-04-13,603960,15.27,15.22,16.26,15.1,41736,211351736.0,7.46,-2.06,-0.32,20.87
2017-04-14,603960,14.94,14.36,14.94,14.33,29059,137337672.0,4.01,-5.65,-0.86,14.53
2017-04-17,603960,13.09,12.86,13.51,12.86,32039,136319845.0,4.53,-10.45,-1.5,16.02
2017-04-18,603960,12.96,12.86,13.14,12.81,17317,72845765.0,2.57,0.0,0.0,8.66
2017-04-19,603960,12.7,13.9,13.94,12.7,29408,126963603.0,9.64,8.09,1.04,14.7
2017-04-20,603960,13.89,13.63,13.93,13.15,25324,111162566.0,5.61,-1.94,-0.27,12.66
2017-04-21,603960,13.55,13.83,14.16,13.48,22958,102810119.0,4.99,1.47,0.2,11.48
2017-04-24,603960,13.71,14.44,14.65,12.97,29527,132746264.0,12.15,4.41,0.61,14.76
2017-04-25,603960,14.26,14.47,14.81,14.22,26752,125454397.0,4.09,0.21,0.03,13.38
2017-04-26,603960,14.23,14.68,14.85,14.2,20665,97061134.0,4.49,1.45,0.21,10.33
