日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,4.02,4.02,4.02,4.02,62,84878.0,0.0,51.13,1.36,0.03
2017-03-15,4.47,4.47,4.47,4.47,20,30120.0,0.0,11.19,0.45,0.01
2017-03-16,4.96,4.96,4.96,4.96,3,4971.0,0.0,10.96,0.49,0.0
2017-03-17,5.5,5.5,5.5,5.5,17,30991.0,0.0,10.89,0.54,0.01
2017-03-20,6.09,6.09,6.09,6.09,119,238595.0,0.0,10.73,0.59,0.06
2017-03-21,6.74,6.74,6.74,6.74,50,110300.0,0.0,10.67,0.65,0.03
2017-03-22,7.46,7.46,7.46,7.46,42,101934.0,0.0,10.68,0.72,0.02
2017-03-23,8.25,8.25,8.25,8.25,62,165540.0,0.0,10.59,0.79,0.03
2017-03-24,9.12,9.12,9.12,9.12,239,700533.0,0.0,10.55,0.87,0.12
2017-03-27,10.08,10.08,10.08,10.08,173,558963.0,0.0,10.53,0.96,0.09
2017-03-28,11.13,11.13,11.13,11.13,144,511776.0,0.0,10.42,1.05,0.07
2017-03-29,12.28,12.28,12.28,12.28,291,1137519.0,0.0,10.33,1.15,0.15
2017-03-30,13.55,13.55,13.55,13.55,1444,6209200.0,0.0,10.34,1.27,0.72
2017-03-31,14.95,14.95,14.95,14.95,1308,6188827.0,0.0,10.33,1.4,0.65
2017-04-05,15.83,16.04,16.46,15.29,111848,561004416.0,7.83,7.29,1.09,55.92
2017-04-06,16.04,17.33,17.68,16.04,102303,550788192.0,10.22,8.04,1.29,51.15
2017-04-07,16.84,16.96,18.0,16.53,75551,405405664.0,8.48,-2.14,-0.37,37.78
2017-04-10,16.61,15.22,16.64,15.22,61051,305780288.0,8.37,-10.26,-1.74,30.53
2017-04-11,14.71,15.76,15.78,14.43,46037,220558204.0,8.87,3.55,0.54,23.02
2017-04-12,15.5,15.81,16.11,15.18,39943,198184604.0,5.9,0.32,0.05,19.97
2017-04-13,15.53,15.49,16.53,15.37,41736,211351736.0,7.34,-2.02,-0.32,20.87
2017-04-14,15.21,14.63,15.21,14.59,29059,137337672.0,4.0,-5.55,-0.86,14.53
2017-04-17,13.35,13.13,13.78,13.13,32039,136319845.0,4.44,-10.25,-1.5,16.02
2017-04-18,13.22,13.13,13.41,13.08,17317,72845765.0,2.51,0.0,0.0,8.66
2017-04-19,12.96,14.17,14.2,12.96,29408,126963603.0,9.44,7.92,1.04,14.7
2017-04-20,14.16,13.89,14.2,13.41,25324,111162566.0,5.58,-1.98,-0.28,12.66
2017-04-21,13.81,14.1,14.43,13.75,22958,102810119.0,4.9,1.51,0.21,11.48
2017-04-24,13.98,14.71,14.92,13.23,29527,132746264.0,11.99,4.33,0.61,14.76
2017-04-25,14.53,14.73,15.07,14.48,26752,125454397.0,4.01,0.14,0.02,13.38
2017-04-26,14.49,14.94,15.11,14.46,20665,97061134.0,4.41,1.43,0.21,10.33
2017-04-27,15.01,15.31,15.66,14.4,31028,148329688.0,8.43,2.48,0.37,15.51
2017-04-28,15.21,15.02,15.43,15.01,19600,94226421.0,2.74,-1.89,-0.29,9.8
2017-05-02,14.82,14.54,14.91,14.46,17394,80679577.0,3.0,-3.2,-0.48,8.7
2017-05-03,14.5,14.59,14.77,14.04,19525,89162543.0,5.02,0.34,0.05,9.76
2017-05-04,14.46,14.09,14.59,14.07,14053,63782622.0,3.56,-3.43,-0.5,7.03
2017-05-05,13.91,14.16,14.47,13.82,16626,74822249.0,4.61,0.5,0.07,8.31
2017-05-08,14.03,14.84,15.33,14.01,30069,140597922.0,9.32,4.8,0.68,15.03
2017-05-09,14.69,15.17,15.39,14.69,27165,129439570.0,4.72,2.22,0.33,13.58
2017-05-10,15.14,14.06,15.14,13.94,24340,114068047.0,7.91,-7.32,-1.11,12.17
2017-05-11,14.14,15.12,15.5,14.14,29549,138241002.0,9.67,7.54,1.06,14.77
2017-05-12,14.85,15.97,15.99,14.69,50461,248362894.0,8.6,5.62,0.85,25.23
2017-05-15,16.15,15.74,16.15,15.37,29791,147837900.0,4.88,-1.44,-0.23,14.9
2017-05-16,15.64,16.21,16.23,15.28,29974,149489321.0,6.04,2.99,0.47,14.99
2017-05-17,16.12,15.44,16.26,15.42,30601,152836924.0,5.18,-4.75,-0.77,15.3
2017-05-18,15.12,14.86,15.43,14.81,24552,117360956.0,4.02,-3.76,-0.58,12.28
2017-05-19,14.78,14.43,15.1,14.39,18704,87059078.0,4.78,-2.89,-0.43,9.35
2017-05-22,14.38,13.36,14.65,13.25,25695,113794793.0,9.7,-7.42,-1.07,12.85
2017-05-23,13.26,13.03,13.71,12.73,18502,77718921.0,7.34,-2.47,-0.33,9.25
2017-05-24,12.95,13.26,13.27,12.89,13026,54259672.0,2.92,1.77,0.23,6.51
2017-05-25,13.26,13.18,13.29,12.6,14530,59951760.0,5.2,-0.6,-0.08,7.27
2017-05-26,13.19,13.41,13.54,13.01,10703,45210213.0,4.02,1.75,0.23,5.35
2017-05-31,13.97,13.19,14.1,13.1,15303,66663561.0,7.46,-1.64,-0.22,7.65
2017-06-01,13.03,12.49,13.28,12.28,17447,70594537.0,7.58,-5.31,-0.7,8.72
2017-06-02,12.37,12.54,12.83,11.99,12981,51283488.0,6.73,0.4,0.05,6.49
2017-06-05,12.74,12.5,12.87,12.42,11806,47463718.0,3.59,-0.32,-0.04,5.9
2017-06-06,12.41,12.12,12.41,11.93,15603,60466133.0,3.84,-3.04,-0.38,7.8
2017-06-07,12.11,12.89,12.93,12.1,19532,78415426.0,6.85,6.35,0.77,9.77
2017-06-08,12.88,12.93,13.21,12.74,15800,65123406.0,3.65,0.31,0.04,7.9
2017-06-09,12.89,12.92,12.98,12.73,10896,44510034.0,1.93,-0.08,-0.01,5.45
2017-06-12,12.74,12.22,12.74,12.21,14172,55791228.0,4.1,-5.42,-0.7,7.09
2017-06-13,12.15,12.6,12.75,12.15,11173,44556252.0,4.91,3.11,0.38,5.59
