日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,603960,3.78,3.78,3.78,3.78,62,84878.0,0.0,55.56,1.35,0.03
2017-03-15,603960,4.23,4.23,4.23,4.23,20,30120.0,0.0,11.9,0.45,0.01
2017-03-16,603960,4.72,4.72,4.72,4.72,3,4971.0,0.0,11.58,0.49,0.0
2017-03-17,603960,5.26,5.26,5.26,5.26,17,30991.0,0.0,11.44,0.54,0.01
2017-03-20,603960,5.85,5.85,5.85,5.85,119,238595.0,0.0,11.22,0.59,0.06
2017-03-21,603960,6.51,6.51,6.51,6.51,50,110300.0,0.0,11.28,0.66,0.03
2017-03-22,603960,7.22,7.22,7.22,7.22,42,101934.0,0.0,10.91,0.71,0.02
2017-03-23,603960,8.01,8.01,8.01,8.01,62,165540.0,0.0,10.94,0.79,0.03
2017-03-24,603960,8.88,8.88,8.88,8.88,239,700533.0,0.0,10.86,0.87,0.12
2017-03-27,603960,9.84,9.84,9.84,9.84,173,558963.0,0.0,10.81,0.96,0.09
2017-03-28,603960,10.89,10.89,10.89,10.89,144,511776.0,0.0,10.67,1.05,0.07
2017-03-29,603960,12.04,12.04,12.04,12.04,291,1137519.0,0.0,10.56,1.15,0.15
2017-03-30,603960,13.31,13.31,13.31,13.31,1444,6209200.0,0.0,10.55,1.27,0.72
2017-03-31,603960,14.71,14.71,14.71,14.71,1308,6188827.0,0.0,10.52,1.4,0.65
2017-04-05,603960,15.59,15.8,16.22,15.05,111848,561004416.0,7.95,7.41,1.09,55.92
2017-04-06,603960,15.8,17.09,17.44,15.8,102303,550788192.0,10.38,8.16,1.29,51.15
2017-04-07,603960,16.61,16.72,17.76,16.29,75551,405405664.0,8.6,-2.17,-0.37,37.78
2017-04-10,603960,16.37,14.98,16.4,14.98,61051,305780288.0,8.49,-10.41,-1.74,30.53
2017-04-11,603960,14.47,15.52,15.54,14.19,46037,220558204.0,9.01,3.6,0.54,23.02
2017-04-12,603960,15.26,15.57,15.88,14.94,39943,198184604.0,6.06,0.32,0.05,19.97
2017-04-13,603960,15.3,15.25,16.29,15.13,41736,211351736.0,7.45,-2.06,-0.32,20.87
2017-04-14,603960,14.97,14.39,14.97,14.36,29059,137337672.0,4.0,-5.64,-0.86,14.53
