日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,3.89,3.89,3.89,3.89,62,84878.0,0.0,53.75,1.36,0.03
2017-03-15,4.34,4.34,4.34,4.34,20,30120.0,0.0,11.57,0.45,0.01
2017-03-16,4.83,4.83,4.83,4.83,3,4971.0,0.0,11.29,0.49,0.0
2017-03-17,5.37,5.37,5.37,5.37,17,30991.0,0.0,11.18,0.54,0.01
2017-03-20,5.96,5.96,5.96,5.96,119,238595.0,0.0,10.99,0.59,0.06
2017-03-21,6.61,6.61,6.61,6.61,50,110300.0,0.0,10.91,0.65,0.03
2017-03-22,7.33,7.33,7.33,7.33,42,101934.0,0.0,10.89,0.72,0.02
2017-03-23,8.12,8.12,8.12,8.12,62,165540.0,0.0,10.78,0.79,0.03
2017-03-24,8.99,8.99,8.99,8.99,239,700533.0,0.0,10.71,0.87,0.12
2017-03-27,9.94,9.94,9.94,9.94,173,558963.0,0.0,10.57,0.95,0.09
2017-03-28,10.99,10.99,10.99,10.99,144,511776.0,0.0,10.56,1.05,0.07
2017-03-29,12.15,12.15,12.15,12.15,291,1137519.0,0.0,10.56,1.16,0.15
2017-03-30,13.42,13.42,13.42,13.42,1444,6209200.0,0.0,10.45,1.27,0.72
2017-03-31,14.82,14.82,14.82,14.82,1308,6188827.0,0.0,10.43,1.4,0.65
2017-04-05,15.7,15.9,16.33,15.16,111848,561004416.0,7.89,7.29,1.08,55.92
2017-04-06,15.91,17.2,17.55,15.91,102303,550788192.0,10.31,8.18,1.3,51.15
2017-04-07,16.71,16.82,17.87,16.39,75551,405405664.0,8.6,-2.21,-0.38,37.78
2017-04-10,16.48,15.08,16.5,15.08,61051,305780288.0,8.44,-10.34,-1.74,30.53
2017-04-11,14.57,15.63,15.65,14.3,46037,220558204.0,8.95,3.65,0.55,23.02
2017-04-12,15.37,15.68,15.98,15.05,39943,198184604.0,5.95,0.32,0.05,19.97
2017-04-13,15.4,15.35,16.39,15.23,41736,211351736.0,7.4,-2.1,-0.33,20.87
2017-04-14,15.08,14.5,15.08,14.46,29059,137337672.0,4.04,-5.54,-0.85,14.53
2017-04-17,13.22,12.99,13.65,12.99,32039,136319845.0,4.55,-10.41,-1.51,16.02
2017-04-18,13.09,12.99,13.27,12.94,17317,72845765.0,2.54,0.0,0.0,8.66
2017-04-19,12.83,14.03,14.07,12.83,29408,126963603.0,9.55,8.01,1.04,14.7
2017-04-20,14.02,13.76,14.07,13.28,25324,111162566.0,5.63,-1.92,-0.27,12.66
2017-04-21,13.68,13.97,14.3,13.61,22958,102810119.0,5.01,1.53,0.21,11.48
2017-04-24,13.85,14.58,14.78,13.1,29527,132746264.0,12.03,4.37,0.61,14.76
2017-04-25,14.39,14.6,14.94,14.35,26752,125454397.0,4.05,0.14,0.02,13.38
2017-04-26,14.36,14.81,14.98,14.33,20665,97061134.0,4.45,1.44,0.21,10.33
2017-04-27,14.88,15.18,15.53,14.26,31028,148329688.0,8.58,2.5,0.37,15.51
2017-04-28,15.08,14.89,15.3,14.88,19600,94226421.0,2.77,-1.91,-0.29,9.8
2017-05-02,14.69,14.4,14.78,14.33,17394,80679577.0,3.02,-3.29,-0.49,8.7
2017-05-03,14.37,14.46,14.64,13.91,19525,89162543.0,5.07,0.42,0.06,9.76
2017-05-04,14.33,13.96,14.45,13.94,14053,63782622.0,3.53,-3.46,-0.5,7.03
2017-05-05,13.78,14.02,14.34,13.69,16626,74822249.0,4.66,0.43,0.06,8.31
2017-05-08,13.9,14.71,15.19,13.88,30069,140597922.0,9.34,4.92,0.69,15.03
2017-05-09,14.56,15.04,15.26,14.56,27165,129439570.0,4.76,2.24,0.33,13.58
2017-05-10,15.01,13.92,15.01,13.81,24340,114068047.0,7.98,-7.45,-1.12,12.17
2017-05-11,14.0,14.98,15.37,14.0,29549,138241002.0,9.84,7.61,1.06,14.77
