日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-06-06,2.44,2.47,2.63,2.24,252956,429062823.0,102.63,550.0,2.09,72.27
2002-06-07,2.43,2.47,2.51,2.38,78150,135650073.0,5.26,0.0,0.0,22.33
2002-06-10,2.47,2.41,2.47,2.4,26422,45619504.0,2.83,-2.43,-0.06,7.55
2002-06-11,2.39,2.44,2.46,2.35,26022,44599147.0,4.56,1.24,0.03,7.43
2002-06-12,2.43,2.43,2.44,2.36,14974,25615826.0,3.28,-0.41,-0.01,4.28
2002-06-13,2.43,2.34,2.46,2.32,11599,19843295.0,5.76,-3.7,-0.09,3.31
2002-06-14,2.32,2.21,2.34,2.21,22107,36621347.0,5.56,-5.56,-0.13,6.32
2002-06-17,2.18,2.19,2.2,2.13,12228,19719021.0,3.17,-0.9,-0.02,3.49
2002-06-18,2.19,2.23,2.26,2.17,12876,21138553.0,4.11,1.83,0.04,3.68
2002-06-19,2.23,2.19,2.23,2.19,5044,8225670.0,1.79,-1.79,-0.04,1.44
2002-06-20,2.18,2.18,2.29,2.18,5551,9074120.0,5.02,-0.46,-0.01,1.59
2002-06-21,2.2,2.38,2.39,2.19,26220,43996957.0,9.17,9.17,0.2,7.49
2002-06-24,2.77,2.77,2.77,2.69,62967,118068974.0,3.36,16.39,0.39,17.99
2002-06-25,2.82,2.69,2.98,2.6,47520,90922955.0,13.72,-2.89,-0.08,13.58
2002-06-26,2.7,2.82,3.0,2.67,32598,62213703.0,12.27,4.83,0.13,9.31
2002-06-27,2.82,2.82,2.88,2.75,11865,22482000.0,4.61,0.0,0.0,3.39
2002-06-28,2.82,2.71,2.87,2.67,15921,29790904.0,7.09,-3.9,-0.11,4.55
2002-07-02,2.67,2.76,2.77,2.64,6150,11310017.0,4.8,1.85,0.05,1.76
2002-07-03,2.73,2.72,2.78,2.7,4576,8503394.0,2.9,-1.45,-0.04,1.31
2002-07-04,2.72,2.76,2.82,2.68,8231,15363711.0,5.15,1.47,0.04,2.35
2002-07-05,2.74,2.79,2.94,2.73,20689,39507894.0,7.61,1.09,0.03,5.91
2002-07-08,2.8,2.82,2.85,2.77,6214,11788486.0,2.87,1.08,0.03,1.78
2002-07-09,2.83,2.8,2.86,2.78,4874,9261830.0,2.84,-0.71,-0.02,1.39
2002-07-10,2.8,2.79,2.86,2.78,11815,22416766.0,2.86,-0.36,-0.01,3.38
2002-07-11,2.81,2.9,2.97,2.78,27016,52166806.0,6.81,3.94,0.11,7.72
2002-07-12,2.9,2.85,2.93,2.82,6597,12680072.0,3.79,-1.72,-0.05,1.88
2002-07-15,2.87,2.89,3.05,2.85,28967,56822219.0,7.02,1.4,0.04,8.28
2002-07-16,2.89,2.84,2.93,2.81,12831,24510621.0,4.15,-1.73,-0.05,3.67
2002-07-17,2.83,2.79,2.84,2.72,8321,15575529.0,4.23,-1.76,-0.05,2.38
2002-07-18,2.78,2.75,2.8,2.73,3186,5968385.0,2.51,-1.43,-0.04,0.91
2002-07-19,2.82,2.8,2.82,2.76,2133,4019110.0,2.18,1.82,0.05,0.61
2002-07-22,2.78,2.59,2.79,2.57,14322,26092355.0,7.86,-7.5,-0.21,4.09
2002-07-23,2.58,2.59,2.66,2.57,4842,8740998.0,3.47,0.0,0.0,1.38
2002-07-24,2.59,2.61,2.66,2.59,2822,5104046.0,2.7,0.77,0.02,0.81
2002-07-25,2.67,2.62,2.67,2.58,2343,4253688.0,3.45,0.38,0.01,0.67
2002-07-26,2.63,2.6,2.65,2.59,2742,4960641.0,2.29,-0.76,-0.02,0.78
2002-07-29,2.59,2.64,2.65,2.55,3113,5634952.0,3.85,1.54,0.04,0.89
2002-07-30,2.64,2.64,2.65,2.59,4931,8953186.0,2.27,0.0,0.0,1.41
2002-07-31,2.6,2.62,2.66,2.56,5771,10371007.0,3.79,-0.76,-0.02,1.65
2002-08-01,2.58,2.65,2.66,2.56,3312,6009694.0,3.82,1.15,0.03,0.95
2002-08-02,2.66,2.66,2.68,2.6,3381,6171587.0,3.02,0.38,0.01,0.97
2002-08-05,2.65,2.64,2.65,2.6,2264,4110000.0,1.88,-0.75,-0.02,0.65
2002-08-06,2.6,2.66,2.68,2.6,2058,3754389.0,3.03,0.76,0.02,0.59
2002-08-07,2.65,2.62,2.66,2.62,1771,3218333.0,1.5,-1.5,-0.04,0.51
2002-08-08,2.63,2.65,2.68,2.63,2024,3693662.0,1.91,1.15,0.03,0.58
2002-08-09,2.62,2.6,2.64,2.54,5912,10593156.0,3.77,-1.89,-0.05,1.69
2002-08-12,2.56,2.53,2.57,2.52,2127,3783441.0,1.92,-2.69,-0.07,0.61
2002-08-13,2.51,2.57,2.58,2.5,2008,3571050.0,3.16,1.58,0.04,0.57
2002-08-14,2.54,2.53,2.54,2.48,1908,3366311.0,2.33,-1.56,-0.04,0.55
2002-08-15,2.53,2.51,2.54,2.5,1259,2224628.0,1.58,-0.79,-0.02,0.36
2002-08-16,2.5,2.52,2.56,2.47,2176,3832909.0,3.59,0.4,0.01,0.62
2002-08-19,2.49,2.46,2.52,2.46,1465,2563904.0,2.38,-2.38,-0.06,0.42
2002-08-20,2.48,2.5,2.53,2.45,1785,3127421.0,3.25,1.63,0.04,0.51
2002-08-21,2.5,2.59,2.64,2.48,3589,6400280.0,6.4,3.6,0.09,1.03
2002-08-22,2.58,2.61,2.7,2.58,8391,15338636.0,4.63,0.77,0.02,2.4
2002-08-23,2.64,2.61,2.64,2.6,2151,3885380.0,1.53,0.0,0.0,0.61
2002-08-26,2.61,2.63,2.66,2.6,2042,3713638.0,2.3,0.77,0.02,0.58
2002-08-27,2.62,2.66,2.73,2.55,4963,9098718.0,6.84,1.14,0.03,1.42
2002-08-28,2.69,2.62,2.69,2.62,2469,4492000.0,2.63,-1.5,-0.04,0.71
2002-08-29,2.62,2.55,2.64,2.55,1829,3282429.0,3.44,-2.67,-0.07,0.52
2002-08-30,2.55,2.55,2.59,2.55,656,1170249.0,1.57,0.0,0.0,0.19
2002-09-02,2.56,2.56,2.58,2.53,1120,1992818.0,1.96,0.39,0.01,0.32
2002-09-03,2.57,2.61,2.63,2.55,1228,2210442.0,3.13,1.95,0.05,0.35
2002-09-04,2.6,2.55,2.6,2.54,1024,1829224.0,2.3,-2.3,-0.06,0.29
2002-09-05,2.53,2.48,2.55,2.47,2954,5188166.0,3.14,-2.75,-0.07,0.84
2002-09-06,2.47,2.41,2.48,2.41,4274,7386316.0,2.82,-2.82,-0.07,1.22
2002-09-09,2.42,2.43,2.45,2.4,2279,3937344.0,2.07,0.83,0.02,0.65
2002-09-10,2.44,2.43,2.46,2.42,2223,3848569.0,1.65,0.0,0.0,0.64
2002-09-11,2.43,2.41,2.43,2.4,2219,3814704.0,1.23,-0.82,-0.02,0.63
2002-09-12,2.44,2.44,2.49,2.41,1122,1943764.0,3.32,1.24,0.03,0.32
2002-09-16,2.49,2.36,2.49,2.32,3116,5300157.0,6.97,-3.28,-0.08,0.89
2002-09-17,2.37,2.39,2.43,2.36,1374,2346758.0,2.97,1.27,0.03,0.39
2002-09-18,2.39,2.36,2.43,2.36,1152,1968598.0,2.93,-1.26,-0.03,0.33
2002-09-19,2.36,2.43,2.44,2.34,1019,1744779.0,4.24,2.97,0.07,0.29
2002-09-20,2.41,2.41,2.46,2.4,538,929603.0,2.47,-0.82,-0.02,0.15
2002-09-23,2.37,2.39,2.43,2.37,485,831555.0,2.49,-0.83,-0.02,0.14
2002-09-24,2.39,2.37,2.4,2.37,721,1229999.0,1.26,-0.84,-0.02,0.21
2002-09-25,2.37,2.39,2.4,2.36,1045,1783179.0,1.69,0.84,0.02,0.3
2002-09-26,2.38,2.35,2.39,2.34,1584,2690668.0,2.09,-1.67,-0.04,0.45
2002-09-27,2.36,2.32,2.36,2.29,2322,3897109.0,2.98,-1.28,-0.03,0.66
2002-10-08,2.28,2.29,2.3,2.26,1539,2556409.0,1.72,-1.29,-0.03,0.44
2002-10-09,2.28,2.21,2.28,2.21,1832,3005494.0,3.06,-3.49,-0.08,0.52
2002-10-10,2.2,2.18,2.27,2.18,962,1568680.0,4.07,-1.36,-0.03,0.27
2002-10-11,2.19,2.12,2.23,2.11,1935,3119049.0,5.5,-2.75,-0.06,0.55
2002-10-14,2.09,2.14,2.17,2.07,1585,2504827.0,4.72,0.94,0.02,0.45
2002-10-15,2.14,2.04,2.16,2.0,2054,3233339.0,7.48,-4.67,-0.1,0.59
2002-10-16,2.05,2.02,2.13,2.02,3241,5112562.0,5.39,-0.98,-0.02,0.93
2002-10-17,2.09,2.07,2.13,2.06,7102,11263419.0,3.47,2.48,0.05,2.03
2002-10-18,2.07,2.14,2.14,2.07,3904,6202342.0,3.38,3.38,0.07,1.12
2002-10-21,2.15,2.2,2.21,2.11,3067,4936235.0,4.67,2.8,0.06,0.88
2002-10-22,2.23,2.23,2.26,2.18,4767,7813139.0,3.64,1.36,0.03,1.36
2002-10-23,2.23,2.2,2.23,2.18,1862,3031693.0,2.24,-1.35,-0.03,0.53
2002-10-24,2.21,2.15,2.21,2.14,1725,2782301.0,3.18,-2.27,-0.05,0.49
2002-10-25,2.14,2.08,2.17,2.07,1622,2577988.0,4.65,-3.26,-0.07,0.46
2002-10-28,2.07,2.04,2.14,2.04,1686,2641884.0,4.81,-1.92,-0.04,0.48
2002-10-29,2.02,2.1,2.1,2.0,1862,2902825.0,4.9,2.94,0.06,0.53
2002-10-30,2.09,2.06,2.09,2.05,1807,2838688.0,1.9,-1.9,-0.04,0.52
2002-10-31,2.08,2.06,2.11,2.05,1040,1635913.0,2.91,0.0,0.0,0.3
2002-11-01,2.06,2.05,2.06,2.03,1262,1966423.0,1.46,-0.49,-0.01,0.36
2002-11-04,2.05,2.12,2.13,2.04,4234,6666005.0,4.39,3.41,0.07,1.21
2002-11-05,2.11,2.22,2.28,2.11,16978,27813234.0,8.02,4.72,0.1,4.85
2002-11-06,2.21,2.2,2.25,2.19,4125,6735725.0,2.7,-0.9,-0.02,1.18
2002-11-07,2.22,2.21,2.26,2.2,2571,4202358.0,2.73,0.45,0.01,0.73
2002-11-08,2.25,2.07,2.28,2.06,5964,9530420.0,9.95,-6.33,-0.14,1.7
2002-11-11,2.07,2.07,2.13,2.04,1994,3125984.0,4.35,0.0,0.0,0.57
2002-11-12,2.04,1.94,2.07,1.91,5664,8632445.0,7.73,-6.28,-0.13,1.62
2002-11-13,1.93,1.96,1.99,1.91,4479,6781306.0,4.12,1.03,0.02,1.28
