日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-06-06,2.59,2.62,2.78,2.39,252956,429062823.0,73.58,394.34,2.09,72.27
2002-06-07,2.58,2.62,2.66,2.53,78150,135650073.0,4.96,0.0,0.0,22.33
2002-06-10,2.62,2.56,2.62,2.55,26422,45619504.0,2.67,-2.29,-0.06,7.55
2002-06-11,2.54,2.59,2.61,2.5,26022,44599147.0,4.3,1.17,0.03,7.43
2002-06-12,2.58,2.58,2.59,2.51,14974,25615826.0,3.09,-0.39,-0.01,4.28
2002-06-13,2.58,2.49,2.61,2.47,11599,19843295.0,5.43,-3.49,-0.09,3.31
2002-06-14,2.47,2.36,2.49,2.36,22107,36621347.0,5.22,-5.22,-0.13,6.32
2002-06-17,2.33,2.34,2.35,2.28,12228,19719021.0,2.97,-0.85,-0.02,3.49
2002-06-18,2.34,2.38,2.41,2.32,12876,21138553.0,3.85,1.71,0.04,3.68
2002-06-19,2.38,2.34,2.38,2.34,5044,8225670.0,1.68,-1.68,-0.04,1.44
2002-06-20,2.33,2.33,2.44,2.33,5551,9074120.0,4.7,-0.43,-0.01,1.59
2002-06-21,2.35,2.53,2.54,2.34,26220,43996957.0,8.58,8.58,0.2,7.49
2002-06-24,2.92,2.92,2.92,2.84,62967,118068974.0,3.16,15.42,0.39,17.99
2002-06-25,2.97,2.84,3.13,2.75,47520,90922955.0,13.01,-2.74,-0.08,13.58
2002-06-26,2.85,2.97,3.15,2.82,32598,62213703.0,11.62,4.58,0.13,9.31
2002-06-27,2.97,2.97,3.03,2.9,11865,22482000.0,4.38,0.0,0.0,3.39
2002-06-28,2.97,2.86,3.02,2.82,15921,29790904.0,6.73,-3.7,-0.11,4.55
2002-07-02,2.82,2.91,2.92,2.79,6150,11310017.0,4.55,1.75,0.05,1.76
2002-07-03,2.88,2.87,2.93,2.85,4576,8503394.0,2.75,-1.37,-0.04,1.31
2002-07-04,2.87,2.91,2.97,2.83,8231,15363711.0,4.88,1.39,0.04,2.35
2002-07-05,2.89,2.94,3.09,2.88,20689,39507894.0,7.22,1.03,0.03,5.91
2002-07-08,2.95,2.97,3.0,2.92,6214,11788486.0,2.72,1.02,0.03,1.78
2002-07-09,2.98,2.95,3.01,2.93,4874,9261830.0,2.69,-0.67,-0.02,1.39
2002-07-10,2.95,2.94,3.01,2.93,11815,22416766.0,2.71,-0.34,-0.01,3.38
2002-07-11,2.96,3.05,3.12,2.93,27016,52166806.0,6.46,3.74,0.11,7.72
2002-07-12,3.05,3.0,3.08,2.97,6597,12680072.0,3.61,-1.64,-0.05,1.88
2002-07-15,3.02,3.04,3.2,3.0,28967,56822219.0,6.67,1.33,0.04,8.28
2002-07-16,3.04,2.99,3.08,2.96,12831,24510621.0,3.95,-1.64,-0.05,3.67
2002-07-17,2.98,2.94,2.99,2.87,8321,15575529.0,4.01,-1.67,-0.05,2.38
2002-07-18,2.93,2.9,2.95,2.88,3186,5968385.0,2.38,-1.36,-0.04,0.91
2002-07-19,2.97,2.95,2.97,2.91,2133,4019110.0,2.07,1.72,0.05,0.61
2002-07-22,2.93,2.74,2.94,2.72,14322,26092355.0,7.46,-7.12,-0.21,4.09
2002-07-23,2.73,2.74,2.81,2.72,4842,8740998.0,3.28,0.0,0.0,1.38
2002-07-24,2.74,2.76,2.81,2.74,2822,5104046.0,2.55,0.73,0.02,0.81
2002-07-25,2.82,2.77,2.82,2.73,2343,4253688.0,3.26,0.36,0.01,0.67
2002-07-26,2.78,2.75,2.8,2.74,2742,4960641.0,2.17,-0.72,-0.02,0.78
2002-07-29,2.74,2.79,2.8,2.7,3113,5634952.0,3.64,1.45,0.04,0.89
2002-07-30,2.79,2.79,2.8,2.74,4931,8953186.0,2.15,0.0,0.0,1.41
2002-07-31,2.75,2.77,2.81,2.71,5771,10371007.0,3.58,-0.72,-0.02,1.65
2002-08-01,2.73,2.8,2.81,2.71,3312,6009694.0,3.61,1.08,0.03,0.95
2002-08-02,2.81,2.81,2.83,2.75,3381,6171587.0,2.86,0.36,0.01,0.97
2002-08-05,2.8,2.79,2.8,2.75,2264,4110000.0,1.78,-0.71,-0.02,0.65
2002-08-06,2.75,2.81,2.83,2.75,2058,3754389.0,2.87,0.72,0.02,0.59
2002-08-07,2.8,2.77,2.81,2.77,1771,3218333.0,1.42,-1.42,-0.04,0.51
2002-08-08,2.78,2.8,2.83,2.78,2024,3693662.0,1.81,1.08,0.03,0.58
2002-08-09,2.77,2.75,2.79,2.69,5912,10593156.0,3.57,-1.79,-0.05,1.69
2002-08-12,2.71,2.68,2.72,2.67,2127,3783441.0,1.82,-2.55,-0.07,0.61
2002-08-13,2.66,2.72,2.73,2.65,2008,3571050.0,2.99,1.49,0.04,0.57
2002-08-14,2.69,2.68,2.69,2.63,1908,3366311.0,2.21,-1.47,-0.04,0.55
2002-08-15,2.68,2.66,2.69,2.65,1259,2224628.0,1.49,-0.75,-0.02,0.36
2002-08-16,2.65,2.67,2.71,2.62,2176,3832909.0,3.38,0.38,0.01,0.62
2002-08-19,2.64,2.61,2.67,2.61,1465,2563904.0,2.25,-2.25,-0.06,0.42
2002-08-20,2.63,2.65,2.68,2.6,1785,3127421.0,3.07,1.53,0.04,0.51
2002-08-21,2.65,2.74,2.79,2.63,3589,6400280.0,6.04,3.4,0.09,1.03
2002-08-22,2.73,2.76,2.85,2.73,8391,15338636.0,4.38,0.73,0.02,2.4
2002-08-23,2.79,2.76,2.79,2.75,2151,3885380.0,1.45,0.0,0.0,0.61
2002-08-26,2.76,2.78,2.81,2.75,2042,3713638.0,2.17,0.72,0.02,0.58
2002-08-27,2.77,2.81,2.88,2.7,4963,9098718.0,6.47,1.08,0.03,1.42
2002-08-28,2.84,2.77,2.84,2.77,2469,4492000.0,2.49,-1.42,-0.04,0.71
2002-08-29,2.77,2.7,2.79,2.7,1829,3282429.0,3.25,-2.53,-0.07,0.52
2002-08-30,2.7,2.7,2.74,2.7,656,1170249.0,1.48,0.0,0.0,0.19
2002-09-02,2.71,2.71,2.73,2.68,1120,1992818.0,1.85,0.37,0.01,0.32
2002-09-03,2.72,2.76,2.78,2.7,1228,2210442.0,2.95,1.85,0.05,0.35
2002-09-04,2.75,2.7,2.75,2.69,1024,1829224.0,2.17,-2.17,-0.06,0.29
2002-09-05,2.68,2.63,2.7,2.62,2954,5188166.0,2.96,-2.59,-0.07,0.84
2002-09-06,2.62,2.56,2.63,2.56,4274,7386316.0,2.66,-2.66,-0.07,1.22
2002-09-09,2.57,2.58,2.6,2.55,2279,3937344.0,1.95,0.78,0.02,0.65
2002-09-10,2.59,2.58,2.61,2.57,2223,3848569.0,1.55,0.0,0.0,0.64
2002-09-11,2.58,2.56,2.58,2.55,2219,3814704.0,1.16,-0.78,-0.02,0.63
2002-09-12,2.59,2.59,2.64,2.56,1122,1943764.0,3.13,1.17,0.03,0.32
2002-09-16,2.64,2.51,2.64,2.47,3116,5300157.0,6.56,-3.09,-0.08,0.89
2002-09-17,2.52,2.54,2.58,2.51,1374,2346758.0,2.79,1.2,0.03,0.39
2002-09-18,2.54,2.51,2.58,2.51,1152,1968598.0,2.76,-1.18,-0.03,0.33
2002-09-19,2.51,2.58,2.59,2.49,1019,1744779.0,3.98,2.79,0.07,0.29
2002-09-20,2.56,2.56,2.61,2.55,538,929603.0,2.33,-0.78,-0.02,0.15
2002-09-23,2.52,2.54,2.58,2.52,485,831555.0,2.34,-0.78,-0.02,0.14
2002-09-24,2.54,2.52,2.55,2.52,721,1229999.0,1.18,-0.79,-0.02,0.21
2002-09-25,2.52,2.54,2.55,2.51,1045,1783179.0,1.59,0.79,0.02,0.3
2002-09-26,2.53,2.5,2.54,2.49,1584,2690668.0,1.97,-1.57,-0.04,0.45
2002-09-27,2.51,2.47,2.51,2.44,2322,3897109.0,2.8,-1.2,-0.03,0.66
2002-10-08,2.43,2.44,2.45,2.41,1539,2556409.0,1.62,-1.21,-0.03,0.44
2002-10-09,2.43,2.36,2.43,2.36,1832,3005494.0,2.87,-3.28,-0.08,0.52
2002-10-10,2.35,2.33,2.42,2.33,962,1568680.0,3.81,-1.27,-0.03,0.27
2002-10-11,2.34,2.27,2.38,2.26,1935,3119049.0,5.15,-2.58,-0.06,0.55
2002-10-14,2.24,2.29,2.32,2.22,1585,2504827.0,4.41,0.88,0.02,0.45
2002-10-15,2.29,2.19,2.31,2.15,2054,3233339.0,6.99,-4.37,-0.1,0.59
2002-10-16,2.2,2.17,2.28,2.17,3241,5112562.0,5.02,-0.91,-0.02,0.93
2002-10-17,2.24,2.22,2.28,2.21,7102,11263419.0,3.23,2.3,0.05,2.03
2002-10-18,2.22,2.29,2.29,2.22,3904,6202342.0,3.15,3.15,0.07,1.12
2002-10-21,2.3,2.35,2.36,2.26,3067,4936235.0,4.37,2.62,0.06,0.88
2002-10-22,2.38,2.38,2.41,2.33,4767,7813139.0,3.4,1.28,0.03,1.36
2002-10-23,2.38,2.35,2.38,2.33,1862,3031693.0,2.1,-1.26,-0.03,0.53
2002-10-24,2.36,2.3,2.36,2.29,1725,2782301.0,2.98,-2.13,-0.05,0.49
2002-10-25,2.29,2.23,2.32,2.22,1622,2577988.0,4.35,-3.04,-0.07,0.46
2002-10-28,2.22,2.19,2.29,2.19,1686,2641884.0,4.48,-1.79,-0.04,0.48
2002-10-29,2.17,2.25,2.25,2.15,1862,2902825.0,4.57,2.74,0.06,0.53
2002-10-30,2.24,2.21,2.24,2.2,1807,2838688.0,1.78,-1.78,-0.04,0.52
2002-10-31,2.23,2.21,2.26,2.2,1040,1635913.0,2.71,0.0,0.0,0.3
2002-11-01,2.21,2.2,2.21,2.18,1262,1966423.0,1.36,-0.45,-0.01,0.36
2002-11-04,2.2,2.27,2.28,2.19,4234,6666005.0,4.09,3.18,0.07,1.21
2002-11-05,2.26,2.37,2.43,2.26,16978,27813234.0,7.49,4.41,0.1,4.85
2002-11-06,2.36,2.35,2.4,2.34,4125,6735725.0,2.53,-0.84,-0.02,1.18
2002-11-07,2.37,2.36,2.41,2.35,2571,4202358.0,2.55,0.43,0.01,0.73
2002-11-08,2.4,2.22,2.43,2.21,5964,9530420.0,9.32,-5.93,-0.14,1.7
2002-11-11,2.22,2.22,2.28,2.19,1994,3125984.0,4.05,0.0,0.0,0.57
