日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-06-06,600580,2.19,2.22,2.38,1.99,252956,429062823.0,300.0,1607.69,2.09,72.27
2002-06-07,600580,2.18,2.22,2.26,2.13,78150,135650073.0,5.86,0.0,0.0,22.33
2002-06-10,600580,2.22,2.16,2.22,2.15,26422,45619504.0,3.15,-2.7,-0.06,7.55
2002-06-11,600580,2.14,2.19,2.21,2.1,26022,44599147.0,5.09,1.39,0.03,7.43
2002-06-12,600580,2.18,2.18,2.19,2.11,14974,25615826.0,3.65,-0.46,-0.01,4.28
2002-06-13,600580,2.18,2.09,2.21,2.07,11599,19843295.0,6.42,-4.13,-0.09,3.31
2002-06-14,600580,2.07,1.96,2.09,1.96,22107,36621347.0,6.22,-6.22,-0.13,6.32
2002-06-17,600580,1.93,1.94,1.95,1.88,12228,19719021.0,3.57,-1.02,-0.02,3.49
2002-06-18,600580,1.94,1.98,2.01,1.92,12876,21138553.0,4.64,2.06,0.04,3.68
2002-06-19,600580,1.98,1.94,1.98,1.94,5044,8225670.0,2.02,-2.02,-0.04,1.44
2002-06-20,600580,1.93,1.93,2.04,1.93,5551,9074120.0,5.67,-0.52,-0.01,1.59
2002-06-21,600580,1.95,2.13,2.14,1.94,26220,43996957.0,10.36,10.36,0.2,7.49
2002-06-24,600580,2.52,2.52,2.52,2.44,62967,118068974.0,3.76,18.31,0.39,17.99
2002-06-25,600580,2.57,2.44,2.73,2.35,47520,90922955.0,15.08,-3.17,-0.08,13.58
2002-06-26,600580,2.45,2.57,2.75,2.42,32598,62213703.0,13.52,5.33,0.13,9.31
2002-06-27,600580,2.57,2.57,2.63,2.5,11865,22482000.0,5.06,0.0,0.0,3.39
2002-06-28,600580,2.57,2.46,2.62,2.42,15921,29790904.0,7.78,-4.28,-0.11,4.55
2002-07-02,600580,2.42,2.51,2.52,2.39,6150,11310017.0,5.28,2.03,0.05,1.76
2002-07-03,600580,2.48,2.47,2.53,2.45,4576,8503394.0,3.19,-1.59,-0.04,1.31
2002-07-04,600580,2.47,2.51,2.57,2.43,8231,15363711.0,5.67,1.62,0.04,2.35
2002-07-05,600580,2.49,2.54,2.69,2.48,20689,39507894.0,8.37,1.2,0.03,5.91
2002-07-08,600580,2.55,2.57,2.6,2.52,6214,11788486.0,3.15,1.18,0.03,1.78
2002-07-09,600580,2.58,2.55,2.61,2.53,4874,9261830.0,3.11,-0.78,-0.02,1.39
2002-07-10,600580,2.55,2.54,2.61,2.53,11815,22416766.0,3.14,-0.39,-0.01,3.38
2002-07-11,600580,2.56,2.65,2.72,2.53,27016,52166806.0,7.48,4.33,0.11,7.72
