日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-06-06,2.29,2.32,2.48,2.09,252956,429062823.0,169.57,908.7,2.09,72.27
2002-06-07,2.28,2.32,2.36,2.23,78150,135650073.0,5.6,0.0,0.0,22.33
2002-06-10,2.32,2.26,2.32,2.25,26422,45619504.0,3.02,-2.59,-0.06,7.55
2002-06-11,2.24,2.29,2.31,2.2,26022,44599147.0,4.87,1.33,0.03,7.43
2002-06-12,2.28,2.28,2.29,2.21,14974,25615826.0,3.49,-0.44,-0.01,4.28
2002-06-13,2.28,2.19,2.31,2.17,11599,19843295.0,6.14,-3.95,-0.09,3.31
2002-06-14,2.17,2.06,2.19,2.06,22107,36621347.0,5.94,-5.94,-0.13,6.32
2002-06-17,2.03,2.04,2.05,1.98,12228,19719021.0,3.4,-0.97,-0.02,3.49
2002-06-18,2.04,2.08,2.11,2.02,12876,21138553.0,4.41,1.96,0.04,3.68
2002-06-19,2.08,2.04,2.08,2.04,5044,8225670.0,1.92,-1.92,-0.04,1.44
2002-06-20,2.03,2.03,2.14,2.03,5551,9074120.0,5.39,-0.49,-0.01,1.59
2002-06-21,2.05,2.23,2.24,2.04,26220,43996957.0,9.85,9.85,0.2,7.49
2002-06-24,2.62,2.62,2.62,2.54,62967,118068974.0,3.59,17.49,0.39,17.99
2002-06-25,2.67,2.54,2.83,2.45,47520,90922955.0,14.5,-3.05,-0.08,13.58
2002-06-26,2.55,2.67,2.85,2.52,32598,62213703.0,12.99,5.12,0.13,9.31
2002-06-27,2.67,2.67,2.73,2.6,11865,22482000.0,4.87,0.0,0.0,3.39
2002-06-28,2.67,2.56,2.72,2.52,15921,29790904.0,7.49,-4.12,-0.11,4.55
2002-07-02,2.52,2.61,2.62,2.49,6150,11310017.0,5.08,1.95,0.05,1.76
2002-07-03,2.58,2.57,2.63,2.55,4576,8503394.0,3.07,-1.53,-0.04,1.31
2002-07-04,2.57,2.61,2.67,2.53,8231,15363711.0,5.45,1.56,0.04,2.35
2002-07-05,2.59,2.64,2.79,2.58,20689,39507894.0,8.05,1.15,0.03,5.91
2002-07-08,2.65,2.67,2.7,2.62,6214,11788486.0,3.03,1.14,0.03,1.78
2002-07-09,2.68,2.65,2.71,2.63,4874,9261830.0,3.0,-0.75,-0.02,1.39
2002-07-10,2.65,2.64,2.71,2.63,11815,22416766.0,3.02,-0.38,-0.01,3.38
2002-07-11,2.66,2.75,2.82,2.63,27016,52166806.0,7.2,4.17,0.11,7.72
2002-07-12,2.75,2.7,2.78,2.67,6597,12680072.0,4.0,-1.82,-0.05,1.88
2002-07-15,2.72,2.74,2.9,2.7,28967,56822219.0,7.41,1.48,0.04,8.28
2002-07-16,2.74,2.69,2.78,2.66,12831,24510621.0,4.38,-1.82,-0.05,3.67
2002-07-17,2.68,2.64,2.69,2.57,8321,15575529.0,4.46,-1.86,-0.05,2.38
2002-07-18,2.63,2.6,2.65,2.58,3186,5968385.0,2.65,-1.52,-0.04,0.91
2002-07-19,2.67,2.65,2.67,2.61,2133,4019110.0,2.31,1.92,0.05,0.61
2002-07-22,2.63,2.44,2.64,2.42,14322,26092355.0,8.3,-7.92,-0.21,4.09
2002-07-23,2.43,2.44,2.51,2.42,4842,8740998.0,3.69,0.0,0.0,1.38
2002-07-24,2.44,2.46,2.51,2.44,2822,5104046.0,2.87,0.82,0.02,0.81
2002-07-25,2.52,2.47,2.52,2.43,2343,4253688.0,3.66,0.41,0.01,0.67
2002-07-26,2.48,2.45,2.5,2.44,2742,4960641.0,2.43,-0.81,-0.02,0.78
2002-07-29,2.44,2.49,2.5,2.4,3113,5634952.0,4.08,1.63,0.04,0.89
2002-07-30,2.49,2.49,2.5,2.44,4931,8953186.0,2.41,0.0,0.0,1.41
2002-07-31,2.45,2.47,2.51,2.41,5771,10371007.0,4.02,-0.8,-0.02,1.65
2002-08-01,2.43,2.5,2.51,2.41,3312,6009694.0,4.05,1.21,0.03,0.95
2002-08-02,2.51,2.51,2.53,2.45,3381,6171587.0,3.2,0.4,0.01,0.97
2002-08-05,2.5,2.49,2.5,2.45,2264,4110000.0,1.99,-0.8,-0.02,0.65
2002-08-06,2.45,2.51,2.53,2.45,2058,3754389.0,3.21,0.8,0.02,0.59
2002-08-07,2.5,2.47,2.51,2.47,1771,3218333.0,1.59,-1.59,-0.04,0.51
2002-08-08,2.48,2.5,2.53,2.48,2024,3693662.0,2.02,1.21,0.03,0.58
2002-08-09,2.47,2.45,2.49,2.39,5912,10593156.0,4.0,-2.0,-0.05,1.69
