日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-06,600860,5.69,5.72,5.99,5.19,119987,80714000.0,19.09,36.52,1.53,34.28
1994-05-09,600860,5.74,6.07,6.07,5.74,121871,85557000.0,5.77,6.12,0.35,34.82
1994-05-10,600860,6.09,7.07,7.08,6.09,121579,92284000.0,16.31,16.47,1.0,34.74
1994-05-11,600860,7.18,8.07,8.09,7.18,265574,233756000.0,12.87,14.14,1.0,75.88
1994-05-12,600860,7.89,6.73,7.89,6.53,296045,252079000.0,16.85,-16.6,-1.34,84.58
1994-05-13,600860,6.37,6.37,6.85,6.19,109473,83407000.0,9.81,-5.35,-0.36,31.28
1994-05-16,600860,6.57,6.17,6.57,6.07,34192,25408000.0,7.85,-3.14,-0.2,9.77
1994-05-17,600860,6.2,6.29,6.55,6.09,55761,41557000.0,7.46,1.94,0.12,15.93
1994-05-18,600860,6.27,6.09,6.38,6.0,18062,13153000.0,6.04,-3.18,-0.2,5.16
1994-05-19,600860,6.04,6.08,6.17,5.87,15536,11052000.0,4.93,-0.16,-0.01,4.44
1994-05-20,600860,6.1,5.93,6.13,5.89,11693,8261000.0,3.95,-2.47,-0.15,3.34
1994-05-23,600860,5.89,5.84,6.17,5.77,47207,33435000.0,6.75,-1.52,-0.09,13.49
1994-05-24,600860,5.79,5.77,6.0,5.77,40009,28089000.0,3.94,-1.2,-0.07,11.43
1994-05-25,600860,5.84,5.64,5.89,5.59,12570,8552000.0,5.2,-2.25,-0.13,3.59
1994-05-26,600860,5.69,5.27,5.69,5.24,13487,8877000.0,7.98,-6.56,-0.37,3.85
1994-05-27,600860,5.21,5.18,5.44,5.1,15883,10095000.0,6.45,-1.71,-0.09,4.54
1994-05-30,600860,5.14,4.52,5.14,4.51,15674,9305000.0,12.16,-12.74,-0.66,4.48
1994-05-31,600860,4.47,5.13,5.13,4.42,19321,11377000.0,15.71,13.5,0.61,5.52
1994-06-01,600860,5.23,4.99,5.5,4.91,67075,42522000.0,11.5,-2.73,-0.14,19.16
1994-06-02,600860,4.96,5.03,5.16,4.96,15282,9433000.0,4.01,0.8,0.04,4.37
