日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-06,2.08,2.89,2.89,2.08,91,120899.0,57.45,104.96,1.48,0.03
2017-02-07,3.37,3.37,3.37,3.37,42,61488.0,0.0,16.61,0.48,0.01
2017-02-08,3.91,3.91,3.91,3.91,66,106389.0,0.0,16.02,0.54,0.02
2017-02-09,4.49,4.49,4.49,4.49,90,158894.0,0.0,14.83,0.58,0.03
2017-02-10,5.14,5.14,5.14,5.14,258,502584.0,0.0,14.48,0.65,0.08
2017-02-13,5.85,5.85,5.85,5.85,257,551672.0,0.0,13.81,0.71,0.08
2017-02-14,6.63,6.63,6.63,6.63,256,603392.0,0.0,13.33,0.78,0.08
2017-02-15,7.49,7.49,7.49,7.49,306,793458.0,0.0,12.97,0.86,0.09
2017-02-16,8.43,8.43,8.43,8.43,282,803437.0,0.0,12.55,0.94,0.08
2017-02-17,9.47,9.47,9.47,9.47,1549,4859119.0,0.0,12.34,1.04,0.46
2017-02-20,10.62,9.89,10.62,9.49,209901,689778208.0,11.93,4.44,0.42,62.96
2017-02-21,10.13,11.07,11.07,9.93,123372,424235488.0,11.53,11.93,1.18,37.0
2017-02-22,11.16,11.24,12.17,10.9,197555,729453888.0,11.47,1.54,0.17,59.25
2017-02-23,10.81,12.18,12.4,10.79,181456,677578384.0,14.32,8.36,0.94,54.43
2017-02-24,11.91,11.71,12.64,11.53,145504,556091728.0,9.11,-3.86,-0.47,43.64
2017-02-27,11.63,11.76,11.92,11.28,83618,312524576.0,5.47,0.43,0.05,25.08
2017-02-28,11.71,11.56,11.71,11.05,97731,357131904.0,5.61,-1.7,-0.2,29.31
2017-03-01,11.45,11.36,11.71,11.32,67724,249647535.0,3.37,-1.73,-0.2,20.31
2017-03-02,11.48,11.96,12.02,11.29,113138,425307488.0,6.43,5.28,0.6,33.93
2017-03-03,11.95,12.22,12.57,11.69,120947,466792912.0,7.36,2.17,0.26,36.28
2017-03-06,12.8,12.47,13.33,12.32,126965,512749952.0,8.27,2.05,0.25,38.08
2017-03-07,12.37,13.77,13.84,12.2,151374,618282928.0,13.15,10.43,1.3,45.4
2017-03-08,13.3,13.35,13.56,13.02,115967,485272400.0,3.92,-3.05,-0.42,34.78
2017-03-09,13.87,13.32,14.26,13.28,129553,559088928.0,7.34,-0.22,-0.03,38.86
2017-03-10,13.12,12.73,13.25,12.69,92296,377833536.0,4.2,-4.43,-0.59,27.68
2017-03-13,12.61,13.24,13.38,12.55,70679,289666480.0,6.52,4.01,0.51,21.2
2017-03-14,13.29,13.13,13.39,13.02,62821,260544385.0,2.79,-0.83,-0.11,18.84
2017-03-15,13.04,12.81,13.04,12.76,58176,236573419.0,2.13,-2.44,-0.32,17.45
2017-03-16,12.88,13.29,13.48,12.88,87097,361656576.0,4.68,3.75,0.48,26.12
2017-03-17,13.34,12.69,13.59,12.6,83293,345477824.0,7.45,-4.51,-0.6,24.98
2017-03-20,12.54,13.11,13.13,12.45,50796,205727816.0,5.36,3.31,0.42,15.24
2017-03-21,13.04,13.35,13.43,12.84,72734,303226064.0,4.5,1.83,0.24,21.82
2017-03-22,13.18,13.98,14.19,13.16,117189,506633648.0,7.72,4.72,0.63,35.15
2017-03-23,13.87,13.41,13.91,12.85,91884,389658032.0,7.58,-4.08,-0.57,27.56
2017-03-24,13.27,13.86,13.98,13.24,77138,331627680.0,5.52,3.36,0.45,23.14
2017-03-27,13.97,14.13,14.44,13.82,74628,328802112.0,4.47,1.95,0.27,22.38
2017-03-28,14.07,13.38,14.07,13.35,59756,256090571.0,5.1,-5.31,-0.75,17.92
2017-03-29,13.27,12.14,13.35,12.11,81286,323708288.0,9.27,-9.27,-1.24,24.38
2017-03-30,12.02,11.55,12.03,11.29,50392,187330057.0,6.1,-4.86,-0.59,15.11
2017-03-31,11.55,11.3,11.77,11.1,39749,146246793.0,5.8,-2.16,-0.25,11.92
2017-04-05,11.3,11.45,11.51,10.92,34486,125607260.0,5.22,1.33,0.15,10.34
2017-04-06,11.41,11.61,11.84,11.31,36855,137345173.0,4.63,1.4,0.16,11.05
2017-04-07,11.53,11.25,11.73,11.22,33343,122098654.0,4.39,-3.1,-0.36,10.0
2017-04-10,11.07,10.18,11.24,10.14,49314,170031680.0,9.78,-9.51,-1.07,14.79
2017-04-11,10.0,10.54,10.65,10.0,28275,95307998.0,6.39,3.54,0.36,8.48
2017-04-12,10.61,10.59,10.65,10.4,24115,82831882.0,2.37,0.47,0.05,7.23
2017-04-13,10.61,10.67,10.9,10.58,26546,92270193.0,3.02,0.76,0.08,7.96
