日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-06,3.71,4.85,4.85,3.71,91,120899.0,41.16,75.09,2.08,0.03
2017-02-07,5.52,5.52,5.52,5.52,42,61488.0,0.0,13.81,0.67,0.01
2017-02-08,6.27,6.27,6.27,6.27,66,106389.0,0.0,13.59,0.75,0.02
2017-02-09,7.09,7.09,7.09,7.09,90,158894.0,0.0,13.08,0.82,0.03
2017-02-10,7.99,7.99,7.99,7.99,258,502584.0,0.0,12.69,0.9,0.08
2017-02-13,8.99,8.99,8.99,8.99,257,551672.0,0.0,12.52,1.0,0.08
2017-02-14,10.08,10.08,10.08,10.08,256,603392.0,0.0,12.12,1.09,0.08
2017-02-15,11.28,11.28,11.28,11.28,306,793458.0,0.0,11.9,1.2,0.09
2017-02-16,12.61,12.61,12.61,12.61,282,803437.0,0.0,11.79,1.33,0.08
2017-02-17,14.06,14.06,14.06,14.06,1549,4859119.0,0.0,11.5,1.45,0.46
2017-02-20,15.66,14.64,15.66,14.08,209901,689778208.0,11.24,4.13,0.58,62.96
2017-02-21,14.98,16.3,16.3,14.7,123372,424235488.0,10.93,11.34,1.66,37.0
2017-02-22,16.42,16.54,17.84,16.07,197555,729453888.0,10.86,1.47,0.24,59.25
2017-02-23,15.93,17.85,18.16,15.91,181456,677578384.0,13.6,7.92,1.31,54.43
2017-02-24,17.47,17.19,18.5,16.95,145504,556091728.0,8.68,-3.7,-0.66,43.64
2017-02-27,17.09,17.27,17.49,16.59,83618,312524576.0,5.24,0.47,0.08,25.08
2017-02-28,17.19,16.98,17.19,16.27,97731,357131904.0,5.33,-1.68,-0.29,29.31
2017-03-01,16.83,16.7,17.19,16.65,67724,249647535.0,3.18,-1.65,-0.28,20.31
2017-03-02,16.87,17.54,17.62,16.61,113138,425307488.0,6.05,5.03,0.84,33.93
2017-03-03,17.53,17.91,18.4,17.16,120947,466792912.0,7.07,2.11,0.37,36.28
2017-03-06,18.72,18.26,19.46,18.05,126965,512749952.0,7.87,1.95,0.35,38.08
2017-03-07,18.12,20.08,20.17,17.88,151374,618282928.0,12.54,9.97,1.82,45.4
2017-03-08,19.42,19.49,19.78,19.03,115967,485272400.0,3.74,-2.94,-0.59,34.78
2017-03-09,20.22,19.45,20.76,19.39,129553,559088928.0,7.03,-0.21,-0.04,38.86
2017-03-10,19.17,18.62,19.36,18.57,92296,377833536.0,4.06,-4.27,-0.83,27.68
2017-03-13,18.45,19.34,19.53,18.37,70679,289666480.0,6.23,3.87,0.72,21.2
2017-03-14,19.4,19.18,19.54,19.02,62821,260544385.0,2.69,-0.83,-0.16,18.84
2017-03-15,19.05,18.73,19.05,18.67,58176,236573419.0,1.98,-2.35,-0.45,17.45
2017-03-16,18.83,19.4,19.68,18.83,87097,361656576.0,4.54,3.58,0.67,26.12
2017-03-17,19.48,18.56,19.83,18.44,83293,345477824.0,7.16,-4.33,-0.84,24.98
2017-03-20,18.36,19.15,19.18,18.23,50796,205727816.0,5.12,3.18,0.59,15.24
2017-03-21,19.06,19.48,19.61,18.77,72734,303226064.0,4.39,1.72,0.33,21.82
2017-03-22,19.25,20.37,20.67,19.22,117189,506633648.0,7.44,4.57,0.89,35.15
2017-03-23,20.22,19.57,20.27,18.79,91884,389658032.0,7.27,-3.93,-0.8,27.56
2017-03-24,19.38,20.2,20.38,19.33,77138,331627680.0,5.37,3.22,0.63,23.14
2017-03-27,20.35,20.59,21.01,20.15,74628,328802112.0,4.26,1.93,0.39,22.38
2017-03-28,20.5,19.53,20.5,19.49,59756,256090571.0,4.91,-5.15,-1.06,17.92
2017-03-29,19.38,17.79,19.49,17.75,81286,323708288.0,8.91,-8.91,-1.74,24.38
2017-03-30,17.62,16.97,17.64,16.61,50392,187330057.0,5.79,-4.61,-0.82,15.11
2017-03-31,16.96,16.62,17.28,16.35,39749,146246793.0,5.48,-2.06,-0.35,11.92
2017-04-05,16.63,16.83,16.92,16.09,34486,125607260.0,4.99,1.26,0.21,10.34
2017-04-06,16.78,17.05,17.38,16.64,36855,137345173.0,4.4,1.31,0.22,11.05
2017-04-07,16.95,16.54,17.23,16.51,33343,122098654.0,4.22,-2.99,-0.51,10.0
2017-04-10,16.29,15.06,16.53,14.99,49314,170031680.0,9.31,-8.95,-1.48,14.79
2017-04-11,14.79,15.56,15.71,14.79,28275,95307998.0,6.11,3.32,0.5,8.48
2017-04-12,15.65,15.63,15.71,15.36,24115,82831882.0,2.25,0.45,0.07,7.23
2017-04-13,15.66,15.74,16.07,15.61,26546,92270193.0,2.94,0.7,0.11,7.96
2017-04-14,15.56,14.99,15.66,14.93,22063,74408825.0,4.64,-4.76,-0.75,6.62
2017-04-17,14.21,14.33,14.52,13.77,24102,76380695.0,5.0,-4.4,-0.66,7.23
2017-04-18,14.38,14.42,14.59,14.23,12721,40821463.0,2.51,0.63,0.09,3.82
2017-04-19,14.18,14.77,14.84,14.18,15708,50932170.0,4.58,2.43,0.35,4.71
2017-04-20,14.68,14.65,14.83,14.32,15843,51357450.0,3.45,-0.81,-0.12,4.75
2017-04-21,14.47,14.62,14.83,14.47,13901,45308922.0,2.46,-0.2,-0.03,4.17
2017-04-24,14.96,15.2,16.08,14.85,40152,137086628.0,8.41,3.97,0.58,12.04
2017-04-25,15.4,15.64,15.84,15.19,34137,117148623.0,4.28,2.89,0.44,10.24
2017-04-26,15.41,15.81,16.16,15.41,31177,108671221.0,4.8,1.09,0.17,9.35
2017-04-27,15.71,16.57,16.63,15.48,39588,140782356.0,7.27,4.81,0.76,11.87
2017-04-28,16.36,16.32,16.88,16.27,31336,113169424.0,3.68,-1.51,-0.25,9.4
2017-05-02,16.18,15.98,16.42,15.76,22995,81103988.0,4.04,-2.08,-0.34,6.9
2017-05-03,15.96,16.15,16.2,15.73,23885,83900595.0,2.94,1.06,0.17,7.16
2017-05-04,16.0,15.86,16.22,15.79,21906,76968904.0,2.66,-1.8,-0.29,6.57
2017-05-05,15.68,15.84,16.04,15.66,15977,55583414.0,2.4,-0.13,-0.02,4.79
2017-05-08,15.68,15.83,16.15,15.56,14187,49445640.0,3.72,-0.06,-0.01,4.26
2017-05-09,15.74,16.44,16.5,15.71,28304,100763728.0,4.99,3.85,0.61,8.49
2017-05-10,16.42,15.49,16.52,14.95,28034,99840330.0,9.55,-5.78,-0.95,8.41
2017-05-11,15.1,15.32,15.4,14.63,44713,149011676.0,4.97,-1.1,-0.17,13.41
2017-05-12,15.25,15.66,15.68,15.03,25842,87473145.0,4.24,2.22,0.34,7.75
2017-05-15,15.53,15.51,16.0,15.43,38598,133411317.0,3.64,-0.96,-0.15,11.58
2017-05-16,15.33,15.62,15.68,14.79,27347,92249294.0,5.74,0.71,0.11,8.2
2017-05-17,15.58,15.51,15.96,15.38,25200,87136039.0,3.71,-0.7,-0.11,7.56
2017-05-18,15.2,14.85,15.41,14.8,25460,85100769.0,3.93,-4.26,-0.66,7.64
2017-05-19,14.85,14.81,14.98,14.28,18911,61437432.0,4.71,-0.27,-0.04,5.67
2017-05-22,14.64,13.84,14.74,13.67,18459,58465665.0,7.22,-6.55,-0.97,5.54
2017-05-23,13.77,12.26,13.79,12.26,51383,146745795.0,11.05,-11.42,-1.58,15.41
2017-05-24,11.83,12.28,12.41,11.83,21391,59125945.0,4.73,0.16,0.02,6.42
2017-05-25,12.26,12.13,12.38,11.5,27455,74617395.0,7.17,-1.22,-0.15,8.23
2017-05-26,12.26,12.29,12.57,11.96,21363,59775760.0,5.03,1.32,0.16,6.41
2017-05-31,12.81,12.43,13.08,12.4,22133,63832295.0,5.53,1.14,0.14,6.64
2017-06-01,12.26,11.69,12.32,11.64,19484,53117833.0,5.47,-5.95,-0.74,5.84
2017-06-02,11.65,12.21,12.23,11.58,15163,41291986.0,5.56,4.45,0.52,4.55
2017-06-05,12.39,12.44,12.73,12.35,19051,53952761.0,3.11,1.88,0.23,5.71
2017-06-06,12.26,12.69,12.77,12.24,13413,37863068.0,4.26,2.01,0.25,4.02
2017-06-07,12.64,13.17,13.27,12.61,25330,74390661.0,5.2,3.78,0.48,7.6
2017-06-08,13.13,12.86,13.22,12.77,19407,56860687.0,3.42,-2.35,-0.31,5.82
2017-06-09,12.81,12.95,13.01,12.69,15435,44736518.0,2.49,0.7,0.09,4.63
2017-06-12,12.75,12.42,12.8,12.42,15105,42987513.0,2.93,-4.09,-0.53,4.53
2017-06-13,12.42,12.94,12.95,12.37,16665,48045943.0,4.67,4.19,0.52,5.0
2017-06-14,12.94,13.04,13.31,12.88,22831,67421545.0,3.32,0.77,0.1,6.85
2017-06-15,12.94,13.29,13.4,12.94,18765,56004923.0,3.53,1.92,0.25,5.63
2017-06-16,13.3,13.17,13.41,13.08,12924,38306605.0,2.48,-0.9,-0.12,3.88
2017-06-19,13.17,13.23,13.26,13.02,9947,29431578.0,1.82,0.46,0.06,2.98
2017-06-20,13.29,13.19,13.33,13.16,10802,32128328.0,1.28,-0.3,-0.04,3.24
2017-06-21,13.19,13.01,13.25,12.82,12483,36595948.0,3.26,-1.36,-0.18,3.74
2017-06-22,12.99,12.72,13.1,12.71,10338,30141070.0,3.0,-2.23,-0.29,3.1
2017-06-23,12.71,12.68,12.96,12.37,12077,34526506.0,4.64,-0.31,-0.04,3.62
2017-06-26,12.63,12.96,12.97,12.54,11592,33422526.0,3.39,2.21,0.28,3.48
2017-06-27,13.0,13.02,13.12,12.87,10018,29397049.0,1.93,0.46,0.06,3.0
2017-06-28,12.99,12.94,13.04,12.72,9147,26596270.0,2.46,-0.61,-0.08,2.74
2017-06-29,12.85,13.05,13.08,12.85,9884,28980719.0,1.78,0.85,0.11,2.96
2017-06-30,13.01,13.36,13.45,12.91,19589,58397707.0,4.14,2.38,0.31,5.88
2017-07-03,13.44,13.38,13.49,13.2,12512,37440024.0,2.17,0.15,0.02,3.75
2017-07-04,13.6,13.45,13.98,13.44,30534,93650855.0,4.04,0.52,0.07,9.16
2017-07-05,13.36,13.77,13.81,13.36,19532,59658028.0,3.35,2.38,0.32,5.86
2017-07-06,13.69,13.86,13.91,13.52,19859,61098352.0,2.83,0.65,0.09,5.96
2017-07-07,13.85,14.49,14.6,13.72,32263,101765682.0,6.35,4.55,0.63,9.68
2017-07-10,14.46,14.13,14.46,13.94,30876,97067764.0,3.59,-2.48,-0.36,9.26
2017-07-11,13.84,12.97,13.87,12.85,27781,80633889.0,7.22,-8.21,-1.16,8.33
2017-07-12,12.86,12.85,13.0,12.43,21460,59390522.0,4.39,-0.93,-0.12,6.44
2017-07-13,12.77,12.77,12.95,12.72,11005,30769432.0,1.79,-0.62,-0.08,3.3
2017-07-14,12.77,12.57,12.83,12.54,9266,25682541.0,2.27,-1.57,-0.2,2.78
2017-07-17,12.26,11.17,12.39,11.17,24088,61525574.0,9.71,-11.14,-1.4,7.22
2017-07-18,11.19,11.21,11.35,10.9,13384,33000698.0,4.03,0.36,0.04,4.01
2017-07-19,11.12,11.33,11.36,10.99,10923,27077540.0,3.3,1.07,0.12,3.28
