日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-29,603300,2.05,2.05,2.05,2.05,137,162208.0,0.0,47.48,0.66,0.03
2015-06-01,603300,2.27,2.27,2.27,2.27,57,74214.0,0.0,10.73,0.22,0.01
2015-06-02,603300,2.5,2.5,2.5,2.5,34,48688.0,0.0,10.13,0.23,0.01
2015-06-03,603300,2.76,2.76,2.76,2.76,133,209475.0,0.0,10.4,0.26,0.03
2015-06-04,603300,3.05,3.05,3.05,3.05,97,168101.0,0.0,10.51,0.29,0.02
2015-06-05,603300,3.37,3.37,3.37,3.37,141,268746.0,0.0,10.49,0.32,0.03
2015-06-08,603300,3.71,3.71,3.71,3.71,142,297774.0,0.0,10.09,0.34,0.03
2015-06-09,603300,4.1,4.1,4.1,4.1,217,499466.0,0.0,10.51,0.39,0.04
2015-06-10,603300,4.52,4.52,4.52,4.52,310,785511.0,0.0,10.24,0.42,0.06
2015-06-11,603300,4.98,4.98,4.98,4.98,238,663100.0,0.0,10.18,0.46,0.05
2015-06-12,603300,5.49,5.49,5.49,5.49,429,1317459.0,0.0,10.24,0.51,0.08
2015-06-15,603300,6.05,6.05,6.05,6.05,721,2435470.0,0.0,10.2,0.56,0.14
2015-06-16,603300,6.66,6.66,6.66,6.66,2279,8468764.0,0.0,10.08,0.61,0.45
2015-06-17,603300,7.34,7.34,7.34,6.74,309853,1241008016.0,9.01,10.21,0.68,61.15
2015-06-18,603300,6.76,6.6,7.03,6.6,91196,342749504.0,5.86,-10.08,-0.74,18.0
2015-06-19,603300,5.93,5.93,6.28,5.93,140747,470214176.0,5.3,-10.15,-0.67,27.78
2015-06-23,603300,5.67,5.44,5.93,5.32,135020,420389456.0,10.29,-8.26,-0.49,26.65
2015-06-24,603300,5.54,5.38,5.72,5.18,138476,422429312.0,9.93,-1.1,-0.06,27.33
2015-06-25,603300,5.32,4.93,5.33,4.86,106557,307009280.0,8.74,-8.36,-0.45,21.03
2015-06-26,603300,4.78,4.43,4.78,4.43,78192,198631977.0,7.1,-10.14,-0.5,15.43
2015-06-29,603300,4.52,3.97,4.52,3.97,83840,194960948.0,12.42,-10.38,-0.46,16.55
2015-06-30,603300,3.86,4.34,4.38,3.57,107278,240018493.0,20.4,9.32,0.37,21.17
2015-07-01,603300,4.12,4.12,4.55,4.08,107394,262085450.0,10.83,-5.07,-0.22,21.19
2015-07-02,603300,4.15,3.69,4.18,3.69,75204,165804848.0,11.89,-10.44,-0.43,14.84
2015-07-03,603300,3.54,3.33,3.8,3.31,68360,133606330.0,13.28,-9.76,-0.36,13.49
2015-07-06,603300,3.67,3.67,3.67,3.42,127477,261675599.0,7.51,10.21,0.34,25.16
2015-07-07,603300,3.36,3.3,3.59,3.3,61289,117631320.0,7.9,-10.08,-0.37,12.1
2015-07-08,603300,2.96,2.96,2.96,2.96,12836,21577316.0,0.0,-10.3,-0.34,2.53
2015-07-09,603300,2.65,3.26,3.26,2.65,81203,141402957.0,20.61,10.14,0.3,16.03
2015-07-10,603300,3.36,3.6,3.6,3.28,31466,62705190.0,9.82,10.43,0.34,6.21
2015-07-13,603300,3.97,3.97,3.97,3.82,63582,141389567.0,4.17,10.28,0.37,12.55
2015-07-14,603300,4.08,4.09,4.34,3.97,149815,350758512.0,9.32,3.02,0.12,29.57
2015-07-15,603300,3.92,3.67,4.0,3.67,65186,138972449.0,8.07,-10.27,-0.42,12.86
2015-07-16,603300,3.34,3.59,3.85,3.3,70901,143767744.0,14.99,-2.18,-0.08,13.99
2015-07-17,603300,3.62,3.83,3.9,3.56,54796,115775064.0,9.47,6.69,0.24,10.81
2015-07-20,603300,3.82,3.81,3.95,3.72,64240,138862881.0,6.01,-0.52,-0.02,12.68
2015-07-21,603300,3.76,4.11,4.15,3.67,80686,177557935.0,12.6,7.87,0.3,15.92
2015-07-22,603300,4.03,4.2,4.34,4.0,112948,267627909.0,8.27,2.19,0.09,22.29
2015-07-23,603300,4.19,4.64,4.64,4.05,141366,352848128.0,14.05,10.48,0.44,27.9
2015-07-24,603300,4.76,4.52,4.92,4.42,175239,463189872.0,10.78,-2.59,-0.12,34.58
2015-07-27,603300,4.27,4.06,4.61,4.06,87947,215015413.0,12.17,-10.18,-0.46,17.36
2015-07-28,603300,3.65,3.65,4.12,3.64,88858,188655279.0,11.82,-10.1,-0.41,17.54
2015-07-29,603300,3.78,4.02,4.02,3.69,78985,170880875.0,9.04,10.14,0.37,15.59
2015-07-30,603300,4.07,4.1,4.39,4.02,106048,251818267.0,9.2,1.99,0.08,20.93
2015-07-31,603300,3.94,4.53,4.53,3.92,138728,340561808.0,14.88,10.49,0.43,27.38
2015-08-03,603300,4.68,4.99,4.99,4.58,219185,597554512.0,9.05,10.15,0.46,43.26
2015-08-04,603300,5.12,4.78,5.39,4.48,232502,630833376.0,18.24,-4.21,-0.21,45.89
2015-08-05,603300,4.51,5.26,5.26,4.51,143361,407166048.0,15.69,10.04,0.48,28.29
2015-08-06,603300,5.58,5.8,5.8,5.24,299475,947901408.0,10.65,10.27,0.54,59.1
2015-08-07,603300,5.36,5.78,6.31,5.36,255171,822388352.0,16.38,-0.34,-0.02,50.36
2015-08-10,603300,5.63,5.83,6.0,5.54,205752,664147536.0,7.96,0.87,0.05,40.61
2015-08-11,603300,5.73,6.06,6.36,5.71,203098,682726096.0,11.15,3.95,0.23,40.08
2015-08-12,603300,5.91,5.46,6.0,5.45,165878,529629104.0,9.08,-9.9,-0.6,32.74
2015-08-13,603300,5.27,5.35,5.51,5.1,119196,352885728.0,7.51,-2.01,-0.11,23.52
2015-08-14,603300,5.4,5.48,5.63,5.25,111708,340381216.0,7.1,2.43,0.13,22.05
2015-08-17,603300,5.33,5.15,5.35,5.1,89057,258618747.0,4.56,-6.02,-0.33,17.58
2015-08-18,603300,5.17,4.67,5.45,4.63,91725,263420807.0,15.92,-9.32,-0.48,18.1
2015-08-19,603300,4.57,4.86,4.9,4.27,87655,229675825.0,13.49,4.07,0.19,17.3
2015-08-20,603300,4.77,4.6,4.89,4.58,59011,156395271.0,6.38,-5.35,-0.26,11.65
2015-08-21,603300,4.41,4.13,4.54,4.13,56585,137732428.0,8.91,-10.22,-0.47,11.17
2015-08-24,603300,3.94,3.71,3.97,3.71,34602,73129620.0,6.3,-10.17,-0.42,6.83
2015-08-25,603300,3.33,3.33,3.9,3.33,81614,161032597.0,15.36,-10.24,-0.38,16.11
2015-08-26,603300,3.46,3.67,3.67,3.36,124604,251739867.0,9.31,10.21,0.34,24.59
2015-08-27,603300,3.73,3.91,3.93,3.47,120019,252773108.0,12.53,6.54,0.24,23.69
2015-08-28,603300,3.87,4.08,4.19,3.76,113330,251504238.0,11.0,4.35,0.17,22.37
2015-08-31,603300,3.99,3.66,3.99,3.66,63714,138460612.0,8.09,-10.29,-0.42,12.57
2015-09-01,603300,3.55,3.28,3.65,3.28,71361,138229170.0,10.11,-10.38,-0.38,14.08
2015-09-02,603300,3.07,3.11,3.51,3.03,62039,115429396.0,14.63,-5.18,-0.17,12.24
2015-09-07,603300,3.21,3.23,3.36,3.12,44488,81987799.0,7.72,3.86,0.12,8.78
2015-09-08,603300,3.15,3.56,3.56,3.15,92354,181566449.0,12.69,10.22,0.33,18.23
2015-09-09,603300,3.68,3.72,3.82,3.58,114070,238577310.0,6.74,4.49,0.16,22.51
2015-09-10,603300,3.54,3.73,3.93,3.46,93988,198987937.0,12.63,0.27,0.01,18.55
2015-09-11,603300,3.82,4.12,4.12,3.82,83200,188628675.0,8.04,10.46,0.39,16.42
2015-09-14,603300,4.41,3.74,4.54,3.7,186944,445503168.0,20.39,-9.22,-0.38,36.89
2015-09-15,603300,3.46,3.67,3.97,3.36,131140,262622935.0,16.31,-1.87,-0.07,25.88
2015-09-16,603300,3.72,4.05,4.05,3.67,136130,298873696.0,10.35,10.35,0.38,26.87
2015-09-17,603300,4.08,3.85,4.17,3.81,133578,299794208.0,8.89,-4.94,-0.2,26.36
2015-09-18,603300,3.87,3.89,3.99,3.67,80452,173198797.0,8.31,1.04,0.04,15.88
2015-09-21,603300,3.77,4.11,4.13,3.72,86854,196091610.0,10.54,5.66,0.22,17.14
2015-09-22,603300,4.09,4.54,4.54,4.09,117942,289485264.0,10.95,10.46,0.43,23.28
2015-09-23,603300,4.52,4.7,4.94,4.45,157117,411335376.0,10.79,3.52,0.16,31.01
2015-10-19,603300,5.18,5.18,5.18,5.18,3287,9536428.0,0.0,10.21,0.48,0.65
2015-10-20,603300,5.71,5.71,5.71,5.71,10823,34537246.0,0.0,10.23,0.53,2.14
2015-10-21,603300,5.96,5.57,6.07,5.45,175748,567798752.0,10.86,-2.45,-0.14,34.68
2015-10-22,603300,5.45,5.66,5.72,5.38,122024,380093360.0,6.1,1.62,0.09,24.08
2015-10-23,603300,5.57,5.84,6.23,5.49,126587,420666480.0,13.07,3.18,0.18,24.98
2015-10-26,603300,5.72,5.34,5.78,5.24,95861,291074480.0,9.25,-8.56,-0.5,18.92
2015-10-27,603300,5.32,5.26,5.36,4.9,71251,205461201.0,8.61,-1.5,-0.08,14.06
2015-10-28,603300,5.26,4.98,5.26,4.9,48507,138411376.0,6.84,-5.32,-0.28,9.57
2015-10-29,603300,4.99,5.04,5.17,4.9,38400,108725124.0,5.42,1.2,0.06,7.58
2015-10-30,603300,5.0,5.04,5.1,4.79,42620,118393017.0,6.15,0.0,0.0,8.41
2015-11-02,603300,4.92,5.13,5.32,4.9,57060,165297548.0,8.33,1.79,0.09,11.26
2015-11-03,603300,5.08,5.18,5.25,4.95,46114,132529259.0,5.85,0.97,0.05,9.1
2015-11-04,603300,5.2,5.42,5.54,5.18,63584,190854979.0,6.95,4.63,0.24,12.55
2015-11-05,603300,5.49,5.35,5.72,5.32,79775,246279440.0,7.38,-1.29,-0.07,15.74
2015-11-06,603300,5.26,5.53,5.59,5.25,63143,192415680.0,6.36,3.36,0.18,12.46
2015-11-09,603300,5.45,5.58,5.69,5.31,74047,229465640.0,6.87,0.9,0.05,14.61
2015-11-10,603300,5.52,5.46,5.76,5.43,67186,209393324.0,5.91,-2.15,-0.12,13.26
2015-11-11,603300,5.43,6.02,6.02,5.33,103501,326852416.0,12.64,10.26,0.56,20.43
2015-11-12,603300,6.09,6.29,6.47,5.97,140453,487842656.0,8.31,4.49,0.27,27.72
2015-11-13,603300,6.06,5.65,6.19,5.65,97676,318136640.0,8.59,-10.17,-0.64,19.28
2015-11-16,603300,5.48,5.68,5.71,5.32,48548,150904722.0,6.9,0.53,0.03,9.58
2015-11-17,603300,5.74,5.48,5.84,5.45,51930,164093996.0,6.87,-3.52,-0.2,10.25
2015-11-18,603300,5.44,5.18,5.52,5.14,51839,153745888.0,6.93,-5.47,-0.3,10.23
2015-11-19,603300,5.18,5.39,5.41,5.18,36677,108590523.0,4.44,4.05,0.21,7.24
2015-11-20,603300,5.38,5.36,5.45,5.29,35460,106318738.0,2.97,-0.56,-0.03,7.0
2015-11-23,603300,5.36,5.39,5.58,5.29,36963,112506169.0,5.41,0.56,0.03,7.29
2015-11-24,603300,5.37,5.67,5.7,5.36,51730,160563218.0,6.31,5.19,0.28,10.21
2015-11-25,603300,5.67,5.67,5.86,5.61,57269,183864269.0,4.41,0.0,0.0,11.3
2015-11-26,603300,5.68,6.25,6.25,5.68,101474,337688336.0,10.05,10.23,0.58,20.03
2015-11-27,603300,6.27,6.07,6.57,6.05,139707,492329456.0,8.32,-2.88,-0.18,27.57
2015-11-30,603300,5.98,6.69,6.69,5.82,136749,486758704.0,14.33,10.21,0.62,26.99
2015-12-01,603300,6.98,6.46,7.04,6.01,158608,585774944.0,15.4,-3.44,-0.23,31.3
2015-12-02,603300,6.31,5.98,6.31,5.82,72311,242305035.0,7.59,-7.43,-0.48,14.27
2015-12-03,603300,6.0,6.39,6.48,6.0,77831,272630768.0,8.03,6.86,0.41,15.36
2015-12-04,603300,6.24,6.47,6.68,6.14,84645,302464304.0,8.45,1.25,0.08,16.71
2015-12-07,603300,6.47,6.4,6.54,6.27,47052,167548054.0,4.17,-1.08,-0.07,9.29
2015-12-08,603300,6.4,6.08,6.47,6.05,59765,207293173.0,6.56,-5.0,-0.32,11.8
2015-12-09,603300,6.03,6.15,6.36,5.75,54885,184835210.0,10.03,1.15,0.07,10.83
2015-12-10,603300,6.09,6.21,6.5,6.02,75606,266601591.0,7.8,0.98,0.06,14.92
2015-12-11,603300,6.08,6.25,6.43,5.9,66787,230271460.0,8.53,0.64,0.04,13.18
2015-12-14,603300,6.11,6.89,6.89,5.9,110232,412410288.0,15.84,10.24,0.64,21.75
2015-12-15,603300,6.74,7.01,7.1,6.68,88666,341710064.0,6.1,1.74,0.12,17.5
2015-12-16,603300,6.95,7.26,7.66,6.91,78525,315968848.0,10.7,3.57,0.25,15.5
2015-12-17,603300,7.29,7.44,7.62,7.13,71778,294550528.0,6.75,2.48,0.18,14.17
2015-12-18,603300,7.36,7.68,7.99,7.16,77648,324487104.0,11.16,3.23,0.24,15.32
2015-12-21,603300,7.73,7.6,8.06,7.55,54002,234285165.0,6.64,-1.04,-0.08,10.66
2015-12-22,603300,7.4,8.37,8.37,7.39,73779,328496688.0,12.89,10.13,0.77,14.56
2015-12-23,603300,8.38,8.63,8.99,8.2,66765,316691232.0,9.44,3.11,0.26,13.18
2015-12-24,603300,8.69,8.73,9.17,8.37,49555,242294209.0,9.27,1.16,0.1,9.78
2015-12-25,603300,8.64,9.28,9.32,8.64,56403,282237360.0,7.79,6.3,0.55,11.13
2015-12-28,603300,9.32,8.34,9.46,8.34,57668,285499296.0,12.07,-10.13,-0.94,11.38
2015-12-29,603300,8.12,8.68,8.73,8.12,49737,236519464.0,7.31,4.08,0.34,9.82
2015-12-30,603300,8.69,8.79,8.97,8.4,38064,184606881.0,6.57,1.27,0.11,7.51
2015-12-31,603300,8.84,8.67,8.89,8.58,25302,122758443.0,3.53,-1.37,-0.12,4.99
2016-01-04,603300,8.51,8.36,8.95,8.01,29349,137922047.0,10.84,-3.58,-0.31,5.79
2016-01-05,603300,8.07,9.0,9.12,7.91,53679,256319778.0,14.47,7.66,0.64,10.59
2016-01-06,603300,8.91,9.91,9.91,8.85,69122,363201456.0,11.78,10.11,0.91,13.64
2016-01-07,603300,9.58,8.91,9.86,8.91,15219,78403357.0,9.59,-10.09,-1.0,3.0
2016-01-08,603300,9.28,9.51,9.72,8.04,49229,255626224.0,18.86,6.73,0.6,9.72
2016-01-11,603300,9.3,8.55,9.51,8.55,40757,202855067.0,10.09,-10.09,-0.96,8.04
2016-01-12,603300,8.49,8.36,8.91,7.69,46135,210313838.0,14.27,-2.22,-0.19,9.1
2016-01-13,603300,8.42,8.12,8.64,8.0,30322,141558716.0,7.66,-2.87,-0.24,5.98
2016-01-14,603300,7.64,8.22,8.44,7.55,31672,142067860.0,10.96,1.23,0.1,6.25
2016-01-15,603300,8.41,7.59,8.41,7.39,32928,144659354.0,12.41,-7.66,-0.63,6.5
2016-01-18,603300,7.51,7.67,8.02,7.27,27090,116116739.0,9.88,1.05,0.08,5.35
2016-01-19,603300,7.87,8.02,8.07,7.68,20236,89474566.0,5.08,4.56,0.35,3.99
