日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-12,002570,15.68,16.55,17.02,15.63,180795,762125583.27,8.39,-0.06,-0.01,52.53
2011-04-13,002570,16.97,18.3,18.3,16.9,164792,732108296.65,8.46,10.57,1.75,47.88
2011-04-14,002570,18.71,18.52,19.11,18.32,115576,544339210.72,4.32,1.2,0.22,33.58
2011-04-15,002570,18.66,18.63,18.97,17.98,77973,362094790.48,5.35,0.59,0.11,22.65
2011-04-18,002570,18.37,18.33,18.82,18.1,62356,290840373.39,3.86,-1.61,-0.3,18.12
2011-04-19,002570,18.14,17.04,18.26,17.03,72174,319808902.7,6.71,-7.04,-1.29,20.97
2011-04-20,002570,17.1,17.1,17.48,17.04,31685,138252402.76,2.58,0.35,0.06,9.21
2011-04-21,002570,17.18,18.91,18.91,16.89,68443,313302572.56,11.81,10.58,1.81,19.88
2011-04-22,002570,19.31,19.39,19.69,18.91,66749,324367503.46,4.12,2.54,0.48,19.39
2011-04-25,002570,18.99,18.36,19.24,18.18,44741,209409034.71,5.47,-5.31,-1.03,13.0
2011-04-26,002570,18.23,19.29,20.26,18.14,60996,298119932.82,11.55,5.07,0.93,17.72
2011-04-27,002570,19.1,19.19,20.22,18.51,49711,241695315.96,8.86,-0.52,-0.1,14.44
2011-04-28,002570,18.74,17.79,19.04,17.61,49332,227995189.4,7.45,-7.3,-1.4,14.33
2011-04-29,002570,18.02,17.54,18.09,17.27,26438,117071320.73,4.61,-1.41,-0.25,7.68
2011-05-03,002570,17.65,17.45,18.06,17.02,28981,128015739.33,5.93,-0.51,-0.09,8.42
2011-05-04,002570,17.39,17.58,18.02,17.24,24786,110650189.15,4.47,0.74,0.13,7.2
2011-05-05,002570,17.49,16.73,17.51,16.56,31392,134091575.82,5.4,-4.84,-0.85,9.12
2011-05-06,002570,16.64,16.73,16.93,16.11,19044,80347080.09,4.9,0.0,0.0,5.53
2011-05-09,002570,16.69,16.74,16.89,16.56,11170,47438437.52,1.97,0.06,0.01,3.25
2011-05-10,002570,16.65,16.35,16.85,16.21,22713,94462567.83,3.82,-2.33,-0.39,6.6
2011-05-11,002570,16.1,16.18,16.48,16.02,16502,67928775.01,2.81,-1.04,-0.17,4.79
2011-05-12,002570,15.96,15.39,16.21,15.39,22737,91523983.24,5.07,-4.88,-0.79,6.61
2011-05-13,002570,15.4,15.57,15.7,15.1,19287,75436228.28,3.9,1.17,0.18,5.6
2011-05-16,002570,15.52,15.39,15.84,15.37,13329,52926249.04,3.02,-1.16,-0.18,3.87
2011-05-17,002570,15.31,15.53,15.75,15.02,16374,64188063.43,4.74,0.91,0.14,4.76
2011-05-18,002570,15.49,16.21,16.85,15.41,26445,109179299.05,9.27,4.38,0.68,7.68
2011-05-19,002570,16.06,15.66,16.45,15.66,16617,67349009.08,4.87,-3.39,-0.55,4.83
2011-05-20,002570,15.44,15.57,15.8,15.44,6356,25255319.76,2.3,-0.57,-0.09,1.85
2011-05-23,002570,15.45,15.23,15.89,15.23,13186,52209098.4,4.24,-2.18,-0.34,3.83
2011-05-24,002570,15.13,14.92,15.21,14.69,10756,40941219.73,3.41,-2.04,-0.31,3.13
2011-05-25,002570,14.87,15.02,15.58,14.87,8582,33214634.66,4.76,0.67,0.1,2.49
2011-05-26,002570,15.05,14.96,15.51,14.94,8491,32900521.9,3.79,-0.4,-0.06,2.47
2011-05-27,002570,14.79,15.02,15.31,14.79,9455,36396667.5,3.48,0.4,0.06,2.75
2011-05-30,002570,14.93,15.26,15.51,14.89,10584,41023753.81,4.13,1.6,0.24,3.08
2011-05-31,002570,15.31,15.4,15.52,14.96,11737,45680999.32,3.67,0.92,0.14,3.41
2011-06-01,002570,15.32,15.48,15.63,15.25,9965,39207433.17,2.47,0.52,0.08,2.89
2011-06-02,002570,15.31,14.44,15.31,14.32,19453,73093930.05,6.4,-6.72,-1.04,5.65
2011-06-03,002570,14.35,14.42,14.54,14.35,10706,39487930.23,1.32,-0.14,-0.02,3.11
2011-06-07,002570,14.39,14.51,14.52,14.27,8937,32862833.52,1.73,0.62,0.09,2.6
2011-06-08,002570,14.43,14.39,14.46,14.02,13720,49875546.66,3.03,-0.83,-0.12,3.99
2011-06-09,002570,14.3,13.73,14.3,13.69,12249,43887140.45,4.24,-4.59,-0.66,3.56
2011-06-10,002570,13.81,13.74,13.81,13.65,7626,26818964.69,1.17,0.07,0.01,2.22
2011-06-13,002570,13.64,13.44,13.64,13.19,10977,37711311.97,3.28,-2.18,-0.3,3.19
2011-06-14,002570,13.46,13.51,13.56,13.38,10537,36450275.02,1.34,0.52,0.07,3.06
2011-06-15,002570,13.45,13.56,13.69,13.45,10131,35307213.71,1.78,0.37,0.05,2.94
2011-06-16,002570,13.31,13.21,13.56,13.21,7677,26292110.61,2.58,-2.58,-0.35,2.23
2011-06-17,002570,12.94,12.72,13.24,12.63,7459,24892202.53,4.62,-3.71,-0.49,2.17
2011-06-20,002570,12.81,12.52,12.81,12.4,5162,16779711.35,3.22,-1.57,-0.2,1.5
2011-06-21,002570,12.52,12.81,12.93,12.52,5912,19469295.99,3.27,2.32,0.29,1.72
2011-06-22,002570,12.81,12.79,12.93,12.73,4370,14433303.2,1.56,-0.16,-0.02,1.27
2011-06-23,002570,12.81,13.21,13.32,12.64,10862,36593510.49,5.32,3.28,0.42,3.16
2011-06-24,002570,13.15,13.51,13.58,13.14,11028,38142082.44,3.33,2.27,0.3,3.2
2011-06-27,002570,13.52,13.55,13.69,13.44,10816,37609998.27,1.85,0.3,0.04,3.14
2011-06-28,002570,13.51,13.38,13.51,13.26,8265,28375717.65,1.85,-1.25,-0.17,2.4
2011-06-29,002570,13.33,13.02,13.4,12.98,9300,31379994.06,3.14,-2.69,-0.36,2.7
2011-07-01,002570,13.25,13.31,13.49,13.14,10697,36584927.29,2.69,2.23,0.29,3.11
2011-07-04,002570,13.31,13.63,13.74,13.31,13858,48149042.67,3.23,2.4,0.32,4.03
2011-07-05,002570,13.62,14.14,14.19,13.51,20313,72421416.09,4.99,3.74,0.51,5.9
2011-07-06,002570,13.89,14.01,14.03,13.64,20404,72292387.31,2.76,-0.92,-0.13,5.93
2011-07-07,002570,13.93,14.87,15.46,13.81,45676,170553098.0,11.78,6.14,0.86,13.27
2011-07-08,002570,14.59,14.54,14.85,14.37,21732,80894905.27,3.23,-2.22,-0.33,6.31
2011-07-11,002570,14.46,14.47,14.64,14.14,12763,46979068.07,3.44,-0.48,-0.07,3.71
2011-07-12,002570,14.33,13.81,14.35,13.75,25641,91870900.25,4.15,-4.56,-0.66,5.96
2011-07-13,002570,13.79,14.09,14.2,13.69,16953,60823678.56,3.69,2.03,0.28,3.94
2011-07-14,002570,14.1,14.43,14.54,14.06,19556,71519345.71,3.41,2.41,0.34,4.55
2011-07-15,002570,14.45,14.48,14.68,14.31,15394,57103465.61,2.56,0.35,0.05,3.58
2011-07-18,002570,14.52,14.39,14.54,14.3,9663,35547363.08,1.66,-0.62,-0.09,2.25
2011-07-19,002570,14.33,14.04,14.34,13.94,9320,33555578.9,2.78,-2.43,-0.35,2.17
2011-07-20,002570,14.07,13.83,14.19,13.69,12410,44106057.34,3.56,-1.5,-0.21,2.89
2011-07-22,002570,13.71,13.56,13.79,13.44,15579,54378985.72,2.53,-1.95,-0.27,3.62
2011-07-25,002570,13.48,13.23,13.67,13.19,13787,47462253.14,3.54,-2.43,-0.33,3.21
2011-07-26,002570,13.24,13.19,13.25,13.05,11933,40190854.88,1.51,-0.3,-0.04,2.78
2011-07-27,002570,13.16,13.64,13.72,13.05,15491,53670641.14,5.08,3.41,0.45,3.6
2011-07-28,002570,13.44,13.73,13.77,13.41,9963,34844738.52,2.64,0.66,0.09,2.32
2011-07-29,002570,13.65,13.61,14.0,13.58,9724,34289291.8,3.06,-0.87,-0.12,2.26
2011-08-01,002570,13.48,13.98,14.01,13.23,13089,46059588.12,5.73,2.72,0.37,3.04
2011-08-02,002570,13.94,13.93,13.96,13.59,8354,29448266.31,2.65,-0.36,-0.05,1.94
2011-08-03,002570,13.73,14.07,14.25,13.67,13905,50114706.77,4.16,1.01,0.14,3.23
