日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-18,5.89,6.44,6.44,5.89,66,118314.0,12.42,45.37,2.01,0.03
2016-10-19,7.09,7.09,7.09,7.09,12,23808.0,0.0,10.09,0.65,0.01
2016-10-20,7.81,7.81,7.81,7.81,13,28366.0,0.0,10.16,0.72,0.01
2016-10-21,8.61,8.61,8.61,8.61,6,14400.0,0.0,10.24,0.8,0.0
2016-10-24,9.48,9.48,9.48,9.48,18,47520.0,0.0,10.1,0.87,0.01
2016-10-25,10.44,10.44,10.44,10.44,32,92928.0,0.0,10.13,0.96,0.02
2016-10-26,11.5,11.5,11.5,11.5,46,146924.0,0.0,10.15,1.06,0.02
2016-10-27,12.66,12.66,12.66,12.66,40,140520.0,0.0,10.09,1.16,0.02
2016-10-28,13.94,13.94,13.94,13.94,60,231840.0,0.0,10.11,1.28,0.03
2016-10-31,15.35,15.35,15.35,15.35,121,514250.0,0.0,10.11,1.41,0.06
2016-11-01,16.9,16.9,16.9,16.9,155,724625.0,0.0,10.1,1.55,0.08
2016-11-02,18.6,18.6,18.6,18.6,147,756021.0,0.0,10.06,1.7,0.07
2016-11-03,20.48,20.48,20.48,20.48,79,446903.0,0.0,10.11,1.88,0.04
2016-11-04,22.54,22.54,22.54,22.54,172,1070356.0,0.0,10.06,2.06,0.09
2016-11-07,24.81,24.81,24.81,24.81,716,4904168.0,0.0,10.07,2.27,0.36
2016-11-08,27.3,27.3,27.3,27.3,714,5372956.0,0.0,10.04,2.49,0.36
2016-11-09,30.05,30.05,30.05,30.05,550,4558383.0,0.0,10.07,2.75,0.28
2016-11-10,33.06,33.06,33.06,33.06,314,2860854.0,0.0,10.02,3.01,0.16
2016-11-11,36.38,36.38,36.38,36.38,1097,10995336.0,0.0,10.04,3.32,0.55
2016-11-14,40.04,38.78,40.04,38.13,123717,1329680672.0,5.25,6.6,2.4,61.86
2016-11-15,38.49,36.37,38.66,36.2,63355,643247952.0,6.34,-6.21,-2.41,31.68
2016-11-16,36.09,35.12,36.63,35.04,43415,426281984.0,4.37,-3.44,-1.25,21.71
2016-11-17,34.66,34.68,35.39,34.12,33786,323375920.0,3.62,-1.25,-0.44,16.89
2016-11-18,34.81,34.66,35.06,34.52,20736,198537902.0,1.56,-0.06,-0.02,10.37
2016-11-21,34.49,33.84,34.49,33.25,31435,292516848.0,3.58,-2.37,-0.82,15.72
2016-11-22,34.09,35.23,36.12,34.07,44575,432171152.0,6.06,4.11,1.39,22.29
2016-11-23,35.57,34.71,35.57,34.67,23511,226837425.0,2.55,-1.48,-0.52,11.76
2016-11-24,34.66,33.85,34.93,33.75,19238,182010019.0,3.4,-2.48,-0.86,9.62
2016-11-25,33.73,34.04,34.11,32.7,21758,200520136.0,4.17,0.56,0.19,10.88
2016-11-28,33.77,32.99,34.04,32.98,15651,143839099.0,3.11,-3.08,-1.05,7.83
2016-11-29,32.99,32.35,33.26,32.26,17390,156540232.0,3.03,-1.94,-0.64,8.69
2016-11-30,32.23,33.02,33.07,32.17,15369,138612363.0,2.78,2.07,0.67,7.68
2016-12-01,32.7,33.09,33.37,32.65,12387,112575012.0,2.18,0.21,0.07,6.19
2016-12-02,33.12,31.49,33.2,31.49,16745,148512457.0,5.17,-4.84,-1.6,8.37
2016-12-05,30.84,31.26,31.73,30.84,7881,68066015.0,2.83,-0.73,-0.23,3.94
2016-12-06,31.31,31.51,31.89,31.31,7975,69560723.0,1.86,0.8,0.25,3.99
2016-12-07,31.6,31.64,31.75,30.91,8121,70057155.0,2.67,0.41,0.13,4.06
2016-12-08,31.64,31.84,32.43,31.62,11162,98614230.0,2.56,0.63,0.2,5.58
2016-12-09,31.64,30.95,32.08,30.94,11084,95849840.0,3.58,-2.8,-0.89,5.54
2016-12-12,30.77,27.84,30.77,27.84,21289,169955211.0,9.47,-10.05,-3.11,10.64
2016-12-13,27.3,27.26,27.96,26.89,14474,109343204.0,3.84,-2.08,-0.58,7.24
2016-12-14,27.16,26.69,27.3,26.65,10352,76996054.0,2.38,-2.09,-0.57,5.18
2016-12-15,26.47,26.9,27.41,26.21,10360,77253588.0,4.5,0.79,0.21,5.18
2016-12-16,26.9,26.87,27.12,26.57,10407,76982178.0,2.04,-0.11,-0.03,5.2
2016-12-19,27.08,26.57,27.08,26.54,7040,52026486.0,2.01,-1.12,-0.3,3.52
2016-12-20,26.54,26.5,26.82,26.32,7789,57020013.0,1.88,-0.26,-0.07,3.89
2016-12-21,26.6,26.89,27.01,26.34,10217,75169525.0,2.53,1.47,0.39,5.11
2016-12-22,26.76,26.65,26.88,26.53,7418,54611053.0,1.3,-0.89,-0.24,3.71
2016-12-23,26.65,25.26,26.65,25.26,11239,80407670.0,5.22,-5.22,-1.39,5.62
2016-12-26,25.15,25.52,25.53,24.64,8163,56432932.0,3.52,1.03,0.26,4.08
2016-12-27,25.52,25.4,25.69,25.32,5339,37541925.0,1.45,-0.47,-0.12,2.67
2016-12-28,25.37,25.28,25.54,25.19,5267,36874805.0,1.38,-0.47,-0.12,2.63
2016-12-29,25.33,25.14,25.49,25.08,5083,35446898.0,1.62,-0.55,-0.14,2.54
2016-12-30,25.14,24.92,25.21,24.83,5925,40892825.0,1.51,-0.88,-0.22,2.96
2017-01-03,25.08,25.44,25.55,25.03,7470,52206858.0,2.09,2.09,0.52,3.74
2017-01-04,25.62,25.79,25.92,25.38,9250,65421193.0,2.12,1.38,0.35,4.62
2017-01-05,25.74,25.25,25.8,25.24,7596,53461880.0,2.17,-2.09,-0.54,3.8
2017-01-06,25.11,24.04,25.17,24.04,12405,84259438.0,4.48,-4.79,-1.21,6.2
2017-01-09,23.73,23.67,23.91,23.48,7534,49209741.0,1.79,-1.54,-0.37,3.77
2017-01-10,23.81,23.79,24.23,23.67,7168,47395047.0,2.37,0.51,0.12,3.58
2017-01-11,23.71,23.29,23.73,23.18,7319,47349323.0,2.31,-2.1,-0.5,3.66
2017-01-12,23.31,23.14,23.7,22.86,7645,49334308.0,3.61,-0.64,-0.15,3.82
2017-01-13,23.03,22.24,23.22,21.73,10831,67462641.0,6.44,-3.89,-0.9,5.42
2017-01-16,21.74,20.23,21.76,20.0,16705,96414182.0,7.91,-9.04,-2.01,8.35
2017-01-17,20.12,21.09,21.68,19.55,13311,75759396.0,10.53,4.25,0.86,6.66
2017-01-18,20.82,20.23,20.92,20.02,7150,40600160.0,4.27,-4.08,-0.86,3.58
2017-01-19,20.21,20.63,20.99,19.54,10203,57595074.0,7.17,1.98,0.4,5.1
2017-01-20,20.44,21.37,21.91,20.42,12200,71981065.0,7.22,3.59,0.74,6.1
2017-01-23,21.21,21.6,21.79,21.21,7619,45468995.0,2.71,1.08,0.23,3.81
2017-01-24,21.32,20.8,21.32,20.64,9181,53160074.0,3.15,-3.7,-0.8,4.59
2017-01-25,20.78,21.14,21.25,20.6,6610,38456284.0,3.13,1.63,0.34,3.31
2017-01-26,21.18,21.25,21.51,21.0,6192,36298625.0,2.41,0.52,0.11,3.1
2017-02-03,21.57,21.0,21.61,20.96,5072,29726605.0,3.06,-1.18,-0.25,2.54
2017-02-06,21.11,21.61,21.64,21.11,9023,53400277.0,2.52,2.9,0.61,4.51
2017-02-07,21.53,21.18,21.59,21.07,6738,39595462.0,2.41,-1.99,-0.43,3.37
2017-02-08,21.22,21.69,21.76,21.03,8676,51480478.0,3.45,2.41,0.51,4.34
2017-02-09,21.71,21.93,22.35,21.71,12762,77691488.0,2.95,1.11,0.24,6.38
2017-02-10,21.8,21.46,22.15,21.4,9160,54917977.0,3.42,-2.14,-0.47,4.58
2017-02-13,21.33,22.45,22.46,21.02,14893,90872363.0,6.71,4.61,0.99,7.45
2017-02-14,22.45,22.24,22.63,22.02,8383,51325508.0,2.72,-0.94,-0.21,4.19
2017-02-15,22.17,22.34,22.75,22.09,13127,81364035.0,2.97,0.45,0.1,6.56
2017-02-16,22.16,22.84,22.85,21.99,16044,99831582.0,3.85,2.24,0.5,8.02
2017-02-17,22.84,21.83,23.33,21.83,23423,145942062.0,6.57,-4.42,-1.01,11.71
2017-02-20,21.72,21.45,22.34,21.17,17740,106006802.0,5.36,-1.74,-0.38,8.87
2017-02-21,21.69,21.82,22.01,21.55,12262,73977175.0,2.14,1.72,0.37,6.13
2017-02-22,21.89,21.45,21.91,21.3,8938,53168095.0,2.8,-1.7,-0.37,4.47
2017-02-23,21.39,21.73,21.85,21.39,7117,42512193.0,2.14,1.31,0.28,3.56
2017-02-24,21.8,22.17,22.31,21.65,10330,62876236.0,3.04,2.02,0.44,5.17
2017-02-27,22.18,22.38,22.75,22.18,14169,87889140.0,2.57,0.95,0.21,7.08
2017-02-28,22.34,22.64,22.66,22.1,10207,63177875.0,2.5,1.16,0.26,5.1
2017-03-01,22.71,23.0,24.18,22.64,26884,173596652.0,6.8,1.59,0.36,13.44
2017-03-02,23.28,22.58,23.28,22.42,14244,89355033.0,3.74,-1.83,-0.42,7.12
2017-03-03,22.5,22.57,22.69,22.18,9216,56997958.0,2.26,-0.04,-0.01,4.61
2017-03-06,22.53,22.92,23.0,22.39,9934,62439075.0,2.7,1.55,0.35,4.97
2017-03-07,22.94,23.35,23.35,22.81,12943,82405683.0,2.36,1.88,0.43,6.47
2017-03-08,23.55,22.93,23.69,22.84,11352,72722210.0,3.64,-1.8,-0.42,5.68
2017-03-09,22.75,22.78,22.98,22.51,7286,45609566.0,2.05,-0.65,-0.15,3.64
2017-03-10,22.82,23.1,23.4,22.73,13054,83239739.0,2.94,1.4,0.32,6.53
2017-03-13,22.93,23.74,23.77,22.55,17289,111209357.0,5.28,2.77,0.64,8.64
2017-03-14,23.56,23.62,23.95,23.44,15435,100797269.0,2.15,-0.51,-0.12,7.72
2017-03-15,23.6,24.23,24.36,23.51,22690,150223444.0,3.6,2.58,0.61,11.34
2017-03-16,24.29,24.72,24.83,24.15,22916,154741042.0,2.81,2.02,0.49,11.46
2017-03-17,24.53,23.57,24.77,23.55,20929,139844564.0,4.94,-4.65,-1.15,10.46
2017-03-20,23.55,23.99,23.99,23.39,11696,76697518.0,2.55,1.78,0.42,5.85
2017-03-21,23.85,24.21,24.22,23.7,12007,79288086.0,2.17,0.92,0.22,6.0
2017-03-22,23.98,24.47,24.86,23.56,20959,139653609.0,5.37,1.07,0.26,10.48
2017-03-23,24.47,25.12,25.14,24.1,31078,212342017.0,4.25,2.66,0.65,15.54
2017-03-24,24.96,25.03,25.37,24.77,18881,130688657.0,2.39,-0.36,-0.09,9.44
2017-03-27,25.03,24.74,25.19,24.67,12605,86723820.0,2.08,-1.16,-0.29,6.3
2017-03-28,24.69,24.2,24.77,23.92,16504,110247822.0,3.44,-2.18,-0.54,8.25
2017-03-29,24.3,23.02,24.3,23.02,15329,99659376.0,5.29,-4.88,-1.18,7.66
2017-03-30,22.75,21.31,22.98,21.25,14725,89082115.0,7.52,-7.43,-1.71,7.36
2017-03-31,21.4,21.42,21.65,20.95,6740,39671027.0,3.28,0.52,0.11,3.37
2017-04-05,21.4,22.08,22.08,21.18,6605,39749376.0,4.2,3.08,0.66,3.3
2017-04-06,22.09,22.67,22.69,21.92,7148,44214459.0,3.49,2.67,0.59,3.57
2017-04-07,22.55,21.95,22.9,21.95,5668,34884399.0,4.19,-3.18,-0.72,2.83
2017-04-10,21.65,19.94,21.99,19.91,10678,61079912.0,9.48,-9.16,-2.01,5.34
2017-04-11,19.76,20.55,20.62,19.76,6253,34942776.0,4.31,3.06,0.61,3.13
2017-04-12,20.33,19.93,20.38,19.92,5267,29328466.0,2.24,-3.02,-0.62,2.63
2017-04-13,19.91,20.08,20.44,19.91,3400,18949291.0,2.66,0.75,0.15,1.7
2017-04-14,20.06,19.82,20.08,19.71,3749,20612872.0,1.84,-1.29,-0.26,1.87
2017-04-17,18.49,18.37,19.06,18.36,8251,42476624.0,3.53,-7.32,-1.45,4.13
2017-04-18,18.41,18.24,18.7,18.13,3744,19063573.0,3.1,-0.71,-0.13,1.87
2017-04-19,18.21,18.45,18.51,17.97,5210,26403514.0,2.96,1.15,0.21,2.61
2017-04-20,18.46,17.6,18.61,17.35,8266,40849639.0,6.83,-4.61,-0.85,4.13
2017-04-21,17.71,17.35,17.9,17.35,4427,21582163.0,3.13,-1.42,-0.25,2.21
2017-04-24,17.34,16.65,17.34,16.33,4953,22865306.0,5.82,-4.03,-0.7,2.48
2017-04-25,16.84,16.72,17.16,16.71,4643,21712426.0,2.7,0.42,0.07,2.32
2017-04-26,16.63,17.03,17.35,16.58,6563,30785344.0,4.61,1.85,0.31,3.28
2017-04-27,16.85,17.57,17.7,16.33,7871,37287803.0,8.04,3.17,0.54,3.94
2017-04-28,17.54,17.45,17.69,17.3,3667,17761462.0,2.22,-0.68,-0.12,1.83
2017-05-02,17.45,17.51,17.8,17.36,4451,21671828.0,2.52,0.34,0.06,2.23
2017-05-03,17.51,17.87,17.9,17.46,4432,21673867.0,2.51,2.06,0.36,2.22
2017-05-04,17.86,17.65,18.17,17.5,8944,44116315.0,3.75,-1.23,-0.22,4.47
2017-05-05,17.65,17.41,17.83,17.4,3293,15985882.0,2.44,-1.36,-0.24,1.65
2017-05-08,17.35,17.19,17.57,16.99,4974,23919386.0,3.33,-1.26,-0.22,2.49
2017-05-09,16.99,17.7,17.75,16.99,3944,19056123.0,4.42,2.97,0.51,1.97
2017-05-10,17.72,17.18,17.85,17.18,5125,25003007.0,3.79,-2.94,-0.52,2.56
2017-05-11,17.03,17.18,17.21,16.64,4836,22709046.0,3.32,0.0,0.0,2.42
2017-05-12,17.13,16.79,17.23,16.58,4262,19885836.0,3.78,-2.27,-0.39,2.13
2017-05-15,16.79,16.65,16.99,16.63,3233,14998841.0,2.14,-0.83,-0.14,1.62
2017-05-16,16.62,17.03,17.32,15.9,7665,35016336.0,8.53,2.28,0.38,3.83
2017-05-17,17.03,17.59,17.61,16.93,8478,40509351.0,3.99,3.29,0.56,4.24
2017-05-18,17.54,17.9,18.63,17.43,16569,83198147.0,6.82,1.76,0.31,8.28
2017-05-19,17.9,17.41,18.01,17.39,6598,32312633.0,3.46,-2.74,-0.49,3.3
2017-05-22,17.41,16.16,17.52,16.11,7381,34225459.0,8.1,-7.18,-1.25,3.69
2017-05-23,15.95,15.28,16.21,15.25,6394,27818883.0,5.94,-5.45,-0.88,3.2
2017-05-24,15.24,15.51,15.56,14.99,3962,16855657.0,3.73,1.51,0.23,1.98
2017-05-25,15.54,15.46,15.71,15.0,5612,23893865.0,4.58,-0.32,-0.05,2.81
2017-05-26,15.42,15.55,15.71,15.28,3597,15464804.0,2.78,0.58,0.09,1.8
2017-05-31,16.15,15.1,16.17,15.1,9563,41582945.0,6.88,-2.89,-0.45,4.78
2017-06-01,14.97,14.04,14.97,14.04,7667,30947508.0,6.16,-7.02,-1.06,3.83
2017-06-02,13.86,14.42,14.51,13.59,12749,49282551.0,6.55,2.71,0.38,6.37
2017-06-05,14.45,14.4,14.71,14.26,7822,31465398.0,3.12,-0.14,-0.02,3.91
2017-06-06,14.37,14.41,14.49,14.18,4134,16435376.0,2.15,0.07,0.01,2.07
2017-06-07,14.4,15.01,15.13,14.33,8314,34194217.0,5.55,4.16,0.6,4.16
2017-06-08,15.01,14.88,15.25,14.81,6321,26328410.0,2.93,-0.87,-0.13,3.16
2017-06-09,14.93,14.95,14.97,14.74,5633,23204586.0,1.55,0.47,0.07,2.82
2017-06-12,14.85,14.65,14.93,14.4,6966,28340762.0,3.55,-2.01,-0.3,3.48
2017-06-13,14.8,15.08,15.16,14.54,6266,25954439.0,4.23,2.94,0.43,3.13
2017-06-14,15.12,15.11,15.31,15.0,5522,23110450.0,2.06,0.2,0.03,2.76
2017-06-15,14.97,15.74,15.82,14.97,8976,38703648.0,5.63,4.17,0.63,4.49
2017-06-16,15.63,15.53,15.77,15.42,4438,19102993.0,2.22,-1.33,-0.21,2.22
2017-06-19,15.47,15.58,15.65,15.34,2945,12632741.0,2.0,0.32,0.05,1.47
2017-06-20,15.71,15.37,15.71,15.35,3605,15538020.0,2.31,-1.35,-0.21,1.8
2017-06-21,15.38,15.27,15.49,15.07,4553,19217445.0,2.73,-0.65,-0.1,2.28
2017-06-22,15.37,14.68,15.49,14.66,4407,18458316.0,5.44,-3.86,-0.59,2.2
2017-06-23,14.72,14.69,14.91,14.35,5659,22757355.0,3.81,0.07,0.01,2.83
2017-06-26,14.58,14.84,14.88,14.49,7934,32191048.0,2.65,1.02,0.15,3.97
2017-06-27,14.8,14.73,14.92,14.56,6184,25271203.0,2.43,-0.74,-0.11,3.09
2017-06-28,14.66,14.56,14.74,14.51,4070,16437195.0,1.56,-1.15,-0.17,2.03
2017-06-29,14.52,14.68,14.91,14.52,3909,15903423.0,2.68,0.82,0.12,1.95
2017-06-30,14.66,14.77,14.9,14.53,4105,16721921.0,2.52,0.61,0.09,2.05
2017-07-03,14.77,15.03,15.09,14.77,4238,17520238.0,2.17,1.76,0.26,2.12
2017-07-04,15.08,14.85,15.12,14.77,4165,17147488.0,2.33,-1.2,-0.18,2.08
2017-07-05,14.85,15.2,15.2,14.78,5814,24200679.0,2.83,2.36,0.35,2.91
2017-07-06,15.32,15.71,15.8,15.18,13084,56275604.0,4.08,3.36,0.51,6.54
2017-07-07,15.63,15.9,16.06,15.58,14787,64640226.0,3.06,1.21,0.19,7.39
2017-07-10,15.74,15.28,15.77,15.19,8849,37743136.0,3.65,-3.9,-0.62,4.42
2017-07-11,15.28,14.7,15.35,14.69,6209,25762575.0,4.32,-3.8,-0.58,3.1
2017-07-12,14.69,14.84,14.84,14.37,6206,24965650.0,3.2,0.95,0.14,3.1
2017-07-13,14.77,14.58,14.82,14.51,3304,13338117.0,2.09,-1.75,-0.26,1.65
2017-07-14,13.38,13.53,13.79,13.32,12140,45462850.0,3.22,-7.2,-1.05,6.07
2017-07-17,13.31,12.17,13.31,12.17,12098,42069155.0,8.43,-10.05,-1.36,6.05
2017-07-18,11.99,12.02,12.23,11.82,8840,29290835.0,3.37,-1.23,-0.15,4.42
2017-07-19,12.02,11.96,12.03,11.81,5166,17058599.0,1.83,-0.5,-0.06,2.58
2017-07-20,12.0,11.96,12.28,11.95,5220,17516553.0,2.76,0.0,0.0,2.61
2017-07-21,11.98,11.99,12.08,11.84,3639,12054967.0,2.01,0.25,0.03,1.82
2017-07-24,11.95,12.09,12.18,11.73,4026,13325612.0,3.75,0.83,0.1,2.01
2017-07-25,12.04,12.1,12.16,11.99,2135,7123709.0,1.41,0.08,0.01,1.07
2017-07-26,12.14,11.99,12.19,11.92,2119,7050396.0,2.23,-0.91,-0.11,1.06
2017-07-27,11.93,12.53,12.54,11.93,8640,29562669.0,5.09,4.5,0.54,4.32
2017-07-28,12.55,12.12,12.55,12.12,5231,17807607.0,3.43,-3.27,-0.41,2.62
2017-07-31,12.12,12.09,12.22,12.0,3426,11458710.0,1.82,-0.25,-0.03,1.71
2017-08-01,12.2,12.17,12.29,12.01,3140,10505946.0,2.32,0.66,0.08,1.57
2017-08-02,12.11,11.93,12.16,11.92,3587,11942869.0,1.97,-1.97,-0.24,1.79
2017-08-03,11.91,12.19,12.34,11.89,5333,18000810.0,3.77,2.18,0.26,2.67
2017-08-04,12.23,12.03,12.28,11.96,3903,12991993.0,2.63,-1.31,-0.16,1.95
2017-08-07,11.96,12.27,12.28,11.96,5478,18456674.0,2.66,2.0,0.24,2.74
2017-08-08,12.3,12.32,12.35,12.11,5619,19060310.0,1.96,0.41,0.05,2.81
2017-08-09,12.34,12.25,12.37,12.21,4196,14252875.0,1.3,-0.57,-0.07,2.1
2017-08-10,12.31,12.03,12.33,11.96,4053,13563537.0,3.02,-1.8,-0.22,2.03
2017-08-11,11.99,12.01,12.23,11.85,3800,12679662.0,3.16,-0.17,-0.02,1.9
2017-08-14,11.92,12.33,12.33,11.92,5793,19651005.0,3.41,2.66,0.32,2.9
2017-08-15,12.47,12.32,12.47,12.23,4680,16015258.0,1.95,-0.08,-0.01,2.34
2017-08-16,12.26,12.7,12.82,12.17,11823,41324712.0,5.28,3.08,0.38,5.91
2017-08-17,12.65,12.76,12.83,12.55,7177,25286766.0,2.2,0.47,0.06,3.59
2017-08-18,12.65,12.57,12.75,12.51,4990,17411434.0,1.88,-1.49,-0.19,2.5
2017-08-21,12.52,12.83,12.86,12.52,6120,21560070.0,2.7,2.07,0.26,3.06
2017-08-22,12.93,12.65,12.93,12.61,4026,14197461.0,2.49,-1.4,-0.18,2.01
2017-08-23,12.58,12.74,12.85,12.58,3826,13426695.0,2.13,0.71,0.09,1.91
2017-08-24,12.65,12.59,12.83,12.59,3605,12638725.0,1.88,-1.18,-0.15,1.8
2017-08-25,12.59,13.08,13.18,12.59,9790,35022003.0,4.69,3.89,0.49,4.9
2017-08-28,13.05,13.59,13.6,13.04,12522,46471096.0,4.28,3.9,0.51,6.26
2017-08-29,13.55,13.48,13.63,13.31,11702,43507643.0,2.35,-0.81,-0.11,5.85
2017-08-30,13.45,13.75,13.86,13.25,11435,43104637.0,4.53,2.0,0.27,5.72
2017-08-31,13.81,13.97,14.11,13.67,9671,37119291.0,3.2,1.6,0.22,4.84
2017-09-01,13.96,13.85,13.97,13.7,8538,32575003.0,1.93,-0.86,-0.12,4.27
2017-09-04,13.84,13.78,14.06,13.75,7171,27495639.0,2.24,-0.51,-0.07,3.59
2017-09-05,13.76,13.76,13.95,13.6,6660,25315168.0,2.54,-0.15,-0.02,3.33
2017-09-06,13.7,13.75,13.84,13.42,9003,33820418.0,3.05,-0.07,-0.01,4.5
2017-09-07,13.75,14.06,14.36,13.68,17271,67159224.0,4.95,2.25,0.31,8.64
2017-09-08,14.0,13.95,14.42,13.71,15213,59254864.0,5.05,-0.78,-0.11,7.61
