日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-18,5.87,6.42,6.42,5.87,66,118314.0,12.47,45.58,2.01,0.03
2016-10-19,7.07,7.07,7.07,7.07,12,23808.0,0.0,10.12,0.65,0.01
2016-10-20,7.79,7.79,7.79,7.79,13,28366.0,0.0,10.18,0.72,0.01
2016-10-21,8.59,8.59,8.59,8.59,6,14400.0,0.0,10.27,0.8,0.0
2016-10-24,9.46,9.46,9.46,9.46,18,47520.0,0.0,10.13,0.87,0.01
2016-10-25,10.42,10.42,10.42,10.42,32,92928.0,0.0,10.15,0.96,0.02
2016-10-26,11.48,11.48,11.48,11.48,46,146924.0,0.0,10.17,1.06,0.02
2016-10-27,12.64,12.64,12.64,12.64,40,140520.0,0.0,10.1,1.16,0.02
2016-10-28,13.92,13.92,13.92,13.92,60,231840.0,0.0,10.13,1.28,0.03
2016-10-31,15.33,15.33,15.33,15.33,121,514250.0,0.0,10.13,1.41,0.06
2016-11-01,16.88,16.88,16.88,16.88,155,724625.0,0.0,10.11,1.55,0.08
2016-11-02,18.58,18.58,18.58,18.58,147,756021.0,0.0,10.07,1.7,0.07
2016-11-03,20.46,20.46,20.46,20.46,79,446903.0,0.0,10.12,1.88,0.04
2016-11-04,22.52,22.52,22.52,22.52,172,1070356.0,0.0,10.07,2.06,0.09
2016-11-07,24.79,24.79,24.79,24.79,716,4904168.0,0.0,10.08,2.27,0.36
2016-11-08,27.28,27.28,27.28,27.28,714,5372956.0,0.0,10.04,2.49,0.36
2016-11-09,30.03,30.03,30.03,30.03,550,4558383.0,0.0,10.08,2.75,0.28
2016-11-10,33.04,33.04,33.04,33.04,314,2860854.0,0.0,10.02,3.01,0.16
2016-11-11,36.36,36.36,36.36,36.36,1097,10995336.0,0.0,10.05,3.32,0.55
2016-11-14,40.02,38.76,40.02,38.11,123717,1329680672.0,5.25,6.6,2.4,61.86
2016-11-15,38.47,36.35,38.64,36.18,63355,643247952.0,6.35,-6.22,-2.41,31.68
2016-11-16,36.07,35.1,36.61,35.02,43415,426281984.0,4.37,-3.44,-1.25,21.71
2016-11-17,34.64,34.66,35.37,34.1,33786,323375920.0,3.62,-1.25,-0.44,16.89
2016-11-18,34.79,34.64,35.04,34.5,20736,198537902.0,1.56,-0.06,-0.02,10.37
2016-11-21,34.47,33.82,34.47,33.23,31435,292516848.0,3.58,-2.37,-0.82,15.72
2016-11-22,34.07,35.21,36.1,34.05,44575,432171152.0,6.06,4.11,1.39,22.29
2016-11-23,35.55,34.69,35.55,34.65,23511,226837425.0,2.56,-1.48,-0.52,11.76
2016-11-24,34.64,33.83,34.91,33.73,19238,182010019.0,3.4,-2.48,-0.86,9.62
2016-11-25,33.71,34.02,34.09,32.68,21758,200520136.0,4.17,0.56,0.19,10.88
2016-11-28,33.75,32.97,34.02,32.96,15651,143839099.0,3.12,-3.09,-1.05,7.83
2016-11-29,32.97,32.33,33.24,32.24,17390,156540232.0,3.03,-1.94,-0.64,8.69
2016-11-30,32.21,33.0,33.05,32.15,15369,138612363.0,2.78,2.07,0.67,7.68
2016-12-01,32.68,33.07,33.35,32.63,12387,112575012.0,2.18,0.21,0.07,6.19
