日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-18,300550,5.84,6.39,6.39,5.84,66,118314.0,12.56,45.89,2.01,0.03
2016-10-19,300550,7.04,7.04,7.04,7.04,12,23808.0,0.0,10.17,0.65,0.01
2016-10-20,300550,7.76,7.76,7.76,7.76,13,28366.0,0.0,10.23,0.72,0.01
2016-10-21,300550,8.56,8.56,8.56,8.56,6,14400.0,0.0,10.31,0.8,0.0
2016-10-24,300550,9.43,9.43,9.43,9.43,18,47520.0,0.0,10.16,0.87,0.01
2016-10-25,300550,10.39,10.39,10.39,10.39,32,92928.0,0.0,10.18,0.96,0.02
2016-10-26,300550,11.45,11.45,11.45,11.45,46,146924.0,0.0,10.2,1.06,0.02
2016-10-27,300550,12.61,12.61,12.61,12.61,40,140520.0,0.0,10.13,1.16,0.02
2016-10-28,300550,13.89,13.89,13.89,13.89,60,231840.0,0.0,10.15,1.28,0.03
2016-10-31,300550,15.3,15.3,15.3,15.3,121,514250.0,0.0,10.15,1.41,0.06
2016-11-01,300550,16.85,16.85,16.85,16.85,155,724625.0,0.0,10.13,1.55,0.08
2016-11-02,300550,18.55,18.55,18.55,18.55,147,756021.0,0.0,10.09,1.7,0.07
2016-11-03,300550,20.43,20.43,20.43,20.43,79,446903.0,0.0,10.13,1.88,0.04
2016-11-04,300550,22.49,22.49,22.49,22.49,172,1070356.0,0.0,10.08,2.06,0.09
2016-11-07,300550,24.76,24.76,24.76,24.76,716,4904168.0,0.0,10.09,2.27,0.36
2016-11-08,300550,27.25,27.25,27.25,27.25,714,5372956.0,0.0,10.06,2.49,0.36
2016-11-09,300550,30.0,30.0,30.0,30.0,550,4558383.0,0.0,10.09,2.75,0.28
2016-11-10,300550,33.01,33.01,33.01,33.01,314,2860854.0,0.0,10.03,3.01,0.16
2016-11-11,300550,36.33,36.33,36.33,36.33,1097,10995336.0,0.0,10.06,3.32,0.55
2016-11-14,300550,39.99,38.73,39.99,38.08,123717,1329680672.0,5.26,6.61,2.4,61.86
2016-11-15,300550,38.44,36.32,38.61,36.15,63355,643247952.0,6.35,-6.22,-2.41,31.68
2016-11-16,300550,36.04,35.07,36.58,34.99,43415,426281984.0,4.38,-3.44,-1.25,21.71
2016-11-17,300550,34.61,34.63,35.34,34.07,33786,323375920.0,3.62,-1.25,-0.44,16.89
2016-11-18,300550,34.76,34.61,35.01,34.47,20736,198537902.0,1.56,-0.06,-0.02,10.37
2016-11-21,300550,34.44,33.79,34.44,33.2,31435,292516848.0,3.58,-2.37,-0.82,15.72
2016-11-22,300550,34.04,35.18,36.07,34.02,44575,432171152.0,6.07,4.11,1.39,22.29
2016-11-23,300550,35.52,34.66,35.52,34.62,23511,226837425.0,2.56,-1.48,-0.52,11.76
2016-11-24,300550,34.61,33.8,34.88,33.7,19238,182010019.0,3.4,-2.48,-0.86,9.62
2016-11-25,300550,33.68,33.99,34.06,32.65,21758,200520136.0,4.17,0.56,0.19,10.88
2016-11-28,300550,33.72,32.94,33.99,32.93,15651,143839099.0,3.12,-3.09,-1.05,7.83
2016-11-29,300550,32.94,32.3,33.21,32.21,17390,156540232.0,3.04,-1.94,-0.64,8.69
2016-11-30,300550,32.18,32.97,33.02,32.12,15369,138612363.0,2.79,2.07,0.67,7.68
2016-12-01,300550,32.65,33.04,33.32,32.6,12387,112575012.0,2.18,0.21,0.07,6.19
2016-12-02,300550,33.07,31.44,33.15,31.44,16745,148512457.0,5.18,-4.84,-1.6,8.37
2016-12-05,300550,30.79,31.21,31.68,30.79,7881,68066015.0,2.83,-0.73,-0.23,3.94
2016-12-06,300550,31.26,31.46,31.84,31.26,7975,69560723.0,1.86,0.8,0.25,3.99
2016-12-07,300550,31.55,31.59,31.7,30.86,8121,70057155.0,2.67,0.41,0.13,4.06
2016-12-08,300550,31.59,31.79,32.38,31.57,11162,98614230.0,2.56,0.63,0.2,5.58
2016-12-09,300550,31.59,30.9,32.03,30.89,11084,95849840.0,3.59,-2.8,-0.89,5.54
2016-12-12,300550,30.72,27.79,30.72,27.79,21289,169955211.0,9.48,-10.06,-3.11,10.64
2016-12-13,300550,27.25,27.21,27.91,26.84,14474,109343204.0,3.85,-2.09,-0.58,7.24
2016-12-14,300550,27.11,26.64,27.25,26.6,10352,76996054.0,2.39,-2.09,-0.57,5.18
2016-12-15,300550,26.42,26.85,27.36,26.16,10360,77253588.0,4.5,0.79,0.21,5.18
2016-12-16,300550,26.85,26.82,27.07,26.52,10407,76982178.0,2.05,-0.11,-0.03,5.2
2016-12-19,300550,27.03,26.52,27.03,26.49,7040,52026486.0,2.01,-1.12,-0.3,3.52
2016-12-20,300550,26.49,26.45,26.77,26.27,7789,57020013.0,1.89,-0.26,-0.07,3.89
2016-12-21,300550,26.55,26.84,26.96,26.29,10217,75169525.0,2.53,1.47,0.39,5.11
2016-12-22,300550,26.71,26.6,26.83,26.48,7418,54611053.0,1.3,-0.89,-0.24,3.71
2016-12-23,300550,26.6,25.21,26.6,25.21,11239,80407670.0,5.23,-5.23,-1.39,5.62
2016-12-26,300550,25.1,25.47,25.48,24.59,8163,56432932.0,3.53,1.03,0.26,4.08
2016-12-27,300550,25.47,25.35,25.64,25.27,5339,37541925.0,1.45,-0.47,-0.12,2.67
2016-12-28,300550,25.32,25.23,25.49,25.14,5267,36874805.0,1.38,-0.47,-0.12,2.63
2016-12-29,300550,25.28,25.09,25.44,25.03,5083,35446898.0,1.63,-0.55,-0.14,2.54
2016-12-30,300550,25.09,24.87,25.16,24.78,5925,40892825.0,1.51,-0.88,-0.22,2.96
2017-01-03,300550,25.03,25.39,25.5,24.98,7470,52206858.0,2.09,2.09,0.52,3.74
2017-01-04,300550,25.57,25.74,25.87,25.33,9250,65421193.0,2.13,1.38,0.35,4.62
2017-01-05,300550,25.69,25.2,25.75,25.19,7596,53461880.0,2.18,-2.1,-0.54,3.8
2017-01-06,300550,25.06,23.99,25.12,23.99,12405,84259438.0,4.48,-4.8,-1.21,6.2
2017-01-09,300550,23.68,23.62,23.86,23.43,7534,49209741.0,1.79,-1.54,-0.37,3.77
2017-01-10,300550,23.76,23.74,24.18,23.62,7168,47395047.0,2.37,0.51,0.12,3.58
2017-01-11,300550,23.66,23.24,23.68,23.13,7319,47349323.0,2.32,-2.11,-0.5,3.66
2017-01-12,300550,23.26,23.09,23.65,22.81,7645,49334308.0,3.61,-0.65,-0.15,3.82
2017-01-13,300550,22.98,22.19,23.17,21.68,10831,67462641.0,6.45,-3.9,-0.9,5.42
2017-01-16,300550,21.69,20.18,21.71,19.95,16705,96414182.0,7.93,-9.06,-2.01,8.35
2017-01-17,300550,20.07,21.04,21.63,19.5,13311,75759396.0,10.56,4.26,0.86,6.66
2017-01-18,300550,20.77,20.18,20.87,19.97,7150,40600160.0,4.28,-4.09,-0.86,3.58
2017-01-19,300550,20.16,20.58,20.94,19.49,10203,57595074.0,7.19,1.98,0.4,5.1
2017-01-20,300550,20.39,21.32,21.86,20.37,12200,71981065.0,7.24,3.6,0.74,6.1
2017-01-23,300550,21.16,21.55,21.74,21.16,7619,45468995.0,2.72,1.08,0.23,3.81
2017-01-24,300550,21.27,20.75,21.27,20.59,9181,53160074.0,3.16,-3.71,-0.8,4.59
2017-01-25,300550,20.73,21.09,21.2,20.55,6610,38456284.0,3.13,1.64,0.34,3.31
2017-01-26,300550,21.13,21.2,21.46,20.95,6192,36298625.0,2.42,0.52,0.11,3.1
2017-02-03,300550,21.52,20.95,21.56,20.91,5072,29726605.0,3.07,-1.18,-0.25,2.54
2017-02-06,300550,21.06,21.56,21.59,21.06,9023,53400277.0,2.53,2.91,0.61,4.51
2017-02-07,300550,21.48,21.13,21.54,21.02,6738,39595462.0,2.41,-1.99,-0.43,3.37
2017-02-08,300550,21.17,21.64,21.71,20.98,8676,51480478.0,3.45,2.41,0.51,4.34
2017-02-09,300550,21.66,21.88,22.3,21.66,12762,77691488.0,2.96,1.11,0.24,6.38
2017-02-10,300550,21.75,21.41,22.1,21.35,9160,54917977.0,3.43,-2.15,-0.47,4.58
2017-02-13,300550,21.28,22.4,22.41,20.97,14893,90872363.0,6.73,4.62,0.99,7.45
2017-02-14,300550,22.4,22.19,22.58,21.97,8383,51325508.0,2.72,-0.94,-0.21,4.19
2017-02-15,300550,22.12,22.29,22.7,22.04,13127,81364035.0,2.97,0.45,0.1,6.56
2017-02-16,300550,22.11,22.79,22.8,21.94,16044,99831582.0,3.86,2.24,0.5,8.02
2017-02-17,300550,22.79,21.78,23.28,21.78,23423,145942062.0,6.58,-4.43,-1.01,11.71
2017-02-20,300550,21.67,21.4,22.29,21.12,17740,106006802.0,5.37,-1.74,-0.38,8.87
2017-02-21,300550,21.64,21.77,21.96,21.5,12262,73977175.0,2.15,1.73,0.37,6.13
2017-02-22,300550,21.84,21.4,21.86,21.25,8938,53168095.0,2.8,-1.7,-0.37,4.47
2017-02-23,300550,21.34,21.68,21.8,21.34,7117,42512193.0,2.15,1.31,0.28,3.56
2017-02-24,300550,21.75,22.12,22.26,21.6,10330,62876236.0,3.04,2.03,0.44,5.17
2017-02-27,300550,22.13,22.33,22.7,22.13,14169,87889140.0,2.58,0.95,0.21,7.08
2017-02-28,300550,22.29,22.59,22.61,22.05,10207,63177875.0,2.51,1.16,0.26,5.1
2017-03-01,300550,22.66,22.95,24.13,22.59,26884,173596652.0,6.82,1.59,0.36,13.44
2017-03-02,300550,23.23,22.53,23.23,22.37,14244,89355033.0,3.75,-1.83,-0.42,7.12
2017-03-03,300550,22.45,22.52,22.64,22.13,9216,56997958.0,2.26,-0.04,-0.01,4.61
2017-03-06,300550,22.48,22.87,22.95,22.34,9934,62439075.0,2.71,1.55,0.35,4.97
2017-03-07,300550,22.89,23.3,23.3,22.76,12943,82405683.0,2.36,1.88,0.43,6.47
2017-03-08,300550,23.5,22.88,23.64,22.79,11352,72722210.0,3.65,-1.8,-0.42,5.68
2017-03-09,300550,22.7,22.73,22.93,22.46,7286,45609566.0,2.05,-0.66,-0.15,3.64
2017-03-10,300550,22.77,23.05,23.35,22.68,13054,83239739.0,2.95,1.41,0.32,6.53
2017-03-13,300550,22.88,23.69,23.72,22.5,17289,111209357.0,5.29,2.78,0.64,8.64
2017-03-14,300550,23.51,23.57,23.9,23.39,15435,100797269.0,2.15,-0.51,-0.12,7.72
2017-03-15,300550,23.55,24.18,24.31,23.46,22690,150223444.0,3.61,2.59,0.61,11.34
2017-03-16,300550,24.24,24.67,24.78,24.1,22916,154741042.0,2.81,2.03,0.49,11.46
2017-03-17,300550,24.48,23.52,24.72,23.5,20929,139844564.0,4.95,-4.66,-1.15,10.46
2017-03-20,300550,23.5,23.94,23.94,23.34,11696,76697518.0,2.55,1.79,0.42,5.85
2017-03-21,300550,23.8,24.16,24.17,23.65,12007,79288086.0,2.17,0.92,0.22,6.0
2017-03-22,300550,23.93,24.42,24.81,23.51,20959,139653609.0,5.38,1.08,0.26,10.48
2017-03-23,300550,24.42,25.07,25.09,24.05,31078,212342017.0,4.26,2.66,0.65,15.54
2017-03-24,300550,24.91,24.98,25.32,24.72,18881,130688657.0,2.39,-0.36,-0.09,9.44
2017-03-27,300550,24.98,24.69,25.14,24.62,12605,86723820.0,2.08,-1.16,-0.29,6.3
2017-03-28,300550,24.64,24.15,24.72,23.87,16504,110247822.0,3.44,-2.19,-0.54,8.25
2017-03-29,300550,24.25,22.97,24.25,22.97,15329,99659376.0,5.3,-4.89,-1.18,7.66
2017-03-30,300550,22.7,21.26,22.93,21.2,14725,89082115.0,7.53,-7.44,-1.71,7.36
2017-03-31,300550,21.35,21.37,21.6,20.9,6740,39671027.0,3.29,0.52,0.11,3.37
2017-04-05,300550,21.35,22.03,22.03,21.13,6605,39749376.0,4.21,3.09,0.66,3.3
2017-04-06,300550,22.04,22.62,22.64,21.87,7148,44214459.0,3.5,2.68,0.59,3.57
2017-04-07,300550,22.5,21.9,22.85,21.9,5668,34884399.0,4.2,-3.18,-0.72,2.83
2017-04-10,300550,21.6,19.89,21.94,19.86,10678,61079912.0,9.5,-9.18,-2.01,5.34
2017-04-11,300550,19.71,20.5,20.57,19.71,6253,34942776.0,4.32,3.07,0.61,3.13
2017-04-12,300550,20.28,19.88,20.33,19.87,5267,29328466.0,2.24,-3.02,-0.62,2.63
2017-04-13,300550,19.86,20.03,20.39,19.86,3400,18949291.0,2.67,0.75,0.15,1.7
2017-04-14,300550,20.01,19.77,20.03,19.66,3749,20612872.0,1.85,-1.3,-0.26,1.87
2017-04-17,300550,18.44,18.32,19.01,18.31,8251,42476624.0,3.54,-7.33,-1.45,4.13
2017-04-18,300550,18.36,18.19,18.65,18.08,3744,19063573.0,3.11,-0.71,-0.13,1.87
2017-04-19,300550,18.16,18.4,18.46,17.92,5210,26403514.0,2.97,1.15,0.21,2.61
2017-04-20,300550,18.41,17.55,18.56,17.3,8266,40849639.0,6.85,-4.62,-0.85,4.13
2017-04-21,300550,17.66,17.3,17.85,17.3,4427,21582163.0,3.13,-1.42,-0.25,2.21
2017-04-24,300550,17.29,16.6,17.29,16.28,4953,22865306.0,5.84,-4.05,-0.7,2.48
2017-04-25,300550,16.79,16.67,17.11,16.66,4643,21712426.0,2.71,0.42,0.07,2.32
2017-04-26,300550,16.58,16.98,17.3,16.53,6563,30785344.0,4.62,1.86,0.31,3.28
2017-04-27,300550,16.8,17.52,17.65,16.28,7871,37287803.0,8.07,3.18,0.54,3.94
2017-04-28,300550,17.49,17.4,17.64,17.25,3667,17761462.0,2.23,-0.68,-0.12,1.83
2017-05-02,300550,17.4,17.46,17.75,17.31,4451,21671828.0,2.53,0.34,0.06,2.23
2017-05-03,300550,17.46,17.82,17.85,17.41,4432,21673867.0,2.52,2.06,0.36,2.22
2017-05-04,300550,17.81,17.6,18.12,17.45,8944,44116315.0,3.76,-1.23,-0.22,4.47
2017-05-05,300550,17.6,17.36,17.78,17.35,3293,15985882.0,2.44,-1.36,-0.24,1.65
2017-05-08,300550,17.3,17.14,17.52,16.94,4974,23919386.0,3.34,-1.27,-0.22,2.49
2017-05-09,300550,16.94,17.65,17.7,16.94,3944,19056123.0,4.43,2.98,0.51,1.97
2017-05-10,300550,17.67,17.13,17.8,17.13,5125,25003007.0,3.8,-2.95,-0.52,2.56
2017-05-11,300550,16.98,17.13,17.16,16.59,4836,22709046.0,3.33,0.0,0.0,2.42
2017-05-12,300550,17.08,16.74,17.18,16.53,4262,19885836.0,3.79,-2.28,-0.39,2.13
2017-05-15,300550,16.74,16.6,16.94,16.58,3233,14998841.0,2.15,-0.84,-0.14,1.62
