日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-17,300420,0.96,1.18,1.18,0.96,239,282025.0,28.21,51.28,0.4,0.12
2015-02-25,300420,1.31,1.31,1.31,1.31,31,40610.0,0.0,11.02,0.13,0.02
2015-02-26,300420,1.46,1.46,1.46,1.46,36,51876.0,0.0,11.45,0.15,0.02
2015-02-27,300420,1.61,1.61,1.61,1.61,98,155330.0,0.0,10.27,0.15,0.05
2015-03-02,300420,1.79,1.79,1.79,1.79,169,294736.0,0.0,11.18,0.18,0.08
2015-03-03,300420,1.98,1.98,1.98,1.98,989,1896249.0,0.0,10.61,0.19,0.49
2015-03-04,300420,2.19,2.19,2.19,2.19,1737,3664795.0,0.0,10.61,0.21,0.87
2015-03-05,300420,2.42,2.42,2.42,2.42,1207,2801447.0,0.0,10.5,0.23,0.6
2015-03-06,300420,2.68,2.68,2.68,2.68,1843,4705179.0,0.0,10.74,0.26,0.92
2015-03-09,300420,2.73,2.8,2.95,2.68,138406,373438384.0,10.07,4.48,0.12,69.2
2015-03-10,300420,2.62,2.78,2.83,2.51,96745,242601802.0,11.43,-0.71,-0.02,48.37
2015-03-11,300420,2.71,2.83,3.05,2.68,93900,256991856.0,13.31,1.8,0.05,46.95
2015-03-12,300420,2.82,2.72,2.95,2.63,69175,182424441.0,11.31,-3.89,-0.11,34.59
2015-03-13,300420,2.72,2.75,2.82,2.67,40293,105357542.0,5.51,1.1,0.03,20.15
2015-03-16,300420,2.8,2.88,2.98,2.78,58953,161010331.0,7.27,4.73,0.13,29.48
2015-03-17,300420,2.9,3.04,3.15,2.85,91728,262611000.0,10.42,5.56,0.16,45.86
2015-03-18,300420,2.96,3.07,3.11,2.94,57406,164194345.0,5.59,0.99,0.03,28.7
2015-03-19,300420,3.07,3.15,3.2,3.03,52331,153851582.0,5.54,2.61,0.08,26.17
2015-03-20,300420,3.14,3.19,3.21,3.08,52865,157253480.0,4.13,1.27,0.04,26.43
2015-03-23,300420,3.2,3.33,3.33,3.18,55199,169793258.0,4.7,4.39,0.14,27.6
2015-03-24,300420,3.26,3.2,3.3,3.05,54042,163322293.0,7.51,-3.9,-0.13,27.02
