日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-17,0.99,1.21,1.21,0.99,239,282025.0,27.16,49.38,0.4,0.12
2015-02-25,1.34,1.34,1.34,1.34,31,40610.0,0.0,10.74,0.13,0.02
2015-02-26,1.48,1.48,1.48,1.48,36,51876.0,0.0,10.45,0.14,0.02
2015-02-27,1.64,1.64,1.64,1.64,98,155330.0,0.0,10.81,0.16,0.05
2015-03-02,1.81,1.81,1.81,1.81,169,294736.0,0.0,10.37,0.17,0.08
2015-03-03,2.0,2.0,2.0,2.0,989,1896249.0,0.0,10.5,0.19,0.49
2015-03-04,2.22,2.22,2.22,2.22,1737,3664795.0,0.0,11.0,0.22,0.87
2015-03-05,2.45,2.45,2.45,2.45,1207,2801447.0,0.0,10.36,0.23,0.6
2015-03-06,2.7,2.7,2.7,2.7,1843,4705179.0,0.0,10.2,0.25,0.92
2015-03-09,2.75,2.83,2.97,2.7,138406,373438384.0,10.0,4.81,0.13,69.2
2015-03-10,2.64,2.81,2.85,2.54,96745,242601802.0,10.95,-0.71,-0.02,48.37
2015-03-11,2.73,2.85,3.07,2.7,93900,256991856.0,13.17,1.42,0.04,46.95
2015-03-12,2.85,2.75,2.97,2.65,69175,182424441.0,11.23,-3.51,-0.1,34.59
2015-03-13,2.74,2.77,2.84,2.7,40293,105357542.0,5.09,0.73,0.02,20.15
2015-03-16,2.83,2.91,3.01,2.81,58953,161010331.0,7.22,5.05,0.14,29.48
2015-03-17,2.93,3.07,3.17,2.87,91728,262611000.0,10.31,5.5,0.16,45.86
2015-03-18,2.98,3.09,3.13,2.96,57406,164194345.0,5.54,0.65,0.02,28.7
2015-03-19,3.09,3.18,3.22,3.05,52331,153851582.0,5.5,2.91,0.09,26.17
2015-03-20,3.16,3.21,3.24,3.11,52865,157253480.0,4.09,0.94,0.03,26.43
2015-03-23,3.23,3.35,3.36,3.2,55199,169793258.0,4.98,4.36,0.14,27.6
2015-03-24,3.28,3.23,3.32,3.07,54042,163322293.0,7.46,-3.58,-0.12,27.02
2015-03-25,3.23,3.28,3.33,3.18,35763,109223114.0,4.64,1.55,0.05,17.88
2015-03-26,3.25,3.18,3.26,3.14,32093,96171440.0,3.66,-3.05,-0.1,16.05
2015-03-27,3.18,3.12,3.2,3.07,28637,84180797.0,4.09,-1.89,-0.06,14.32
2015-03-30,3.07,3.08,3.11,3.03,29299,84391371.0,2.56,-1.28,-0.04,14.65
2015-03-31,3.09,3.06,3.11,3.05,23546,68153634.0,1.95,-0.65,-0.02,11.77
2015-04-01,3.06,3.16,3.17,3.06,33564,98464356.0,3.59,3.27,0.1,16.78
2015-04-02,3.15,3.2,3.24,3.14,29313,87710415.0,3.16,1.27,0.04,14.66
2015-04-03,3.17,3.28,3.29,3.16,38597,117180790.0,4.06,2.5,0.08,19.3
2015-04-07,3.29,3.4,3.41,3.26,43603,136420563.0,4.57,3.66,0.12,21.8
2015-04-08,3.42,3.28,3.44,3.23,39820,123957703.0,6.18,-3.53,-0.12,19.91
2015-04-09,3.28,3.28,3.31,3.16,28583,86665882.0,4.57,0.0,0.0,14.29
2015-04-10,3.26,3.46,3.49,3.23,49511,157102204.0,7.93,5.49,0.18,24.76
2015-04-13,3.47,3.55,3.59,3.38,52373,171691520.0,6.07,2.6,0.09,26.19
2015-04-14,3.54,3.54,3.67,3.47,41164,137960410.0,5.63,-0.28,-0.01,20.58
2015-04-15,3.51,3.38,3.51,3.31,32395,103097038.0,5.65,-4.52,-0.16,16.2
2015-04-16,3.37,3.4,3.47,3.31,18605,59328697.0,4.73,0.59,0.02,9.3
2015-04-17,3.45,3.36,3.48,3.36,22131,70592361.0,3.53,-1.18,-0.04,11.07
2015-04-20,3.35,3.23,3.35,3.21,20683,63940634.0,4.17,-3.87,-0.13,10.34
2015-04-21,3.22,3.35,3.35,3.22,15021,46747630.0,4.02,3.72,0.12,7.51
2015-04-22,3.36,3.42,3.45,3.35,19494,62236247.0,2.99,2.09,0.07,9.75
2015-04-23,3.42,3.44,3.46,3.37,20547,65925372.0,2.63,0.58,0.02,10.27
2015-04-24,3.37,3.79,3.79,3.35,71369,240191395.0,12.79,10.17,0.35,35.68
2015-04-27,4.03,4.01,4.17,3.91,80906,304868304.0,6.86,5.8,0.22,40.45
2015-04-28,3.89,3.87,4.0,3.79,50164,182730016.0,5.24,-3.49,-0.14,25.08
2015-04-29,3.87,3.92,4.03,3.64,41667,151590019.0,10.08,1.29,0.05,20.83
2015-04-30,3.98,3.86,4.0,3.86,30913,113257806.0,3.57,-1.53,-0.06,15.46
2015-05-04,3.86,3.84,3.91,3.64,21372,75701844.0,6.99,-0.52,-0.02,10.69
2015-05-05,3.81,3.9,4.09,3.78,30667,113292830.0,8.07,1.56,0.06,15.33
2015-05-06,3.85,3.9,4.09,3.81,29409,109029153.0,7.18,0.0,0.0,14.7
2015-05-07,3.86,3.66,3.88,3.61,23311,81099111.0,6.92,-6.15,-0.24,11.66
2015-05-08,3.7,3.82,3.82,3.67,22937,80621923.0,4.1,4.37,0.16,11.47
2015-05-11,3.84,4.12,4.17,3.8,41516,155457130.0,9.69,7.85,0.3,20.76
2015-08-11,4.54,4.54,4.54,4.31,15400,64768065.0,5.58,10.19,0.42,7.7
2015-08-12,4.91,5.0,5.0,4.75,20529,93741029.0,5.51,10.13,0.46,10.26
2015-08-13,5.45,4.87,5.51,4.74,79908,376845840.0,15.4,-2.6,-0.13,39.95
2015-08-14,4.75,4.74,4.96,4.61,55553,244759437.0,7.19,-2.67,-0.13,27.78
2015-08-17,4.59,4.31,4.64,4.26,45650,187464237.0,8.02,-9.07,-0.43,22.83
2015-08-18,4.26,3.87,4.52,3.87,37511,147844002.0,15.08,-10.21,-0.44,18.76
2015-08-19,3.76,4.01,4.08,3.63,31476,113978514.0,11.63,3.62,0.14,15.74
2015-08-20,3.94,3.74,3.98,3.68,21796,78282322.0,7.48,-6.73,-0.27,10.9
2015-08-21,3.65,3.36,3.75,3.36,18934,62803296.0,10.43,-10.16,-0.38,9.47
2015-08-24,3.21,3.02,3.25,3.02,15265,43806889.0,6.85,-10.12,-0.34,7.63
2015-08-25,2.77,2.71,3.1,2.71,35781,94488338.0,12.91,-10.26,-0.31,17.89
2015-08-26,2.77,2.87,2.99,2.72,49182,135474998.0,9.96,5.9,0.16,24.59
2015-08-27,2.96,3.04,3.08,2.87,44844,124087872.0,7.32,5.92,0.17,22.42
2015-08-28,3.04,3.32,3.33,2.99,33051,96078426.0,11.18,9.21,0.28,16.53
2015-08-31,3.27,3.56,3.64,3.14,28781,89645789.0,15.06,7.23,0.24,14.39
2015-09-01,3.65,3.19,3.78,3.19,45812,153610909.0,16.57,-10.39,-0.37,22.91
2015-09-02,2.86,3.09,3.19,2.86,39744,109596409.0,10.34,-3.13,-0.1,19.87
2015-09-07,2.99,3.3,3.3,2.99,26353,78315149.0,10.03,6.8,0.21,13.18
2015-09-08,3.21,3.54,3.56,3.12,15838,49424218.0,13.33,7.27,0.24,7.92
2015-09-09,3.52,3.77,3.87,3.43,27543,93366689.0,12.43,6.5,0.23,13.77
2015-09-10,3.68,4.15,4.15,3.68,34488,127826214.0,12.47,10.08,0.38,17.24
2015-09-11,4.14,4.47,4.58,3.97,36146,142176484.0,14.7,7.71,0.32,18.07
2015-09-14,4.38,4.31,4.58,4.01,26220,104460106.0,12.75,-3.58,-0.16,13.11
2015-09-15,4.09,4.18,4.36,3.91,23805,91178200.0,10.44,-3.02,-0.13,11.9
2015-09-16,4.16,4.6,4.6,4.04,23884,95724904.0,13.4,10.05,0.42,11.94
2015-09-17,4.51,4.32,4.79,4.32,21141,88134520.0,10.22,-6.09,-0.28,10.57
2015-09-18,4.36,3.88,4.37,3.88,32521,120958728.0,11.34,-10.19,-0.44,16.26
2015-09-21,3.49,3.83,3.85,3.48,25135,86290356.0,9.54,-1.29,-0.05,12.57
2015-09-22,3.83,3.9,4.05,3.83,21953,80679104.0,5.74,1.83,0.07,10.98
2015-09-23,3.76,3.87,3.95,3.54,21902,76378595.0,10.51,-0.77,-0.03,10.95
2015-09-24,3.88,3.88,4.04,3.74,20526,74442789.0,7.75,0.26,0.01,10.26
2015-09-25,3.85,3.78,3.96,3.54,17710,61885584.0,10.82,-2.58,-0.1,8.85
2015-09-28,3.72,3.91,3.91,3.59,10983,38924902.0,8.47,3.44,0.13,5.49
2015-09-29,3.83,4.31,4.31,3.76,28468,110281331.0,14.07,10.23,0.4,14.23
2015-09-30,4.42,4.14,4.44,4.11,22349,88751742.0,7.66,-3.94,-0.17,11.17
2015-10-08,4.2,4.33,4.48,4.1,19949,81000262.0,9.18,4.59,0.19,9.97
2015-10-09,4.35,4.57,4.61,4.28,20475,85026696.0,7.62,5.54,0.24,10.24
2015-10-12,4.54,4.64,4.72,4.5,37746,161033182.0,4.81,1.53,0.07,18.87
2015-10-13,4.53,4.53,4.69,4.44,27850,118185293.0,5.39,-2.37,-0.11,13.92
2015-10-14,4.34,4.36,4.65,4.31,15957,66168290.0,7.51,-3.75,-0.17,7.98
2015-10-15,4.27,4.62,4.68,4.27,21482,90856345.0,9.4,5.96,0.26,10.74
2015-10-16,4.62,4.79,4.87,4.62,21217,93660819.0,5.41,3.68,0.17,10.61
2015-10-19,4.8,5.1,5.16,4.64,23838,107642017.0,10.86,6.47,0.31,11.92
2015-10-20,5.11,5.62,5.62,4.95,19280,96411808.0,13.14,10.2,0.52,9.64
2015-10-21,5.77,5.37,6.19,5.29,59289,322122080.0,16.01,-4.45,-0.25,29.64
2015-10-22,5.29,5.72,5.84,5.2,32539,166726803.0,11.92,6.52,0.35,16.27
2015-10-23,5.63,6.3,6.3,5.51,38520,213308425.0,13.81,10.14,0.58,19.26
2015-10-26,6.41,5.66,6.41,5.66,23694,128857761.0,11.9,-10.16,-0.64,11.85
2015-11-03,5.21,5.27,5.66,5.09,20888,104028753.0,10.07,-6.89,-0.39,10.44
2015-11-04,5.21,5.37,5.48,5.18,22415,110888148.0,5.69,1.9,0.1,11.21
2015-11-05,5.29,5.37,5.59,5.19,12871,64160660.0,7.45,0.0,0.0,6.44
2015-11-06,5.36,5.92,5.92,5.34,32430,167857027.0,10.8,10.24,0.55,16.21
2015-11-09,5.94,6.52,6.52,5.89,29083,169360880.0,10.64,10.14,0.6,14.54
2015-11-10,6.54,6.59,6.79,6.24,25670,154985608.0,8.44,1.07,0.07,12.83
2015-11-11,6.51,7.26,7.26,6.28,22651,143161045.0,14.87,10.17,0.67,11.33
2015-11-12,7.48,7.31,7.77,7.01,27574,185963992.0,10.47,0.69,0.05,13.79
2015-11-13,7.05,6.57,7.27,6.57,26353,167033372.0,9.58,-10.12,-0.74,13.18
2015-11-16,6.39,7.2,7.2,6.39,18154,114478446.0,12.33,9.59,0.63,9.08
2015-11-17,7.49,6.82,7.71,6.7,18723,124288888.0,14.03,-5.28,-0.38,9.36
2015-11-18,6.71,6.32,6.92,6.28,18181,109368322.0,9.38,-7.33,-0.5,9.09
2015-11-19,6.32,6.59,6.67,6.29,15562,92831711.0,6.01,4.27,0.27,7.78
2015-11-20,6.59,6.58,6.83,6.39,11967,72297762.0,6.68,-0.15,-0.01,5.98
2015-11-23,6.45,6.49,6.83,6.43,15900,96849784.0,6.08,-1.37,-0.09,7.95
2015-11-24,6.5,6.99,6.99,6.5,17255,107437086.0,7.55,7.7,0.5,8.63
2015-11-25,7.0,7.09,7.41,6.94,13992,91858294.0,6.72,1.43,0.1,7.0
2015-11-26,7.0,6.67,7.33,6.53,17035,107948991.0,11.28,-5.92,-0.42,8.52
2015-11-27,6.43,5.99,6.77,5.99,19495,113206045.0,11.69,-10.19,-0.68,9.75
2015-11-30,6.02,6.24,6.38,5.41,22915,127697663.0,16.19,4.17,0.25,11.46
2015-12-01,6.29,6.17,6.56,5.95,19818,116688250.0,9.78,-1.12,-0.07,9.91
2015-12-02,6.09,6.06,6.17,5.55,16336,89070471.0,10.05,-1.78,-0.11,8.17
2015-12-03,6.13,6.45,6.51,5.9,13002,74758462.0,10.07,6.44,0.39,6.5
2015-12-04,6.36,6.62,6.8,6.35,14777,90106203.0,6.98,2.64,0.17,7.39
2015-12-07,6.62,6.62,6.77,6.39,16794,102385115.0,5.74,0.0,0.0,8.4
2015-12-08,6.55,6.49,6.63,6.39,7031,42286732.0,3.63,-1.96,-0.13,3.52
2015-12-09,6.44,6.15,6.58,6.06,8285,48022073.0,8.01,-5.24,-0.34,4.14
2015-12-10,6.15,6.6,6.78,6.15,28019,171450190.0,10.24,7.32,0.45,14.01
2015-12-11,6.35,6.48,7.0,6.18,19344,119204979.0,12.42,-1.82,-0.12,9.67
2015-12-14,6.29,6.54,6.77,6.16,14668,86281194.0,9.41,0.93,0.06,7.33
2015-12-15,6.56,6.79,6.92,6.45,12977,80758019.0,7.19,3.82,0.25,6.49
2015-12-16,6.92,7.37,7.39,6.79,18566,122153896.0,8.84,8.54,0.58,9.28
2015-12-17,7.3,8.12,8.12,7.3,23411,171435958.0,11.13,10.18,0.75,11.71
2015-12-18,8.22,7.73,8.22,7.65,15581,112243141.0,7.02,-4.8,-0.39,7.79
2015-12-21,7.77,7.69,7.9,7.48,9042,63597793.0,5.43,-0.52,-0.04,4.52
2015-12-22,7.6,7.83,7.89,7.38,9214,64875500.0,6.63,1.82,0.14,4.61
2015-12-23,7.74,7.55,7.91,7.51,6088,42979212.0,5.11,-3.58,-0.28,3.04
2015-12-24,7.55,7.72,7.82,7.39,8618,60428844.0,5.7,2.25,0.17,4.31
2015-12-25,7.72,7.41,7.81,6.95,8710,60682485.0,11.14,-4.02,-0.31,4.36
2015-12-28,7.27,6.82,7.34,6.82,19083,122860504.0,7.02,-7.96,-0.59,9.54
2015-12-29,6.82,6.82,6.83,6.56,12550,77313698.0,3.96,0.0,0.0,6.27
2015-12-30,6.94,6.98,7.05,6.73,7722,48968941.0,4.69,2.35,0.16,3.86
2015-12-31,6.92,6.69,6.99,6.5,7108,43950850.0,7.02,-4.15,-0.29,3.55
2016-01-04,6.66,6.02,6.81,6.02,9104,53253528.0,11.81,-10.01,-0.67,4.55
2016-01-05,5.46,6.23,6.3,5.46,14893,81029486.0,13.95,3.49,0.21,7.45
2016-01-06,6.17,6.5,6.5,6.06,15603,90976960.0,7.06,4.33,0.27,7.8
2016-01-07,6.28,5.92,6.91,5.85,3093,17932047.0,16.31,-8.92,-0.58,1.55
2016-01-08,6.21,6.38,6.38,5.4,19593,108324667.0,16.55,7.77,0.46,9.8
2016-01-11,6.06,5.73,6.25,5.73,18485,99899482.0,8.15,-10.19,-0.65,9.24
2016-01-12,5.55,5.32,5.73,5.32,11517,58607153.0,7.16,-7.16,-0.41,5.76
