日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-17,0.98,1.2,1.2,0.98,239,282025.0,27.5,50.0,0.4,0.12
2015-02-25,1.33,1.33,1.33,1.33,31,40610.0,0.0,10.83,0.13,0.02
2015-02-26,1.47,1.47,1.47,1.47,36,51876.0,0.0,10.53,0.14,0.02
2015-02-27,1.63,1.63,1.63,1.63,98,155330.0,0.0,10.88,0.16,0.05
2015-03-02,1.8,1.8,1.8,1.8,169,294736.0,0.0,10.43,0.17,0.08
2015-03-03,1.99,1.99,1.99,1.99,989,1896249.0,0.0,10.56,0.19,0.49
2015-03-04,2.21,2.21,2.21,2.21,1737,3664795.0,0.0,11.06,0.22,0.87
2015-03-05,2.44,2.44,2.44,2.44,1207,2801447.0,0.0,10.41,0.23,0.6
2015-03-06,2.69,2.69,2.69,2.69,1843,4705179.0,0.0,10.25,0.25,0.92
2015-03-09,2.74,2.82,2.96,2.69,138406,373438384.0,10.04,4.83,0.13,69.2
2015-03-10,2.63,2.8,2.84,2.53,96745,242601802.0,10.99,-0.71,-0.02,48.37
2015-03-11,2.72,2.84,3.06,2.69,93900,256991856.0,13.21,1.43,0.04,46.95
2015-03-12,2.84,2.74,2.96,2.64,69175,182424441.0,11.27,-3.52,-0.1,34.59
2015-03-13,2.73,2.76,2.83,2.69,40293,105357542.0,5.11,0.73,0.02,20.15
2015-03-16,2.82,2.9,3.0,2.8,58953,161010331.0,7.25,5.07,0.14,29.48
2015-03-17,2.92,3.06,3.16,2.86,91728,262611000.0,10.34,5.52,0.16,45.86
2015-03-18,2.97,3.08,3.12,2.95,57406,164194345.0,5.56,0.65,0.02,28.7
2015-03-19,3.08,3.17,3.21,3.04,52331,153851582.0,5.52,2.92,0.09,26.17
2015-03-20,3.15,3.2,3.23,3.1,52865,157253480.0,4.1,0.95,0.03,26.43
2015-03-23,3.22,3.34,3.35,3.19,55199,169793258.0,5.0,4.38,0.14,27.6
2015-03-24,3.27,3.22,3.31,3.06,54042,163322293.0,7.49,-3.59,-0.12,27.02
2015-03-25,3.22,3.27,3.32,3.17,35763,109223114.0,4.66,1.55,0.05,17.88
2015-03-26,3.24,3.17,3.25,3.13,32093,96171440.0,3.67,-3.06,-0.1,16.05
2015-03-27,3.17,3.11,3.19,3.06,28637,84180797.0,4.1,-1.89,-0.06,14.32
2015-03-30,3.06,3.07,3.1,3.02,29299,84391371.0,2.57,-1.29,-0.04,14.65
2015-03-31,3.08,3.05,3.1,3.04,23546,68153634.0,1.95,-0.65,-0.02,11.77
2015-04-01,3.05,3.15,3.16,3.05,33564,98464356.0,3.61,3.28,0.1,16.78
2015-04-02,3.14,3.19,3.23,3.13,29313,87710415.0,3.17,1.27,0.04,14.66
2015-04-03,3.16,3.27,3.28,3.15,38597,117180790.0,4.08,2.51,0.08,19.3
2015-04-07,3.28,3.39,3.4,3.25,43603,136420563.0,4.59,3.67,0.12,21.8
2015-04-08,3.41,3.27,3.43,3.22,39820,123957703.0,6.19,-3.54,-0.12,19.91
2015-04-09,3.27,3.27,3.3,3.15,28583,86665882.0,4.59,0.0,0.0,14.29
2015-04-10,3.25,3.45,3.48,3.22,49511,157102204.0,7.95,5.5,0.18,24.76
2015-04-13,3.46,3.54,3.58,3.37,52373,171691520.0,6.09,2.61,0.09,26.19
2015-04-14,3.53,3.53,3.66,3.46,41164,137960410.0,5.65,-0.28,-0.01,20.58
2015-04-15,3.5,3.37,3.5,3.3,32395,103097038.0,5.67,-4.53,-0.16,16.2
2015-04-16,3.36,3.39,3.46,3.3,18605,59328697.0,4.75,0.59,0.02,9.3
2015-04-17,3.44,3.35,3.47,3.35,22131,70592361.0,3.54,-1.18,-0.04,11.07
2015-04-20,3.34,3.22,3.34,3.2,20683,63940634.0,4.18,-3.88,-0.13,10.34
2015-04-21,3.21,3.34,3.34,3.21,15021,46747630.0,4.04,3.73,0.12,7.51
2015-04-22,3.35,3.41,3.44,3.34,19494,62236247.0,2.99,2.1,0.07,9.75
2015-04-23,3.41,3.43,3.45,3.36,20547,65925372.0,2.64,0.59,0.02,10.27
2015-04-24,3.36,3.78,3.78,3.34,71369,240191395.0,12.83,10.2,0.35,35.68
2015-04-27,4.02,4.0,4.16,3.9,80906,304868304.0,6.88,5.82,0.22,40.45
2015-04-28,3.88,3.86,3.99,3.78,50164,182730016.0,5.25,-3.5,-0.14,25.08
2015-04-29,3.86,3.91,4.02,3.63,41667,151590019.0,10.1,1.3,0.05,20.83
2015-04-30,3.97,3.85,3.99,3.85,30913,113257806.0,3.58,-1.53,-0.06,15.46
2015-05-04,3.85,3.83,3.9,3.63,21372,75701844.0,7.01,-0.52,-0.02,10.69
2015-05-05,3.8,3.89,4.08,3.77,30667,113292830.0,8.09,1.57,0.06,15.33
2015-05-06,3.84,3.89,4.08,3.8,29409,109029153.0,7.2,0.0,0.0,14.7
2015-05-07,3.85,3.65,3.87,3.6,23311,81099111.0,6.94,-6.17,-0.24,11.66
2015-05-08,3.69,3.81,3.81,3.66,22937,80621923.0,4.11,4.38,0.16,11.47
2015-05-11,3.83,4.11,4.16,3.79,41516,155457130.0,9.71,7.87,0.3,20.76
2015-08-11,4.53,4.53,4.53,4.3,15400,64768065.0,5.6,10.22,0.42,7.7
2015-08-12,4.9,4.99,4.99,4.74,20529,93741029.0,5.52,10.15,0.46,10.26
2015-08-13,5.44,4.86,5.5,4.73,79908,376845840.0,15.43,-2.61,-0.13,39.95
2015-08-14,4.74,4.73,4.95,4.6,55553,244759437.0,7.2,-2.67,-0.13,27.78
2015-08-17,4.58,4.3,4.63,4.25,45650,187464237.0,8.03,-9.09,-0.43,22.83
2015-08-18,4.25,3.86,4.51,3.86,37511,147844002.0,15.12,-10.23,-0.44,18.76
2015-08-19,3.75,4.0,4.07,3.62,31476,113978514.0,11.66,3.63,0.14,15.74
2015-08-20,3.93,3.73,3.97,3.67,21796,78282322.0,7.5,-6.75,-0.27,10.9
2015-08-21,3.64,3.35,3.74,3.35,18934,62803296.0,10.46,-10.19,-0.38,9.47
2015-08-24,3.2,3.01,3.24,3.01,15265,43806889.0,6.87,-10.15,-0.34,7.63
2015-08-25,2.76,2.7,3.09,2.7,35781,94488338.0,12.96,-10.3,-0.31,17.89
2015-08-26,2.76,2.86,2.98,2.71,49182,135474998.0,10.0,5.93,0.16,24.59
2015-08-27,2.95,3.03,3.07,2.86,44844,124087872.0,7.34,5.94,0.17,22.42
2015-08-28,3.03,3.31,3.32,2.98,33051,96078426.0,11.22,9.24,0.28,16.53
2015-08-31,3.26,3.55,3.63,3.13,28781,89645789.0,15.11,7.25,0.24,14.39
2015-09-01,3.64,3.18,3.77,3.18,45812,153610909.0,16.62,-10.42,-0.37,22.91
2015-09-02,2.85,3.08,3.18,2.85,39744,109596409.0,10.38,-3.14,-0.1,19.87
2015-09-07,2.98,3.29,3.29,2.98,26353,78315149.0,10.06,6.82,0.21,13.18
2015-09-08,3.2,3.53,3.55,3.11,15838,49424218.0,13.37,7.29,0.24,7.92
2015-09-09,3.51,3.76,3.86,3.42,27543,93366689.0,12.46,6.52,0.23,13.77
2015-09-10,3.67,4.14,4.14,3.67,34488,127826214.0,12.5,10.11,0.38,17.24
2015-09-11,4.13,4.46,4.57,3.96,36146,142176484.0,14.73,7.73,0.32,18.07
2015-09-14,4.37,4.3,4.57,4.0,26220,104460106.0,12.78,-3.59,-0.16,13.11
2015-09-15,4.08,4.17,4.35,3.9,23805,91178200.0,10.47,-3.02,-0.13,11.9
2015-09-16,4.15,4.59,4.59,4.03,23884,95724904.0,13.43,10.07,0.42,11.94
2015-09-17,4.5,4.31,4.78,4.31,21141,88134520.0,10.24,-6.1,-0.28,10.57
2015-09-18,4.35,3.87,4.36,3.87,32521,120958728.0,11.37,-10.21,-0.44,16.26
2015-09-21,3.48,3.82,3.84,3.47,25135,86290356.0,9.56,-1.29,-0.05,12.57
2015-09-22,3.82,3.89,4.04,3.82,21953,80679104.0,5.76,1.83,0.07,10.98
2015-09-23,3.75,3.86,3.94,3.53,21902,76378595.0,10.54,-0.77,-0.03,10.95
2015-09-24,3.87,3.87,4.03,3.73,20526,74442789.0,7.77,0.26,0.01,10.26
2015-09-25,3.84,3.77,3.95,3.53,17710,61885584.0,10.85,-2.58,-0.1,8.85
2015-09-28,3.71,3.9,3.9,3.58,10983,38924902.0,8.49,3.45,0.13,5.49
2015-09-29,3.82,4.3,4.3,3.75,28468,110281331.0,14.1,10.26,0.4,14.23
2015-09-30,4.41,4.13,4.43,4.1,22349,88751742.0,7.67,-3.95,-0.17,11.17
2015-10-08,4.19,4.32,4.47,4.09,19949,81000262.0,9.2,4.6,0.19,9.97
2015-10-09,4.34,4.56,4.6,4.27,20475,85026696.0,7.64,5.56,0.24,10.24
2015-10-12,4.53,4.63,4.71,4.49,37746,161033182.0,4.82,1.54,0.07,18.87
2015-10-13,4.52,4.52,4.68,4.43,27850,118185293.0,5.4,-2.38,-0.11,13.92
2015-10-14,4.33,4.35,4.64,4.3,15957,66168290.0,7.52,-3.76,-0.17,7.98
2015-10-15,4.26,4.61,4.67,4.26,21482,90856345.0,9.43,5.98,0.26,10.74
2015-10-16,4.61,4.78,4.86,4.61,21217,93660819.0,5.42,3.69,0.17,10.61
2015-10-19,4.79,5.09,5.15,4.63,23838,107642017.0,10.88,6.49,0.31,11.92
2015-10-20,5.1,5.61,5.61,4.94,19280,96411808.0,13.16,10.22,0.52,9.64
2015-10-21,5.76,5.36,6.18,5.28,59289,322122080.0,16.04,-4.46,-0.25,29.64
2015-10-22,5.28,5.71,5.83,5.19,32539,166726803.0,11.94,6.53,0.35,16.27
2015-10-23,5.62,6.29,6.29,5.5,38520,213308425.0,13.84,10.16,0.58,19.26
2015-10-26,6.4,5.65,6.4,5.65,23694,128857761.0,11.92,-10.17,-0.64,11.85
2015-11-03,5.2,5.26,5.65,5.08,20888,104028753.0,10.09,-6.9,-0.39,10.44
2015-11-04,5.2,5.36,5.47,5.17,22415,110888148.0,5.7,1.9,0.1,11.21
2015-11-05,5.28,5.36,5.58,5.18,12871,64160660.0,7.46,0.0,0.0,6.44
2015-11-06,5.35,5.91,5.91,5.33,32430,167857027.0,10.82,10.26,0.55,16.21
2015-11-09,5.93,6.51,6.51,5.88,29083,169360880.0,10.66,10.15,0.6,14.54
2015-11-10,6.53,6.58,6.78,6.23,25670,154985608.0,8.45,1.08,0.07,12.83
2015-11-11,6.5,7.25,7.25,6.27,22651,143161045.0,14.89,10.18,0.67,11.33
2015-11-12,7.47,7.3,7.76,7.0,27574,185963992.0,10.48,0.69,0.05,13.79
2015-11-13,7.04,6.56,7.26,6.56,26353,167033372.0,9.59,-10.14,-0.74,13.18
2015-11-16,6.38,7.19,7.19,6.38,18154,114478446.0,12.35,9.6,0.63,9.08
2015-11-17,7.48,6.81,7.7,6.69,18723,124288888.0,14.05,-5.29,-0.38,9.36
2015-11-18,6.7,6.31,6.91,6.27,18181,109368322.0,9.4,-7.34,-0.5,9.09
2015-11-19,6.31,6.58,6.66,6.28,15562,92831711.0,6.02,4.28,0.27,7.78
2015-11-20,6.58,6.57,6.82,6.38,11967,72297762.0,6.69,-0.15,-0.01,5.98
2015-11-23,6.44,6.48,6.82,6.42,15900,96849784.0,6.09,-1.37,-0.09,7.95
2015-11-24,6.49,6.98,6.98,6.49,17255,107437086.0,7.56,7.72,0.5,8.63
2015-11-25,6.99,7.08,7.4,6.93,13992,91858294.0,6.73,1.43,0.1,7.0
2015-11-26,6.99,6.66,7.32,6.52,17035,107948991.0,11.3,-5.93,-0.42,8.52
2015-11-27,6.42,5.98,6.76,5.98,19495,113206045.0,11.71,-10.21,-0.68,9.75
2015-11-30,6.01,6.23,6.37,5.4,22915,127697663.0,16.22,4.18,0.25,11.46
2015-12-01,6.28,6.16,6.55,5.94,19818,116688250.0,9.79,-1.12,-0.07,9.91
