日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-09,301320,24.7,25.8,29.68,24.5,320308,848716351.0,40.6,102.19,13.04,74.55
2023-06-12,301320,22.68,23.55,25.09,21.7,247940,570410275.0,13.14,-8.72,-2.25,57.71
2023-06-13,301320,22.6,26.48,29.4,22.37,306375,807763490.0,29.85,12.44,2.93,71.31
2023-06-14,301320,26.7,25.26,29.45,25.13,296909,814489500.0,16.31,-4.61,-1.22,69.11
2023-06-15,301320,24.0,27.4,27.76,24.0,266084,708719111.0,14.89,8.47,2.14,61.93
2023-06-16,301320,26.7,25.4,26.7,24.25,214334,548276899.0,8.94,-7.3,-2.0,49.89
2023-06-19,301320,25.31,26.85,29.98,25.31,267572,746300631.0,18.39,5.71,1.45,62.28
2023-06-20,301320,27.45,27.79,28.98,25.96,243704,686511678.0,11.25,3.5,0.94,56.72
2023-06-21,301320,26.71,26.0,28.0,25.51,177257,472719200.0,8.96,-6.44,-1.79,41.26
2023-06-26,301320,25.04,24.3,25.04,23.26,128568,312727489.0,6.85,-6.54,-1.7,29.92
2023-06-27,301320,23.79,24.0,24.5,23.28,86807,209735293.0,5.02,-1.23,-0.3,20.2
2023-06-28,301320,23.81,22.58,23.81,21.82,112206,256628861.0,8.29,-5.92,-1.42,26.12
2023-06-29,301320,22.33,23.8,24.67,22.33,137890,333335257.0,10.36,5.4,1.22,32.09
2023-06-30,301320,24.0,24.36,25.3,23.8,123272,303072929.0,6.3,2.35,0.56,28.69
2023-07-03,301320,23.92,23.08,24.45,23.04,82547,196418440.0,5.79,-5.25,-1.28,19.21
2023-07-04,301320,23.21,23.53,23.92,23.13,62166,148500199.0,3.42,1.95,0.45,14.47
2023-07-05,301320,23.29,22.86,23.64,22.73,51114,119648983.0,3.87,-2.85,-0.67,11.9
2023-07-06,301320,22.78,23.28,23.49,22.43,51512,120253271.0,4.64,1.84,0.42,11.99
2023-07-07,301320,23.02,21.7,23.02,21.4,102034,226216830.0,6.96,-6.79,-1.58,23.75
2023-07-10,301320,21.9,21.23,21.95,21.04,62822,135838958.0,4.19,-2.17,-0.47,14.62
2023-07-11,301320,21.47,21.39,21.47,21.13,42451,91741646.0,1.6,0.75,0.16,9.88
2023-07-12,301320,21.22,20.75,21.37,20.7,47839,102141563.0,3.13,-2.99,-0.64,11.13
2023-07-13,301320,20.71,21.11,21.17,20.7,40865,86862562.0,2.27,1.73,0.36,9.51
2023-07-14,301320,20.99,21.4,21.52,20.86,51200,110591109.0,3.13,1.37,0.29,11.92
2023-07-17,301320,21.69,21.27,21.85,20.91,50863,109497200.0,4.39,-0.61,-0.13,11.84
2023-07-18,301320,21.12,21.93,22.87,20.78,106591,236428750.0,9.83,3.1,0.66,24.81
2023-07-19,301320,21.38,22.28,22.67,21.33,106853,240335878.0,6.11,1.6,0.35,24.87
2023-07-20,301320,22.02,21.82,22.64,21.3,86925,193368012.0,6.01,-2.06,-0.46,20.23
2023-07-21,301320,21.94,22.11,23.14,21.42,102828,232480648.0,7.88,1.33,0.29,23.93
2023-07-24,301320,21.55,20.95,21.55,20.59,74093,157566316.0,4.34,-5.25,-1.16,17.25
2023-07-25,301320,20.95,21.88,21.88,20.92,72155,157475680.0,4.58,4.44,0.93,16.79
2023-07-26,301320,21.61,22.04,22.39,21.3,70536,156286296.0,4.98,0.73,0.16,16.42
2023-07-27,301320,21.7,21.18,21.98,21.05,52847,114873341.0,4.22,-3.9,-0.86,12.3
2023-07-28,301320,21.04,22.0,22.1,20.63,75764,165575757.0,6.94,3.87,0.82,17.63
2023-07-31,301320,21.89,21.59,21.89,21.24,63153,137986813.0,2.95,-1.86,-0.41,14.7
2023-08-01,301320,21.38,21.18,21.47,20.9,44575,95533955.0,2.64,-1.9,-0.41,10.37
2023-08-02,301320,21.09,21.3,21.65,21.0,42038,90807557.0,3.07,0.57,0.12,9.78
2023-08-03,301320,21.18,20.92,21.38,20.85,40150,85588252.0,2.49,-1.78,-0.38,9.34
2023-08-04,301320,20.92,20.49,21.06,20.48,53870,112905301.0,2.77,-2.06,-0.43,12.54
2023-08-07,301320,20.49,20.16,20.57,19.8,44976,91849165.0,3.76,-1.61,-0.33,10.47
2023-08-08,301320,20.03,20.84,20.88,20.01,60447,126391119.0,4.32,3.37,0.68,14.07
2023-08-09,301320,20.75,21.0,21.2,20.41,53041,112219529.0,3.79,0.77,0.16,12.35
2023-08-10,301320,21.15,21.67,22.15,20.99,114941,252102240.0,5.52,3.19,0.67,26.75
2023-08-11,301320,21.45,21.66,22.0,21.35,84981,186840379.0,3.0,-0.05,-0.01,19.78
