日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-12-01,-0.06,-0.08,-0.06,-0.09,98730,230222000.0,-7.5,80.0,0.32,78.98
1997-12-02,-0.08,-0.11,-0.07,-0.11,31741,71667000.0,-50.0,-37.5,-0.03,25.39
1997-12-03,-0.11,-0.12,-0.11,-0.12,13411,28420000.0,-9.09,-9.09,-0.01,10.73
1997-12-04,-0.12,-0.1,-0.08,-0.12,20635,46399000.0,-33.33,16.67,0.02,16.51
1997-12-05,-0.1,-0.08,-0.08,-0.1,14036,31663000.0,-20.0,20.0,0.02,11.23
1997-12-08,-0.08,-0.08,-0.07,-0.09,7359,16968000.0,-25.0,0.0,0.0,5.89
1997-12-09,-0.08,-0.07,-0.07,-0.09,6550,15146000.0,-25.0,12.5,0.01,5.24
1997-12-10,-0.07,-0.07,-0.06,-0.07,6522,15374000.0,-14.29,0.0,0.0,5.22
1997-12-11,-0.07,-0.05,-0.05,-0.07,16298,39277000.0,-28.57,28.57,0.02,13.04
1997-12-12,-0.05,-0.04,-0.03,-0.05,16742,41689000.0,-40.0,20.0,0.01,13.39
1997-12-15,-0.04,-0.04,-0.03,-0.05,6801,17049000.0,-50.0,0.0,0.0,5.44
1997-12-16,-0.04,-0.03,-0.03,-0.04,6640,16681000.0,-25.0,25.0,0.01,5.31
1997-12-17,-0.03,-0.06,-0.03,-0.06,11228,27321000.0,-100.0,-100.0,-0.03,8.98
1997-12-18,-0.06,-0.07,-0.06,-0.07,10436,24750000.0,-16.67,-16.67,-0.01,8.35
1997-12-19,-0.07,-0.06,-0.06,-0.07,10186,24229000.0,-14.29,14.29,0.01,8.15
1997-12-22,-0.06,-0.04,-0.03,-0.07,10964,26990000.0,-66.67,33.33,0.02,8.77
1997-12-23,-0.03,-0.04,-0.02,-0.04,6648,16682000.0,-50.0,0.0,0.0,5.32
1997-12-24,-0.04,-0.04,-0.03,-0.04,5558,13985000.0,-25.0,0.0,0.0,4.45
1997-12-25,-0.04,-0.03,-0.02,-0.04,8049,20445000.0,-50.0,25.0,0.01,6.44
1997-12-26,-0.03,-0.01,0.0,-0.03,10250,26866000.0,-100.0,66.67,0.02,8.2
1997-12-29,0.0,0.0,0.01,-0.01,7128,19178000.0,-200.0,100.0,0.01,5.7
