日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-12-01,0.08,0.06,0.08,0.06,98730,230222000.0,-7.69,123.08,0.32,78.98
1997-12-02,0.06,0.03,0.08,0.03,31741,71667000.0,83.33,-50.0,-0.03,25.39
1997-12-03,0.03,0.02,0.03,0.02,13411,28420000.0,33.33,-33.33,-0.01,10.73
1997-12-04,0.02,0.04,0.06,0.02,20635,46399000.0,200.0,100.0,0.02,16.51
1997-12-05,0.04,0.06,0.06,0.04,14036,31663000.0,50.0,50.0,0.02,11.23
1997-12-08,0.06,0.06,0.07,0.05,7359,16968000.0,33.33,0.0,0.0,5.89
1997-12-09,0.06,0.07,0.07,0.06,6550,15146000.0,16.67,16.67,0.01,5.24
1997-12-10,0.07,0.07,0.08,0.07,6522,15374000.0,14.29,0.0,0.0,5.22
1997-12-11,0.07,0.09,0.09,0.07,16298,39277000.0,28.57,28.57,0.02,13.04
1997-12-12,0.09,0.1,0.11,0.09,16742,41689000.0,22.22,11.11,0.01,13.39
1997-12-15,0.1,0.1,0.11,0.09,6801,17049000.0,20.0,0.0,0.0,5.44
1997-12-16,0.11,0.11,0.11,0.1,6640,16681000.0,10.0,10.0,0.01,5.31
1997-12-17,0.11,0.08,0.11,0.08,11228,27321000.0,27.27,-27.27,-0.03,8.98
1997-12-18,0.08,0.07,0.08,0.07,10436,24750000.0,12.5,-12.5,-0.01,8.35
1997-12-19,0.07,0.08,0.08,0.07,10186,24229000.0,14.29,14.29,0.01,8.15
1997-12-22,0.08,0.11,0.11,0.07,10964,26990000.0,50.0,37.5,0.03,8.77
1997-12-23,0.11,0.1,0.12,0.1,6648,16682000.0,18.18,-9.09,-0.01,5.32
1997-12-24,0.1,0.1,0.11,0.1,5558,13985000.0,10.0,0.0,0.0,4.45
1997-12-25,0.1,0.11,0.12,0.1,8049,20445000.0,20.0,10.0,0.01,6.44
1997-12-26,0.11,0.13,0.14,0.11,10250,26866000.0,27.27,18.18,0.02,8.2
1997-12-29,0.14,0.14,0.15,0.13,7128,19178000.0,15.38,7.69,0.01,5.7
1997-12-30,0.13,0.15,0.15,0.13,5217,14052000.0,14.29,7.14,0.01,4.17
1997-12-31,0.15,0.18,0.19,0.15,8120,23037000.0,26.67,20.0,0.03,6.5
1998-01-05,0.18,0.18,0.2,0.18,10543,30823000.0,11.11,0.0,0.0,8.43
1998-01-06,0.18,0.18,0.2,0.18,9904,28837000.0,11.11,0.0,0.0,7.92
1998-01-07,0.19,0.19,0.21,0.18,5840,17289000.0,16.67,5.56,0.01,4.67
1998-01-08,0.18,0.17,0.19,0.17,9245,26537000.0,10.53,-10.53,-0.02,7.4
1998-01-09,0.17,0.18,0.19,0.16,10415,29654000.0,17.65,5.88,0.01,8.33
1998-01-12,0.18,0.16,0.19,0.16,5678,16175000.0,16.67,-11.11,-0.02,4.54
1998-01-13,0.16,0.13,0.16,0.1,13941,36163000.0,37.5,-18.75,-0.03,11.15
1998-01-14,0.13,0.13,0.14,0.12,5833,15441000.0,15.38,0.0,0.0,4.67
1998-01-15,0.14,0.14,0.14,0.13,3397,9031000.0,7.69,7.69,0.01,2.72
1998-01-16,0.13,0.16,0.17,0.13,4072,11171000.0,28.57,14.29,0.02,3.26
1998-01-19,0.17,0.16,0.17,0.15,2871,7985000.0,12.5,0.0,0.0,2.3
1998-01-20,0.15,0.14,0.16,0.13,2910,7839000.0,18.75,-12.5,-0.02,2.33
1998-01-21,0.14,0.13,0.14,0.12,2975,7837000.0,14.29,-7.14,-0.01,2.38
1998-01-22,0.12,0.14,0.15,0.12,3694,9776000.0,23.08,7.69,0.01,2.96
1998-01-23,0.14,0.13,0.14,0.13,2705,7195000.0,7.14,-7.14,-0.01,2.16
1998-02-09,0.14,0.13,0.15,0.12,2862,7593000.0,23.08,0.0,0.0,2.29
1998-02-10,0.12,0.11,0.12,0.1,3140,8048000.0,15.38,-15.38,-0.02,2.51
1998-02-11,0.1,0.11,0.12,0.09,2068,5233000.0,27.27,0.0,0.0,1.65
1998-02-12,0.11,0.1,0.11,0.09,3804,9435000.0,18.18,-9.09,-0.01,3.04
1998-02-13,0.1,0.11,0.11,0.09,2015,5059000.0,20.0,10.0,0.01,1.61
1998-02-16,0.11,0.1,0.11,0.08,2218,5555287.0,27.27,-9.09,-0.01,1.77
1998-02-17,0.09,0.1,0.1,0.09,1584,3920000.0,10.0,0.0,0.0,1.27
1998-02-18,0.1,0.09,0.1,0.09,1554,3810000.0,10.0,-10.0,-0.01,1.24
1998-02-19,0.09,0.1,0.11,0.09,1750,4367000.0,22.22,11.11,0.01,1.4
1998-02-20,0.1,0.1,0.11,0.1,1791,4494000.0,10.0,0.0,0.0,1.43
1998-02-23,0.1,0.09,0.1,0.09,1670,4112000.0,10.0,-10.0,-0.01,1.34
1998-02-24,0.09,0.09,0.1,0.09,1728,4292000.0,11.11,0.0,0.0,1.38
1998-02-25,0.09,0.08,0.09,0.07,2542,6120000.0,22.22,-11.11,-0.01,2.03
1998-02-26,0.07,0.08,0.09,0.07,2235,5325000.0,25.0,0.0,0.0,1.79
1998-02-27,0.08,0.07,0.09,0.07,1917,4554000.0,25.0,-12.5,-0.01,1.53
1998-03-02,0.07,0.08,0.09,0.06,6022,14399000.0,42.86,14.29,0.01,4.82
1998-03-03,0.08,0.08,0.08,0.07,2053,4863000.0,12.5,0.0,0.0,1.64
1998-03-04,0.09,0.1,0.1,0.09,2791,6885000.0,12.5,25.0,0.02,2.23
1998-03-05,0.11,0.1,0.11,0.1,2785,7006000.0,10.0,0.0,0.0,2.23
1998-03-06,0.1,0.1,0.11,0.09,1893,4715000.0,20.0,0.0,0.0,1.51
1998-03-09,0.11,0.1,0.11,0.1,1425,3547000.0,10.0,0.0,0.0,1.14
1998-03-10,0.09,0.09,0.1,0.08,1507,3687000.0,20.0,-10.0,-0.01,1.21
1998-03-11,0.09,0.09,0.11,0.08,1758,4358000.0,33.33,0.0,0.0,1.41
1998-03-12,0.09,0.08,0.09,0.08,2387,5746000.0,11.11,-11.11,-0.01,1.91
1998-03-13,0.08,0.09,0.09,0.08,887,2150000.0,12.5,12.5,0.01,0.71
1998-03-16,0.09,0.1,0.1,0.08,1760,4271000.0,22.22,11.11,0.01,1.41
1998-03-17,0.1,0.11,0.11,0.1,2953,7409000.0,10.0,10.0,0.01,2.36
1998-03-18,0.1,0.1,0.11,0.09,1634,4063000.0,18.18,-9.09,-0.01,1.31
1998-03-19,0.09,0.09,0.09,0.09,1062,2603000.0,0.0,-10.0,-0.01,0.85
1998-03-20,0.09,0.1,0.1,0.09,1080,2647000.0,11.11,11.11,0.01,0.86
1998-03-23,0.09,0.11,0.12,0.09,5065,12878000.0,30.0,10.0,0.01,4.05
1998-03-24,0.11,0.11,0.12,0.11,2315,5933000.0,9.09,0.0,0.0,1.85
1998-03-25,0.11,0.1,0.12,0.1,2668,6771000.0,18.18,-9.09,-0.01,2.13
1998-03-26,0.11,0.1,0.11,0.1,2209,5507000.0,10.0,0.0,0.0,1.77
