日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-31,300410,2.38,2.92,2.92,2.38,203,314945.0,27.98,51.3,0.99,0.14
2015-01-05,300410,3.25,3.25,3.25,3.25,38,64942.0,0.0,11.3,0.33,0.03
2015-01-06,300410,3.61,3.61,3.61,3.61,60,112800.0,0.0,11.08,0.36,0.04
2015-01-07,300410,4.0,4.0,4.0,4.0,99,204732.0,0.0,10.8,0.39,0.07
2015-01-08,300410,4.44,4.44,4.44,4.44,455,1035125.0,0.0,11.0,0.44,0.3
2015-01-09,300410,4.91,4.91,4.91,4.91,858,2147574.0,0.0,10.59,0.47,0.57
2015-01-12,300410,5.44,5.44,5.44,5.42,23394,64402770.0,0.41,10.79,0.53,15.6
2015-01-13,300410,5.39,6.02,6.02,5.33,98017,282646960.0,12.68,10.66,0.58,65.34
2015-01-14,300410,5.85,5.6,6.04,5.54,74384,217455609.0,8.31,-6.98,-0.42,49.59
2015-01-15,300410,5.51,6.2,6.2,5.51,89709,273025520.0,12.32,10.71,0.6,59.81
2015-01-16,300410,6.09,6.85,6.85,6.01,82636,269149264.0,13.55,10.48,0.65,55.09
2015-01-19,300410,6.59,6.73,7.53,6.4,95900,334903296.0,16.5,-1.75,-0.12,63.93
2015-01-20,300410,6.7,7.0,7.21,6.52,67573,234864724.0,10.25,4.01,0.27,45.05
2015-01-21,300410,7.02,7.06,7.43,6.86,60138,212796067.0,8.14,0.86,0.06,40.09
2015-01-22,300410,6.88,6.91,7.03,6.8,38657,133595937.0,3.26,-2.12,-0.15,25.77
2015-01-23,300410,7.0,7.12,7.53,6.84,61085,218033519.0,9.99,3.04,0.21,40.72
2015-01-26,300410,7.12,6.99,7.13,6.87,30785,107242926.0,3.65,-1.83,-0.13,20.52
2015-01-27,300410,6.96,6.93,7.09,6.86,20762,72304531.0,3.29,-0.86,-0.06,13.84
2015-01-28,300410,6.87,7.03,7.32,6.84,29828,105424162.0,6.93,1.44,0.1,19.89
2015-01-29,300410,6.92,6.75,7.11,6.75,28359,98046165.0,5.12,-3.98,-0.28,18.91
2015-01-30,300410,6.78,6.37,6.82,6.37,27393,89966212.0,6.67,-5.63,-0.38,18.26
2015-02-02,300410,6.35,6.46,6.58,6.27,15215,49401357.0,4.87,1.41,0.09,10.14
2015-02-03,300410,6.42,6.78,6.94,6.42,29538,99827791.0,8.05,4.95,0.32,19.69
2015-02-04,300410,6.78,6.9,7.05,6.7,30165,103835794.0,5.16,1.77,0.12,20.11
2015-02-05,300410,6.93,6.75,6.99,6.71,23214,79647378.0,4.06,-2.17,-0.15,15.48
2015-02-06,300410,6.69,6.28,6.69,6.26,25078,80680657.0,6.37,-6.96,-0.47,16.72
2015-02-09,300410,6.28,6.19,6.4,6.12,12122,38194243.0,4.46,-1.43,-0.09,8.08
2015-02-10,300410,6.19,6.28,6.31,6.14,8518,26742856.0,2.75,1.45,0.09,5.68
