日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-29,001210,22.53,27.2,27.2,22.53,2416,9698603.0,25.04,45.84,8.55,1.06
2021-07-30,001210,30.0,30.0,30.0,30.0,842,3735289.0,0.0,10.29,2.8,0.37
2021-08-02,001210,33.08,33.08,33.08,33.08,688,3356756.0,0.0,10.27,3.08,0.3
2021-08-03,001210,36.47,36.47,36.47,36.47,780,4185214.0,0.0,10.25,3.39,0.34
2021-08-04,001210,40.2,32.74,40.2,32.74,32339,170177602.0,20.46,-10.23,-3.73,14.25
2021-08-05,001210,29.39,29.74,32.74,29.39,98378,439913456.0,10.23,-9.16,-3.0,43.36
2021-08-06,001210,28.36,27.01,29.08,26.97,72361,296438656.0,7.09,-9.18,-2.73,31.89
2021-08-09,001210,26.51,26.08,26.95,25.9,50486,196521045.0,3.89,-3.44,-0.93,22.25
2021-08-10,001210,26.22,26.42,26.76,26.22,43535,171011096.0,2.07,1.3,0.34,19.19
2021-08-11,001210,26.37,25.51,26.37,25.49,43185,164398659.0,3.33,-3.44,-0.91,19.03
2021-08-12,001210,25.17,26.21,26.24,24.92,47062,177413657.0,5.17,2.74,0.7,20.74
2021-08-13,001210,25.79,26.06,26.28,25.59,33005,127484960.0,2.63,-0.57,-0.15,14.55
2021-08-16,001210,26.18,27.28,27.99,25.78,55971,225163110.0,8.48,4.68,1.22,24.67
2021-08-17,001210,27.24,30.08,30.08,26.41,90854,385529312.0,13.45,10.26,2.8,40.04
2021-08-18,001210,30.08,29.09,30.53,28.67,79682,348732784.0,6.18,-3.29,-0.99,35.12
2021-08-19,001210,28.11,26.1,28.11,26.1,64168,256042098.0,6.91,-10.28,-2.99,28.28
2021-08-20,001210,25.57,25.07,25.57,24.94,35032,130900277.0,2.41,-3.95,-1.03,15.44
2021-08-23,001210,25.19,25.44,25.53,25.09,25572,96317756.0,1.76,1.48,0.37,11.27
2021-08-24,001210,25.25,26.09,26.61,25.08,33512,129270107.0,6.01,2.56,0.65,14.77
2021-08-25,001210,25.89,26.32,26.62,25.42,30467,117845858.0,4.6,0.88,0.23,13.43
2021-08-26,001210,25.93,25.44,26.48,25.44,25283,97040229.0,3.95,-3.34,-0.88,11.14
2021-08-27,001210,25.47,24.72,25.92,24.49,28939,107887542.0,5.62,-2.83,-0.72,12.75
2021-08-30,001210,24.46,23.71,24.52,23.7,28229,100923541.0,3.32,-4.09,-1.01,12.44
2021-08-31,001210,23.7,23.29,24.15,22.95,20165,70362300.0,5.06,-1.77,-0.42,8.89
2021-09-01,001210,23.22,23.6,23.6,23.0,15717,54623962.0,2.58,1.33,0.31,6.93
2021-09-02,001210,23.5,23.82,23.88,23.33,17663,62332715.0,2.33,0.93,0.22,7.78
2021-09-03,001210,23.79,23.78,24.37,23.58,19742,70217629.0,3.32,-0.17,-0.04,8.7
2021-09-06,001210,23.78,24.04,24.19,23.57,16529,58720871.0,2.61,1.09,0.26,7.28
2021-09-07,001210,24.04,24.16,24.43,23.81,16613,59676057.0,2.58,0.5,0.12,7.32
2021-09-08,001210,24.11,24.87,25.27,23.99,29526,109118098.0,5.3,2.94,0.71,13.01
2021-09-09,001210,24.67,24.9,25.34,24.37,26420,98234231.0,3.9,0.12,0.03,11.64
2021-09-10,001210,24.74,23.76,24.74,23.76,28487,102222131.0,3.94,-4.58,-1.14,12.56
2021-09-13,001210,23.85,23.89,23.97,23.56,12952,45820313.0,1.73,0.55,0.13,5.71
2021-09-14,001210,23.99,23.26,23.99,23.19,17377,60728634.0,3.35,-2.64,-0.63,7.66
2021-09-15,001210,23.19,23.35,23.56,23.06,10156,35269007.0,2.15,0.39,0.09,4.48
2021-09-16,001210,23.18,23.04,23.56,23.02,10929,37833245.0,2.31,-1.33,-0.31,4.82
2021-09-17,001210,22.99,23.64,23.8,22.99,16956,59401677.0,3.52,2.6,0.6,7.47
2021-09-22,001210,23.47,24.74,24.81,23.19,29432,106536562.0,6.85,4.65,1.1,12.97
2021-09-23,001210,24.74,24.16,24.74,23.97,23992,86727901.0,3.11,-2.34,-0.58,10.57
2021-09-24,001210,23.99,24.44,25.27,23.71,25474,92922405.0,6.46,1.16,0.28,11.23
2021-09-27,001210,24.61,25.63,26.51,24.04,43945,163960434.0,10.11,4.87,1.19,19.37
2021-09-28,001210,25.1,24.85,25.63,24.23,25505,94785986.0,5.46,-3.04,-0.78,11.24
