日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-29,001210,22.43,27.1,27.1,22.43,2416,9698603.0,25.18,46.09,8.55,1.06
2021-07-30,001210,29.9,29.9,29.9,29.9,842,3735289.0,0.0,10.33,2.8,0.37
2021-08-02,001210,32.98,32.98,32.98,32.98,688,3356756.0,0.0,10.3,3.08,0.3
2021-08-03,001210,36.37,36.37,36.37,36.37,780,4185214.0,0.0,10.28,3.39,0.34
2021-08-04,001210,40.1,32.64,40.1,32.64,32339,170177602.0,20.51,-10.26,-3.73,14.25
2021-08-05,001210,29.29,29.64,32.64,29.29,98378,439913456.0,10.26,-9.19,-3.0,43.36
2021-08-06,001210,28.26,26.91,28.98,26.87,72361,296438656.0,7.12,-9.21,-2.73,31.89
2021-08-09,001210,26.41,25.98,26.85,25.8,50486,196521045.0,3.9,-3.46,-0.93,22.25
2021-08-10,001210,26.12,26.32,26.66,26.12,43535,171011096.0,2.08,1.31,0.34,19.19
2021-08-11,001210,26.27,25.41,26.27,25.39,43185,164398659.0,3.34,-3.46,-0.91,19.03
2021-08-12,001210,25.07,26.11,26.14,24.82,47062,177413657.0,5.19,2.75,0.7,20.74
2021-08-13,001210,25.69,25.96,26.18,25.49,33005,127484960.0,2.64,-0.57,-0.15,14.55
2021-08-16,001210,26.08,27.18,27.89,25.68,55971,225163110.0,8.51,4.7,1.22,24.67
2021-08-17,001210,27.14,29.98,29.98,26.31,90854,385529312.0,13.5,10.3,2.8,40.04
2021-08-18,001210,29.98,28.99,30.43,28.57,79682,348732784.0,6.2,-3.3,-0.99,35.12
2021-08-19,001210,28.01,26.0,28.01,26.0,64168,256042098.0,6.93,-10.31,-2.99,28.28
2021-08-20,001210,25.47,24.97,25.47,24.84,35032,130900277.0,2.42,-3.96,-1.03,15.44
2021-08-23,001210,25.09,25.34,25.43,24.99,25572,96317756.0,1.76,1.48,0.37,11.27
2021-08-24,001210,25.15,25.99,26.51,24.98,33512,129270107.0,6.04,2.57,0.65,14.77
2021-08-25,001210,25.79,26.22,26.52,25.32,30467,117845858.0,4.62,0.88,0.23,13.43
2021-08-26,001210,25.83,25.34,26.38,25.34,25283,97040229.0,3.97,-3.36,-0.88,11.14
2021-08-27,001210,25.37,24.62,25.82,24.39,28939,107887542.0,5.64,-2.84,-0.72,12.75
2021-08-30,001210,24.36,23.61,24.42,23.6,28229,100923541.0,3.33,-4.1,-1.01,12.44
2021-08-31,001210,23.6,23.19,24.05,22.85,20165,70362300.0,5.08,-1.78,-0.42,8.89
2021-09-01,001210,23.12,23.5,23.5,22.9,15717,54623962.0,2.59,1.34,0.31,6.93
2021-09-02,001210,23.4,23.72,23.78,23.23,17663,62332715.0,2.34,0.94,0.22,7.78
2021-09-03,001210,23.69,23.68,24.27,23.48,19742,70217629.0,3.33,-0.17,-0.04,8.7
2021-09-06,001210,23.68,23.94,24.09,23.47,16529,58720871.0,2.62,1.1,0.26,7.28
2021-09-07,001210,23.94,24.06,24.33,23.71,16613,59676057.0,2.59,0.5,0.12,7.32
2021-09-08,001210,24.01,24.77,25.17,23.89,29526,109118098.0,5.32,2.95,0.71,13.01
2021-09-09,001210,24.57,24.8,25.24,24.27,26420,98234231.0,3.92,0.12,0.03,11.64
2021-09-10,001210,24.64,23.66,24.64,23.66,28487,102222131.0,3.95,-4.6,-1.14,12.56
2021-09-13,001210,23.75,23.79,23.87,23.46,12952,45820313.0,1.73,0.55,0.13,5.71
2021-09-14,001210,23.89,23.16,23.89,23.09,17377,60728634.0,3.36,-2.65,-0.63,7.66
2021-09-15,001210,23.09,23.25,23.46,22.96,10156,35269007.0,2.16,0.39,0.09,4.48
2021-09-16,001210,23.08,22.94,23.46,22.92,10929,37833245.0,2.32,-1.33,-0.31,4.82
2021-09-17,001210,22.89,23.54,23.7,22.89,16956,59401677.0,3.53,2.62,0.6,7.47
2021-09-22,001210,23.37,24.64,24.71,23.09,29432,106536562.0,6.88,4.67,1.1,12.97
2021-09-23,001210,24.64,24.06,24.64,23.87,23992,86727901.0,3.13,-2.35,-0.58,10.57
2021-09-24,001210,23.89,24.34,25.17,23.61,25474,92922405.0,6.48,1.16,0.28,11.23
2021-09-27,001210,24.51,25.53,26.41,23.94,43945,163960434.0,10.15,4.89,1.19,19.37
2021-09-28,001210,25.0,24.75,25.53,24.13,25505,94785986.0,5.48,-3.06,-0.78,11.24
2021-09-29,001210,24.28,23.06,24.55,22.71,25147,88742002.0,7.43,-6.83,-1.69,11.08
2021-09-30,001210,23.06,23.75,24.44,23.06,18098,64540818.0,5.98,2.99,0.69,7.98
2021-10-08,001210,23.95,24.39,24.65,23.86,18070,65383636.0,3.33,2.69,0.64,7.96
2021-10-11,001210,24.43,25.46,26.26,23.96,45308,170717543.0,9.43,4.39,1.07,19.97
2021-10-12,001210,24.8,28.1,28.1,24.57,81497,324249888.0,13.86,10.37,2.64,35.92
2021-10-13,001210,27.69,26.12,28.03,26.0,81466,325542016.0,7.22,-7.05,-1.98,35.9
2021-10-14,001210,25.32,28.82,28.82,24.82,83026,334299008.0,15.31,10.34,2.7,36.59
2021-10-15,001210,29.12,27.87,30.0,27.4,86997,367683920.0,9.02,-3.3,-0.95,38.34
2021-10-18,001210,27.11,27.25,28.4,26.91,54324,222827593.0,5.35,-2.22,-0.62,23.94
2021-10-19,001210,27.07,27.39,28.26,26.56,51250,210142741.0,6.24,0.51,0.14,22.59
2021-10-20,001210,27.3,28.3,29.65,26.96,68474,288010000.0,9.82,3.32,0.91,30.18
2021-10-21,001210,27.6,26.83,28.18,26.66,49340,200412819.0,5.37,-5.19,-1.47,21.75
2021-10-22,001210,26.8,25.84,26.8,25.64,31725,123198178.0,4.32,-3.69,-0.99,13.98
2021-10-25,001210,25.84,26.09,26.77,25.46,36164,141364873.0,5.07,0.97,0.25,15.94
2021-10-26,001210,25.63,24.41,26.04,24.32,44744,167940671.0,6.59,-6.44,-1.68,19.72
2021-10-27,001210,24.44,24.41,25.02,24.04,27117,99149820.0,4.01,0.0,0.0,11.95
2021-10-28,001210,24.34,23.41,24.64,23.4,26300,93920024.0,5.08,-4.1,-1.0,11.59
2021-10-29,001210,23.39,23.65,23.75,23.12,19199,67493202.0,2.69,1.03,0.24,8.46
2021-11-01,001210,23.61,24.06,24.3,23.44,16102,57566487.0,3.64,1.73,0.41,7.1
2021-11-02,001210,24.17,22.93,24.3,22.77,23062,80671975.0,6.36,-4.7,-1.13,10.16
2021-11-03,001210,23.02,24.07,24.51,23.02,25845,91876560.0,6.5,4.97,1.14,11.39
2021-11-04,001210,24.07,24.41,24.66,23.91,23363,84819475.0,3.12,1.41,0.34,10.3
2021-11-05,001210,24.3,24.85,25.62,23.64,36561,134001906.0,8.11,1.8,0.44,16.11
2021-11-08,001210,25.0,24.55,25.66,24.26,25922,96075280.0,5.63,-1.21,-0.3,11.42
2021-11-09,001210,24.32,24.2,24.92,24.11,19459,70889697.0,3.3,-1.43,-0.35,8.58
2021-11-10,001210,24.07,23.74,24.09,23.41,17037,60326314.0,2.81,-1.9,-0.46,7.51
2021-11-11,001210,23.63,23.82,23.94,23.5,14637,52053582.0,1.85,0.34,0.08,6.45
2021-11-12,001210,23.84,23.8,23.96,23.48,15695,55614729.0,2.02,-0.08,-0.02,6.92
2021-11-15,001210,23.98,24.3,24.39,23.82,18976,68535977.0,2.39,2.1,0.5,8.36
2021-11-16,001210,24.38,24.48,24.51,24.02,21408,77588515.0,2.02,0.74,0.18,9.43
2021-11-17,001210,24.79,24.46,25.12,24.38,24119,88838004.0,3.02,-0.08,-0.02,10.63
2021-11-18,001210,24.47,24.2,24.78,24.14,17380,63441218.0,2.62,-1.06,-0.26,7.66
2021-11-19,001210,24.07,24.22,24.3,23.62,16622,59493381.0,2.81,0.08,0.02,7.33
2021-11-22,001210,24.21,24.19,24.38,23.76,13682,49237424.0,2.56,-0.12,-0.03,6.03
2021-11-23,001210,24.31,23.92,24.34,23.89,14006,50324544.0,1.86,-1.12,-0.27,6.17
2021-11-24,001210,23.83,24.05,24.32,23.65,14285,51225992.0,2.8,0.54,0.13,6.3
2021-11-25,001210,24.11,24.09,24.42,24.04,13614,49210998.0,1.58,0.17,0.04,6.0
2021-11-26,001210,23.96,23.82,24.09,23.75,10749,38342278.0,1.41,-1.12,-0.27,4.74
2021-11-29,001210,23.46,23.61,23.84,23.05,9927,34913897.0,3.32,-0.88,-0.21,4.37
2021-11-30,001210,23.7,23.64,23.96,23.52,9447,33505626.0,1.86,0.13,0.03,4.16
2021-12-01,001210,23.64,23.86,23.94,23.5,9272,32873560.0,1.86,0.93,0.22,4.09
2021-12-02,001210,23.87,23.47,23.87,23.4,10441,36824139.0,1.97,-1.63,-0.39,4.6
2021-12-03,001210,23.47,23.64,23.67,23.26,9018,31655960.0,1.75,0.72,0.17,3.97
2021-12-06,001210,23.61,23.44,23.8,23.41,8321,29296087.0,1.65,-0.85,-0.2,3.67
2021-12-07,001210,23.43,23.53,23.75,23.09,11743,41057367.0,2.82,0.38,0.09,5.18
2021-12-08,001210,23.5,23.47,23.59,23.29,6732,23647037.0,1.27,-0.25,-0.06,2.97
2021-12-09,001210,23.47,23.66,23.73,23.41,9244,32577261.0,1.36,0.81,0.19,4.07
2021-12-10,001210,23.61,23.8,23.89,23.54,10448,37137768.0,1.48,0.59,0.14,4.6
2021-12-13,001210,23.71,24.07,24.2,23.67,12498,44750893.0,2.23,1.13,0.27,5.51
2021-12-14,001210,24.07,23.89,24.09,23.78,10057,35900622.0,1.29,-0.75,-0.18,4.43
2021-12-15,001210,23.9,24.38,24.6,23.75,25918,93942782.0,3.56,2.05,0.49,11.42
2021-12-16,001210,24.38,24.38,24.49,24.12,14411,52246613.0,1.52,0.0,0.0,6.35
2021-12-17,001210,24.36,24.23,24.91,24.22,22687,83308113.0,2.83,-0.62,-0.15,10.0
2021-12-20,001210,24.21,23.43,24.22,23.42,19142,67683019.0,3.3,-3.3,-0.8,8.44
2021-12-21,001210,23.4,24.01,24.34,23.34,13874,49266520.0,4.27,2.48,0.58,6.11
2021-12-22,001210,24.16,24.38,24.55,24.0,20478,74357909.0,2.29,1.54,0.37,9.03
2021-12-23,001210,24.52,24.84,24.93,24.14,27958,102744241.0,3.24,1.89,0.46,12.32
2021-12-24,001210,25.0,24.11,25.52,24.09,27307,101324110.0,5.76,-2.94,-0.73,12.03
2021-12-27,001210,24.08,24.93,25.28,23.66,25434,94026323.0,6.72,3.4,0.82,11.21
2021-12-28,001210,24.36,24.34,24.88,24.25,17657,64285136.0,2.53,-2.37,-0.59,7.78
2021-12-29,001210,24.27,23.96,24.37,23.75,13747,49130838.0,2.55,-1.56,-0.38,6.06
2021-12-30,001210,23.82,23.82,24.07,23.8,9229,32963036.0,1.13,-0.58,-0.14,4.07
2021-12-31,001210,23.82,23.74,23.99,23.68,9442,33588010.0,1.3,-0.34,-0.08,4.16
2022-01-04,001210,23.74,23.91,23.97,23.62,9089,32371436.0,1.47,0.72,0.17,4.01
2022-01-05,001210,23.93,23.75,24.06,23.64,9216,32781944.0,1.76,-0.67,-0.16,4.06
2022-01-06,001210,23.75,23.77,23.96,23.48,8715,30984448.0,2.02,0.08,0.02,3.84
2022-01-07,001210,23.77,23.59,23.89,23.56,8940,31690071.0,1.39,-0.76,-0.18,3.94
2022-01-10,001210,23.48,23.59,23.61,23.05,9876,34474064.0,2.37,0.0,0.0,4.35
2022-01-11,001210,23.82,23.5,23.9,23.4,7156,25263933.0,2.12,-0.38,-0.09,3.15
2022-01-12,001210,23.55,23.68,23.77,23.53,6590,23282086.0,1.02,0.77,0.18,2.9
2022-01-13,001210,23.68,23.36,23.71,23.35,7750,27219816.0,1.52,-1.35,-0.32,3.42
2022-01-14,001210,23.35,23.14,23.35,23.09,7562,26217756.0,1.11,-0.94,-0.22,3.33
2022-01-17,001210,23.12,23.16,23.29,22.93,7496,25863249.0,1.56,0.09,0.02,3.3
2022-01-18,001210,23.16,22.93,23.16,22.89,8308,28552691.0,1.17,-0.99,-0.23,3.66
2022-01-19,001210,22.91,22.8,22.91,22.71,6349,21668684.0,0.87,-0.57,-0.13,2.8
2022-01-20,001210,22.78,21.86,22.87,21.73,15004,49733155.0,5.0,-4.12,-0.94,6.61
2022-01-21,001210,21.72,21.04,21.73,21.03,10119,32398531.0,3.2,-3.75,-0.82,4.46
2022-01-24,001210,20.83,21.39,21.84,20.14,8773,27629897.0,8.08,1.66,0.35,3.87
2022-01-25,001210,21.18,20.16,21.39,20.16,7809,24206371.0,5.75,-5.75,-1.23,3.44
2022-01-26,001210,20.3,20.43,20.7,20.02,4471,13702327.0,3.37,1.34,0.27,1.97
2022-01-27,001210,20.41,19.44,20.41,19.41,6881,20520623.0,4.89,-4.85,-0.99,3.03
2022-01-28,001210,19.64,19.67,19.98,19.44,4768,14141621.0,2.78,1.18,0.23,2.1
2022-02-07,001210,19.71,20.08,20.17,19.71,3808,11443035.0,2.34,2.08,0.41,1.68
2022-02-08,001210,19.98,20.3,20.34,19.91,4476,13598331.0,2.14,1.1,0.22,1.97
2022-02-09,001210,20.14,20.35,20.41,20.14,3933,12028508.0,1.33,0.25,0.05,1.73
2022-02-10,001210,20.3,20.29,20.49,20.18,3788,11568373.0,1.52,-0.29,-0.06,1.67
2022-02-11,001210,20.37,20.71,21.18,20.36,11440,35745290.0,4.04,2.07,0.42,5.04
2022-02-14,001210,20.46,20.08,20.49,19.93,5907,17920282.0,2.7,-3.04,-0.63,2.6
2022-02-15,001210,20.08,20.12,20.33,20.07,3517,10674244.0,1.29,0.2,0.04,1.55
2022-02-16,001210,20.21,20.67,21.18,20.21,8602,26710457.0,4.82,2.73,0.55,3.79
2022-02-17,001210,20.67,20.43,20.89,20.41,5633,17435643.0,2.32,-1.16,-0.24,2.48
2022-02-18,001210,20.34,20.37,20.44,20.14,4000,12202217.0,1.47,-0.29,-0.06,1.76
2022-02-21,001210,20.37,20.53,20.59,20.26,3290,10116096.0,1.62,0.79,0.16,1.45
2022-02-22,001210,20.42,20.1,20.48,20.08,5353,16278176.0,1.95,-2.09,-0.43,2.36
2022-02-23,001210,20.08,20.38,20.41,20.08,4760,14523864.0,1.64,1.39,0.28,2.1
2022-02-24,001210,20.59,19.86,20.85,19.58,11451,35006766.0,6.23,-2.55,-0.52,5.05
2022-02-25,001210,20.07,20.1,20.41,19.9,6296,19049074.0,2.57,1.21,0.24,2.77
2022-02-28,001210,20.0,20.07,20.18,19.58,5525,16530762.0,2.99,-0.15,-0.03,2.44
2022-03-01,001210,20.25,20.07,20.25,19.93,3470,10466818.0,1.59,0.0,0.0,1.53
2022-03-02,001210,20.08,20.0,20.17,19.89,3501,10547196.0,1.4,-0.35,-0.07,1.54
