日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-29,33.06,39.78,39.78,33.06,2416,9698603.0,24.47,44.87,12.32,1.06
2021-07-30,43.81,43.81,43.81,43.81,842,3735289.0,0.0,10.13,4.03,0.37
2021-08-02,48.25,48.25,48.25,48.25,688,3356756.0,0.0,10.13,4.44,0.3
2021-08-03,53.13,53.13,53.13,53.13,780,4185214.0,0.0,10.11,4.88,0.34
2021-08-04,58.5,47.76,58.5,47.76,32339,170177602.0,20.21,-10.11,-5.37,14.25
2021-08-05,42.93,43.43,47.76,42.93,98378,439913456.0,10.11,-9.07,-4.33,43.36
2021-08-06,41.45,39.5,42.49,39.45,72361,296438656.0,7.0,-9.05,-3.93,31.89
2021-08-09,38.79,38.16,39.42,37.9,50486,196521045.0,3.85,-3.39,-1.34,22.25
2021-08-10,38.36,38.65,39.14,38.36,43535,171011096.0,2.04,1.28,0.49,19.19
2021-08-11,38.58,37.35,38.58,37.31,43185,164398659.0,3.29,-3.36,-1.3,19.03
2021-08-12,36.85,38.35,38.39,36.49,47062,177413657.0,5.09,2.68,1.0,20.74
2021-08-13,37.75,38.13,38.45,37.46,33005,127484960.0,2.58,-0.57,-0.22,14.55
2021-08-16,38.31,39.89,40.92,37.73,55971,225163110.0,8.37,4.62,1.76,24.67
2021-08-17,39.84,43.93,43.93,38.64,90854,385529312.0,13.26,10.13,4.04,40.04
2021-08-18,43.93,42.5,44.57,41.89,79682,348732784.0,6.1,-3.26,-1.43,35.12
2021-08-19,41.09,38.2,41.09,38.2,64168,256042098.0,6.8,-10.12,-4.3,28.28
2021-08-20,37.43,36.71,37.43,36.53,35032,130900277.0,2.36,-3.9,-1.49,15.44
2021-08-23,36.89,37.24,37.38,36.74,25572,96317756.0,1.74,1.44,0.53,11.27
2021-08-24,36.97,38.18,38.93,36.73,33512,129270107.0,5.91,2.52,0.94,14.77
2021-08-25,37.89,38.51,38.94,37.21,30467,117845858.0,4.53,0.86,0.33,13.43
2021-08-26,37.95,37.24,38.74,37.24,25283,97040229.0,3.9,-3.3,-1.27,11.14
2021-08-27,37.29,36.2,37.93,35.87,28939,107887542.0,5.53,-2.79,-1.04,12.75
2021-08-30,35.83,34.75,35.92,34.74,28229,100923541.0,3.26,-4.01,-1.45,12.44
2021-08-31,34.74,34.15,35.38,33.66,20165,70362300.0,4.95,-1.73,-0.6,8.89
2021-09-01,34.05,34.6,34.6,33.73,15717,54623962.0,2.55,1.32,0.45,6.93
2021-09-02,34.45,34.91,35.0,34.21,17663,62332715.0,2.28,0.9,0.31,7.78
2021-09-03,34.87,34.85,35.7,34.57,19742,70217629.0,3.24,-0.17,-0.06,8.7
2021-09-06,34.85,35.23,35.45,34.55,16529,58720871.0,2.58,1.09,0.38,7.28
2021-09-07,35.23,35.4,35.79,34.9,16613,59676057.0,2.53,0.48,0.17,7.32
2021-09-08,35.33,36.43,37.0,35.15,29526,109118098.0,5.23,2.91,1.03,13.01
2021-09-09,36.13,36.47,37.1,35.71,26420,98234231.0,3.82,0.11,0.04,11.64
2021-09-10,36.23,34.83,36.23,34.82,28487,102222131.0,3.87,-4.5,-1.64,12.56
2021-09-13,34.96,35.01,35.13,34.53,12952,45820313.0,1.72,0.52,0.18,5.71
2021-09-14,35.15,34.1,35.15,34.01,17377,60728634.0,3.26,-2.6,-0.91,7.66
2021-09-15,34.0,34.23,34.53,33.82,10156,35269007.0,2.08,0.38,0.13,4.48
2021-09-16,33.99,33.79,34.53,33.76,10929,37833245.0,2.25,-1.29,-0.44,4.82
2021-09-17,33.71,34.65,34.88,33.71,16956,59401677.0,3.46,2.55,0.86,7.47
2021-09-22,34.41,36.24,36.34,34.0,29432,106536562.0,6.75,4.59,1.59,12.97
2021-09-23,36.23,35.4,36.24,35.13,23992,86727901.0,3.06,-2.32,-0.84,10.57
2021-09-24,35.15,35.8,37.0,34.75,25474,92922405.0,6.36,1.13,0.4,11.23
2021-09-27,36.05,37.52,38.78,35.23,43945,163960434.0,9.92,4.8,1.72,19.37
2021-09-28,36.75,36.4,37.52,35.5,25505,94785986.0,5.38,-2.99,-1.12,11.24
2021-09-29,35.72,33.96,36.11,33.45,25147,88742002.0,7.31,-6.7,-2.44,11.08
2021-09-30,33.96,34.95,35.95,33.96,18098,64540818.0,5.86,2.92,0.99,7.98
2021-10-08,35.24,35.87,36.25,35.11,18070,65383636.0,3.26,2.63,0.92,7.96
2021-10-11,35.93,37.42,38.57,35.26,45308,170717543.0,9.23,4.32,1.55,19.97
2021-10-12,36.46,41.22,41.22,36.13,81497,324249888.0,13.6,10.15,3.8,35.92
2021-10-13,40.63,38.37,41.12,38.2,81466,325542016.0,7.08,-6.91,-2.85,35.9
2021-10-14,37.21,42.26,42.26,36.5,83026,334299008.0,15.01,10.14,3.89,36.59
2021-10-15,42.69,40.89,43.95,40.21,86997,367683920.0,8.85,-3.24,-1.37,38.34
2021-10-18,39.79,40.0,41.65,39.5,54324,222827593.0,5.26,-2.18,-0.89,23.94
2021-10-19,39.74,40.19,41.45,39.0,51250,210142741.0,6.13,0.48,0.19,22.59
2021-10-20,40.06,41.5,43.45,39.58,68474,288010000.0,9.63,3.26,1.31,30.18
2021-10-21,40.5,39.39,41.33,39.14,49340,200412819.0,5.28,-5.08,-2.11,21.75
2021-10-22,39.34,37.96,39.34,37.68,31725,123198178.0,4.21,-3.63,-1.43,13.98
2021-10-25,37.96,38.33,39.31,37.42,36164,141364873.0,4.98,0.97,0.37,15.94
2021-10-26,37.66,35.9,38.25,35.78,44744,167940671.0,6.44,-6.34,-2.43,19.72
2021-10-27,35.95,35.9,36.79,35.37,27117,99149820.0,3.96,0.0,0.0,11.95
2021-10-28,35.81,34.46,36.24,34.45,26300,93920024.0,4.99,-4.01,-1.44,11.59
2021-10-29,34.43,34.81,34.96,34.05,19199,67493202.0,2.64,1.02,0.35,8.46
2021-11-01,34.75,35.4,35.74,34.51,16102,57566487.0,3.53,1.69,0.59,7.1
2021-11-02,35.56,33.77,35.74,33.55,23062,80671975.0,6.19,-4.6,-1.63,10.16
2021-11-03,33.91,35.42,36.05,33.91,25845,91876560.0,6.34,4.89,1.65,11.39
2021-11-04,35.41,35.9,36.27,35.18,23363,84819475.0,3.08,1.36,0.48,10.3
2021-11-05,35.75,36.54,37.64,34.79,36561,134001906.0,7.94,1.78,0.64,16.11
2021-11-08,36.75,36.11,37.71,35.69,25922,96075280.0,5.53,-1.18,-0.43,11.42
2021-11-09,35.77,35.6,36.64,35.47,19459,70889697.0,3.24,-1.41,-0.51,8.58
2021-11-10,35.41,34.94,35.45,34.46,17037,60326314.0,2.78,-1.85,-0.66,7.51
2021-11-11,34.78,35.05,35.23,34.6,14637,52053582.0,1.8,0.31,0.11,6.45
2021-11-12,35.08,35.03,35.26,34.57,15695,55614729.0,1.97,-0.06,-0.02,6.92
2021-11-15,35.28,35.75,35.88,35.05,18976,68535977.0,2.37,2.06,0.72,8.36
2021-11-16,35.86,36.0,36.05,35.35,21408,77588515.0,1.96,0.7,0.25,9.43
2021-11-17,36.45,35.97,36.92,35.86,24119,88838004.0,2.94,-0.08,-0.03,10.63
2021-11-18,35.99,35.6,36.44,35.51,17380,63441218.0,2.59,-1.03,-0.37,7.66
2021-11-19,35.41,35.63,35.75,34.77,16622,59493381.0,2.75,0.08,0.03,7.33
2021-11-22,35.62,35.59,35.86,34.97,13682,49237424.0,2.5,-0.11,-0.04,6.03
2021-11-23,35.76,35.2,35.81,35.16,14006,50324544.0,1.83,-1.1,-0.39,6.17
2021-11-24,35.07,35.39,35.77,34.81,14285,51225992.0,2.73,0.54,0.19,6.3
2021-11-25,35.47,35.44,35.92,35.37,13614,49210998.0,1.55,0.14,0.05,6.0
2021-11-26,35.25,35.05,35.45,34.95,10749,38342278.0,1.41,-1.1,-0.39,4.74
2021-11-29,34.53,34.75,35.08,33.95,9927,34913897.0,3.22,-0.86,-0.3,4.37
2021-11-30,34.88,34.8,35.26,34.62,9447,33505626.0,1.84,0.14,0.05,4.16
2021-12-01,34.8,35.11,35.23,34.6,9272,32873560.0,1.81,0.89,0.31,4.09
2021-12-02,35.13,34.55,35.13,34.45,10441,36824139.0,1.94,-1.59,-0.56,4.6
2021-12-03,34.55,34.8,34.84,34.25,9018,31655960.0,1.71,0.72,0.25,3.97
2021-12-06,34.75,34.51,35.03,34.47,8321,29296087.0,1.61,-0.83,-0.29,3.67
2021-12-07,34.5,34.64,34.95,34.0,11743,41057367.0,2.75,0.38,0.13,5.18
2021-12-08,34.59,34.55,34.73,34.29,6732,23647037.0,1.27,-0.26,-0.09,2.97
2021-12-09,34.55,34.83,34.93,34.46,9244,32577261.0,1.36,0.81,0.28,4.07
2021-12-10,34.75,35.02,35.15,34.65,10448,37137768.0,1.44,0.55,0.19,4.6
2021-12-13,34.89,35.42,35.6,34.84,12498,44750893.0,2.17,1.14,0.4,5.51
2021-12-14,35.42,35.16,35.44,35.0,10057,35900622.0,1.24,-0.73,-0.26,4.43
2021-12-15,35.17,35.86,36.18,34.95,25918,93942782.0,3.5,1.99,0.7,11.42
2021-12-16,35.86,35.86,36.02,35.48,14411,52246613.0,1.51,0.0,0.0,6.35
2021-12-17,35.83,35.64,36.62,35.63,22687,83308113.0,2.76,-0.61,-0.22,10.0
2021-12-20,35.61,34.5,35.63,34.48,19142,67683019.0,3.23,-3.2,-1.14,8.44
2021-12-21,34.45,35.33,35.8,34.36,13874,49266520.0,4.17,2.41,0.83,6.11
2021-12-22,35.55,35.86,36.11,35.31,20478,74357909.0,2.26,1.5,0.53,9.03
2021-12-23,36.06,36.52,36.65,35.52,27958,102744241.0,3.15,1.84,0.66,12.32
2021-12-24,36.75,35.47,37.5,35.45,27307,101324110.0,5.61,-2.88,-1.05,12.03
2021-12-27,35.43,36.65,37.16,34.83,25434,94026323.0,6.57,3.33,1.18,11.21
2021-12-28,35.83,35.81,36.58,35.68,17657,64285136.0,2.46,-2.29,-0.84,7.78
2021-12-29,35.71,35.25,35.85,34.96,13747,49130838.0,2.49,-1.56,-0.56,6.06
2021-12-30,35.05,35.05,35.41,35.03,9229,32963036.0,1.08,-0.57,-0.2,4.07
2021-12-31,35.05,34.94,35.3,34.86,9442,33588010.0,1.26,-0.31,-0.11,4.16
2022-01-04,34.94,35.19,35.27,34.76,9089,32371436.0,1.46,0.72,0.25,4.01
2022-01-05,35.21,34.95,35.4,34.8,9216,32781944.0,1.71,-0.68,-0.24,4.06
2022-01-06,34.95,34.99,35.26,34.56,8715,30984448.0,2.0,0.11,0.04,3.84
2022-01-07,34.99,34.72,35.15,34.68,8940,31690071.0,1.34,-0.77,-0.27,3.94
2022-01-10,34.56,34.73,34.75,33.95,9876,34474064.0,2.3,0.03,0.01,4.35
2022-01-11,35.05,34.6,35.17,34.45,7156,25263933.0,2.07,-0.37,-0.13,3.15
2022-01-12,34.66,34.85,34.98,34.64,6590,23282086.0,0.98,0.72,0.25,2.9
2022-01-13,34.85,34.39,34.89,34.38,7750,27219816.0,1.46,-1.32,-0.46,3.42
2022-01-14,34.38,34.07,34.38,34.0,7562,26217756.0,1.1,-0.93,-0.32,3.33
2022-01-17,34.05,34.1,34.29,33.77,7496,25863249.0,1.53,0.09,0.03,3.3
2022-01-18,34.1,33.77,34.1,33.72,8308,28552691.0,1.11,-0.97,-0.33,3.66
2022-01-19,33.75,33.59,33.75,33.46,6349,21668684.0,0.86,-0.53,-0.18,2.8
2022-01-20,33.56,32.23,33.69,32.05,15004,49733155.0,4.88,-4.05,-1.36,6.61
2022-01-21,32.03,31.05,32.05,31.04,10119,32398531.0,3.13,-3.66,-1.18,4.46
2022-01-24,30.75,31.56,32.2,29.76,8773,27629897.0,7.86,1.64,0.51,3.87
2022-01-25,31.25,29.78,31.56,29.78,7809,24206371.0,5.64,-5.64,-1.78,3.44
2022-01-26,29.99,30.18,30.56,29.58,4471,13702327.0,3.29,1.34,0.4,1.97
2022-01-27,30.15,28.75,30.15,28.7,6881,20520623.0,4.8,-4.74,-1.43,3.03
2022-01-28,29.03,29.08,29.52,28.75,4768,14141621.0,2.68,1.15,0.33,2.1
2022-02-07,29.14,29.67,29.8,29.14,3808,11443035.0,2.27,2.03,0.59,1.68
2022-02-08,29.53,29.98,30.04,29.43,4476,13598331.0,2.06,1.04,0.31,1.97
2022-02-09,29.76,30.06,30.14,29.76,3933,12028508.0,1.27,0.27,0.08,1.73
2022-02-10,29.98,29.97,30.26,29.81,3788,11568373.0,1.5,-0.3,-0.09,1.67
2022-02-11,30.09,30.58,31.25,30.07,11440,35745290.0,3.94,2.04,0.61,5.04
2022-02-14,30.22,29.67,30.26,29.45,5907,17920282.0,2.65,-2.98,-0.91,2.6
2022-02-15,29.67,29.73,30.03,29.65,3517,10674244.0,1.28,0.2,0.06,1.55
2022-02-16,29.85,30.52,31.25,29.85,8602,26710457.0,4.71,2.66,0.79,3.79
2022-02-17,30.52,30.18,30.83,30.15,5633,17435643.0,2.23,-1.11,-0.34,2.48
2022-02-18,30.04,30.08,30.19,29.76,4000,12202217.0,1.42,-0.33,-0.1,1.76
2022-02-21,30.08,30.32,30.4,29.93,3290,10116096.0,1.56,0.8,0.24,1.45
2022-02-22,30.16,29.7,30.25,29.67,5353,16278176.0,1.91,-2.04,-0.62,2.36
2022-02-23,29.67,30.1,30.15,29.67,4760,14523864.0,1.62,1.35,0.4,2.1
2022-02-24,30.41,29.35,30.78,28.95,11451,35006766.0,6.08,-2.49,-0.75,5.05
2022-02-25,29.65,29.7,30.15,29.41,6296,19049074.0,2.52,1.19,0.35,2.77
2022-02-28,29.55,29.65,29.82,28.95,5525,16530762.0,2.93,-0.17,-0.05,2.44
2022-03-01,29.91,29.66,29.91,29.46,3470,10466818.0,1.52,0.03,0.01,1.53
2022-03-02,29.67,29.55,29.8,29.4,3501,10547196.0,1.35,-0.37,-0.11,1.54
2022-03-03,29.6,29.64,29.84,29.5,4604,13902926.0,1.15,0.3,0.09,2.03
2022-03-04,29.63,29.2,29.64,29.11,4401,13151841.0,1.79,-1.48,-0.44,1.94
2022-03-07,29.24,28.81,29.38,28.73,3850,11371745.0,2.23,-1.34,-0.39,1.7
2022-03-08,28.81,26.78,28.91,26.75,9842,27553486.0,7.5,-7.05,-2.03,4.34
2022-03-09,26.78,26.17,27.13,24.95,9073,24276924.0,8.14,-2.28,-0.61,4.0
2022-03-10,26.65,26.77,27.21,26.18,6111,16794608.0,3.94,2.29,0.6,2.69
2022-03-11,26.96,26.72,26.96,26.08,4491,12112633.0,3.29,-0.19,-0.05,1.98
2022-03-14,26.63,25.9,26.72,25.88,3694,9935182.0,3.14,-3.07,-0.82,1.63
2022-03-15,26.14,24.16,26.14,24.05,6302,16102805.0,8.07,-6.72,-1.74,2.78
2022-03-16,24.52,24.76,24.87,23.57,6026,15036168.0,5.38,2.48,0.6,2.66
2022-03-17,24.86,25.15,25.76,24.86,6082,15737923.0,3.63,1.58,0.39,2.68
2022-03-18,25.15,27.72,27.72,25.01,9226,25405964.0,10.78,10.22,2.57,4.07
2022-03-21,30.55,29.35,30.55,29.15,47432,144523622.0,5.05,5.88,1.63,20.9
2022-03-22,29.73,28.3,30.17,27.95,30193,88077194.0,7.56,-3.58,-1.05,13.31
2022-03-23,28.02,27.9,28.74,27.8,14464,41327034.0,3.32,-1.41,-0.4,6.37
2022-03-24,27.74,27.46,28.2,27.14,11713,32937026.0,3.8,-1.58,-0.44,5.16
2022-03-25,27.53,26.75,27.6,26.63,10254,28253149.0,3.53,-2.59,-0.71,4.52
2022-03-28,26.74,26.05,26.74,25.84,8541,22735565.0,3.36,-2.62,-0.7,3.76
