日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-08,1.36,1.22,1.41,1.22,1209261,949365261.0,24.68,58.44,0.45,43.19
2003-08-11,1.2,1.28,1.32,1.19,259651,200644241.0,10.66,4.92,0.06,9.27
2003-08-12,1.27,1.29,1.31,1.26,108666,84581525.0,3.91,0.78,0.01,3.88
2003-08-13,1.29,1.29,1.32,1.27,160901,126145438.0,3.88,0.0,0.0,5.75
2003-08-14,1.27,1.24,1.29,1.23,127355,98167336.0,4.65,-3.88,-0.05,4.55
2003-08-15,1.23,1.24,1.27,1.2,74651,57010622.0,5.65,0.0,0.0,2.67
2003-08-18,1.24,1.27,1.29,1.22,78985,61319216.0,5.65,2.42,0.03,2.82
2003-08-19,1.27,1.3,1.34,1.26,105671,82876189.0,6.3,2.36,0.03,3.77
2003-08-20,1.29,1.31,1.32,1.28,72777,57079117.0,3.08,0.77,0.01,2.6
2003-08-21,1.31,1.32,1.33,1.28,93254,73325808.0,3.82,0.76,0.01,3.33
2003-08-22,1.32,1.32,1.34,1.29,72547,57169779.0,3.79,0.0,0.0,2.59
2003-08-25,1.29,1.27,1.31,1.26,57433,44714019.0,3.79,-3.79,-0.05,2.05
2003-08-26,1.27,1.31,1.32,1.26,39972,31271253.0,4.72,3.15,0.04,1.43
2003-08-27,1.31,1.29,1.32,1.28,22322,17472566.0,3.05,-1.53,-0.02,0.8
2003-08-28,1.29,1.3,1.31,1.26,41060,32072524.0,3.88,0.78,0.01,1.47
2003-08-29,1.29,1.34,1.35,1.28,82512,65204521.0,5.38,3.08,0.04,2.95
2003-09-01,1.34,1.44,1.48,1.32,214586,174902637.0,11.94,7.46,0.1,7.66
2003-09-02,1.44,1.39,1.45,1.38,137114,111613819.0,4.86,-3.47,-0.05,4.9
2003-09-03,1.39,1.36,1.41,1.34,69545,55652164.0,5.04,-2.16,-0.03,2.48
2003-09-04,1.36,1.37,1.4,1.35,58803,47295561.0,3.68,0.74,0.01,2.1
2003-09-05,1.37,1.3,1.37,1.28,101008,79566864.0,6.57,-5.11,-0.07,3.61
2003-09-08,1.29,1.32,1.33,1.29,41641,32779619.0,3.08,1.54,0.02,1.49
2003-09-09,1.32,1.29,1.33,1.27,44574,34834552.0,4.55,-2.27,-0.03,1.59
2003-09-10,1.29,1.29,1.31,1.27,39919,31162298.0,3.1,0.0,0.0,1.43
2003-09-11,1.29,1.31,1.31,1.25,25377,19762272.0,4.65,1.55,0.02,0.91
2003-09-12,1.32,1.3,1.32,1.28,26477,20671690.0,3.05,-0.76,-0.01,0.95
2003-09-15,1.29,1.29,1.3,1.27,21693,16911212.0,2.31,-0.77,-0.01,0.77
2003-09-16,1.29,1.31,1.31,1.27,29360,22899152.0,3.1,1.55,0.02,1.05
2003-09-17,1.31,1.23,1.31,1.22,91313,69971993.0,6.87,-6.11,-0.08,3.26
2003-09-18,1.22,1.27,1.27,1.19,57921,44206908.0,6.5,3.25,0.04,2.07
2003-09-19,1.24,1.27,1.28,1.23,13200,10175394.0,3.94,0.0,0.0,0.47
2003-09-22,1.27,1.27,1.28,1.23,11379,8761068.0,3.94,0.0,0.0,0.41
2003-09-23,1.23,1.29,1.29,1.23,13304,10330996.0,4.72,1.57,0.02,0.48
2003-09-24,1.29,1.29,1.32,1.28,21770,17059013.0,3.1,0.0,0.0,0.78
2003-09-25,1.29,1.27,1.29,1.25,14471,11227058.0,3.1,-1.55,-0.02,0.52
2003-09-26,1.26,1.28,1.29,1.25,11223,8687679.0,3.15,0.79,0.01,0.4
