日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-08,1.38,1.24,1.43,1.24,1209261,949365261.0,24.05,56.96,0.45,43.19
2003-08-11,1.22,1.3,1.34,1.21,259651,200644241.0,10.48,4.84,0.06,9.27
2003-08-12,1.29,1.31,1.32,1.27,108666,84581525.0,3.85,0.77,0.01,3.88
2003-08-13,1.31,1.31,1.34,1.29,160901,126145438.0,3.82,0.0,0.0,5.75
2003-08-14,1.29,1.26,1.31,1.25,127355,98167336.0,4.58,-3.82,-0.05,4.55
2003-08-15,1.25,1.26,1.29,1.22,74651,57010622.0,5.56,0.0,0.0,2.67
2003-08-18,1.26,1.29,1.31,1.24,78985,61319216.0,5.56,2.38,0.03,2.82
2003-08-19,1.29,1.32,1.36,1.27,105671,82876189.0,6.98,2.33,0.03,3.77
2003-08-20,1.31,1.33,1.34,1.3,72777,57079117.0,3.03,0.76,0.01,2.6
2003-08-21,1.32,1.34,1.35,1.3,93254,73325808.0,3.76,0.75,0.01,3.33
2003-08-22,1.34,1.34,1.36,1.31,72547,57169779.0,3.73,0.0,0.0,2.59
2003-08-25,1.31,1.29,1.32,1.28,57433,44714019.0,2.99,-3.73,-0.05,2.05
2003-08-26,1.29,1.33,1.34,1.27,39972,31271253.0,5.43,3.1,0.04,1.43
2003-08-27,1.32,1.31,1.34,1.3,22322,17472566.0,3.01,-1.5,-0.02,0.8
2003-08-28,1.31,1.32,1.33,1.28,41060,32072524.0,3.82,0.76,0.01,1.47
2003-08-29,1.31,1.36,1.37,1.3,82512,65204521.0,5.3,3.03,0.04,2.95
2003-09-01,1.36,1.46,1.5,1.34,214586,174902637.0,11.76,7.35,0.1,7.66
2003-09-02,1.46,1.41,1.47,1.4,137114,111613819.0,4.79,-3.42,-0.05,4.9
2003-09-03,1.41,1.38,1.42,1.36,69545,55652164.0,4.26,-2.13,-0.03,2.48
2003-09-04,1.37,1.39,1.42,1.37,58803,47295561.0,3.62,0.72,0.01,2.1
2003-09-05,1.39,1.32,1.39,1.3,101008,79566864.0,6.47,-5.04,-0.07,3.61
2003-09-08,1.31,1.34,1.35,1.31,41641,32779619.0,3.03,1.52,0.02,1.49
2003-09-09,1.34,1.31,1.35,1.29,44574,34834552.0,4.48,-2.24,-0.03,1.59
2003-09-10,1.31,1.31,1.33,1.29,39919,31162298.0,3.05,0.0,0.0,1.43
2003-09-11,1.31,1.32,1.33,1.27,25377,19762272.0,4.58,0.76,0.01,0.91
2003-09-12,1.34,1.32,1.34,1.3,26477,20671690.0,3.03,0.0,0.0,0.95
2003-09-15,1.31,1.31,1.32,1.29,21693,16911212.0,2.27,-0.76,-0.01,0.77
2003-09-16,1.31,1.32,1.32,1.29,29360,22899152.0,2.29,0.76,0.01,1.05
