日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-08,1.48,1.34,1.53,1.34,1209261,949365261.0,21.35,50.56,0.45,43.19
2003-08-11,1.32,1.4,1.44,1.31,259651,200644241.0,9.7,4.48,0.06,9.27
2003-08-12,1.39,1.41,1.42,1.37,108666,84581525.0,3.57,0.71,0.01,3.88
2003-08-13,1.41,1.41,1.44,1.39,160901,126145438.0,3.55,0.0,0.0,5.75
2003-08-14,1.39,1.36,1.41,1.35,127355,98167336.0,4.26,-3.55,-0.05,4.55
2003-08-15,1.35,1.36,1.39,1.32,74651,57010622.0,5.15,0.0,0.0,2.67
2003-08-18,1.36,1.39,1.41,1.34,78985,61319216.0,5.15,2.21,0.03,2.82
2003-08-19,1.39,1.42,1.46,1.37,105671,82876189.0,6.47,2.16,0.03,3.77
2003-08-20,1.41,1.43,1.44,1.4,72777,57079117.0,2.82,0.7,0.01,2.6
2003-08-21,1.42,1.44,1.45,1.4,93254,73325808.0,3.5,0.7,0.01,3.33
2003-08-22,1.44,1.44,1.46,1.41,72547,57169779.0,3.47,0.0,0.0,2.59
2003-08-25,1.41,1.39,1.42,1.38,57433,44714019.0,2.78,-3.47,-0.05,2.05
2003-08-26,1.39,1.43,1.44,1.37,39972,31271253.0,5.04,2.88,0.04,1.43
2003-08-27,1.42,1.41,1.44,1.4,22322,17472566.0,2.8,-1.4,-0.02,0.8
2003-08-28,1.41,1.42,1.43,1.38,41060,32072524.0,3.55,0.71,0.01,1.47
2003-08-29,1.41,1.46,1.47,1.4,82512,65204521.0,4.93,2.82,0.04,2.95
2003-09-01,1.46,1.56,1.6,1.44,214586,174902637.0,10.96,6.85,0.1,7.66
2003-09-02,1.56,1.51,1.57,1.5,137114,111613819.0,4.49,-3.21,-0.05,4.9
2003-09-03,1.51,1.48,1.52,1.46,69545,55652164.0,3.97,-1.99,-0.03,2.48
2003-09-04,1.47,1.49,1.52,1.47,58803,47295561.0,3.38,0.68,0.01,2.1
2003-09-05,1.49,1.42,1.49,1.4,101008,79566864.0,6.04,-4.7,-0.07,3.61
2003-09-08,1.41,1.44,1.45,1.41,41641,32779619.0,2.82,1.41,0.02,1.49
2003-09-09,1.44,1.41,1.45,1.39,44574,34834552.0,4.17,-2.08,-0.03,1.59
2003-09-10,1.41,1.41,1.43,1.39,39919,31162298.0,2.84,0.0,0.0,1.43
2003-09-11,1.41,1.42,1.43,1.37,25377,19762272.0,4.26,0.71,0.01,0.91
2003-09-12,1.44,1.42,1.44,1.4,26477,20671690.0,2.82,0.0,0.0,0.95
2003-09-15,1.41,1.41,1.42,1.39,21693,16911212.0,2.11,-0.7,-0.01,0.77
2003-09-16,1.41,1.42,1.42,1.39,29360,22899152.0,2.13,0.71,0.01,1.05
2003-09-17,1.42,1.35,1.42,1.34,91313,69971993.0,5.63,-4.93,-0.07,3.26
2003-09-18,1.34,1.39,1.39,1.31,57921,44206908.0,5.93,2.96,0.04,2.07
2003-09-19,1.36,1.39,1.4,1.35,13200,10175394.0,3.6,0.0,0.0,0.47
2003-09-22,1.39,1.39,1.4,1.35,11379,8761068.0,3.6,0.0,0.0,0.41
2003-09-23,1.35,1.41,1.41,1.35,13304,10330996.0,4.32,1.44,0.02,0.48
2003-09-24,1.41,1.41,1.44,1.4,21770,17059013.0,2.84,0.0,0.0,0.78
2003-09-25,1.41,1.39,1.41,1.37,14471,11227058.0,2.84,-1.42,-0.02,0.52
2003-09-26,1.37,1.4,1.41,1.37,11223,8687679.0,2.88,0.72,0.01,0.4
2003-09-29,1.39,1.39,1.39,1.36,13799,10629799.0,2.14,-0.71,-0.01,0.49
2003-09-30,1.37,1.41,1.44,1.37,28408,22152617.0,5.04,1.44,0.02,1.01
2003-10-08,1.41,1.4,1.42,1.37,7000,5439885.0,3.55,-0.71,-0.01,0.25
2003-10-09,1.39,1.38,1.41,1.37,9935,7700637.0,2.86,-1.43,-0.02,0.35
2003-10-10,1.37,1.47,1.48,1.37,118743,94286543.0,7.97,6.52,0.09,4.24
2003-10-13,1.47,1.44,1.5,1.42,38689,30754340.0,5.44,-2.04,-0.03,1.38
2003-10-14,1.44,1.45,1.48,1.43,43977,34923358.0,3.47,0.69,0.01,1.57
2003-10-15,1.44,1.4,1.48,1.4,28270,22310469.0,5.52,-3.45,-0.05,1.01
2003-10-16,1.37,1.38,1.4,1.37,19942,15424889.0,2.14,-1.43,-0.02,0.71
2003-10-17,1.38,1.44,1.45,1.37,38973,30485543.0,5.8,4.35,0.06,1.39
2003-10-20,1.45,1.41,1.45,1.4,12609,9855463.0,3.47,-2.08,-0.03,0.45
2003-10-21,1.41,1.47,1.47,1.41,39368,30936342.0,4.26,4.26,0.06,1.41
2003-10-22,1.47,1.5,1.54,1.44,105960,85466559.0,6.8,2.04,0.03,3.78
2003-10-23,1.5,1.45,1.51,1.44,46500,37107033.0,4.67,-3.33,-0.05,1.66
2003-10-24,1.45,1.43,1.46,1.41,30655,24136773.0,3.45,-1.38,-0.02,1.09
2003-10-27,1.39,1.42,1.42,1.36,90283,69938504.0,4.2,-0.7,-0.01,3.22
2003-10-28,1.41,1.41,1.45,1.39,45425,35625417.0,4.23,-0.7,-0.01,1.62
2003-10-29,1.41,1.41,1.44,1.38,53419,41730353.0,4.26,0.0,0.0,1.91
2003-10-30,1.41,1.4,1.42,1.4,37687,29429055.0,1.42,-0.71,-0.01,1.35
2003-10-31,1.4,1.42,1.44,1.37,69630,54343395.0,5.0,1.43,0.02,2.49
2003-11-03,1.41,1.44,1.46,1.37,63404,49913180.0,6.34,1.41,0.02,2.26
2003-11-04,1.46,1.47,1.57,1.44,169023,136026815.0,9.03,2.08,0.03,6.04
2003-11-05,1.48,1.49,1.53,1.46,63373,50850420.0,4.76,1.36,0.02,2.26
2003-11-06,1.48,1.45,1.5,1.43,59765,47513455.0,4.7,-2.68,-0.04,2.13
2003-11-07,1.44,1.41,1.44,1.36,66210,51492299.0,5.52,-2.76,-0.04,2.36
2003-11-10,1.39,1.4,1.42,1.37,35301,27316055.0,3.55,-0.71,-0.01,1.26
2003-11-11,1.4,1.21,1.42,1.13,180287,132116603.0,20.71,-13.57,-0.19,6.44
2003-11-12,1.18,1.15,1.18,1.09,135583,95337624.0,7.44,-4.96,-0.06,4.84
2003-11-13,1.12,1.12,1.16,1.08,59437,41721950.0,6.96,-2.61,-0.03,2.12
2003-11-14,1.12,1.16,1.17,1.1,33611,23620231.0,6.25,3.57,0.04,1.2
2003-11-17,1.16,1.12,1.17,1.12,19571,13768436.0,4.31,-3.45,-0.04,0.7
2003-11-18,1.12,1.09,1.14,1.05,31825,22021076.0,8.04,-2.68,-0.03,1.14
2003-11-19,1.05,1.12,1.16,1.05,74247,51915038.0,10.09,2.75,0.03,2.65
2003-11-20,1.12,1.17,1.19,1.11,94093,67008577.0,7.14,4.46,0.05,3.36
2003-11-21,1.18,1.16,1.21,1.13,47287,33804601.0,6.84,-0.85,-0.01,1.69
2003-11-24,1.16,1.22,1.24,1.14,78276,56534014.0,8.62,5.17,0.06,2.8
2003-11-25,1.25,1.23,1.27,1.21,119744,87838197.0,4.92,0.82,0.01,4.28
2003-11-26,1.23,1.24,1.3,1.21,95443,70162083.0,7.32,0.81,0.01,3.41
2003-11-27,1.25,1.17,1.25,1.16,91017,65198414.0,7.26,-5.65,-0.07,3.25
2003-11-28,1.17,1.19,1.2,1.15,24834,17775068.0,4.27,1.71,0.02,0.89
2003-12-01,1.18,1.22,1.23,1.17,55655,40370912.0,5.04,2.52,0.03,1.99
2003-12-02,1.22,1.19,1.24,1.18,53885,38865527.0,4.92,-2.46,-0.03,1.92
2003-12-03,1.2,1.19,1.23,1.17,55628,40110890.0,5.04,0.0,0.0,1.99
