日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-08,002640,2.13,2.21,2.29,2.13,118050,339874752.0,8.25,13.92,0.27,88.29
2011-12-09,002640,2.17,2.14,2.23,2.1,57556,163556311.0,5.88,-3.17,-0.07,43.05
2011-12-12,002640,2.11,2.12,2.13,2.06,37274,102706401.0,3.27,-0.93,-0.02,27.88
2011-12-13,002640,2.1,2.0,2.11,1.98,33533,90026979.0,6.13,-5.66,-0.12,25.08
2011-12-14,002640,1.98,1.88,1.99,1.88,29849,76666690.0,5.5,-6.0,-0.12,22.33
2011-12-15,002640,1.84,1.86,1.92,1.84,22920,57330190.0,4.26,-1.06,-0.02,17.14
2011-12-16,002640,1.87,1.86,1.89,1.76,27340,66954615.0,6.99,0.0,0.0,20.45
2011-12-19,002640,1.82,1.82,1.84,1.73,21283,50778164.0,5.91,-2.15,-0.04,15.92
2011-12-20,002640,1.8,1.84,1.85,1.79,22477,54832061.0,3.3,1.1,0.02,16.81
2011-12-21,002640,1.84,1.86,1.89,1.82,32330,80081068.0,3.8,1.09,0.02,24.18
2011-12-22,002640,1.83,1.84,1.87,1.72,33203,79662031.0,8.06,-1.08,-0.02,24.83
2011-12-23,002640,1.82,1.78,1.84,1.76,25840,62232859.0,4.35,-3.26,-0.06,19.33
2011-12-26,002640,1.76,1.72,1.81,1.72,14718,34820409.0,5.06,-3.37,-0.06,11.01
2011-12-27,002640,1.7,1.52,1.7,1.52,25027,54222636.0,10.47,-11.63,-0.2,18.72
2011-12-28,002640,1.48,1.51,1.52,1.46,14773,30140877.0,3.95,-0.66,-0.01,11.05
2011-12-29,002640,1.49,1.5,1.53,1.48,8523,17566707.0,3.31,-0.66,-0.01,6.37
2011-12-30,002640,1.51,1.52,1.55,1.51,9308,19401656.0,2.67,1.33,0.02,6.96
2012-01-04,002640,1.54,1.39,1.55,1.39,15123,30457267.0,10.53,-8.55,-0.13,11.31
2012-01-05,002640,1.41,1.33,1.41,1.32,13080,24702726.0,6.47,-4.32,-0.06,9.78
2012-01-06,002640,1.39,1.42,1.43,1.37,23695,45840301.0,4.51,6.77,0.09,17.72
2012-01-09,002640,1.39,1.46,1.47,1.37,22259,43694161.0,7.04,2.82,0.04,16.65
2012-01-10,002640,1.43,1.5,1.51,1.42,21979,44497247.0,6.16,2.74,0.04,16.44
2012-01-11,002640,1.5,1.49,1.52,1.48,16026,32743420.0,2.67,-0.67,-0.01,11.99
