日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,4.75,4.75,5.29,4.41,107444,328510969.0,15.28,-17.53,-1.01,23.93
2011-01-19,4.6,4.78,4.8,4.52,47341,140209019.0,5.89,0.63,0.03,10.54
2011-01-20,4.69,4.91,5.07,4.67,51664,158346964.0,8.37,2.72,0.13,11.51
2011-01-21,4.82,4.85,4.95,4.71,29081,88423157.0,4.89,-1.22,-0.06,6.48
2011-01-24,4.81,4.59,4.87,4.54,23563,69705466.0,6.8,-5.36,-0.26,5.25
2011-01-25,4.5,4.3,4.56,4.26,28723,80506769.0,6.54,-6.32,-0.29,6.4
2011-01-26,4.33,4.35,4.41,4.28,15924,44480440.0,3.02,1.16,0.05,3.55
2011-01-27,4.31,4.41,4.46,4.26,17645,49528555.0,4.6,1.38,0.06,3.93
2011-01-28,4.41,4.43,4.45,4.37,11518,32547121.0,1.81,0.45,0.02,2.57
2011-01-31,4.42,4.46,4.5,4.38,11334,32292419.0,2.71,0.68,0.03,2.52
2011-02-01,4.46,4.46,4.52,4.44,8871,25354762.0,1.79,0.0,0.0,1.98
2011-02-09,4.4,4.37,4.44,4.36,7748,21801523.0,1.79,-2.02,-0.09,1.73
2011-02-10,4.38,4.59,4.61,4.34,16682,47948504.0,6.18,5.03,0.22,3.72
2011-02-11,4.57,4.6,4.66,4.56,14330,41876159.0,2.18,0.22,0.01,3.19
2011-02-14,4.61,4.68,4.72,4.59,15385,45296444.0,2.83,1.74,0.08,3.43
2011-02-15,4.71,4.62,4.71,4.62,14217,41999969.0,1.92,-1.28,-0.06,3.17
2011-02-16,4.62,4.77,4.8,4.62,17984,53782789.0,3.9,3.25,0.15,4.01
2011-02-17,4.77,4.71,4.8,4.64,14052,41723740.0,3.35,-1.26,-0.06,3.13
2011-02-18,4.68,4.65,4.75,4.64,8353,24712813.0,2.34,-1.27,-0.06,1.86
2011-02-21,4.63,4.71,4.71,4.61,8517,25233758.0,2.15,1.29,0.06,1.9
2011-02-22,4.71,4.53,4.74,4.52,13574,39674319.0,4.67,-3.82,-0.18,3.02
2011-02-23,4.5,4.54,4.56,4.49,5665,16345777.0,1.55,0.22,0.01,1.26
2011-02-24,4.53,4.57,4.58,4.51,5586,16168300.0,1.54,0.66,0.03,1.24
2011-02-25,4.54,4.54,4.57,4.49,5613,16179121.0,1.75,-0.66,-0.03,1.25
2011-02-28,4.54,4.63,4.63,4.54,6039,17637010.0,1.98,1.98,0.09,1.35
2011-03-01,4.62,4.63,4.66,4.6,6929,20349458.0,1.3,0.0,0.0,1.54
2011-03-02,4.6,4.58,4.62,4.53,8125,23591734.0,1.94,-1.08,-0.05,1.81
2011-03-03,4.57,4.5,4.6,4.5,7786,22478422.0,2.18,-1.75,-0.08,1.73
2011-03-04,4.5,4.56,4.57,4.5,3567,10300973.0,1.56,1.33,0.06,0.79
2011-03-07,4.57,4.59,4.59,4.55,7381,21464953.0,0.88,0.66,0.03,1.64
2011-03-08,4.58,4.54,4.59,4.54,7487,21707828.0,1.09,-1.09,-0.05,1.67
2011-03-10,4.55,4.59,4.63,4.54,9847,28714780.0,1.98,1.1,0.05,2.19
