日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,4.74,4.74,5.28,4.4,107444,328510969.0,15.3,-17.57,-1.01,23.93
2011-01-19,4.59,4.77,4.79,4.51,47341,140209019.0,5.91,0.63,0.03,10.54
2011-01-20,4.68,4.9,5.06,4.66,51664,158346964.0,8.39,2.73,0.13,11.51
2011-01-21,4.81,4.84,4.94,4.7,29081,88423157.0,4.9,-1.22,-0.06,6.48
2011-01-24,4.8,4.58,4.86,4.53,23563,69705466.0,6.82,-5.37,-0.26,5.25
2011-01-25,4.49,4.29,4.55,4.25,28723,80506769.0,6.55,-6.33,-0.29,6.4
2011-01-26,4.32,4.34,4.4,4.27,15924,44480440.0,3.03,1.17,0.05,3.55
2011-01-27,4.3,4.4,4.45,4.25,17645,49528555.0,4.61,1.38,0.06,3.93
2011-01-28,4.4,4.42,4.44,4.36,11518,32547121.0,1.82,0.45,0.02,2.57
2011-01-31,4.41,4.45,4.49,4.37,11334,32292419.0,2.71,0.68,0.03,2.52
2011-02-01,4.45,4.45,4.51,4.43,8871,25354762.0,1.8,0.0,0.0,1.98
2011-02-09,4.39,4.36,4.43,4.35,7748,21801523.0,1.8,-2.02,-0.09,1.73
2011-02-10,4.37,4.58,4.6,4.33,16682,47948504.0,6.19,5.05,0.22,3.72
2011-02-11,4.56,4.59,4.65,4.55,14330,41876159.0,2.18,0.22,0.01,3.19
2011-02-14,4.6,4.67,4.71,4.58,15385,45296444.0,2.83,1.74,0.08,3.43
2011-02-15,4.7,4.61,4.7,4.61,14217,41999969.0,1.93,-1.28,-0.06,3.17
2011-02-16,4.61,4.76,4.79,4.61,17984,53782789.0,3.9,3.25,0.15,4.01
2011-02-17,4.76,4.7,4.79,4.63,14052,41723740.0,3.36,-1.26,-0.06,3.13
2011-02-18,4.67,4.64,4.74,4.63,8353,24712813.0,2.34,-1.28,-0.06,1.86
2011-02-21,4.62,4.7,4.7,4.6,8517,25233758.0,2.16,1.29,0.06,1.9
2011-02-22,4.7,4.52,4.73,4.51,13574,39674319.0,4.68,-3.83,-0.18,3.02
2011-02-23,4.49,4.53,4.55,4.48,5665,16345777.0,1.55,0.22,0.01,1.26
2011-02-24,4.52,4.56,4.57,4.5,5586,16168300.0,1.55,0.66,0.03,1.24
2011-02-25,4.53,4.53,4.56,4.48,5613,16179121.0,1.75,-0.66,-0.03,1.25
2011-02-28,4.53,4.62,4.62,4.53,6039,17637010.0,1.99,1.99,0.09,1.35
2011-03-01,4.61,4.62,4.65,4.59,6929,20349458.0,1.3,0.0,0.0,1.54
2011-03-02,4.59,4.57,4.61,4.52,8125,23591734.0,1.95,-1.08,-0.05,1.81
2011-03-03,4.56,4.49,4.59,4.49,7786,22478422.0,2.19,-1.75,-0.08,1.73
2011-03-04,4.49,4.55,4.56,4.49,3567,10300973.0,1.56,1.34,0.06,0.79
2011-03-07,4.56,4.58,4.58,4.54,7381,21464953.0,0.88,0.66,0.03,1.64
2011-03-08,4.57,4.53,4.58,4.53,7487,21707828.0,1.09,-1.09,-0.05,1.67
2011-03-10,4.54,4.58,4.62,4.53,9847,28714780.0,1.99,1.1,0.05,2.19
2011-03-11,4.59,4.58,4.61,4.55,5925,17278682.0,1.31,0.0,0.0,1.32
2011-03-14,4.58,4.6,4.6,4.53,7566,22016518.0,1.53,0.44,0.02,1.69
2011-03-15,4.6,4.65,4.66,4.51,13568,39601730.0,3.26,1.09,0.05,3.02
2011-03-16,4.64,4.66,4.68,4.59,10811,31807540.0,1.94,0.22,0.01,2.41
2011-03-17,4.62,4.66,4.75,4.6,16744,49785745.0,3.22,0.0,0.0,3.73
2011-03-18,4.7,4.69,4.75,4.66,10087,30026895.0,1.93,0.64,0.03,2.25
2011-03-21,4.69,4.6,4.72,4.59,8796,25851311.0,2.77,-1.92,-0.09,1.96
2011-03-22,4.61,4.66,4.71,4.61,8953,26523384.0,2.17,1.3,0.06,1.99
2011-03-23,4.67,4.77,4.79,4.67,18484,55471993.0,2.58,2.36,0.11,4.12
2011-03-24,4.76,4.73,4.79,4.71,10168,30451716.0,1.68,-0.84,-0.04,2.26
2011-03-25,4.75,4.74,4.78,4.71,9382,28140419.0,1.48,0.21,0.01,2.09
2011-03-28,4.77,4.79,4.81,4.72,13535,40660277.0,1.9,1.05,0.05,3.01
2011-03-29,4.81,4.58,4.81,4.58,13084,38705117.0,4.8,-4.38,-0.21,2.91
2011-03-30,4.53,4.4,4.54,4.38,13935,39692298.0,3.49,-3.93,-0.18,3.1
2011-03-31,4.41,4.42,4.45,4.39,5824,16479176.0,1.36,0.45,0.02,1.3
2011-04-01,4.42,4.44,4.45,4.39,3566,10112451.0,1.36,0.45,0.02,0.79
2011-04-06,4.43,4.41,4.44,4.38,5394,15243270.0,1.35,-0.68,-0.03,1.2
2011-04-07,4.41,4.43,4.44,4.39,5239,14837371.0,1.13,0.45,0.02,1.17
2011-04-08,4.43,4.45,4.46,4.41,4527,12875554.0,1.13,0.45,0.02,1.01
2011-04-11,4.45,4.37,4.48,4.25,7061,20024682.0,5.17,-1.8,-0.08,1.57
2011-04-12,4.37,4.4,4.42,4.37,3416,9644589.0,1.14,0.69,0.03,0.76
2011-04-13,4.35,4.4,4.4,4.33,3714,10457117.0,1.59,0.0,0.0,0.83
2011-04-14,4.41,4.37,4.42,4.36,3425,9673643.0,1.36,-0.68,-0.03,0.76
2011-04-15,4.37,4.35,4.4,4.34,5983,16777651.0,1.37,-0.46,-0.02,1.33
2011-04-18,4.19,4.24,4.33,4.19,31339,85709429.0,3.22,-2.53,-0.11,5.71
2011-04-19,4.23,4.17,4.23,4.15,15025,40720265.0,1.89,-1.65,-0.07,2.74
2011-04-21,4.19,4.21,4.22,4.18,10052,27407690.0,0.96,0.96,0.04,1.83
2011-04-22,4.21,4.19,4.21,4.17,6050,16448718.0,0.95,-0.48,-0.02,1.1
2011-04-25,4.2,4.06,4.21,4.05,9820,26303921.0,3.82,-3.1,-0.13,1.79
2011-04-26,4.05,4.02,4.08,4.01,6454,17044033.0,1.72,-0.99,-0.04,1.18
2011-04-27,4.03,3.87,4.06,3.83,10543,27301966.0,5.72,-3.73,-0.15,1.92
2011-04-28,3.87,3.79,3.9,3.79,7632,19361614.0,2.84,-2.07,-0.08,1.39
2011-04-29,3.8,3.84,3.9,3.8,5830,14851625.0,2.64,1.32,0.05,1.06
2011-05-03,3.81,3.88,3.9,3.81,4453,11418985.0,2.34,1.04,0.04,0.81
2011-05-04,3.86,3.83,3.9,3.82,7388,18876454.0,2.06,-1.29,-0.05,1.35
2011-05-05,3.86,3.88,3.92,3.81,5532,14139514.0,2.87,1.31,0.05,1.01
2011-05-06,3.87,3.84,3.9,3.83,3452,8832515.0,1.8,-1.03,-0.04,0.63
2011-05-09,3.86,3.86,3.89,3.84,4737,12112033.0,1.3,0.52,0.02,0.86
2011-05-10,3.88,3.92,3.94,3.85,6681,17240968.0,2.33,1.55,0.06,1.22
2011-05-11,3.93,3.95,3.98,3.92,4759,12387242.0,1.53,0.77,0.03,0.87
2011-05-12,3.93,3.92,3.95,3.9,5504,14237757.0,1.27,-0.76,-0.03,1.0
2011-05-13,3.92,3.96,3.97,3.88,5091,13177962.0,2.3,1.02,0.04,0.93
2011-05-16,3.95,3.9,3.95,3.88,2423,6156628.0,1.77,-1.52,-0.06,0.44
2011-05-17,3.92,3.94,3.96,3.9,3854,9845408.0,1.54,1.03,0.04,0.7
2011-05-18,3.93,3.91,3.95,3.88,4236,10774342.0,1.78,-0.76,-0.03,0.77
2011-05-19,3.9,3.83,3.93,3.83,5125,12937228.0,2.56,-2.05,-0.08,0.93
2011-05-20,3.86,3.84,3.86,3.8,3495,8752025.0,1.57,0.26,0.01,0.64
2011-05-23,3.83,3.62,3.84,3.61,7098,17250269.0,5.99,-5.73,-0.22,1.29
2011-05-24,3.6,3.56,3.61,3.46,5341,12579805.0,4.14,-1.66,-0.06,0.97
2011-05-25,3.52,3.46,3.56,3.46,4951,11558854.0,2.81,-2.81,-0.1,0.9
2011-05-26,3.5,3.4,3.54,3.4,4739,10973219.0,4.05,-1.73,-0.06,0.86
2011-05-27,3.4,3.32,3.42,3.32,4598,10416282.0,2.94,-2.35,-0.08,0.84
2011-05-30,3.32,3.27,3.36,3.24,4818,10818251.0,3.61,-1.51,-0.05,0.88
2011-05-31,3.27,3.38,3.4,3.27,4819,10916791.0,3.98,3.36,0.11,0.88
2011-06-01,3.36,3.39,3.4,3.35,3441,7844582.0,1.48,0.3,0.01,0.63
2011-06-02,3.33,3.37,3.39,3.28,4594,10400287.0,3.24,-0.59,-0.02,0.84
2011-06-03,3.35,3.43,3.44,3.32,3592,8234248.0,3.56,1.78,0.06,0.65
2011-06-07,3.38,3.44,3.45,3.38,2206,5076228.0,2.04,0.29,0.01,0.4
2011-06-08,3.48,3.43,3.48,3.36,2668,6112371.0,3.49,-0.29,-0.01,0.49
2011-06-09,3.38,3.33,3.44,3.33,2193,4991098.0,3.21,-2.92,-0.1,0.4
2011-06-10,3.3,3.34,3.36,3.25,3477,7785035.0,3.3,0.3,0.01,0.63
2011-06-13,3.3,3.31,3.34,3.24,1876,4190103.0,2.99,-0.9,-0.03,0.34
2011-06-14,3.31,3.44,3.45,3.31,4649,10612827.0,4.23,3.93,0.13,0.85
2011-06-15,3.42,3.49,3.55,3.38,8879,20779968.0,4.94,1.45,0.05,1.62
2011-06-16,3.43,3.44,3.45,3.36,4068,9334825.0,2.58,-1.43,-0.05,0.74
2011-06-17,3.46,3.45,3.48,3.4,4048,9376724.0,2.33,0.29,0.01,0.74
2011-06-20,3.45,3.46,3.47,3.32,4670,10660074.0,4.35,0.29,0.01,0.85
2011-06-21,3.46,3.89,3.92,3.46,28609,70588154.0,13.29,12.43,0.43,5.21
2011-06-22,3.8,3.89,3.95,3.67,23320,57789240.0,7.2,0.0,0.0,4.25
2011-06-23,3.88,3.72,4.01,3.72,32006,79556196.0,7.46,-4.37,-0.17,5.83
2011-06-24,3.71,3.77,3.78,3.6,23862,58074918.0,4.84,1.34,0.05,4.35
2011-06-27,3.69,3.77,3.84,3.69,15783,39053723.0,3.98,0.0,0.0,2.87
2011-06-28,3.76,3.74,3.78,3.7,8281,20351963.0,2.12,-0.8,-0.03,1.51
2011-06-29,3.72,3.66,3.75,3.66,7217,17638215.0,2.41,-2.14,-0.08,1.31
2011-06-30,3.67,3.74,3.74,3.64,8605,21059088.0,2.73,2.19,0.08,1.57
2011-07-01,3.75,3.73,3.76,3.72,5414,13319822.0,1.07,-0.27,-0.01,0.99
2011-07-04,3.74,3.81,3.81,3.74,11379,28282931.0,1.88,2.14,0.08,2.07
2011-07-05,3.78,3.86,3.87,3.78,10223,25635432.0,2.36,1.31,0.05,1.86
2011-07-06,3.86,3.83,3.86,3.76,8896,22153787.0,2.59,-0.78,-0.03,1.62
2011-07-07,3.82,3.84,3.91,3.8,10682,26950035.0,2.87,0.26,0.01,1.95
2011-07-08,3.84,3.79,3.87,3.78,5855,14576619.0,2.34,-1.3,-0.05,1.07
2011-07-11,3.76,3.78,3.79,3.73,4694,11596899.0,1.58,-0.26,-0.01,0.85
2011-07-12,3.78,3.79,3.92,3.76,11593,29087842.0,4.23,0.26,0.01,2.11
2011-07-13,3.79,3.88,3.89,3.76,10973,27613755.0,3.43,2.37,0.09,2.0
2011-07-14,3.88,4.02,4.05,3.86,19615,50365165.0,4.9,3.61,0.14,3.57
2011-07-15,4.05,3.99,4.05,3.96,10867,28148275.0,2.24,-0.75,-0.03,1.98
2011-07-18,4.01,3.98,4.07,3.97,9729,25253443.0,2.51,-0.25,-0.01,1.77
2011-07-19,3.96,3.92,3.97,3.9,6969,17797171.0,1.76,-1.51,-0.06,1.27
2011-07-20,3.95,3.91,3.99,3.87,5400,13746880.0,3.06,-0.26,-0.01,0.98
2011-07-21,3.9,3.88,3.95,3.85,7162,18183988.0,2.56,-0.77,-0.03,1.3
2011-07-22,3.91,3.85,3.91,3.83,5417,13670544.0,2.06,-0.77,-0.03,0.99
2011-07-25,3.82,3.55,3.84,3.55,11154,27073923.0,7.53,-7.79,-0.3,2.03
2011-07-26,3.55,3.55,3.61,3.5,4659,10979538.0,3.1,0.0,0.0,0.85
2011-07-27,3.54,3.6,3.61,3.5,5289,12553838.0,3.1,1.41,0.05,0.96
2011-07-28,3.57,3.62,3.62,3.54,4049,9618731.0,2.22,0.56,0.02,0.74
2011-07-29,3.57,3.58,3.64,3.52,3585,8544603.0,3.31,-1.1,-0.04,0.65
2011-08-01,3.58,3.67,3.68,3.58,3731,8986746.0,2.79,2.51,0.09,0.68
2011-08-02,3.52,3.48,3.56,3.38,10651,24636213.0,4.9,-5.18,-0.19,1.94
2011-08-03,3.46,3.48,3.49,3.39,6078,14077735.0,2.87,0.0,0.0,1.11
2011-08-04,3.48,3.48,3.52,3.45,5107,11901841.0,2.01,0.0,0.0,0.93
2011-08-05,3.4,3.54,3.56,3.34,11207,26181131.0,6.32,1.72,0.06,2.04
2011-08-08,3.46,3.38,3.6,3.32,8767,20288884.0,7.91,-4.52,-0.16,1.6
2011-08-09,3.24,3.27,3.3,3.13,7431,16345143.0,5.03,-3.25,-0.11,1.35
2011-08-10,3.34,3.33,3.4,3.29,4629,10474690.0,3.36,1.83,0.06,0.84
2011-08-11,3.22,3.37,3.37,3.18,4166,9367566.0,5.71,1.2,0.04,0.76
2011-08-12,3.38,3.42,3.48,3.38,3677,8487182.0,2.97,1.48,0.05,0.67
2011-08-15,3.42,3.48,3.49,3.4,4399,10197656.0,2.63,1.75,0.06,0.8
2011-08-16,3.48,3.48,3.51,3.44,4466,10396872.0,2.01,0.0,0.0,0.81
2011-08-17,3.52,3.45,3.52,3.44,2606,6053471.0,2.3,-0.86,-0.03,0.47
2011-08-18,3.45,3.31,3.45,3.3,4817,10945673.0,4.35,-4.06,-0.14,0.88
2011-08-19,3.26,3.25,3.27,3.2,4147,9155681.0,2.11,-1.81,-0.06,0.76
2011-08-22,3.22,3.26,3.3,3.22,2747,6111337.0,2.46,0.31,0.01,0.5
2011-08-23,3.26,3.34,3.35,3.26,3033,6797095.0,2.76,2.45,0.08,0.55
2011-08-24,3.34,3.32,3.39,3.32,2951,6697184.0,2.1,-0.6,-0.02,0.54
2011-08-25,3.32,3.43,3.44,3.32,5582,12781007.0,3.61,3.31,0.11,1.02
2011-08-26,3.43,3.47,3.48,3.39,4108,9490825.0,2.62,1.17,0.04,0.75
2011-08-29,3.42,3.43,3.46,3.41,3749,8636879.0,1.44,-1.15,-0.04,0.68
2011-08-30,3.43,3.38,3.47,3.37,3589,8277336.0,2.92,-1.46,-0.05,0.65
