日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,601700,4.69,4.69,5.23,4.35,107444,328510969.0,15.44,-17.72,-1.01,23.93
2011-01-19,601700,4.54,4.72,4.74,4.46,47341,140209019.0,5.97,0.64,0.03,10.54
2011-01-20,601700,4.63,4.85,5.01,4.61,51664,158346964.0,8.47,2.75,0.13,11.51
2011-01-21,601700,4.76,4.79,4.89,4.65,29081,88423157.0,4.95,-1.24,-0.06,6.48
2011-01-24,601700,4.75,4.53,4.81,4.48,23563,69705466.0,6.89,-5.43,-0.26,5.25
2011-01-25,601700,4.44,4.24,4.5,4.2,28723,80506769.0,6.62,-6.4,-0.29,6.4
2011-01-26,601700,4.27,4.29,4.35,4.22,15924,44480440.0,3.07,1.18,0.05,3.55
2011-01-27,601700,4.25,4.35,4.4,4.2,17645,49528555.0,4.66,1.4,0.06,3.93
2011-01-28,601700,4.35,4.37,4.39,4.31,11518,32547121.0,1.84,0.46,0.02,2.57
2011-01-31,601700,4.36,4.4,4.44,4.32,11334,32292419.0,2.75,0.69,0.03,2.52
2011-02-01,601700,4.4,4.4,4.46,4.38,8871,25354762.0,1.82,0.0,0.0,1.98
2011-02-09,601700,4.34,4.31,4.38,4.3,7748,21801523.0,1.82,-2.05,-0.09,1.73
2011-02-10,601700,4.32,4.53,4.55,4.28,16682,47948504.0,6.26,5.1,0.22,3.72
2011-02-11,601700,4.51,4.54,4.6,4.5,14330,41876159.0,2.21,0.22,0.01,3.19
2011-02-14,601700,4.55,4.62,4.66,4.53,15385,45296444.0,2.86,1.76,0.08,3.43
2011-02-15,601700,4.65,4.56,4.65,4.56,14217,41999969.0,1.95,-1.3,-0.06,3.17
2011-02-16,601700,4.56,4.71,4.74,4.56,17984,53782789.0,3.95,3.29,0.15,4.01
2011-02-17,601700,4.71,4.65,4.74,4.58,14052,41723740.0,3.4,-1.27,-0.06,3.13
2011-02-18,601700,4.62,4.59,4.69,4.58,8353,24712813.0,2.37,-1.29,-0.06,1.86
2011-02-21,601700,4.57,4.65,4.65,4.55,8517,25233758.0,2.18,1.31,0.06,1.9
2011-02-22,601700,4.65,4.47,4.68,4.46,13574,39674319.0,4.73,-3.87,-0.18,3.02
2011-02-23,601700,4.44,4.48,4.5,4.43,5665,16345777.0,1.57,0.22,0.01,1.26
2011-02-24,601700,4.47,4.51,4.52,4.45,5586,16168300.0,1.56,0.67,0.03,1.24
2011-02-25,601700,4.48,4.48,4.51,4.43,5613,16179121.0,1.77,-0.67,-0.03,1.25
2011-02-28,601700,4.48,4.57,4.57,4.48,6039,17637010.0,2.01,2.01,0.09,1.35
2011-03-01,601700,4.56,4.57,4.6,4.54,6929,20349458.0,1.31,0.0,0.0,1.54
2011-03-02,601700,4.54,4.52,4.56,4.47,8125,23591734.0,1.97,-1.09,-0.05,1.81
2011-03-03,601700,4.51,4.44,4.54,4.44,7786,22478422.0,2.21,-1.77,-0.08,1.73
2011-03-04,601700,4.44,4.5,4.51,4.44,3567,10300973.0,1.58,1.35,0.06,0.79
2011-03-07,601700,4.51,4.53,4.53,4.49,7381,21464953.0,0.89,0.67,0.03,1.64
2011-03-08,601700,4.52,4.48,4.53,4.48,7487,21707828.0,1.1,-1.1,-0.05,1.67
2011-03-10,601700,4.49,4.53,4.57,4.48,9847,28714780.0,2.01,1.12,0.05,2.19
