日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-22,300290,2.67,2.68,2.72,2.64,8903,15474086.0,3.01,0.75,0.02,6.54
2012-03-26,300290,2.65,2.64,2.66,2.61,7954,13568815.0,1.87,-1.49,-0.04,5.84
2012-03-27,300290,2.67,2.61,2.69,2.61,6738,11576910.0,3.03,-1.14,-0.03,4.95
2012-03-28,300290,2.6,2.43,2.61,2.4,13397,21646377.0,8.05,-6.9,-0.18,9.84
2012-03-29,300290,2.41,2.49,2.5,2.4,13422,21476471.0,4.12,2.47,0.06,9.86
2012-03-30,300290,2.49,2.44,2.5,2.42,9150,14622234.0,3.21,-2.01,-0.05,6.72
2012-04-05,300290,2.43,2.53,2.53,2.42,10067,16306202.0,4.51,3.69,0.09,7.4
2012-04-06,300290,2.51,2.52,2.54,2.49,8126,13268838.0,1.98,-0.4,-0.01,5.97
2012-04-09,300290,2.52,2.45,2.52,2.45,6573,10611617.0,2.78,-2.78,-0.07,4.83
2012-04-10,300290,2.44,2.53,2.54,2.33,14660,23233685.0,8.57,3.27,0.08,10.77
2012-04-11,300290,2.47,2.53,2.56,2.47,10293,16788892.0,3.56,0.0,0.0,7.56
2012-04-12,300290,2.53,2.57,2.58,2.49,10453,17297605.0,3.56,1.58,0.04,7.68
2012-04-13,300290,2.57,2.57,2.6,2.55,8256,13808081.0,1.95,0.0,0.0,6.07
2012-04-16,300290,2.57,2.56,2.57,2.52,6218,10291562.0,1.95,-0.39,-0.01,4.57
2012-04-17,300290,2.55,2.54,2.57,2.49,8637,14179171.0,3.13,-0.78,-0.02,6.35
2012-04-18,300290,2.56,2.6,2.61,2.53,12884,21514396.0,3.15,2.36,0.06,9.47
2012-04-19,300290,2.56,2.57,2.57,2.53,14523,24056962.0,1.54,-1.15,-0.03,10.67
2012-04-20,300290,2.55,2.54,2.57,2.51,11857,19593674.0,2.33,-1.17,-0.03,8.71
2012-04-23,300290,2.54,2.27,2.54,2.27,20967,32261096.0,10.63,-10.63,-0.27,15.41
2012-04-24,300290,2.24,2.15,2.27,2.05,16064,22753945.0,9.69,-5.29,-0.12,11.8
2012-04-25,300290,2.16,2.16,2.16,2.1,5858,8231565.0,2.79,0.47,0.01,4.3
2012-04-26,300290,2.16,2.13,2.16,2.11,5971,8414971.0,2.31,-1.39,-0.03,4.39
2012-04-27,300290,2.13,2.17,2.2,2.13,5960,8509764.0,3.29,1.88,0.04,4.38
2012-05-02,300290,2.19,2.18,2.22,2.17,5762,8306558.0,2.3,0.46,0.01,4.23
2012-05-03,300290,2.19,2.2,2.21,2.15,5829,8388108.0,2.75,0.92,0.02,4.28
2012-05-04,300290,2.2,2.27,2.28,2.2,9696,14337359.0,3.64,3.18,0.07,7.12
2012-05-07,300290,2.25,2.3,2.3,2.24,6991,10440074.0,2.64,1.32,0.03,5.14
2012-05-08,300290,2.26,2.29,2.31,2.26,8320,12456968.0,2.17,-0.43,-0.01,6.11
2012-05-09,300290,2.25,2.2,2.29,2.2,9771,14302341.0,3.93,-3.93,-0.09,7.18
2012-05-10,300290,2.2,2.22,2.26,2.2,5241,7679826.0,2.73,0.91,0.02,3.85
2012-05-11,300290,2.17,2.18,2.23,2.17,7009,10134712.0,2.7,-1.8,-0.04,5.15
2012-05-14,300290,2.19,2.16,2.2,2.16,5880,8432093.0,1.83,-0.92,-0.02,4.32
2012-05-15,300290,2.15,2.15,2.15,2.11,5112,7185152.0,1.85,-0.46,-0.01,3.76
2012-05-16,300290,2.12,2.23,2.29,2.11,31638,45290359.0,8.37,3.72,0.08,18.61
2012-05-17,300290,2.22,2.23,2.25,2.18,19501,28348168.0,3.14,0.0,0.0,11.47
2012-05-18,300290,2.21,2.29,2.31,2.19,27313,40692976.0,5.38,2.69,0.06,16.07
2012-05-21,300290,2.29,2.28,2.33,2.24,17719,26564857.0,3.93,-0.44,-0.01,10.42
2012-05-22,300290,2.29,2.28,2.31,2.25,14421,21513802.0,2.63,0.0,0.0,8.48
2012-05-23,300290,2.28,2.17,2.28,2.16,17433,25338916.0,5.26,-4.82,-0.11,10.25
2012-05-24,300290,2.17,2.18,2.21,2.16,7554,10832638.0,2.3,0.46,0.01,4.44
2012-05-25,300290,2.18,2.1,2.2,2.09,9101,12752734.0,5.05,-3.67,-0.08,5.35
2012-05-28,300290,2.1,2.11,2.12,2.04,7674,10523189.0,3.81,0.48,0.01,4.51
2012-05-29,300290,2.11,2.15,2.18,2.1,8383,11813253.0,3.79,1.9,0.04,4.93
2012-05-30,300290,2.14,2.14,2.17,2.13,5653,7985097.0,1.86,-0.47,-0.01,3.33
2012-05-31,300290,2.12,2.18,2.2,2.12,9154,13088383.0,3.74,1.87,0.04,5.38
2012-06-01,300290,2.18,2.19,2.24,2.17,10784,15661056.0,3.21,0.46,0.01,6.34
2012-06-04,300290,2.13,2.1,2.15,2.1,8463,11876794.0,2.28,-4.11,-0.09,4.98
2012-06-05,300290,2.11,2.1,2.13,2.09,3975,5537002.0,1.9,0.0,0.0,2.34
2012-06-06,300290,2.09,2.1,2.12,2.08,4832,6721663.0,1.9,0.0,0.0,2.84
2012-06-07,300290,2.12,2.08,2.13,2.07,4413,6123025.0,2.86,-0.95,-0.02,2.6
2012-06-08,300290,2.11,2.09,2.11,2.06,5575,7691433.0,2.4,0.48,0.01,3.28
2012-06-11,300290,2.08,2.16,2.16,2.08,7792,10959384.0,3.83,3.35,0.07,4.58
2012-06-12,300290,2.15,2.17,2.18,2.13,5725,8142242.0,2.31,0.46,0.01,3.37
2012-06-13,300290,2.16,2.21,2.21,2.15,7840,11270140.0,2.76,1.84,0.04,4.61
2012-06-14,300290,2.2,2.19,2.23,2.17,10597,15364219.0,2.71,-0.9,-0.02,6.23
2012-06-15,300290,2.18,2.2,2.23,2.15,11135,16030565.0,3.65,0.46,0.01,6.55
2012-06-18,300290,2.21,2.25,2.26,2.19,15383,22562813.0,3.18,2.27,0.05,9.05
2012-06-19,300290,2.24,2.21,2.27,2.2,9289,13602294.0,3.11,-1.78,-0.04,5.46
2012-06-20,300290,2.22,2.26,2.28,2.21,14031,20801598.0,3.17,2.26,0.05,8.25
2012-06-21,300290,2.24,2.2,2.25,2.19,12490,18146306.0,2.65,-2.65,-0.06,7.35
2012-06-25,300290,2.21,2.19,2.25,2.17,13246,19307361.0,3.64,-0.45,-0.01,7.79
2012-06-26,300290,2.18,2.17,2.2,2.06,9920,13960991.0,6.39,-0.91,-0.02,5.84
2012-06-27,300290,2.16,2.23,2.29,2.16,21034,31031075.0,5.99,2.76,0.06,12.37
2012-06-28,300290,2.24,2.22,2.31,2.22,18210,27147122.0,4.04,-0.45,-0.01,10.71
2012-06-29,300290,2.17,2.32,2.32,2.17,18575,27578515.0,6.76,4.5,0.1,10.93
2012-07-02,300290,2.37,2.35,2.43,2.32,28862,44671388.0,4.74,1.29,0.03,16.98
2012-07-03,300290,2.36,2.4,2.42,2.33,21503,33489891.0,3.83,2.13,0.05,12.65
2012-07-04,300290,2.4,2.4,2.48,2.37,22733,35946495.0,4.58,0.0,0.0,13.37
2012-07-05,300290,2.38,2.36,2.41,2.31,16797,25849508.0,4.17,-1.67,-0.04,9.88
2012-07-06,300290,2.39,2.43,2.44,2.31,18246,27962493.0,5.51,2.97,0.07,10.73
2012-07-09,300290,2.4,2.4,2.49,2.38,17359,27200917.0,4.53,-1.23,-0.03,10.21
2012-07-10,300290,2.4,2.29,2.42,2.27,14948,22468035.0,6.25,-4.58,-0.11,8.79
2012-07-11,300290,2.29,2.31,2.31,2.24,9074,13312115.0,3.06,0.87,0.02,5.34
2012-07-12,300290,2.3,2.38,2.39,2.27,13511,20423745.0,5.19,3.03,0.07,7.95
2012-07-13,300290,2.37,2.32,2.41,2.31,9447,14343278.0,4.2,-2.52,-0.06,5.56
2012-07-16,300290,2.31,2.1,2.31,2.08,17028,24092260.0,9.91,-9.48,-0.22,10.02
2012-07-17,300290,2.07,2.11,2.12,2.06,6852,9337523.0,2.86,0.48,0.01,4.03
2012-07-18,300290,2.1,2.16,2.16,2.08,4460,6135423.0,3.79,2.37,0.05,2.62
2012-07-19,300290,2.16,2.17,2.22,2.14,6950,9878353.0,3.7,0.46,0.01,4.09
2012-07-20,300290,2.16,2.2,2.22,2.16,4827,6873015.0,2.76,1.38,0.03,2.84
2012-07-23,300290,2.19,2.2,2.2,2.15,2357,3340628.0,2.27,0.0,0.0,1.39
2012-07-24,300290,2.19,2.21,2.23,2.16,3404,4853980.0,3.18,0.45,0.01,2.0
2012-07-25,300290,2.17,2.21,2.25,2.17,6635,9561240.0,3.62,0.0,0.0,3.9
2012-07-26,300290,2.19,2.19,2.24,2.18,5042,7211025.0,2.71,-0.9,-0.02,2.97
2012-07-27,300290,2.19,2.16,2.2,2.12,5108,7154599.0,3.65,-1.37,-0.03,3.0
2012-07-30,300290,2.17,2.12,2.19,2.09,2741,3812077.0,4.63,-1.85,-0.04,1.61
2012-07-31,300290,2.11,2.11,2.13,2.08,2725,3737203.0,2.36,-0.47,-0.01,1.6
2012-08-01,300290,2.09,2.17,2.17,2.09,4412,6152570.0,3.79,2.84,0.06,2.6
2012-08-02,300290,2.16,2.15,2.18,2.13,2275,3179631.0,2.3,-0.92,-0.02,1.34
2012-08-03,300290,2.17,2.21,2.22,2.14,6571,9336628.0,3.72,2.79,0.06,3.87
2012-08-06,300290,2.18,2.3,2.32,2.18,12027,17656440.0,6.33,4.07,0.09,7.07
2012-08-07,300290,2.28,2.3,2.32,2.27,5499,8160085.0,2.17,0.0,0.0,3.23
2012-08-08,300290,2.31,2.25,2.31,2.24,10918,15954274.0,3.04,-2.17,-0.05,6.42
2012-08-09,300290,2.26,2.39,2.42,2.24,20427,30958552.0,8.0,6.22,0.14,12.02
2012-08-10,300290,2.36,2.35,2.4,2.34,9485,14477222.0,2.51,-1.67,-0.04,5.58
2012-08-13,300290,2.31,2.22,2.31,2.22,19381,28301951.0,3.83,-5.53,-0.13,11.4
2012-08-14,300290,2.22,2.28,2.29,2.2,13632,19815914.0,4.05,2.7,0.06,8.02
2012-08-15,300290,2.3,2.22,2.3,2.21,9282,13541629.0,3.95,-2.63,-0.06,5.46
2012-08-16,300290,2.2,2.2,2.22,2.18,7502,10666215.0,1.8,-0.9,-0.02,4.41
2012-08-17,300290,2.2,2.21,2.21,2.16,4116,5835120.0,2.27,0.45,0.01,2.42
2012-08-20,300290,2.17,2.25,2.26,2.16,5556,8005725.0,4.52,1.81,0.04,3.27
2012-08-21,300290,2.26,2.3,2.32,2.25,12247,18169316.0,3.11,2.22,0.05,7.2
2012-08-22,300290,2.3,2.28,2.32,2.27,9678,14380227.0,2.17,-0.87,-0.02,5.69
2012-08-23,300290,2.28,2.36,2.36,2.27,12296,18468406.0,3.95,3.51,0.08,7.23
2012-08-24,300290,2.35,2.27,2.38,2.26,10509,15685599.0,5.08,-3.81,-0.09,6.18
2012-08-27,300290,2.27,2.25,2.29,2.23,5995,8801436.0,2.64,-0.88,-0.02,3.53
2012-08-28,300290,2.23,2.32,2.34,2.22,10954,16219864.0,5.33,3.11,0.07,6.44
2012-08-29,300290,2.31,2.32,2.41,2.31,18427,27986642.0,4.31,0.0,0.0,10.84
2012-08-30,300290,2.31,2.4,2.42,2.21,27604,41408272.0,9.05,3.45,0.08,16.24
2012-08-31,300290,2.36,2.46,2.48,2.35,27731,43317623.0,5.42,2.5,0.06,16.31
2012-09-03,300290,2.44,2.46,2.49,2.4,22438,35334585.0,3.66,0.0,0.0,13.2
2012-09-04,300290,2.47,2.54,2.59,2.44,40323,65585398.0,6.1,3.25,0.08,23.72
2012-09-05,300290,2.53,2.59,2.63,2.51,32942,54498897.0,4.72,1.97,0.05,19.38
2012-09-06,300290,2.6,2.59,2.63,2.54,18092,29879920.0,3.47,0.0,0.0,10.64
2012-09-07,300290,2.61,2.58,2.63,2.56,25526,42404023.0,2.7,-0.39,-0.01,15.02
2012-09-10,300290,2.55,2.6,2.64,2.55,16998,28202497.0,3.49,0.78,0.02,10.0
2012-09-11,300290,2.59,2.56,2.65,2.55,13741,22875670.0,3.85,-1.54,-0.04,8.08
2012-09-12,300290,2.58,2.51,2.58,2.47,14677,23801274.0,4.3,-1.95,-0.05,8.63
2012-09-13,300290,2.51,2.47,2.54,2.46,9729,15710593.0,3.19,-1.59,-0.04,5.72
2012-09-14,300290,2.51,2.48,2.51,2.44,7828,12472612.0,2.83,0.4,0.01,4.6
2012-09-17,300290,2.48,2.45,2.49,2.44,8470,13429352.0,2.02,-1.21,-0.03,4.98
2012-09-18,300290,2.44,2.48,2.52,2.44,8023,12783988.0,3.27,1.22,0.03,4.72
2012-09-19,300290,2.49,2.57,2.57,2.49,15125,24725161.0,3.23,3.63,0.09,8.9
2012-09-20,300290,2.57,2.36,2.57,2.34,18287,28496938.0,8.95,-8.17,-0.21,10.76
2012-09-21,300290,2.35,2.27,2.39,2.27,10741,16222900.0,5.08,-3.81,-0.09,6.32
2012-09-24,300290,2.27,2.28,2.31,2.23,5697,8380656.0,3.52,0.44,0.01,3.35
2012-09-25,300290,2.26,2.24,2.3,2.22,4625,6736200.0,3.51,-1.75,-0.04,2.72
2012-09-26,300290,2.22,2.17,2.24,2.16,3807,5426224.0,3.57,-3.13,-0.07,2.24
2012-09-27,300290,2.2,2.25,2.26,2.17,5317,7651131.0,4.15,3.69,0.08,3.13
2012-09-28,300290,2.2,2.29,2.29,2.2,4231,6182773.0,4.0,1.78,0.04,2.49
2012-10-08,300290,2.27,2.26,2.3,2.24,4111,6012273.0,2.62,-1.31,-0.03,2.42
2012-10-09,300290,2.28,2.35,2.36,2.26,6963,10484689.0,4.42,3.98,0.09,4.1
2012-10-10,300290,2.35,2.36,2.38,2.33,4993,7583902.0,2.13,0.43,0.01,2.94
2012-10-11,300290,2.35,2.26,2.35,2.24,7730,11456572.0,4.66,-4.24,-0.1,4.55
2012-10-12,300290,2.26,2.29,2.3,2.23,4646,6828226.0,3.1,1.33,0.03,2.73
2012-10-15,300290,2.21,2.21,2.26,2.17,6632,9459401.0,3.93,-3.49,-0.08,3.9
2012-10-16,300290,2.21,2.22,2.27,2.2,4637,6707933.0,3.17,0.45,0.01,2.73
2012-10-17,300290,2.22,2.22,2.24,2.18,7340,10502442.0,2.7,0.0,0.0,4.32
2012-10-18,300290,2.21,2.27,2.28,2.2,7205,10521878.0,3.6,2.25,0.05,4.24
2012-10-19,300290,2.24,2.28,2.3,2.24,6658,9793581.0,2.64,0.44,0.01,3.92
2012-10-22,300290,2.27,2.3,2.3,2.24,5394,7915396.0,2.63,0.88,0.02,3.17
2012-10-23,300290,2.3,2.23,2.3,2.23,6332,9244044.0,3.04,-3.04,-0.07,3.72
2012-10-24,300290,2.21,2.23,2.28,2.2,5415,7871601.0,3.59,0.0,0.0,3.19
2012-10-25,300290,2.25,2.22,2.27,2.2,3353,4866437.0,3.14,-0.45,-0.01,1.97
2012-10-26,300290,2.21,2.13,2.22,2.12,6322,8844225.0,4.5,-4.05,-0.09,3.72
2012-10-29,300290,2.12,2.15,2.15,2.09,3264,4521458.0,2.82,0.94,0.02,1.92
2012-10-30,300290,2.16,2.14,2.17,2.12,2296,3197496.0,2.33,-0.47,-0.01,1.35
2012-10-31,300290,2.16,2.15,2.16,2.09,4892,6744184.0,3.27,0.47,0.01,2.88
2012-11-01,300290,2.14,2.18,2.19,2.13,4186,5907095.0,2.79,1.4,0.03,2.46
2012-11-02,300290,2.18,2.16,2.19,2.14,6707,9394871.0,2.29,-0.92,-0.02,3.95
2012-11-05,300290,2.15,2.12,2.17,2.11,5606,7768521.0,2.78,-1.85,-0.04,3.3
2012-11-06,300290,2.12,2.12,2.13,2.09,4393,6001379.0,1.89,0.0,0.0,2.58
2012-11-07,300290,2.13,2.17,2.18,2.12,6572,9189274.0,2.83,2.36,0.05,3.87
2012-11-08,300290,2.14,2.12,2.14,2.11,3440,4750802.0,1.38,-2.3,-0.05,2.02
2012-11-09,300290,2.12,2.1,2.14,2.1,4391,6061566.0,1.89,-0.94,-0.02,2.58
2012-11-12,300290,2.1,2.16,2.17,2.1,5127,7135368.0,3.33,2.86,0.06,3.02
2012-11-13,300290,2.14,2.14,2.17,2.12,7820,10919046.0,2.31,-0.93,-0.02,4.6
2012-11-14,300290,2.18,2.12,2.18,2.1,8105,11197195.0,3.74,-0.93,-0.02,4.77
2012-11-15,300290,2.1,2.04,2.11,2.04,7752,10487565.0,3.3,-3.77,-0.08,4.56
2012-11-16,300290,2.04,2.02,2.04,2.01,3296,4344759.0,1.47,-0.98,-0.02,1.94
2012-11-19,300290,2.03,2.02,2.03,1.99,2629,3458176.0,1.98,0.0,0.0,1.55
2012-11-20,300290,2.04,2.04,2.09,2.02,6151,8248405.0,3.47,0.99,0.02,3.62
2012-11-21,300290,2.04,2.07,2.07,2.01,5127,6807504.0,2.94,1.47,0.03,3.02
2012-11-22,300290,2.04,2.05,2.08,2.03,4282,5747737.0,2.42,-0.97,-0.02,2.52
2012-11-23,300290,2.04,2.06,2.09,2.04,3055,4122934.0,2.44,0.49,0.01,1.8
2012-11-26,300290,2.06,2.02,2.06,2.01,1961,2602744.0,2.43,-1.94,-0.04,1.15
2012-11-27,300290,2.01,1.93,2.02,1.92,3857,4958406.0,4.95,-4.46,-0.09,2.27
2012-11-28,300290,1.93,1.87,1.93,1.86,2917,3610200.0,3.63,-3.11,-0.06,1.72
2012-11-29,300290,1.87,1.83,1.89,1.83,1891,2305410.0,3.21,-2.14,-0.04,1.11
2012-11-30,300290,1.84,1.86,1.87,1.83,1403,1705444.0,2.19,1.64,0.03,0.83
2012-12-03,300290,1.85,1.78,1.88,1.78,2100,2514014.0,5.38,-4.3,-0.08,1.24
2012-12-04,300290,1.78,1.81,1.81,1.76,2610,3057849.0,2.81,1.69,0.03,1.54
2012-12-05,300290,1.79,1.89,1.9,1.79,5505,6749908.0,6.08,4.42,0.08,3.24
2012-12-06,300290,1.9,1.87,1.91,1.86,2592,3191224.0,2.65,-1.06,-0.02,1.52
2012-12-07,300290,1.87,1.91,1.92,1.85,6830,8477169.0,3.74,2.14,0.04,4.02
2012-12-10,300290,1.92,1.95,1.95,1.9,6689,8444932.0,2.62,2.09,0.04,3.93
2012-12-11,300290,1.91,1.92,1.94,1.91,5759,7234119.0,1.54,-1.54,-0.03,3.39
2012-12-12,300290,1.91,1.91,1.92,1.86,6695,8309206.0,3.13,-0.52,-0.01,3.94
2012-12-13,300290,1.87,1.87,1.92,1.87,2934,3630155.0,2.62,-2.09,-0.04,1.73
2012-12-14,300290,1.87,1.96,1.97,1.85,7443,9422753.0,6.42,4.81,0.09,4.38
2012-12-17,300290,1.96,1.96,1.99,1.95,5398,6932276.0,2.04,0.0,0.0,3.18
2012-12-18,300290,1.97,1.97,2.05,1.95,7741,10149244.0,5.1,0.51,0.01,4.55
2012-12-19,300290,1.98,2.03,2.05,1.96,9889,13003215.0,4.57,3.05,0.06,5.82
2012-12-20,300290,2.0,2.2,2.24,2.0,26923,37560910.0,11.82,8.37,0.17,15.84
2012-12-21,300290,2.18,2.28,2.34,2.17,20095,29189231.0,7.73,3.64,0.08,11.82
2012-12-24,300290,2.26,2.29,2.34,2.25,14618,21582405.0,3.95,0.44,0.01,8.6
2012-12-25,300290,2.27,2.3,2.35,2.25,13553,20187307.0,4.37,0.44,0.01,7.97
2012-12-26,300290,2.3,2.41,2.51,2.29,17575,27318544.0,9.57,4.78,0.11,10.34
2012-12-27,300290,2.4,2.29,2.47,2.29,15891,24052629.0,7.47,-4.98,-0.12,9.35
2012-12-28,300290,2.26,2.35,2.39,2.26,14622,22083617.0,5.68,2.62,0.06,8.6
2012-12-31,300290,2.36,2.38,2.41,2.34,12526,19221542.0,2.98,1.28,0.03,7.37
2013-01-04,300290,2.42,2.48,2.5,2.38,14098,22146171.0,5.04,4.2,0.1,8.29
2013-01-07,300290,2.48,2.49,2.49,2.41,8942,14100680.0,3.23,0.4,0.01,5.26
2013-01-08,300290,2.49,2.46,2.5,2.42,11742,18607825.0,3.21,-1.2,-0.03,6.91
2013-01-09,300290,2.45,2.41,2.46,2.38,9985,15572578.0,3.25,-2.03,-0.05,5.87
2013-01-10,300290,2.42,2.47,2.5,2.41,9795,15493740.0,3.73,2.49,0.06,5.76
2013-01-11,300290,2.47,2.52,2.68,2.47,19561,32238045.0,8.5,2.02,0.05,11.51
2013-01-14,300290,2.55,2.6,2.64,2.49,12426,20620030.0,5.95,3.17,0.08,7.31
2013-01-15,300290,2.62,2.69,2.7,2.59,19941,33674576.0,4.23,3.46,0.09,11.73
2013-01-16,300290,2.7,2.64,2.74,2.61,22766,38911398.0,4.83,-1.86,-0.05,13.39
2013-01-17,300290,2.65,2.6,2.68,2.58,10940,18308006.0,3.79,-1.52,-0.04,6.44
2013-01-18,300290,2.6,2.62,2.63,2.57,8396,14037493.0,2.31,0.77,0.02,4.94
2013-01-21,300290,2.64,2.68,2.68,2.56,18881,31488201.0,4.58,2.29,0.06,11.11
2013-01-22,300290,2.66,2.58,2.66,2.54,12298,20556916.0,4.48,-3.73,-0.1,7.23
2013-01-23,300290,2.58,2.63,2.64,2.56,9595,15993725.0,3.1,1.94,0.05,5.64
2013-01-24,300290,2.6,2.5,2.64,2.44,11775,19181391.0,7.6,-4.94,-0.13,6.93
2013-01-25,300290,2.52,2.49,2.54,2.47,6501,10433223.0,2.8,-0.4,-0.01,3.82
2013-01-28,300290,2.46,2.57,2.57,2.46,8477,13801408.0,4.42,3.21,0.08,4.99
2013-01-29,300290,2.58,2.61,2.64,2.55,6737,11219998.0,3.5,1.56,0.04,3.96
2013-01-30,300290,2.63,2.58,2.64,2.53,5933,9804346.0,4.21,-1.15,-0.03,3.49
2013-01-31,300290,2.6,2.53,2.6,2.49,5769,9335239.0,4.26,-1.94,-0.05,3.39
2013-02-01,300290,2.51,2.55,2.57,2.51,4964,8100158.0,2.37,0.79,0.02,2.92
2013-02-04,300290,2.56,2.51,2.56,2.49,5568,8995847.0,2.75,-1.57,-0.04,3.28
2013-02-05,300290,2.5,2.53,2.54,2.38,4321,6921965.0,6.37,0.8,0.02,2.54
2013-02-06,300290,2.51,2.52,2.56,2.51,4005,6533982.0,1.98,-0.4,-0.01,2.36
2013-02-07,300290,2.54,2.5,2.54,2.46,7989,12740261.0,3.17,-0.79,-0.02,4.7
2013-02-08,300290,2.53,2.55,2.56,2.49,8458,13753559.0,2.8,2.0,0.05,4.98
2013-02-18,300290,2.57,2.62,2.65,2.56,9963,16694981.0,3.53,2.75,0.07,3.98
2013-02-19,300290,2.61,2.54,2.62,2.53,7338,12072861.0,3.44,-3.05,-0.08,2.93
2013-02-20,300290,2.54,2.64,2.64,2.54,6144,10238035.0,3.94,3.94,0.1,2.46
2013-02-21,300290,2.61,2.6,2.67,2.56,8353,14046471.0,4.17,-1.52,-0.04,3.34
2013-02-22,300290,2.61,2.66,2.73,2.6,12089,20694934.0,5.0,2.31,0.06,4.83
2013-02-25,300290,2.66,2.66,2.7,2.6,8867,14991905.0,3.76,0.0,0.0,3.54
2013-02-26,300290,2.66,2.59,2.68,2.54,8081,13624773.0,5.26,-2.63,-0.07,3.23
2013-02-27,300290,2.87,2.8,2.87,2.76,52395,94828802.0,4.25,8.11,0.21,20.94
2013-02-28,300290,2.76,2.83,2.86,2.74,29175,52213083.0,4.29,1.07,0.03,11.66
2013-03-01,300290,2.8,2.92,2.92,2.77,26001,47288588.0,5.3,3.18,0.09,10.39
2013-03-04,300290,2.91,2.8,2.91,2.79,18231,33099295.0,4.11,-4.11,-0.12,7.29
2013-03-05,300290,2.81,2.98,3.02,2.79,18314,34030096.0,8.21,6.43,0.18,7.32
2013-03-06,300290,2.96,3.02,3.07,2.96,14779,28279800.0,3.69,1.34,0.04,5.91
2013-03-07,300290,3.01,3.05,3.18,2.99,26228,51517683.0,6.29,0.99,0.03,10.48
2013-03-08,300290,3.07,2.95,3.12,2.93,13315,25497400.0,6.23,-3.28,-0.1,5.32
2013-03-11,300290,2.93,3.0,3.03,2.93,6117,11581961.0,3.39,1.69,0.05,2.44
2013-03-12,300290,2.96,2.84,3.01,2.79,13621,24868822.0,7.33,-5.33,-0.16,5.44
2013-03-13,300290,2.83,2.85,2.88,2.79,7918,14357277.0,3.17,0.35,0.01,3.16
2013-03-14,300290,2.85,2.83,2.88,2.82,5631,10219480.0,2.11,-0.7,-0.02,2.25
2013-03-15,300290,2.83,2.86,2.94,2.82,10238,18841349.0,4.24,1.06,0.03,4.09
2013-03-18,300290,2.87,2.9,2.94,2.84,7143,13151156.0,3.5,1.4,0.04,2.85
2013-03-19,300290,2.88,2.87,2.91,2.79,7560,13732298.0,4.14,-1.03,-0.03,3.02
2013-03-20,300290,2.82,2.97,2.98,2.82,9222,17163923.0,5.57,3.48,0.1,3.69
2013-03-21,300290,2.97,3.0,3.03,2.94,9201,17543727.0,3.03,1.01,0.03,3.68
2013-03-22,300290,3.01,3.03,3.08,2.97,8454,16303667.0,3.67,1.0,0.03,3.38
2013-03-25,300290,3.03,2.95,3.04,2.94,7346,13962198.0,3.3,-2.64,-0.08,2.94
