日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-27,000760,3.13,3.54,3.72,3.13,46134,106316968.0,75.64,353.85,2.76,20.84
1997-07-02,000760,3.55,3.77,3.79,3.47,24443,60201352.0,9.04,6.5,0.23,11.04
1997-07-03,000760,3.77,3.56,3.77,3.56,10457,25427412.0,5.57,-5.57,-0.21,4.72
1997-07-04,000760,3.56,3.61,3.7,3.4,9095,21900936.0,8.43,1.4,0.05,4.11
1997-07-07,000760,3.62,3.54,3.67,3.5,9229,21968280.0,4.71,-1.94,-0.07,4.17
1997-07-08,000760,3.55,3.58,3.65,3.41,7507,17566590.0,6.78,1.13,0.04,3.39
1997-07-09,000760,3.61,3.55,3.63,3.5,6869,16132571.0,3.63,-0.84,-0.03,3.1
1997-07-10,000760,3.55,3.46,3.58,3.43,10335,23682564.0,4.23,-2.54,-0.09,4.67
1997-07-11,000760,3.41,3.56,3.56,3.4,8398,19470970.0,4.62,2.89,0.1,3.79
1997-07-14,000760,3.62,3.54,3.65,3.53,8671,20507624.0,3.37,-0.56,-0.02,3.92
1997-07-15,000760,3.54,3.59,3.62,3.53,6130,14442808.0,2.54,1.41,0.05,2.77
1997-07-16,000760,3.62,3.56,3.62,3.51,5781,13559619.0,3.06,-0.84,-0.03,2.61
1997-07-17,000760,3.56,3.53,3.59,3.5,7540,17516476.0,2.53,-0.84,-0.03,3.41
1997-07-18,000760,3.54,3.54,3.56,3.5,5814,13469526.0,1.7,0.28,0.01,2.63
1997-07-21,000760,3.54,3.41,3.54,3.38,5352,12213854.0,4.52,-3.67,-0.13,2.42
1997-07-22,000760,3.41,3.47,3.48,3.34,9068,20194696.0,4.11,1.76,0.06,4.1
1997-07-23,000760,3.5,3.59,3.68,3.5,15947,38197548.0,5.19,3.46,0.12,7.21
1997-07-24,000760,3.6,3.52,3.7,3.5,13364,32299060.0,5.57,-1.95,-0.07,6.04
1997-07-25,000760,3.49,3.55,3.6,3.49,5719,13368759.0,3.13,0.85,0.03,2.58
1997-07-28,000760,3.6,3.5,3.62,3.49,5665,13312032.0,3.66,-1.41,-0.05,2.56
1997-07-29,000760,3.48,3.49,3.56,3.44,3618,8286282.0,3.43,-0.29,-0.01,1.63
1997-07-30,000760,3.54,3.51,3.54,3.48,4028,9249312.0,1.72,0.57,0.02,1.82
1997-07-31,000760,3.53,3.53,3.57,3.47,2967,6816515.5,2.85,0.57,0.02,1.34
1997-08-01,000760,3.53,3.45,3.53,3.44,6747,15263484.0,2.55,-2.27,-0.08,3.05
1997-08-04,000760,3.44,3.52,3.53,3.44,5177,11792194.0,2.61,2.03,0.07,2.34
1997-08-05,000760,3.55,3.54,3.55,3.5,3564,8273668.5,1.42,0.57,0.02,1.61
1997-08-06,000760,3.49,3.59,3.61,3.49,6984,16488978.0,3.39,1.41,0.05,3.16
1997-08-07,000760,3.61,3.55,3.61,3.44,8505,19826514.0,4.74,-1.11,-0.04,3.84
1997-08-08,000760,3.55,3.45,3.56,3.45,3650,8319685.5,3.1,-2.82,-0.1,1.65
1997-08-11,000760,3.46,3.27,3.48,3.25,5367,11760217.0,6.67,-5.22,-0.18,2.42
1997-08-12,000760,3.31,3.15,3.33,3.12,7634,15567331.0,6.42,-3.67,-0.12,3.45
1997-08-13,000760,3.23,3.21,3.31,3.21,9515,20011308.0,3.17,1.9,0.06,4.3
1997-08-14,000760,3.25,3.28,3.28,3.21,3850,8083834.5,2.18,2.18,0.07,1.74
1997-08-15,000760,3.28,3.23,3.33,3.22,2327,4902893.0,3.35,-1.52,-0.05,1.05
1997-08-18,000760,3.22,3.16,3.23,3.14,1993,4039653.0,2.79,-2.17,-0.07,0.9
1997-08-19,000760,3.15,3.16,3.21,3.13,1290,2620829.0,2.53,0.0,0.0,0.58
1997-08-20,000760,3.17,3.18,3.25,3.14,1492,3041054.5,3.48,0.63,0.02,0.67
1997-08-21,000760,3.23,3.26,3.27,3.18,1459,3043386.0,2.83,2.52,0.08,0.66
1997-08-22,000760,3.25,3.36,3.48,3.23,2797,5987809.5,7.67,3.07,0.1,1.26
1997-08-25,000760,3.35,3.47,3.5,3.34,3205,7085364.0,4.76,3.27,0.11,1.45
1997-08-26,000760,3.43,3.39,3.45,3.37,2530,5652547.5,2.31,-2.31,-0.08,1.14
1997-08-27,000760,3.38,3.34,3.38,3.32,2231,4850639.5,1.77,-1.47,-0.05,1.01
1997-08-28,000760,3.37,3.3,3.4,3.29,2794,5994933.0,3.29,-1.2,-0.04,1.26
1997-08-29,000760,3.3,3.29,3.3,3.23,2436,5159259.0,2.12,-0.3,-0.01,1.1
1997-09-01,000760,3.35,3.29,3.35,3.28,1625,3464246.0,2.13,0.0,0.0,0.73
1997-09-02,000760,3.31,3.3,3.34,3.29,1663,3564385.75,1.52,0.3,0.01,0.75
1997-09-03,000760,3.29,3.36,3.38,3.29,1953,4246740.0,2.73,1.82,0.06,0.88
1997-09-04,000760,3.38,3.38,3.4,3.36,2675,5907760.0,1.19,0.6,0.02,1.21
1997-09-05,000760,3.4,3.41,3.43,3.39,3367,7470963.5,1.18,0.89,0.03,1.52
1997-09-08,000760,3.43,3.33,3.44,3.32,2016,4392904.5,3.52,-2.35,-0.08,0.91
1997-09-09,000760,3.34,3.29,3.34,3.28,1793,3827945.5,1.8,-1.2,-0.04,0.81
1997-09-10,000760,3.29,3.25,3.29,3.23,1595,3354401.5,1.82,-1.22,-0.04,0.72
1997-09-11,000760,3.25,3.27,3.36,3.24,2360,5006552.0,3.69,0.62,0.02,1.07
1997-09-12,000760,3.3,3.21,3.3,3.13,1489,3133963.5,5.2,-1.83,-0.06,0.67
1997-09-15,000760,3.25,3.15,3.25,3.14,1638,3361822.25,3.43,-1.87,-0.06,0.74
1997-09-16,000760,3.2,3.26,3.28,3.17,2594,5341390.0,3.49,3.49,0.11,1.17
1997-09-17,000760,3.29,3.19,3.3,3.18,1996,4157167.5,3.68,-2.15,-0.07,0.9
