日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-13,603630,19.17,19.17,19.17,19.17,184,487232.0,0.0,48.15,6.23,0.04
2017-03-14,603630,21.21,21.21,21.21,21.21,63,182441.0,0.0,10.64,2.04,0.01
2017-03-15,603630,23.44,23.44,23.44,23.44,135,432540.0,0.0,10.51,2.23,0.03
2017-03-16,603630,25.91,25.91,25.91,25.91,140,493360.0,0.0,10.54,2.47,0.03
2017-03-17,603630,28.61,28.61,28.61,28.61,485,1878426.0,0.0,10.42,2.7,0.11
2017-03-20,603630,31.6,31.6,31.6,31.6,821,3499166.0,0.0,10.45,2.99,0.19
2017-03-21,603630,34.87,34.87,34.87,34.87,638,2991141.0,0.0,10.35,3.27,0.15
2017-03-22,603630,38.48,38.48,38.48,38.48,1524,7862419.0,0.0,10.35,3.61,0.35
2017-03-23,603630,42.45,42.45,42.45,42.45,1442,8180853.0,0.0,10.32,3.97,0.33
2017-03-24,603630,46.82,46.82,46.82,46.82,3506,21886585.0,0.0,10.29,4.37,0.8
2017-03-27,603630,51.62,51.62,51.62,50.64,112858,772504864.0,2.09,10.25,4.8,25.88
2017-03-28,603630,52.65,51.84,54.88,51.8,278029,1969080080.0,5.97,0.43,0.22,63.77
2017-03-29,603630,47.73,46.54,48.49,46.54,156980,986752624.0,3.76,-10.22,-5.3,36.0
2017-03-30,603630,43.49,44.04,46.45,42.64,137414,809056176.0,8.19,-5.37,-2.5,31.52
2017-03-31,603630,43.49,40.94,45.05,40.34,107371,613705920.0,10.69,-7.04,-3.1,24.63
2017-04-05,603630,39.64,41.89,42.44,38.64,93906,508362464.0,9.28,2.32,0.95,21.54
2017-04-06,603630,41.11,41.66,43.57,40.93,89567,506826176.0,6.3,-0.55,-0.23,20.54
2017-04-07,603630,41.11,39.88,42.03,39.72,68566,372957248.0,5.54,-4.27,-1.78,15.73
2017-04-10,603630,39.38,36.11,39.38,35.86,88313,444399840.0,8.83,-9.45,-3.77,20.26
2017-04-11,603630,35.57,37.14,37.26,35.57,61980,304025840.0,4.68,2.85,1.03,14.22
2017-04-12,603630,36.63,35.42,37.1,35.34,48690,235866327.0,4.74,-4.63,-1.72,11.17
2017-04-13,603630,35.71,35.59,36.18,35.24,33016,158550572.0,2.65,0.48,0.17,7.57
2017-04-14,603630,35.22,34.77,35.55,34.64,31528,148210726.0,2.56,-2.3,-0.82,7.23
2017-04-17,603630,33.27,31.51,33.57,31.31,54660,238406141.0,6.5,-9.38,-3.26,12.54
2017-04-18,603630,31.7,30.68,32.13,30.41,41898,176564652.0,5.46,-2.63,-0.83,9.61
2017-04-19,603630,30.34,31.73,31.84,30.07,49778,209443904.0,5.77,3.42,1.05,11.42
2017-04-20,603630,31.54,31.28,31.77,30.57,39231,165298845.0,3.78,-1.42,-0.45,9.0
2017-04-21,603630,31.41,31.72,31.87,31.21,31740,135174496.0,2.11,1.41,0.44,7.28
2017-04-24,603630,31.67,30.79,31.67,29.95,31390,130405261.0,5.42,-2.93,-0.93,7.2
2017-04-25,603630,30.89,31.17,31.61,30.88,32711,138064612.0,2.37,1.23,0.38,7.5
2017-04-26,603630,31.24,31.9,32.25,30.95,44822,192234096.0,4.17,2.34,0.73,10.28
2017-04-27,603630,31.78,32.97,33.25,30.93,61043,265842221.0,7.27,3.35,1.07,14.0
2017-04-28,603630,32.64,32.96,33.26,32.49,40428,179167164.0,2.34,-0.03,-0.01,9.27
2017-05-02,603630,32.72,32.59,33.15,32.5,27720,122259171.0,1.97,-1.12,-0.37,6.36
2017-05-03,603630,32.41,32.25,33.01,31.53,38831,168603464.0,4.54,-1.04,-0.34,8.91
2017-05-04,603630,32.22,31.19,32.22,31.11,31314,133571157.0,3.44,-3.29,-1.06,7.18
2017-05-05,603630,30.87,30.11,31.37,30.01,34464,143593917.0,4.36,-3.46,-1.08,7.9
2017-05-08,603630,29.72,28.75,30.0,28.64,30290,120415946.0,4.52,-4.52,-1.36,6.95
2017-05-09,603630,28.27,29.01,29.22,28.27,26712,104585008.0,3.3,0.9,0.26,6.13
2017-05-10,603630,29.03,28.04,29.45,28.0,31534,123060806.0,5.0,-3.34,-0.97,7.23
2017-05-11,603630,27.72,28.54,28.57,27.34,30435,115418984.0,4.39,1.78,0.5,6.98
2017-05-12,603630,28.37,29.07,29.39,28.34,38762,151858567.0,3.68,1.86,0.53,8.89
2017-05-15,603630,29.09,28.65,29.18,28.63,25084,97980859.0,1.89,-1.44,-0.42,5.75
2017-05-16,603630,28.64,29.22,29.24,27.87,33809,131127333.0,4.78,1.99,0.57,7.75
2017-05-17,603630,29.28,29.18,29.56,29.01,35092,139090161.0,1.88,-0.14,-0.04,8.05
2017-05-18,603630,28.63,28.37,28.99,28.34,27077,105100295.0,2.23,-2.78,-0.81,6.21
2017-05-19,603630,28.32,28.17,28.64,27.97,19067,73136444.0,2.36,-0.7,-0.2,4.37
2017-05-22,603630,28.21,26.09,28.46,26.01,34515,127243043.0,8.7,-7.38,-2.08,7.92
2017-05-23,603630,25.95,24.79,26.22,24.46,37845,130249120.0,6.75,-4.98,-1.3,8.68
2017-05-24,603630,24.64,25.06,25.45,24.43,25315,86049518.0,4.11,1.09,0.27,5.81
2017-05-25,603630,24.87,25.1,25.28,24.23,29402,99434762.0,4.19,0.16,0.04,6.74
2017-05-26,603630,25.02,25.54,25.82,24.86,29684,102535562.0,3.82,1.75,0.44,6.81
2017-05-31,603630,26.55,25.93,27.24,25.91,43342,156939049.0,5.21,1.53,0.39,9.94
2017-06-01,603630,25.58,24.4,25.72,24.36,26291,89695244.0,5.24,-5.9,-1.53,6.03
2017-06-02,603630,24.41,25.43,25.51,24.32,28234,96051362.0,4.88,4.22,1.03,6.48
2017-06-05,603630,25.72,25.71,26.34,25.55,28685,100908430.0,3.11,1.1,0.28,6.58
2017-06-06,603630,25.53,25.85,25.95,25.49,18299,64115831.0,1.79,0.54,0.14,4.2
2017-06-07,603630,25.88,26.67,26.72,25.75,34682,124334234.0,3.75,3.17,0.82,7.95
2017-06-08,603630,26.57,26.21,26.71,26.14,26317,94393520.0,2.14,-1.72,-0.46,6.04
2017-06-09,603630,26.14,26.23,26.39,25.87,23221,82493056.0,1.98,0.08,0.02,5.33
2017-06-12,603630,25.92,25.04,25.92,24.95,28690,98834218.0,3.7,-4.54,-1.19,6.58
2017-06-13,603630,24.95,25.57,25.81,24.95,21272,73736068.0,3.43,2.12,0.53,4.88
2017-06-14,603630,25.49,25.58,25.72,25.11,21565,74752172.0,2.39,0.04,0.01,4.95
2017-06-15,603630,25.3,26.77,27.01,25.3,47397,170407276.0,6.68,4.65,1.19,10.87
2017-06-16,603630,26.71,26.44,26.94,26.34,30058,108509879.0,2.24,-1.23,-0.33,6.89
2017-06-19,603630,26.72,26.9,26.91,26.31,26033,94143608.0,2.27,1.74,0.46,5.97
2017-06-20,603630,26.91,26.57,27.21,26.49,29483,107569857.0,2.68,-1.23,-0.33,6.76
2017-06-21,603630,26.6,26.51,26.87,26.27,20840,75130161.0,2.26,-0.23,-0.06,4.78
2017-06-22,603630,26.51,25.65,26.51,25.57,24555,87311846.0,3.55,-3.24,-0.86,5.63
2017-06-23,603630,25.63,25.5,25.84,24.86,21745,75006506.0,3.82,-0.58,-0.15,4.99
2017-06-26,603630,25.43,25.77,25.87,25.24,15649,54454419.0,2.47,1.06,0.27,3.59
2017-06-27,603630,25.87,26.19,26.57,25.77,30339,108470813.0,3.1,1.63,0.42,6.96
2017-06-28,603630,25.96,26.64,26.64,25.73,33958,120832655.0,3.47,1.72,0.45,7.79
2017-06-29,603630,27.0,27.69,28.58,26.71,75509,284760272.0,7.02,3.94,1.05,17.32
2017-06-30,603630,27.27,27.43,27.86,26.91,38490,142799428.0,3.43,-0.94,-0.26,8.83
