日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-13,603630,19.12,19.12,19.12,19.12,184,487232.0,0.0,48.33,6.23,0.04
2017-03-14,603630,21.16,21.16,21.16,21.16,63,182441.0,0.0,10.67,2.04,0.01
2017-03-15,603630,23.39,23.39,23.39,23.39,135,432540.0,0.0,10.54,2.23,0.03
2017-03-16,603630,25.86,25.86,25.86,25.86,140,493360.0,0.0,10.56,2.47,0.03
2017-03-17,603630,28.56,28.56,28.56,28.56,485,1878426.0,0.0,10.44,2.7,0.11
2017-03-20,603630,31.55,31.55,31.55,31.55,821,3499166.0,0.0,10.47,2.99,0.19
2017-03-21,603630,34.82,34.82,34.82,34.82,638,2991141.0,0.0,10.36,3.27,0.15
2017-03-22,603630,38.43,38.43,38.43,38.43,1524,7862419.0,0.0,10.37,3.61,0.35
2017-03-23,603630,42.4,42.4,42.4,42.4,1442,8180853.0,0.0,10.33,3.97,0.33
2017-03-24,603630,46.77,46.77,46.77,46.77,3506,21886585.0,0.0,10.31,4.37,0.8
2017-03-27,603630,51.57,51.57,51.57,50.59,112858,772504864.0,2.1,10.26,4.8,25.88
2017-03-28,603630,52.6,51.79,54.83,51.75,278029,1969080080.0,5.97,0.43,0.22,63.77
2017-03-29,603630,47.68,46.49,48.44,46.49,156980,986752624.0,3.77,-10.23,-5.3,36.0
2017-03-30,603630,43.44,43.99,46.4,42.59,137414,809056176.0,8.2,-5.38,-2.5,31.52
2017-03-31,603630,43.44,40.89,45.0,40.29,107371,613705920.0,10.71,-7.05,-3.1,24.63
2017-04-05,603630,39.59,41.84,42.39,38.59,93906,508362464.0,9.29,2.32,0.95,21.54
2017-04-06,603630,41.06,41.61,43.52,40.88,89567,506826176.0,6.31,-0.55,-0.23,20.54
2017-04-07,603630,41.06,39.83,41.98,39.67,68566,372957248.0,5.55,-4.28,-1.78,15.73
2017-04-10,603630,39.33,36.06,39.33,35.81,88313,444399840.0,8.84,-9.47,-3.77,20.26
2017-04-11,603630,35.52,37.09,37.21,35.52,61980,304025840.0,4.69,2.86,1.03,14.22
2017-04-12,603630,36.58,35.37,37.05,35.29,48690,235866327.0,4.75,-4.64,-1.72,11.17
2017-04-13,603630,35.66,35.54,36.13,35.19,33016,158550572.0,2.66,0.48,0.17,7.57
2017-04-14,603630,35.17,34.72,35.5,34.59,31528,148210726.0,2.56,-2.31,-0.82,7.23
2017-04-17,603630,33.22,31.46,33.52,31.26,54660,238406141.0,6.51,-9.39,-3.26,12.54
2017-04-18,603630,31.65,30.63,32.08,30.36,41898,176564652.0,5.47,-2.64,-0.83,9.61
2017-04-19,603630,30.29,31.68,31.79,30.02,49778,209443904.0,5.78,3.43,1.05,11.42
2017-04-20,603630,31.49,31.23,31.72,30.52,39231,165298845.0,3.79,-1.42,-0.45,9.0
2017-04-21,603630,31.36,31.67,31.82,31.16,31740,135174496.0,2.11,1.41,0.44,7.28
2017-04-24,603630,31.62,30.74,31.62,29.9,31390,130405261.0,5.43,-2.94,-0.93,7.2
2017-04-25,603630,30.84,31.12,31.56,30.83,32711,138064612.0,2.37,1.24,0.38,7.5
2017-04-26,603630,31.19,31.85,32.2,30.9,44822,192234096.0,4.18,2.35,0.73,10.28
2017-04-27,603630,31.73,32.92,33.2,30.88,61043,265842221.0,7.28,3.36,1.07,14.0
2017-04-28,603630,32.59,32.91,33.21,32.44,40428,179167164.0,2.34,-0.03,-0.01,9.27
2017-05-02,603630,32.67,32.54,33.1,32.45,27720,122259171.0,1.98,-1.12,-0.37,6.36
2017-05-03,603630,32.36,32.2,32.96,31.48,38831,168603464.0,4.55,-1.04,-0.34,8.91
2017-05-04,603630,32.17,31.14,32.17,31.06,31314,133571157.0,3.45,-3.29,-1.06,7.18
2017-05-05,603630,30.82,30.06,31.32,29.96,34464,143593917.0,4.37,-3.47,-1.08,7.9
2017-05-08,603630,29.67,28.7,29.95,28.59,30290,120415946.0,4.52,-4.52,-1.36,6.95
2017-05-09,603630,28.22,28.96,29.17,28.22,26712,104585008.0,3.31,0.91,0.26,6.13
2017-05-10,603630,28.98,27.99,29.4,27.95,31534,123060806.0,5.01,-3.35,-0.97,7.23
2017-05-11,603630,27.67,28.49,28.52,27.29,30435,115418984.0,4.39,1.79,0.5,6.98
2017-05-12,603630,28.32,29.02,29.34,28.29,38762,151858567.0,3.69,1.86,0.53,8.89
2017-05-15,603630,29.04,28.6,29.13,28.58,25084,97980859.0,1.9,-1.45,-0.42,5.75
2017-05-16,603630,28.59,29.17,29.19,27.82,33809,131127333.0,4.79,1.99,0.57,7.75
2017-05-17,603630,29.23,29.13,29.51,28.96,35092,139090161.0,1.89,-0.14,-0.04,8.05
2017-05-18,603630,28.58,28.32,28.94,28.29,27077,105100295.0,2.23,-2.78,-0.81,6.21
2017-05-19,603630,28.27,28.12,28.59,27.92,19067,73136444.0,2.37,-0.71,-0.2,4.37
2017-05-22,603630,28.16,26.04,28.41,25.96,34515,127243043.0,8.71,-7.4,-2.08,7.92
2017-05-23,603630,25.9,24.74,26.17,24.41,37845,130249120.0,6.76,-4.99,-1.3,8.68
2017-05-24,603630,24.59,25.01,25.4,24.38,25315,86049518.0,4.12,1.09,0.27,5.81
2017-05-25,603630,24.82,25.05,25.23,24.18,29402,99434762.0,4.2,0.16,0.04,6.74
2017-05-26,603630,24.97,25.49,25.77,24.81,29684,102535562.0,3.83,1.76,0.44,6.81
2017-05-31,603630,26.5,25.88,27.19,25.86,43342,156939049.0,5.22,1.53,0.39,9.94
2017-06-01,603630,25.53,24.35,25.67,24.31,26291,89695244.0,5.26,-5.91,-1.53,6.03
2017-06-02,603630,24.36,25.38,25.46,24.27,28234,96051362.0,4.89,4.23,1.03,6.48
2017-06-05,603630,25.67,25.66,26.29,25.5,28685,100908430.0,3.11,1.1,0.28,6.58
2017-06-06,603630,25.48,25.8,25.9,25.44,18299,64115831.0,1.79,0.55,0.14,4.2
2017-06-07,603630,25.83,26.62,26.67,25.7,34682,124334234.0,3.76,3.18,0.82,7.95
2017-06-08,603630,26.52,26.16,26.66,26.09,26317,94393520.0,2.14,-1.73,-0.46,6.04
2017-06-09,603630,26.09,26.18,26.34,25.82,23221,82493056.0,1.99,0.08,0.02,5.33
2017-06-12,603630,25.87,24.99,25.87,24.9,28690,98834218.0,3.71,-4.55,-1.19,6.58
2017-06-13,603630,24.9,25.52,25.76,24.9,21272,73736068.0,3.44,2.12,0.53,4.88
