日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-13,19.53,19.53,19.53,19.53,184,487232.0,0.0,46.84,6.23,0.04
2017-03-14,21.57,21.57,21.57,21.57,63,182441.0,0.0,10.45,2.04,0.01
2017-03-15,23.8,23.8,23.8,23.8,135,432540.0,0.0,10.34,2.23,0.03
2017-03-16,26.27,26.27,26.27,26.27,140,493360.0,0.0,10.38,2.47,0.03
2017-03-17,28.97,28.97,28.97,28.97,485,1878426.0,0.0,10.28,2.7,0.11
2017-03-20,31.96,31.96,31.96,31.96,821,3499166.0,0.0,10.32,2.99,0.19
2017-03-21,35.23,35.23,35.23,35.23,638,2991141.0,0.0,10.23,3.27,0.15
2017-03-22,38.84,38.84,38.84,38.84,1524,7862419.0,0.0,10.25,3.61,0.35
2017-03-23,42.81,42.81,42.81,42.81,1442,8180853.0,0.0,10.22,3.97,0.33
2017-03-24,47.18,47.18,47.18,47.18,3506,21886585.0,0.0,10.21,4.37,0.8
2017-03-27,51.98,51.98,51.98,51.0,112858,772504864.0,2.08,10.17,4.8,25.88
2017-03-28,53.01,52.2,55.24,52.16,278029,1969080080.0,5.93,0.42,0.22,63.77
2017-03-29,48.09,46.9,48.85,46.9,156980,986752624.0,3.74,-10.15,-5.3,36.0
2017-03-30,43.85,44.4,46.81,43.0,137414,809056176.0,8.12,-5.33,-2.5,31.52
2017-03-31,43.85,41.3,45.41,40.7,107371,613705920.0,10.61,-6.98,-3.1,24.63
2017-04-05,40.0,42.25,42.8,39.0,93906,508362464.0,9.2,2.3,0.95,21.54
2017-04-06,41.47,42.02,43.93,41.29,89567,506826176.0,6.25,-0.54,-0.23,20.54
2017-04-07,41.47,40.24,42.39,40.08,68566,372957248.0,5.5,-4.24,-1.78,15.73
2017-04-10,39.74,36.47,39.74,36.22,88313,444399840.0,8.75,-9.37,-3.77,20.26
2017-04-11,35.93,37.5,37.62,35.93,61980,304025840.0,4.63,2.82,1.03,14.22
2017-04-12,36.99,35.78,37.46,35.7,48690,235866327.0,4.69,-4.59,-1.72,11.17
2017-04-13,36.07,35.95,36.54,35.6,33016,158550572.0,2.63,0.48,0.17,7.57
2017-04-14,35.58,35.13,35.91,35.0,31528,148210726.0,2.53,-2.28,-0.82,7.23
2017-04-17,33.63,31.87,33.93,31.67,54660,238406141.0,6.43,-9.28,-3.26,12.54
2017-04-18,32.06,31.04,32.49,30.77,41898,176564652.0,5.4,-2.6,-0.83,9.61
2017-04-19,30.7,32.09,32.2,30.43,49778,209443904.0,5.7,3.38,1.05,11.42
2017-04-20,31.9,31.64,32.13,30.93,39231,165298845.0,3.74,-1.4,-0.45,9.0
2017-04-21,31.77,32.08,32.23,31.57,31740,135174496.0,2.09,1.39,0.44,7.28
2017-04-24,32.03,31.15,32.03,30.31,31390,130405261.0,5.36,-2.9,-0.93,7.2
