日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-23,603900,12.89,12.89,12.89,12.89,209,429278.0,0.0,53.09,4.47,0.03
2016-11-24,603900,14.36,14.36,14.36,14.36,128,288490.0,0.0,11.4,1.47,0.02
2016-11-25,603900,15.97,15.97,15.97,15.97,146,362543.0,0.0,11.21,1.61,0.02
2016-11-28,603900,17.74,17.74,17.74,17.74,154,420574.0,0.0,11.08,1.77,0.03
2016-11-29,603900,19.69,19.69,19.69,19.69,157,471628.0,0.0,10.99,1.95,0.03
2016-11-30,603900,21.84,21.84,21.84,21.84,371,1225784.0,0.0,10.92,2.15,0.06
2016-12-01,603900,24.19,24.19,24.19,24.19,789,2867226.0,0.0,10.76,2.35,0.13
2016-12-02,603900,26.79,26.79,26.79,26.79,1219,4873502.0,0.0,10.75,2.6,0.2
2016-12-05,603900,29.64,29.64,29.64,29.64,1364,5996409.0,0.0,10.64,2.85,0.22
2016-12-06,603900,32.79,32.79,32.79,32.79,1192,5763963.0,0.0,10.63,3.15,0.2
2016-12-07,603900,36.24,35.07,36.24,33.5,342735,1750954912.0,8.36,6.95,2.28,56.37
2016-12-08,603900,34.06,37.66,38.72,33.96,318961,1718927200.0,13.57,7.39,2.59,52.46
2016-12-09,603900,36.09,33.91,36.36,33.72,230373,1183521312.0,7.01,-9.96,-3.75,37.89
2016-12-12,603900,32.97,30.42,32.99,30.34,159449,741183520.0,7.81,-10.29,-3.49,26.23
2016-12-13,603900,30.27,30.61,31.44,28.96,119739,539985456.0,8.15,0.62,0.19,19.69
2016-12-14,603900,29.91,28.97,30.37,28.88,104154,458069008.0,4.87,-5.36,-1.64,17.13
2016-12-15,603900,28.77,28.99,29.88,28.54,85015,367886752.0,4.63,0.07,0.02,13.98
2016-12-16,603900,28.83,29.5,29.63,28.41,105385,454206080.0,4.21,1.76,0.51,17.33
