日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-08,002090,4.76,4.09,4.85,3.94,86347,233825558.79,54.82,146.39,2.43,63.49
2006-12-11,002090,3.78,3.62,3.93,3.57,28030,68105365.31,8.8,-11.49,-0.47,20.61
2006-12-12,002090,3.65,3.86,4.01,3.57,25120,62160548.56,12.15,6.63,0.24,18.47
2006-12-13,002090,3.72,3.72,3.82,3.64,13376,32951475.21,4.66,-3.63,-0.14,9.84
2006-12-14,002090,3.71,3.77,3.93,3.71,11143,28056033.61,5.91,1.34,0.05,8.19
2006-12-15,002090,3.78,3.73,3.93,3.71,10375,25897559.35,5.84,-1.06,-0.04,7.63
2006-12-18,002090,3.76,3.67,3.8,3.65,11598,28365368.81,4.02,-1.61,-0.06,8.53
2006-12-19,002090,3.68,3.78,3.88,3.66,12929,32298959.86,5.99,3.0,0.11,9.51
2006-12-20,002090,3.8,3.76,3.81,3.68,10154,25080296.07,3.44,-0.53,-0.02,7.47
2006-12-21,002090,3.78,3.7,3.82,3.7,7559,18701485.84,3.19,-1.6,-0.06,5.56
2006-12-22,002090,3.66,3.61,3.7,3.59,10332,25005566.76,2.97,-2.43,-0.09,7.6
2006-12-25,002090,3.61,3.63,3.66,3.57,7234,17447704.74,2.49,0.55,0.02,5.32
2006-12-26,002090,3.61,3.43,3.63,3.41,9855,23226621.93,6.06,-5.51,-0.2,7.25
2006-12-27,002090,3.43,3.35,3.49,3.29,5212,11945001.07,5.83,-2.33,-0.08,3.83
2006-12-28,002090,3.39,3.13,3.39,3.13,8526,18843439.08,7.76,-6.57,-0.22,6.27
2006-12-29,002090,3.17,3.24,3.3,3.14,6515,14440766.74,5.11,3.51,0.11,4.79
2007-01-04,002090,3.29,3.15,3.29,3.13,5807,12674748.77,4.94,-2.78,-0.09,4.27
2007-01-05,002090,3.15,3.29,3.29,3.13,4943,10963103.98,5.08,4.44,0.14,3.63
2007-01-08,002090,3.3,3.39,3.39,3.28,5831,13285293.91,3.34,3.04,0.1,4.29
2007-01-09,002090,3.42,3.45,3.49,3.36,6831,15869496.58,3.83,1.77,0.06,5.02
2007-01-10,002090,3.45,3.44,3.48,3.35,6597,15220647.21,3.77,-0.29,-0.01,4.85
2007-01-11,002090,3.44,3.44,3.53,3.41,6559,15335480.87,3.49,0.0,0.0,4.82
2007-01-12,002090,3.43,3.2,3.44,3.19,7475,16880295.59,7.27,-6.98,-0.24,5.5
2007-01-16,002090,3.4,3.45,3.47,3.36,12899,29823402.36,3.44,7.81,0.25,9.48
2007-01-17,002090,3.45,3.51,3.59,3.43,13215,31171180.07,4.64,1.74,0.06,9.72
2007-01-18,002090,3.47,3.63,3.65,3.43,9038,21427531.3,6.27,3.42,0.12,6.65
2007-01-19,002090,3.68,3.86,3.88,3.68,17208,42909493.81,5.51,6.34,0.23,12.65
2007-01-22,002090,3.96,4.02,4.05,3.9,16848,43865778.98,3.89,4.15,0.16,12.39
2007-01-23,002090,4.05,3.93,4.05,3.76,11124,28542056.12,7.21,-2.24,-0.09,8.18
2007-01-24,002090,3.93,3.83,3.93,3.8,7111,17999148.34,3.31,-2.54,-0.1,5.23
2007-01-25,002090,3.76,3.72,3.79,3.59,10939,26859912.05,5.22,-2.87,-0.11,8.04
2007-01-26,002090,3.68,3.67,3.73,3.54,6404,15488183.29,5.11,-1.34,-0.05,4.71
2007-01-29,002090,3.67,3.78,3.84,3.67,7995,19867876.11,4.63,3.0,0.11,5.88
2007-01-30,002090,3.84,3.94,4.02,3.78,13649,34954438.59,6.35,4.23,0.16,10.04
2007-01-31,002090,3.9,3.68,3.92,3.61,8395,20940787.63,7.87,-6.6,-0.26,6.17
2007-02-01,002090,3.63,3.68,3.72,3.59,5576,13572532.37,3.53,0.0,0.0,4.1
2007-02-02,002090,3.65,3.63,3.76,3.59,4626,11326305.77,4.62,-1.36,-0.05,3.4
2007-02-05,002090,3.63,3.66,3.68,3.61,2829,6857625.16,1.93,0.83,0.03,2.08
2007-02-06,002090,3.66,3.71,3.74,3.64,3086,7567914.48,2.73,1.37,0.05,2.27
2007-02-07,002090,3.72,3.78,3.81,3.72,5408,13491988.35,2.43,1.89,0.07,3.98
2007-02-08,002090,3.82,3.82,3.84,3.75,4797,12051473.51,2.38,1.06,0.04,3.53
2007-02-09,002090,3.87,3.76,3.88,3.75,5374,13457901.95,3.4,-1.57,-0.06,3.95
2007-02-12,002090,3.78,3.98,3.98,3.75,10057,25749557.28,6.12,5.85,0.22,7.39
2007-02-13,002090,4.37,4.49,4.49,4.31,21229,59671313.64,4.52,12.81,0.51,15.61
2007-02-14,002090,4.57,4.59,4.7,4.51,17710,51551699.15,4.23,2.23,0.1,13.02
2007-02-15,002090,4.54,4.63,4.64,4.54,11687,34023165.77,2.18,0.87,0.04,8.59
2007-02-16,002090,4.67,4.78,4.93,4.67,12097,36637412.01,5.62,3.24,0.15,8.89
2007-02-26,002090,4.84,4.8,4.85,4.7,8597,25867760.59,3.14,0.42,0.02,6.32
2007-02-27,002090,4.83,4.22,4.84,4.22,17018,48952694.56,12.92,-12.08,-0.58,12.51
2007-02-28,002090,4.17,4.5,4.54,4.14,10863,30498605.1,9.48,6.64,0.28,7.99
2007-03-01,002090,4.57,4.37,4.57,4.29,6682,18807262.14,6.22,-2.89,-0.13,4.91
2007-03-02,002090,4.37,4.68,4.72,4.34,9843,28735614.7,8.7,7.09,0.31,7.24
2007-03-06,002090,4.63,4.55,4.63,4.47,5750,16629842.5,3.42,-2.78,-0.13,4.23
2007-03-07,002090,4.61,4.59,4.66,4.53,6330,18478381.32,2.86,0.88,0.04,4.66
2007-03-08,002090,4.57,4.68,4.74,4.46,17401,50523074.81,6.1,1.96,0.09,10.24
2007-03-09,002090,4.64,4.74,4.8,4.59,12132,35948892.95,4.49,1.28,0.06,7.14
