日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-08,4.86,4.19,4.95,4.04,86347,233825558.79,51.7,138.07,2.43,63.49
2006-12-11,3.88,3.72,4.03,3.67,28030,68105365.31,8.59,-11.22,-0.47,20.61
2006-12-12,3.75,3.96,4.11,3.67,25120,62160548.56,11.83,6.45,0.24,18.47
2006-12-13,3.82,3.82,3.92,3.74,13376,32951475.21,4.55,-3.54,-0.14,9.84
2006-12-14,3.81,3.87,4.03,3.81,11143,28056033.61,5.76,1.31,0.05,8.19
2006-12-15,3.88,3.83,4.03,3.81,10375,25897559.35,5.68,-1.03,-0.04,7.63
2006-12-18,3.86,3.77,3.9,3.75,11598,28365368.81,3.92,-1.57,-0.06,8.53
2006-12-19,3.78,3.88,3.98,3.76,12929,32298959.86,5.84,2.92,0.11,9.51
2006-12-20,3.9,3.86,3.91,3.78,10154,25080296.07,3.35,-0.52,-0.02,7.47
2006-12-21,3.88,3.8,3.92,3.8,7559,18701485.84,3.11,-1.55,-0.06,5.56
2006-12-22,3.76,3.71,3.8,3.69,10332,25005566.76,2.89,-2.37,-0.09,7.6
2006-12-25,3.71,3.73,3.76,3.67,7234,17447704.74,2.43,0.54,0.02,5.32
2006-12-26,3.71,3.53,3.73,3.51,9855,23226621.93,5.9,-5.36,-0.2,7.25
2006-12-27,3.53,3.45,3.59,3.39,5212,11945001.07,5.67,-2.27,-0.08,3.83
2006-12-28,3.49,3.23,3.49,3.23,8526,18843439.08,7.54,-6.38,-0.22,6.27
2006-12-29,3.27,3.34,3.4,3.24,6515,14440766.74,4.95,3.41,0.11,4.79
2007-01-04,3.39,3.25,3.39,3.23,5807,12674748.77,4.79,-2.69,-0.09,4.27
2007-01-05,3.25,3.39,3.39,3.23,4943,10963103.98,4.92,4.31,0.14,3.63
2007-01-08,3.4,3.49,3.49,3.38,5831,13285293.91,3.24,2.95,0.1,4.29
2007-01-09,3.52,3.55,3.59,3.46,6831,15869496.58,3.72,1.72,0.06,5.02
2007-01-10,3.55,3.54,3.58,3.45,6597,15220647.21,3.66,-0.28,-0.01,4.85
2007-01-11,3.54,3.54,3.63,3.51,6559,15335480.87,3.39,0.0,0.0,4.82
2007-01-12,3.53,3.3,3.54,3.29,7475,16880295.59,7.06,-6.78,-0.24,5.5
