日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-08,4.84,4.16,4.93,4.01,86347,233825558.79,52.87,139.08,2.42,63.49
2006-12-11,3.86,3.69,4.01,3.64,28030,68105365.31,8.89,-11.3,-0.47,20.61
2006-12-12,3.73,3.94,4.08,3.65,25120,62160548.56,11.65,6.78,0.25,18.47
2006-12-13,3.79,3.8,3.9,3.72,13376,32951475.21,4.57,-3.55,-0.14,9.84
2006-12-14,3.78,3.85,4.01,3.78,11143,28056033.61,6.05,1.32,0.05,8.19
2006-12-15,3.86,3.81,4.01,3.78,10375,25897559.35,5.97,-1.04,-0.04,7.63
2006-12-18,3.84,3.75,3.87,3.72,11598,28365368.81,3.94,-1.57,-0.06,8.53
2006-12-19,3.75,3.86,3.95,3.74,12929,32298959.86,5.6,2.93,0.11,9.51
2006-12-20,3.88,3.84,3.88,3.76,10154,25080296.07,3.11,-0.52,-0.02,7.47
2006-12-21,3.86,3.78,3.89,3.77,7559,18701485.84,3.13,-1.56,-0.06,5.56
2006-12-22,3.74,3.68,3.78,3.66,10332,25005566.76,3.17,-2.65,-0.1,7.6
2006-12-25,3.68,3.7,3.74,3.64,7234,17447704.74,2.72,0.54,0.02,5.32
2006-12-26,3.68,3.51,3.7,3.48,9855,23226621.93,5.95,-5.14,-0.19,7.25
2006-12-27,3.5,3.43,3.56,3.37,5212,11945001.07,5.41,-2.28,-0.08,3.83
2006-12-28,3.46,3.21,3.46,3.21,8526,18843439.08,7.29,-6.41,-0.22,6.27
2006-12-29,3.25,3.32,3.38,3.21,6515,14440766.74,5.3,3.43,0.11,4.79
2007-01-04,3.37,3.23,3.37,3.21,5807,12674748.77,4.82,-2.71,-0.09,4.27
2007-01-05,3.22,3.36,3.37,3.21,4943,10963103.98,4.95,4.02,0.13,3.63
2007-01-08,3.37,3.46,3.46,3.36,5831,13285293.91,2.98,2.98,0.1,4.29
2007-01-09,3.49,3.52,3.57,3.44,6831,15869496.58,3.76,1.73,0.06,5.02
2007-01-10,3.52,3.51,3.56,3.43,6597,15220647.21,3.69,-0.28,-0.01,4.85
2007-01-11,3.51,3.52,3.6,3.48,6559,15335480.87,3.42,0.28,0.01,4.82
2007-01-12,3.5,3.27,3.51,3.27,7475,16880295.59,6.82,-7.1,-0.25,5.5
2007-01-16,3.47,3.53,3.54,3.43,12899,29823402.36,3.36,7.95,0.26,9.48
2007-01-17,3.53,3.58,3.66,3.5,13215,31171180.07,4.53,1.42,0.05,9.72
2007-01-18,3.54,3.71,3.73,3.51,9038,21427531.3,6.15,3.63,0.13,6.65
2007-01-19,3.76,3.93,3.95,3.76,17208,42909493.81,5.12,5.93,0.22,12.65
2007-01-22,4.04,4.09,4.12,3.98,16848,43865778.98,3.56,4.07,0.16,12.39
2007-01-23,4.12,4.01,4.13,3.84,11124,28542056.12,7.09,-1.96,-0.08,8.18
2007-01-24,4.0,3.9,4.01,3.87,7111,17999148.34,3.49,-2.74,-0.11,5.23
2007-01-25,3.84,3.8,3.87,3.66,10939,26859912.05,5.38,-2.56,-0.1,8.04
2007-01-26,3.75,3.75,3.81,3.62,6404,15488183.29,5.0,-1.32,-0.05,4.71
2007-01-29,3.75,3.86,3.91,3.75,7995,19867876.11,4.27,2.93,0.11,5.88
2007-01-30,3.92,4.01,4.09,3.85,13649,34954438.59,6.22,3.89,0.15,10.04
2007-01-31,3.97,3.75,3.99,3.68,8395,20940787.63,7.73,-6.48,-0.26,6.17
2007-02-01,3.7,3.75,3.79,3.67,5576,13572532.37,3.2,0.0,0.0,4.1
2007-02-02,3.73,3.71,3.84,3.66,4626,11326305.77,4.8,-1.07,-0.04,3.4
2007-02-05,3.71,3.73,3.75,3.68,2829,6857625.16,1.89,0.54,0.02,2.08
2007-02-06,3.73,3.78,3.81,3.72,3086,7567914.48,2.41,1.34,0.05,2.27
2007-02-07,3.79,3.85,3.88,3.79,5408,13491988.35,2.38,1.85,0.07,3.98
2007-02-08,3.89,3.9,3.92,3.82,4797,12051473.51,2.6,1.3,0.05,3.53
2007-02-09,3.95,3.83,3.95,3.82,5374,13457901.95,3.33,-1.79,-0.07,3.95
2007-02-12,3.86,4.05,4.05,3.82,10057,25749557.28,6.01,5.74,0.22,7.39
2007-02-13,4.45,4.56,4.56,4.38,21229,59671313.64,4.44,12.59,0.51,15.61
2007-02-14,4.64,4.66,4.78,4.58,17710,51551699.15,4.39,2.19,0.1,13.02
2007-02-15,4.62,4.71,4.72,4.62,11687,34023165.77,2.15,1.07,0.05,8.59
2007-02-16,4.75,4.86,5.01,4.75,12097,36637412.01,5.52,3.18,0.15,8.89
2007-02-26,4.92,4.87,4.93,4.78,8597,25867760.59,3.09,0.21,0.01,6.32
2007-02-27,4.91,4.29,4.91,4.29,17018,48952694.56,12.73,-11.91,-0.58,12.51
2007-02-28,4.25,4.57,4.61,4.22,10863,30498605.1,9.09,6.53,0.28,7.99
2007-03-01,4.64,4.45,4.64,4.37,6682,18807262.14,5.91,-2.63,-0.12,4.91
2007-03-02,4.45,4.76,4.79,4.42,9843,28735614.7,8.31,6.97,0.31,7.24
2007-03-06,4.71,4.62,4.71,4.55,5750,16629842.5,3.36,-2.94,-0.14,4.23
2007-03-07,4.68,4.66,4.74,4.61,6330,18478381.32,2.81,0.87,0.04,4.66
2007-03-08,4.64,4.75,4.82,4.53,17401,50523074.81,6.22,1.93,0.09,10.24
2007-03-09,4.72,4.81,4.88,4.66,12132,35948892.95,4.63,1.26,0.06,7.14
2007-03-12,5.07,5.4,5.4,5.07,21513,70284299.69,6.86,12.27,0.59,12.66
2007-03-13,5.62,5.5,5.68,5.43,22725,76318804.42,4.63,1.85,0.1,13.37
2007-03-14,5.5,6.01,6.01,5.23,24406,83165844.34,14.18,9.27,0.51,14.36
2007-03-15,5.9,6.29,6.36,5.84,31474,115376128.96,8.65,4.66,0.28,18.52
2007-03-16,6.4,5.71,6.4,5.61,46779,109850215.96,12.56,-9.22,-0.58,18.35
